accomplish,"v put in effect
v to gain with effort"
botany,n. the branch of biology that studies plants
respiration,"n. the metabolic processes whereby certain organisms obtain energy from organic molecules; processes that take place in the cells and tissues during which energy is released and carbon dioxide is produced and absorbed by the blood to be transported to the lungs
n. a single complete act of breathing in and out"
planter,"n. the owner or manager of a plantation
n. a worker who puts or sets seeds or seedlings into the ground
n. a decorative pot for house plants"
thoroughbred,"n. a well-bred person
n. a racehorse belonging to a breed that originated from a cross between Arabian stallions and English mares
n. a pedigreed animal of unmixed lineage; used especially of horses"
twig,v. branch out in a twiglike manner
evergreen,"n. a plant having foliage that persists and remains green throughout the year
a. (of plants and shrubs) bearing foliage throughout the year"
greenery,n. green foliage
vegetation,"n. all the plant life in a particular region or period
n. the process of growth in plants
n. an abnormal growth or excrescence (especially a warty excrescence on the valves of the heart)
n. inactivity that is passive and monotonous, comparable to the inactivity of plant life"
blade,"n. especially a leaf of grass or the broad portion of a leaf as distinct from the petiole
n. a dashing young man
n. something long and thin resembling a blade of grass
n. a cut of beef from the shoulder blade"
reed,"n. tall woody perennial grasses with hollow slender stems especially of the genera Arundo and Phragmites
n. United States journalist who reported on the October Revolution from Petrograd in 1917; founded the Communist Labor Party in America in 1919; is buried in the Kremlin in Moscow (1887-1920)
n. United States physician who proved that yellow fever is transmitted by mosquitoes (1851-1902)
n. a vibrator consisting of a thin strip of stiff material that vibrates to produce a tone when air streams over it"
fern,n. any of numerous flowerless and seedless vascular plants having true roots from a rhizome and fronds that uncurl upward; reproduce by spores
herb,"n. a plant lacking a permanent woody stem; many are flowering garden plants or potherbs; some having medicinal properties; some are pests
n. aromatic potherb used in cookery for its savory qualities"
vine,"n. a plant with a weak stem that derives support from climbing, twining, or creeping along a surface"
grapevine,n. gossip spread by spoken communication
vineyard,n. a farm of grapevines where wine grapes are produced
orchard,n garden consisting of a small cultivated wood without undergrowth
overgrown,"s. covered with growing plants
s. abounding in usually unwanted vegetation"
moss,n. tiny leafy-stemmed flowerless plants
lichen,"n. any of several eruptive skin diseases characterized by hard thick lesions grouped together and resembling lichens growing on rocks
n. any thallophytic plant of the division Lichenes; occur as crusty patches or bushy growths on tree trunks or rocks or bare ground etc."
straw,"n. plant fiber used e.g. for making baskets and hats or as fodder
n. a thin paper or plastic tube used to suck liquids into the mouth
v. cover or provide with or as if with straw
s. of a pale yellow color like straw; straw-colored"
hay,"n. grass mowed and cured for use as fodder
v. convert (plant material) into hay"
fodder,"n. coarse food (especially for livestock) composed of entire plants or the leaves and stalks of a cereal crop
v. give fodder (to domesticated animals)"
bale,"n. a large bundle bound for storage or transport
v. make into a bale"
mow,v. cut with a blade or mower
fell,"n. seam made by turning under or folding together and stitching the seamed materials to avoid rough edges
n. the act of felling something (as a tree)
v. cause to fall by or as if by delivering a blow
v. sew a seam by folding the edges"
thorn,n. a Germanic character of runic origin
timber,"n. a beam made of wood
n. a post made of wood"
shrub,n. a low woody perennial plant usually having several major stems
bud,"n. a partially opened flower
n. a swelling on a plant stem consisting of overlapping immature leaves or petals
v. develop buds
v. start to grow or develop"
petal,n. part of the perianth that is usually brightly colored
foliage,"n the main organ of photosynthesis and transpiration in higher plants
n (architecture) leaf-like architectural ornament"
bouquet,"n. an arrangement of flowers that is usually given as a present
n. a pleasingly sweet olfactory property"
wreath,n. flower arrangement consisting of a circular band of foliage or flowers for ornamental purposes
cane,"n. a stick that people can lean on to help them walk
n. a strong slender often flexible stem as of bamboos, reeds, rattans, or sugar cane
n. a stiff switch used to hit students as punishment
v. beat with a cane"
bough,n. any of the larger branches of a tree
trunk,"n. the main stem of a tree; usually covered with bark; the bole is usually the part that is commercially useful for lumber
n. luggage consisting of a large strong case used when traveling or for storage"
sapling,n. young tree
seedling,n. young plant or tree grown from a seed
willow,"n. any of numerous deciduous trees and shrubs of the genus Salix
n. a textile machine having a system of revolving spikes for opening and cleaning raw textile fibers"
oak,"n. the hard durable wood of any oak; used especially for furniture and flooring
n. a deciduous tree of the genus Quercus; has acorns and lobed leaves"
maple,"n. wood of any of various maple trees; especially the hard close-grained wood of the sugar maple; used especially for furniture and flooring
n. any of numerous trees or shrubs of the genus Acer bearing winged seeds in pairs; north temperate zone"
elm,"n. any of various trees of the genus Ulmus: important timber or shade trees
n. hard tough wood of an elm tree; used for e.g. implements and furniture"
cherry,"n. wood of any of various cherry trees especially the black cherry
n. any of numerous trees and shrubs producing a small fleshy round fruit with a single hard stone; many also produce a valuable hardwood
n. a red fruit with a single hard stone"
persimmon,"n. any of several tropical trees of the genus Diospyros
n. orange fruit resembling a plum; edible when fully ripe"
mango,"n. large evergreen tropical tree cultivated for its large oval fruit
n. large oval tropical fruit having smooth skin, juicy aromatic pulp, and a large hairy seed"
birch,"n. hard close-grained wood of any of various birch trees; used especially in furniture and interior finishes and plywood
n. any betulaceous tree or shrub of the genus Betula having a thin peeling bark
n. a switch consisting of a twig or a bundle of twigs from a birch tree; used to hit people as punishment
v. whip with a birch twig"
chestnut,"n. wood of any of various chestnut trees of the genus Castanea
n. any of several attractive deciduous trees yellow-brown in autumn; yield a hard wood and edible nuts in a prickly bur
n. edible nut of any of various chestnut trees of the genus Castanea
n. the brown color of chestnuts"
conifer,n. any gymnospermous tree or shrub bearing cones
fir,"n. nonresinous wood of a fir tree
n. any of various evergreen trees of the genus Abies; chiefly of upland areas"
spruce,"n. light soft moderately strong wood of spruce trees; used especially for timbers and millwork
n. any coniferous tree of the genus Picea"
mahogany,"n. wood of any of various mahogany trees; much used for cabinetwork and furniture
n. any of various tropical timber trees of the family Meliaceae especially the genus Swietinia valued for their hard yellowish- to reddish-brown wood that is readily worked and takes a high polish"
walnut,"n. nut of any of various walnut trees having a wrinkled two-lobed seed with a hard shell
n. hard dark-brown wood of any of various walnut trees; used especially for furniture and paneling
n. any of various trees of the genus Juglans"
cactus,n. any succulent plant of the family Cactaceae native chiefly to arid regions of the New World and usually having spines
chrysanthemum,"n. the flower of a chrysanthemum plant
n. any of numerous perennial Old World herbs having showy brightly colored flower heads of the genera Chrysanthemum, Argyranthemum, Dendranthema, Tanacetum; widely cultivated"
peony,n. any of numerous plants widely cultivated for their showy single or double red or pink or white flowers
zoology,n. the branch of biology that studies animals
vet,"v. work as a veterinarian
v. examine carefully
v. provide (a person) with medical care
v. provide veterinary care for"
veterinary,a. of or relating to veterinarians or veterinary medicine
peacock,"n. European butterfly having reddish-brown wings each marked with a purple eyespot
n. male peafowl; having a crested head and very large fanlike tail marked with iridescent eyes or spots"
swan,"n. stately heavy-bodied aquatic bird with very long neck and usually white plumage as adult
v. sweep majestically"
phoenix,"n. the state capital and largest city located in south central Arizona; situated in a former desert that has become a prosperous agricultural area thanks to irrigation
n. a large monocotyledonous genus of pinnate-leaved palms found in Asia and Africa
n. a legendary Arabian bird said to periodically burn itself to death and emerge from the ashes as a new phoenix; according to most versions only one phoenix lived at a time and it renewed itself every 500 years"
crane,"n. United States writer (1871-1900)
n. United States poet (1899-1932)
n. lifts and moves heavy objects; lifting tackle is suspended from a pivoted boom that rotates around a vertical axis
n. large long-necked wading bird of marshes and plains in many parts of the world"
lark,n. any of numerous predominantly Old World birds noted for their singing
nightingale,"n. European songbird noted for its melodious nocturnal song
n. English nurse remembered for her work during the Crimean War (1820-1910)"
thrush,"n. candidiasis of the oral cavity; seen mostly in infants or debilitated adults
n. a woman who sings popular songs
n. songbirds characteristically having brownish upper plumage with a spotted breast"
canary,"n. a female singer
n. any of several small Old World finches
s. having the color of a canary; of a light to moderate yellow"
robin,"n. small Old World songbird with a reddish breast
n. large American thrush having a rust-red breast and abdomen"
owl,n. nocturnal bird of prey with hawk-like beak and claws and large head with front-facing eyes
sparrow,n. any of several small dull-colored singing birds feeding on seeds or insects
raven,"n. large black bird with a straight bill and long wedge-shaped tail
v. obtain or seize by violence
v. prey on or hunt for
v. feed greedily"
crow,"n. black birds having a raucous call
n. the cry of a cock (or an imitation of it)
n. a member of the Siouan people formerly living in eastern Montana
n. a Siouan language spoken by the Crow"
ostrich,"n. a person who refuses to face reality or recognize the truth (a reference to the popular notion that the ostrich hides from danger by burying its head in the sand)
n. fast-running African flightless bird with two-toed feet; largest living bird"
gull,"n. mostly white aquatic bird having long pointed wings and short legs
v. fool or hoax"
seagull,n mostly white aquatic bird having long pointed wings and short legs
penguin,n. short-legged flightless birds of cold southern especially Antarctic regions having webbed feet and wings modified as flippers
beak,"n. beaklike mouth of animals other than birds (e.g., turtles)
n. horny projecting mouth of a bird
n. a beaklike, tapering tip on certain plant structures
n. informal terms for the nose"
peck,"n. a British imperial capacity measure (liquid or dry) equal to 2 gallons
n. a United States dry measure equal to 8 quarts or 537.605 cubic inches
v. hit lightly with a picking motion
v. eat by pecking at, like a bird"
paw,"n. a clawed foot of an animal especially a quadruped
v. scrape with the paws
v. touch clumsily"
claw,"n. sharp curved horny process on the toe of a bird or some mammals or reptiles
n. a grasping structure on the limb of a crustacean or other arthropods
n. a bird's foot
v. move as if by clawing, seizing, or digging"
plume,"n. anything that resembles a feather in shape or lightness
n. a feather or cluster of feathers worn as an ornament
v. deck with a plume
v. form a plume"
poultry,n. flesh of chickens or turkeys or ducks or geese raised for food
fowl,"v. hunt fowl
v. hunt fowl in the forest"
rooster,n adult male chicken
crest,"n. the top line of a hill, mountain, or wave
n. (heraldry) in medieval times, an emblem used to decorate a helmet
n. a showy growth of e.g. feathers or skin on the head of a bird or other animal
v. reach a high point"
duckling,"n. flesh of a young domestic duck
n. young duck"
dove,"n. any of numerous small pigeons
n. someone who prefers negotiations to armed conflict in the conduct of foreign relations
n. an emblem of peace"
gallop,"n. a fast gait of a horse; a two-beat stride during which all four legs are off the ground simultaneously
v. ride at a galloping pace
v. go at galloping speed
v. cause to move at full gallop"
livestock,n. any animals kept for use or profit
kitten,"n. young domestic cat
v. have kittens"
puppy,"n. a young dog
n. an inexperienced young person"
pony,"n. a range horse of the western United States
n. an informal term for a racehorse
n. a literal translation used in studying a foreign language (often used illicitly)
n. any of various breeds of small gentle horses usually less than five feet high at the shoulder"
mule,"n. hybrid offspring of a male donkey and a female horse; usually sterile
n. a slipper that has no fitting around the heel"
calf,"n. young of domestic cattle
n. the muscular back part of the shank
n. fine leather from the skin of a calf
n. young of various large placental mammals e.g. whale or giraffe or elephant or buffalo"
lamb,"n. young sheep
n. English essayist (1775-1834)
n. a person easily deceived or cheated (especially in financial matters)
n. a sweet innocent mild-mannered person (especially a child)"
ram,"n. a tool for driving or forcing something by impact
n. uncastrated adult male sheep
v. strike or drive against with a heavy impact"
fleece,"n. the wool of a sheep or similar animal
n. a soft bulky fabric with deep pile; used chiefly for clothing
v. shear the wool from"
ass,"n. a pompous fool
n. hardy and sure-footed animal smaller and with longer ears than the horse"
hog,"n. a person regarded as greedy and pig-like
n. a sheep up to the age of one year; one yet to be sheared
n. domestic swine
v. take greedily; take more than one's share"
canine,"n. one of the four pointed conical teeth (two in each jaw) located between the incisors and the premolars
n. any of various fissiped mammals with nonretractile claws and typically long muzzles
a. of or relating to a pointed conical tooth"
hound,"n. any of several breeds of dog used for hunting typically having large drooping ears
v. pursue or chase relentlessly"
quarry,v. extract (something such as stones) from or as if from a quarry
greyhound,n. a tall slender dog of an ancient breed noted for swiftness and keen sight; used as a racing dog
mammal,n. any warm-blooded vertebrate having the skin more or less covered with hair; young are born alive except for the small subclass of monotremes and nourished with milk
suckle,v. suck milk from the mother's breasts
dolphin,n. any of various small toothed whales with a beaklike snout; larger than porpoises
lioness,n. a female lion
leopard,"n. the pelt of a leopard
n. large feline of African and Asian forests usually having a tawny coat with black spots"
gorilla,n. largest anthropoid ape; terrestrial and vegetarian; of forests of central west Africa
buffalo,"n. a city on Lake Erie in western New York (near Niagara Falls)
n. meat from an American bison
v. intimidate or overawe"
rhino,n massive powerful herbivorous odd-toed ungulate of southeast Asia and Africa having very thick skin and one or two horns on the snout
hippo,n. an ancient Numidian town in northwestern Africa adjoining present-day Annaba in northeastern Algeria
zebra,n. any of several fleet black-and-white striped African equines
hoof,"n. the foot of an ungulate mammal
n. the horny covering of the end of the foot in ungulate mammals
v. dance in a professional capacity"
hare,"n. swift timid long-eared mammal larger than a rabbit having a divided upper lip and long hind legs; young born furred and with open eyes
v. run quickly, like a hare"
hedgehog,n. small nocturnal Old World mammal covered with both hair and protective spines
mole,"n. spicy sauce often containing chocolate
n. a small congenital pigmented spot on the skin
n. small velvety-furred burrowing mammal having small eyes and fossorial forefeet"
den,"n. a unit of 8 to 10 cub scouts
n. a room that is comfortable and secluded"
reptile,"n. any cold-blooded vertebrate of the class Reptilia including tortoises, turtles, snakes, lizards, alligators, crocodiles, and extinct forms"
rattlesnake,n. pit viper with horny segments at the end of the tail that rattle when shaken
serpent,"n. a firework that moves in serpentine manner when ignited
n. an obsolete bass cornet; resembles a snake"
crocodile,n. large voracious aquatic reptile having a long snout with massive jaws and sharp teeth and a body covered with bony plates; of sluggish tropical waters
alligator,"n. leather made from alligator's hide
n. either of two amphibious reptiles related to crocodiles but with shorter broader snouts
v. crack and acquire the appearance of alligator hide, as from weathering or improper application; of paint and varnishes"
lizard,n. relatively long-bodied reptile with usually two pairs of legs and a tapering tail
turtle,"n. any of various aquatic and land reptiles having a bony shell and flipper-like limbs for swimming
v. hunt for turtles, especially as an occupation"
tortoise,n. usually herbivorous land turtles having clawed elephant-like limbs; worldwide in arid area except Australia and Antarctica
insecticide,n. a chemical used to kill insects
feeler,"n one of a pair of mobile appendages on the head of e.g. insects and crustaceans; typically sensitive to touch and taste
n a tentative suggestion designed to elicit the reactions of others
n sensitivity similar to that of a receptor organ
n slender tactile process on the jaws of a fish"
antenna,"n. an electrical device that sends or receives radio or television signals
n. sensitivity similar to that of a receptor organ
n. one of a pair of mobile appendages on the head of e.g. insects and crustaceans; typically sensitive to touch and taste"
hum,"n. a humming noise
v. sing with closed lips
v. be noisy with activity
v. sound with a monotonous hum"
ladybird,n small round bright-colored and spotted beetle that usually feeds on aphids and other insect pests
larva,n. the immature free-living form of most invertebrates and amphibians and fish which at hatching from the egg is fundamentally unlike its parent and must metamorphose
beetle,"n. insect having biting mouthparts and front wings modified to form horny covers overlying the membranous rear wings
v. fly or go in a manner resembling a beetle
v. beat with a beetle
s. jutting or overhanging"
pest,"n. a persistently annoying person
n. any unwanted and destructive insect or other animal that attacks food or crops or livestock etc."
insect,n. small air-breathing arthropod
caterpillar,"n. a wormlike and often brightly colored and hairy or spiny larva of a butterfly or moth
n. a large tracked vehicle that is propelled by two endless metal belts; frequently used for moving earth in construction and farm work"
moth,n. typically crepuscular or nocturnal insect having a stout body and feathery or hairlike antennae
wasp,"n. a white person of Anglo-Saxon ancestry who belongs to a Protestant denomination
n. social or solitary hymenopterans typically having a slender body with the abdomen attached by a narrow stalk and having a formidable sting"
locust,"n. migratory grasshoppers of warm regions having short antennae
n. hardwood from any of various locust trees"
worm,"n. any of numerous relatively small elongated soft-bodied animals especially of the phyla Annelida and Chaetognatha and Nematoda and Nemertea and Platyhelminthes; also many insect larvae
n. a person who has a nasty or unethical character undeserving of respect
n. a software program capable of reproducing itself that can spread from one computer to the next over a network
n. screw thread on a gear with the teeth of a worm wheel or rack"
flea,n. any wingless bloodsucking parasitic insect noted for ability to leap
cobweb,"n. a fabric so delicate and transparent as to resemble a web of a spider
n. filaments from a web that was spun by a spider
n. a dense elaborate spider web that is more efficient than the orb web"
cricket,"n. leaping insect; male makes chirping noises by rubbing the forewings together
n. a game played with a ball and bat by two teams of 11 players; teams take turns trying to score runs
v. play cricket"
dragonfly,n. slender-bodied non-stinging insect having iridescent wings that are outspread at rest; adults and nymphs feed on mosquitoes etc.
grasshopper,"n. terrestrial plant-eating insect with hind legs adapted for leaping
n. a cocktail made of creme de menthe and cream (sometimes with creme de cacao)"
cockroach,n. any of numerous chiefly nocturnal insects; some are domestic pests
toad,n any of various tailless stout-bodied amphibians with long hind limbs for leaping; semiaquatic and terrestrial species
scorpion,n. arachnid of warm dry regions having a long segmented tail ending in a venomous stinger
microorganism,n. any organism of microscopic size
bacteria,n. (microbiology) single-celled or noncellular spherical or spiral or rod-shaped organisms lacking chlorophyll that reproduce by fission; important as pathogens and for biochemical properties; taxonomy is difficult; often considered to be plants
germ,n. a small apparently simple structure (as a fertilized egg) from which new tissue can develop into a complete organism
fungus,n. an organism of the kingdom Fungi lacking chlorophyll and feeding on organic matter; ranging from unicellular or multicellular organisms to spore-bearing syncytia
antibiotic,"n. a chemical substance derivable from a mold or bacterium that can kill microorganisms and cure bacterial infections
a. of or relating to antibiotic drugs"
antiseptic,"n. a substance that destroys micro-organisms that carry disease without harming body tissues
a. thoroughly clean and free of or destructive to disease-causing organisms
s. clean and honest
s. freeing from error or corruption"
flu,n an acute febrile highly contagious viral disease
influenza,n. an acute febrile highly contagious viral disease
pneumonia,n. respiratory disease characterized by inflammation of the lung parenchyma (excluding the bronchi) with congestion caused by viruses or bacteria or irritants
tuberculosis,n. infection transmitted by inhalation or ingestion of tubercle bacilli and manifested in fever and small lesions (usually in the lungs but in various other parts of the body in acute stages)
rheumatism,n. any painful disorder of the joints or muscles or connective tissues
malady,n. any unwholesome or desperate condition
malaria,n. an infective disease caused by sporozoan parasites that are transmitted through the bite of an infected Anopheles mosquito; marked by paroxysms of chills and fever
tumour,n an abnormal new mass of tissue that serves no purpose
blister,"n. a flaw on a surface resulting when an applied substance does not adhere (as an air bubble in a coat of paint)
n. (botany) a swelling on a plant similar to that on the skin
n. (pathology) an elevation of the skin filled with serous fluid
v. get blistered"
sicken,"v. get sick
v. upset and make nauseated
v. make sick or ill"
sunstroke,n. sudden prostration due to exposure to the sun or excessive heat
vomit,"n. the matter ejected in vomiting
n. the reflex act of ejecting the contents of the stomach through the mouth
v. eject the contents of the stomach through the mouth"
phobia,n. an anxiety disorder characterized by extreme and irrational fear of simple things or social situations
psychiatry,n. the branch of medicine dealing with the diagnosis and treatment of mental disorders
psychology,n. the science of mental life
painkiller,n a medicine used to relieve pain
narcotic,"n. a drug that produces numbness or stupor; often taken for pleasure or to reduce pain; extensive use can lead to addiction
a. of or relating to or designating narcotics
s. inducing stupor or narcosis
s. inducing mental lethargy"
heroin,n. a narcotic that is considered a hard drug; a highly addictive morphine derivative; intravenous injection provides the fastest and most intense rush
opium,n. an addictive narcotic extracted from seed capsules of the opium poppy
tablet,"n. a slab of stone or wood suitable for bearing an inscription
n. a small flat compressed cake of some substance"
capsule,"n. a small container
n. a pill in the form of a small rounded gelatinous container with medicine inside
n. a dry dehiscent seed vessel or the spore-containing structure of e.g. mosses
n. a structure that encloses a body part"
counterdrug,none
pharmacist,n. a health professional trained in the art of preparing and dispensing drugs
pharmacy,"n. the art and science of preparing and dispensing drugs and medicines,"
dispense,v. grant a dispensation; grant an exemption
ether,"n. any of a class of organic compounds that have two hydrocarbon groups linked by an oxygen atom
n. a medium that was once supposed to fill all space and to support the propagation of electromagnetic waves
n. a colorless volatile highly inflammable liquid formerly used as an inhalation anesthetic"
dispensary,n. clinic where medicine and medical supplies are dispensed
dissect,v. cut open or cut apart
anatomy,"n. the branch of morphology that deals with the structure of animals
n. a detailed analysis"
physiological,a. of or relating to the biological study of physiology
physiology,"n. the branch of the biological sciences dealing with the functioning of organisms
n. processes and functions of an organism"
acupuncture,n. treatment of pain or disease by inserting the tips of needles at specific points on the skin
therapy,n. (medicine) the act of caring for someone (as by medication or remedial training etc.)
therapist,n. a person skilled in a particular type of therapy
clinical,"a. relating to a clinic or conducted in or as if in a clinic and depending on direct observation of patients
s. scientifically detached; unemotional"
syringe,"n. a medical instrument used to inject or withdraw fluids
v. spray or irrigate (a body part) with a syringe"
hygiene,"n. a condition promoting sanitary practices
n. the science concerned with the prevention of illness and maintenance of health"
sanitary,a. free from filth and pathogens
sanatorium,n. a hospital for recuperation or for the treatment of chronic diseases
fitness,"n. the quality of being suitable
n. good physical condition; being in shape or in condition
n. the quality of being qualified"
longevity,"n. duration of service
n. the property of being long-lived"
violet,"n. any of numerous low-growing violas with small flowers
n. a variable color that lies beyond blue in the spectrum"
purple,"n. a purple color or pigment
n. of imperial status
v. become purple
v. color purple"
scarlet,n. a variable color that is vivid red but sometimes with an orange tinge
rosy,"s reflecting optimism
s having the pinkish flush of health
s of blush color
s presaging good fortune"
reddish,s of a color at the end of the color spectrum (next to orange); resembling the color of blood or cherries or tomatoes or rubies
khaki,"n. a sturdy twilled cloth of a yellowish brown color used especially for military uniforms
s. of a yellowish brown color"
silvery,"s resembling or reminiscent of silver
s having the white lustrous sheen of silver
s of lustrous grey; covered with or tinged with the color of silver"
crimson,"n. a deep and vivid red color
s. characterized by violence or bloodshed
s. (especially of the face) reddened or suffused with or as if with blood from emotion or exertion"
amber,"n. a deep yellow color
n. a hard yellowish to brownish translucent fossil resin; used for jewelry
s. of a medium to dark brownish yellow color"
ivory,n. a hard smooth ivory colored dentine that makes up most of the tusks of elephants and walruses
blond,"n. a person with fair skin and hair
n. a light grayish yellow to near white
a. being or having light colored skin and hair and usually blue or grey eyes"
blonde,"n a person with fair skin and hair
n a light grayish yellow to near white
a being or having light colored skin and hair and usually blue or grey eyes"
fairness,"n. conformity with rules or standards
n. ability to make judgments free from discrimination or dishonesty"
touching,"n the event of something coming in contact with the body
n the act of putting two things together with no space between them
v make physical contact with, come in contact with
v perceive via the tactile sense
v affect emotionally
v be relevant to
v be in direct physical contact with; make contact
v have an effect upon
v deal with; usually used with a form of negation
v cause to be in brief contact with
v to extend as far as
v be equal to in quality or ability
v tamper with
v make a more or less disguised reference to
v comprehend
v consume
v color lightly
s arousing affect"
receptive,"s. open to arguments, ideas, or change
a. ready or willing to receive favorably
s. able to absorb liquid (not repellent)"
popularity,n. the quality of being widely admired or accepted or sought after
craze,"n. state of violent mental agitation
n. a fine crack in a glaze or other surface
v. develop a fine network of cracks"
Dutch,"n. the people of the Netherlands
n. the West Germanic language of the Netherlands
a. of or relating to the Netherlands or its people or culture"
aborigine,n. a dark-skinned member of a race of people living in Australia when Europeans arrived
aboriginal,"a. of or pertaining to members of the indigenous people of Australia
s. having existed from the beginning; in an earliest or original stage or state"
Czar,"n. a male monarch or emperor (especially of Russia prior to 1917)
n. a person having great power"
Cantonese,n the dialect of Chinese spoken in Canton and neighboring provinces and in Hong Kong and elsewhere outside China
Yank,"v. pull, or move with a sudden movement"
Yankee,"n. an American who lives in the North (especially during the American Civil War)
n. an American (especially to non-Americans)
s. used by Southerners for an inhabitant of a northern state in the United States (especially a Union soldier)"
Jew,n. a person belonging to the worldwide group claiming descent from Jacob (or converted to it) and connected by cultural or religious ties
gipsy,"n a laborer who moves from place to place as demanded by employment
n a member of a people with dark skin and hair who speak Romany and who traditionally live by seasonal work and fortunetelling; they are believed to have originated in northern India but now are living on all continents (but mostly in Europe, North Africa, and North America)"
gypsy,"n. a member of a people with dark skin and hair who speak Romany and who traditionally live by seasonal work and fortunetelling; they are believed to have originated in northern India but now are living on all continents (but mostly in Europe, North Africa, and North America)"
townsfolk,n the people living in a municipality smaller than a city
Negro,s. relating to or characteristic of or being a member of the traditional racial division of mankind having brown to black pigmentation and tightly curled hair
nickname,"n. a familiar name for a person (often a shortened version of a person's given name)
n. a descriptive name for a place or thing"
surname,n. the name used to identify the members of a family (as distinguished from each member's given name)
forename,n the name that precedes the surname
clan,n group of people related by blood or marriage
forefather,"n. the founder of a family
n. person from an earlier time who contributed to the tradition shared by some group"
grassroots,"s. fundamental
s. of or involving the common people as constituting a fundamental political and economic group"
rustic,n. an unsophisticated country person
et al.,none
etcetera,n. additional unspecified odds and ends; more of the same
firstborn,"n. the offspring who came first in the order of birth
s. first in order of birth"
lad,"n a boy or man
n a male child (a familiar term of address to a boy)"
chap,"n. a boy or man
n. a crack in a lip caused usually by cold
n. (usually in the plural) leather leggings without a seat; joined by a belt; often have flared outer flaps; worn over trousers by cowboys to protect their legs
v. crack due to dehydration"
maiden,"n an unmarried girl (especially a virgin)
n (cricket) an over in which no runs are scored
s serving to set in motion"
lass,n. a girl or young woman who is unmarried
shit,n. a coarse term for defecation
guy,"n. an informal term for a youth or man
n. an effigy of Guy Fawkes that is burned on a bonfire on Guy Fawkes Day
n. a cable, wire, or rope that is used to brace something (especially a tent)
v. steady or support with a guy wire or cable"
mate,"n. the officer below the master on a commercial ship
n. the partner of an animal (especially a sexual partner)
n. one of a pair
n. South American holly; leaves used in making a drink like tea"
unisex,s. not distinguished on the basis of sex
virgin,"n. a person who has never had sex
s. being used or worked for the first time"
spinster,n. an elderly unmarried woman
mistress,"n. an adulterous woman; a woman who has an ongoing extramarital sexual relationship with a man
n. a woman master who directs the work of others"
concubine,n. a woman who cohabits with an important man
bony,"s. very thin especially from disease or hunger or cold
a. having bones especially many or prominent bones"
hobbyist,n. a person who pursues an activity in their spare time for pleasure
pedestrian,"n. a person who travels by foot
s. lacking wit or imagination"
eccentric,"n. a person with an unusual or odd personality
a. not having a common center; not concentric"
lunatic,"n. an insane person
s. insane and believed to be affected by the phases of the moon"
idiot,n. a person of subnormal intelligence
folly,"n. the trait of acting stupidly or rashly
n. the quality of being rash and foolish
n. foolish or senseless behavior"
drunkard,n. a chronic drinker
creditor,n. a person to whom money is owed by a debtor; someone to whom an obligation exists
dependant,n. a person who relies on another person for support (especially financial support)
dependent,"a. relying on or requiring a person or thing for support, supply, or what is needed
s. contingent on something else
a. (of a clause) unable to stand alone syntactically as a complete sentence"
orphanage,"n. the condition of being a child without living parents
n. a public institution for the care of orphans"
informant,n. a person who supplies information
bastard,"n. the illegitimate offspring of unmarried parents
n. derogatory term for a variation that is not genuine; something irregular or inferior or of dubious origin"
derelict,"n. a person without a home, job, or property
s. failing in what duty requires"
paradise,n. (Christianity) the abode of righteous souls after death
fairy,"n. a small being, human in form, playful and having magical powers"
fairyland,n. the enchanted realm of fairies
goddess,n. a female deity
theology,"n. the rational and systematic study of religion and its influences and of the nature of religious truth
n. a particular system or school of religious beliefs and teachings
n. the learned profession acquired by specialized courses in religion (usually taught at a college or seminary)"
theologian,n. someone who is learned in theology or who speculates about theology
shrine,n. a place of worship hallowed by association with some sacred thing or person
altar,"n. the table in Christian churches where communion is given
n. a raised structure on which gifts or sacrifices to a god are made"
idol,"n. a material effigy that is worshipped
n. someone who is adored blindly and excessively"
sect,n. a subdivision of a larger religious group
denomination,"n. a group of religious congregations having its own organization and a distinctive faith
n. a class of one kind of unit in a system of numbers or measures or weights or money"
Buddha,"n. founder of Buddhism; worshipped as a god (c 563-483 BC)
n. one who has achieved a state of perfect enlightenment"
Catholic,"n. a member of a Catholic church
a. of or relating to or supporting Catholicism
s. free from provincial prejudices or attachments"
Puritan,"n. a member of a group of English Protestants who in the 16th and 17th centuries thought that the Protestant Reformation under Elizabeth was incomplete and advocated the simplification and regulation of forms of worship
n. someone who adheres to strict religious principles; someone opposed to sensual pleasures"
Islam,"n. the civilization of Muslims collectively which is governed by the Muslim religion
n. the monotheistic religious system of Muslims founded in Arabia in the 7th century and based on the teachings of Muhammad as laid down in the Koran"
Muslim,"n. a believer in or follower of Islam
a. of or relating to or supporting Islamism"
Protestant,"n. an adherent of Protestantism
a. of or relating to Protestants or Protestantism
s. protesting"
Christianity,n. a monotheistic system of beliefs and practices based on the Old Testament and the teachings of Jesus as embodied in the New Testament and emphasizing the role of Jesus as savior
savior,n. a person who rescues you from harm or danger
saviour,"n a teacher and prophet born in Bethlehem and active in Nazareth; his life and sermons form the basis for Christianity (circa 4 BC - AD 29)
n a person who rescues you from harm or danger"
abbey,"n. a church associated with a monastery or convent
n. a convent ruled by an abbess
n. a monastery ruled by an abbot"
monastery,n. the residence of a religious community
cathedral,"n. any large and important church
n. the principal Christian church building of a bishop's diocese
a. relating to or containing or issuing from a bishop's office or throne"
chapel,n. a place of worship that has its own altar
mosque,n. (Islam) a Muslim place of worship that usually has a minaret
