off and on,断断续续地
poverty,"n. 贫穷, 贫困, 缺乏
[医] 贫乏, 缺乏"
leisure,"n. 空闲, 闲暇, 悠闲
a. 空闲的, 有闲的"
luxury,"n. 奢侈, 豪华
a. 奢侈的, 豪华的"
mill,"n. 磨坊；工厂；磨粉机；面粉厂
v. 磨成粉
[网络] 穆勒；密尔；米尔"
subway,"n. 地铁, 地道
vi. 乘地铁"
better off, 比较富裕; 情况好转
foe,[网络] 在原野上登场的部分怪物
scare,"n. 惊吓, 恐慌
vt. 惊吓, 使恐慌
vi. 受惊"
foxhole,n. [军] 散兵坑；隐蔽处
wake up,"na. 同“wake”；叫醒；醒来；振作起来
[网络] 唤醒；起床；醒醒"
porter,"n. 大楼管理员, 门房, 搬运工人, 侍者, 服务员
[化] 搬运车; 搬运工人"
complex,"n. 综合体, 情结, 络合物
a. 复杂的, 组合的"
manual,"n. 手册, 指南
a. 手的, 手动的, 手工的, 体力的
[计] 人工的, 手动的"
slum,"n. 贫民窟
vi. 访问贫民区"
plumbing,"n. 测深, 管子工行业, 管道设备"
privacy,"n. 隐私, 隐居, 秘密
[计] 个人保密权"
trash,"n. 垃圾, 废物
vt. 丢弃"
befriend,[网络] 与…为友；当朋友；做朋友
swear,"vt. 发誓；咒骂
vi. 发誓，宣誓；诅咒
n. 宣誓；诅咒"
make a living by,[网络] 靠……谋生；靠…维持生计；通过……谋生
miracle,"n. 奇迹, 奇事"
faculty,"n. 才能, 能力, 全体教员, (大学的)系
[医] 能力, [大学]院系"
contemptible,"a. 卑鄙的, 可轻蔑的, 不足挂齿的"
coward,"n. 懦弱的人, 胆小的人"
pop,[网络] 相纸，打印纸
ditch,"n. 沟渠
vt. 在...开沟
vi. 开沟"
multiplication,"n. 乘法, 增加, 乘法运算
[医] 增殖; 倍增"
off-limits,无
access,"n. 通路, 入口, 接近, 进入, 使用权, 发作
vt. 访问, 存取, 接近, 使用
[计] 访问, 存取"
seminar,"n. 研究班, 专题讨论会
[经] 讨论会, 专家讨论会"
benefit,"n. 利益
vt. 有益于
vi. 受益"
device,"n. 装置, 设计, 策略, 发明物, 设备
[计] 设备; DOS内部命令:该命令要求DOS安装一个设备驱动程序"
call for,"叫(某人)来, 要求, 为...叫喊, 为...叫"
discourage,"vt. 使气馁, 阻碍"
in the first place,首先
proceed,"vi. 继续进行, 进行, 开始, 发出, 起诉
[法] 所得, 收入, 收益"
competent,"a. 能干的, 胜任的, 有效的, 足够的
[经] 有权的, 授权的, 胜任的"
essential,"n. 要素, 要点, 本质
a. 必要的, 重要的, 本质的
[计] 本质冒险"
adolescent,"a. 青春期的, 青少年的
n. 青少年"
concentrate on,"集中, 全神贯注于"
solve,"vt. 解决, 付给, 溶解
vt. 求解
vi. 求解
[计] 求解"
appropriate,"adj. 适当的
vt. 占用；拨出"
cut down,"na. 砍倒；削减；减价；夺去…活动力
[网络] 减少；缩短；降低"
reflect on,"深思, 反省, 导致, 招致非议"
effective,"a. 有效的, 有力的, 实际的
n. 有生力量"
confuse,"vt. 使混乱, 使狼狈, 使困惑
[法] 混淆"
what if,如果…那又怎么样?即使…那又有什么关系?
communicate,"vt. 显露, 传达, 感染
vi. 通讯"
strategy,"n. 战略, 策略
[经] 战略, 策略"
at hand,"在手边, 在附近, 即将到来"
bat,"n. 蝙蝠；球拍；球棒；球板
v. 用球板击球；拍打（空中飞舞的小东西）
abbr. (=Bachelor of Arts in Teaching)教学法学士
[网络] 批处理文件；批次档；英美烟草公司(British American Tobacco)"
claim,叫喊
commonplace,[网络] 公共位置；迷你涮涮锅；共同空间
section,"n. 区段, 部分, 区域, 节, 截面, 处, 科, 区, 扇区
vt. 把...分段, 把...切片
vi. 被切成片
[计] 扇区"
circumference,"n. 圆周, 周缘, 胸围
[医] 周缘, 环状面"
factor,"n. 因素, 因数, 系数, 基因, 代理人
[计] 因式"
quadratic,"a. 二次的
n. 二次方程式"
sole,"n. 脚掌, 鞋底, 底部
a. 唯一的, 仅有的, 单独的, 独身的
vt. 上鞋底, 触底"
contribute,"vt. 有助于, 捐助, 投稿
vi. 出力, 捐献, 投稿"
ultimate,"n. 终极, 根本, 顶点, 基本原则
a. 终极的, 根本的, 极限的, 最远的, 最后的, 最大的"
