abdomen,"n. 腹部
[医] 腹[部]"
habitat,"n. 栖息地, 居留地, 自生地, 聚集处
[医] 习生地, 产地, 生境, 栖所"
locksmith,n. 锁匠
pant,"n. 喘息, 悸动
vi. 喘息, 渴望
vt. 气喘吁吁地说"
rickety,"a. 患佝偻病的, 虚弱的, 摇摆的
[医] 佝偻病的"
stigmatize,"vt. 打烙印, 诬蔑"
unquenchable,"a. 不能熄灭的, 不能遏制的, 止不住的"
astronaut,"n. 太空旅行者, 宇航员
[法] 美国太空人"
bequeath,"vt. 遗赠, 遗留
[法] 遗赠, 遗留...给"
census,"n. 户口普查
vt. 实施统计调查"
crusade,"n. 改革运动, 十字军东侵
vi. 从事改革运动, 加入十字军"
ford,[网络] 福特
hover,"vi. 盘旋, 翱翔, 徘徊
vt. 孵
n. 翱翔"
masquerade,"n. 化装舞会, 伪装
vi. 参加化装舞会, 伪装, 假装"
phoenix,"n. 凤凰, 不死鸟, 死而复生的人, 完人, 殊品"
rye,"n. 黑麦, 吉卜赛绅士
[医] 黑麦"
stunt,"n. 特技, 绝技, 花招, 噱头, 手腕, 发育不良
vt. 阻碍成长
vi. 表演特技"
versus,"prep. 对...
[法] 诉, 对, 相形"
artillery,"n. 火炮, 炮兵, 炮术
[机] 火炮, 炮兵"
bounty,"n. 慷慨, 宽大, 礼物
[经] 奖励金, 补贴"
clench,"n. 牢牢抓住, 钉紧, 敲弯钉尖
vt. 紧握, 牢牢地抓住, 确定, 敲弯
vi. 握紧, 钉牢"
dirk,"n. 短剑, 匕首
vt. 用短剑刺"
gallows,"n. 绞架, 绞刑
[法] 绞刑架, 绞台, 绞刑"
inedible,a. 不适于食用的
morale,"n. 士气, 道德"
prone,"adj. 俯卧的；有…倾向的，易于…的
n. (Prone)人名；(意、法)普罗内"
scuttle,"n. 箩, 筐, 急速逃走, 天窗, 小舱口
vi. 急速逃走, 急忙撤退
vt. 凿沉, 毁坏"
tack,"n. 平头钉, 大头钉, 粗缝针脚, 行动方针, 食物
vt. 以大头针钉住, 附加"
ward, 向…的
avalanche,"n. 雪崩, 山崩, 大量
vi. 崩塌
vt. 大量涌至"
briefcase,n. 公文包
commodious,"a. 宽敞的, 方便的"
dynasty,"n. 朝代, 王朝"
gibberish,"n. 快而不清的语, 胡扯"
invoke,"vt. 祈求, 恳求, 实行, 援引, 引起
[计] 调用; 请求"
myriad,"n. 无数, 无数的人(或物)
a. 无数的, 种种的"
quarry,"n. 采石场, 方形石, 猎物, 被追求物, 来源
vt. 挖出, 努力挖掘
vi. 费力地找"
slum,"n. 贫民窟
vi. 访问贫民区"
tinkle,"n. 叮当声
vt. 使发丁当的声, 叮当地发出
vi. 叮当作响"
whirlpool,"n. 漩涡, 涡流
[化] 涡流"
blockade,"n. 封锁；障碍物；屏障
v. 包围
[网络] 封锁线；阻滞；阻断"
burrow,"n. 洞穴, 藏身处
vi. 掘洞穴, 躲藏
vt. 掘, 打洞"
corollary,"n. 必然的结果, 系, 推论"
fawn,"n. 小鹿
vi. 摇尾乞怜, 奉承"
grope,"v. 摸索
n. 摸索"
latch,"n. 门闩
vi. 上闩, 抓住, 占有
vt. 闩上
[计] 门闩线路; 锁存器"
nostalgia,"n. 乡愁, 向往过去, 怀旧之情
[医] 怀乡病"
resound,[网络] 再发声
splinter,"n. 碎片, 尖片, 分裂出来的小派别, 微小的东西
v. 使分裂, (使)破裂"
truce,"n. 停战, 休战
vi. 停战, 休止
vt. 以休战结束"
vernacular,"n. 本地话, 方言
a. 地方的, 用本地语写成的"
anesthetic,"n. 麻醉剂, 麻药
a. 麻醉的"
beacon,"n. 烽火, 灯塔
v. 照亮"
coroner,"n. 验尸官
[医] 检验员"
duel,"n. 决斗, 斗争
vi. 决斗"
graft,"n. 嫁接, 贪污
v. 嫁接, 移植, 贪污"
impersonal,"a. 客观的, 和个人无关的, 没有人情味的, 非人称的
n. 非人称动词(或代词)"
loom,abbr. Loyal Order of Mosse (美国)友爱互助会
peal,"n. 响亮持久的声音, 钟声
vt. 使鸣响, 大声发出
vi. 大声鸣响, 震响"
roundup,"na. 弄成圆球；使数目恰好；使成一个整数；赶在一块儿
[网络] 集合；围捕；赶拢"
straggle,"vi. 掉队, 落伍, 蔓延, 散乱
n. 低空扫射"
ulterior,"a. 隐秘不明的, 在特定界限以外的, 将来的, 隐蔽的
[法] 进一步的, 日后的, 将来的"
auction,"n. 拍卖
vt. 拍卖"
calligraphy,"n. 笔迹, 书法"
cope,"vi. 处理；对付；竞争
n. 长袍
n. (Cope)人名；(英)科普；(西)科佩"
cucumber,"n. 黄瓜
[医] 黄瓜, 胡瓜"
gruel,"n. 稀粥
vt. 使极度疲劳, 惩罚"
hustle,"n. 心碌, 挤, 推, 拥挤喧嚷
vt. 催促, 乱挤活动, 硬逼, 强夺
vi. 赶紧, 硬挤过去"
maneuver,"n. 演习, 调遣, 策略
v. 调遣, 演习, 用计"
plight,"n. 困境, 窘境
vt. 宣誓, 保证"
scoff,"n. 嘲笑, 愚弄, 笑柄, 食品
v. 嘲笑, 嘲弄, 贪吃, 狼吞虎咽地吃"
stun,"vt. 使昏迷, 使震惊, 打昏
n. 昏迷, 猛击"
vulture,"n. 秃鹫, 贪婪的人
[法] 贪婪而残酷者, 劫掠成性者"
bankrupt,"n. 破产者
a. 破产的
vt. 使破产"
cavern,"n. 巨穴, 洞窟, 深处
vt. 放于山洞中, 挖空"
chrysanthemum,n. 菊花
fishery,"n. 渔业
[法] 捕鱼, 捕鱼权"
gust,"n. 突然一阵, 趣味, 爱好"
ingratiate,"vt. 使迎合, 使讨好"
munition,"n. 军需品
vt. 供给军需品"
prostrate,"a. 拜倒的, 降伏的, 俯卧的, 衰竭的, 沮丧的
vt. 弄倒, 使屈服, 使俯伏, 使平卧"
smolder,"vi. 闷烧, 郁积
n. 闷烧"
tattoo,"n. 归营号, 连续有节奏的敲击, 文身, 矮种马
vt. 连续有节奏地敲, 刺花纹于
vi. 作连续有节奏的敲击"
wield,"vt. 挥舞, 运用"
allude,"vi. 暗指, 提及"
chisel,"n. 凿子
v. 凿, 刻, 雕凿, 欺骗"
cricket,"n. 蟋蟀, 板球"
flit,"n. 掠过, 迁徙
vi. 掠过, 迁徙"
high-handed,无
lag,[网络] 有负荷代理
naughty,"a. 顽皮的, 没规矩的, 不适当的, 下流的"
rattle,"vt. 使嘎嘎响, 喋喋不休地说
vi. 格格响, 喋喋不休
n. 格格声, 拨浪鼓, 喋喋不休的话"
soot,"n. 煤烟, 炭黑色
vt. 熏以煤烟"
tributary,"a. 支流的, 纳贡的, 从属的, 辅助的
n. 支流, 纳贡者, 属国"
undo,"vt. 解开, 取消, 破坏, 毁灭, 扰乱
vi. 松开
[计] 撤消"
belabor,"vt. 痛打
[法] 殴打, 鞭打, 辱骂"
circumference,"n. 圆周, 周缘, 胸围
[医] 周缘, 环状面"
devolve,"vt. 转移, 下放(权力等), 委托
vi. 被移交"
fret,"n. 烦躁, 磨损, 焦急, 网状饰物
vi. 烦恼, 不满, 磨损
vt. 使烦恼, 腐蚀, 使磨损, 使起波纹"
honk,"n. 雁鸣, 汽车的喇叭声
vi. 雁鸣叫, 按汽车喇叭
vt. 揿(喇叭)"
levy,"n. 税款, 所征的人数, 征收
vi. 征税, 课税
vt. 征收, 强求, 召集"
override,[网络] 功能超越；滑牙
rally,"n. 重振旗鼓, 集合, 群众集会, 跌停回升
v. 重整旗鼓, 集合, 恢复精神, 团结, 挖苦, 嘲笑"
sprawl,"vi. 伸开手足躺, 爬行, 蔓生, 蔓延
vt. 懒散地伸开, 使蔓生, 使不规则地伸展
n. 伸开手足躺卧姿势"
trudge,"n. 沉重的步伐, 长途跋涉
vi. 步履艰难地走, 蹒跚地走
vt. 跋涉"
ambush,"n. 埋伏, 伏兵, 伏击
vt. 埋伏, 伏击
vi. 埋伏"
brag,"n. 吹牛
v. 吹牛"
cleanse,"vt. 使清洁, 净化, 使纯净
[建] 纯化, 净化, 精炼"
discourse,"n. 谈话, 演讲
vi. 谈话, 讲述"
foxhole,n. [军] 散兵坑；隐蔽处
inflammation,"n. 怒火, 发火, 燃烧, 发炎
[医] 炎[症]"
lever,"n. 杠杆, 似杠杆之工具
vt. 撬开
vi. 使用杠杆"
notation,"n. 记号, 符号表示法, 注释
[计] 记数法"
ransom,"n. 赎金, 赎身, 赎回
vt. 赎, 赎身, 赎回, 勒索赎金"
sop,[网络] 标准作业程序；标准作业流程；标准操作程序
tingle,"vi. 激动, 感到刺痛, 抖动
vt. 使感刺痛
n. 刺痛, 震颤, 耳鸣"
armament,"n. 军备, 军队, 武器
[机] 武器"
brunch,n. 早午餐
coffin,"n. 棺材, 灵柩
vt. 把...装进棺材"
envision,"vt. 想象, 预想"
gangster,"n. 流氓, 歹徒
[法] 暴徒, 恶棍, 打手"
illegible,"a. 难辨认的, 字迹模糊的"
malcontent,"a. 抱不平的, 不满的, 不服的
n. 不满现状的人"
pavilion,"n. 楼阁, 亭子, 大帐篷, 观众席
vt. 置...于亭中, 搭帐篷, 笼罩"
shroud,"n. 尸衣, 寿衣, 覆盖物, (船的)横桅索
vt. 包以尸衣, 遮蔽, 隐藏, 覆盖"
spurt,"n. 喷射, 冲刺
vt. 喷射
vi. 喷出, 迸发, 冲刺"
varnish,"n. 清漆, 虚饰, 光泽的表面
vt. 粉饰, 涂清漆于, 装饰, 使有光泽"
ballad,n. 歌谣
butt,"n. 粗大的一头, 烟头, 靶, 笑柄
[医] 对核"
consul,"n. 领事, 执政官
[经] 领事"
enshrine,"vt. 入庙祀奉, 铭记"
gobble,"n. 火鸡叫声
vt. 狼吞虎咽
vi. 贪食, 咯咯叫"
harangue,"n. 演讲, 热烈讨论, 长篇大论, 夸夸其谈
vt. 向...夸夸其谈地讲话"
mow,"n. 草堆, 皱眉, 怪脸
vt. 割草
vi. 割草, 做怪脸"
pilgrim,"n. 旅行者, 朝圣者, 香客
vi. 朝圣"
shear,"n. 修剪, 剪下的东西, 大剪刀, 切变, 剪切机, 切
vt. 修剪, 割, 剥夺, 横越, 削剪
vi. 剪, 修剪, 剪羊毛, 切断"
strangle,"vt. 勒死, 扼死, 压制, 使窒息, 抑制
vi. 被扼死, 被绞死, 窒息而死"
walnut,"n. 胡桃
[机] 胡桃木"
beaver,"n. 海狸(毛皮)
[机] 轻型及中型飞机加油"
cavalry,n. 骑兵
creak,"n. 辗轧声, 嘎吱嘎吱声
vi. 作辗轧声, 发出辗轧声"
fir,"n. 枞树, 杉木
[机] 枞木"
hangar,"n. 棚厂, 飞机库"
kernel,"n. 核心, 中心, 精髓, 内核
[计] 内核"
measles,"n. 麻疹, 风疹, 家畜囊尾蚴病, 米珠
[医] 麻疹, 囊尾蚴病(家畜)"
puff,"n. 一阵喷烟, 肿块, 喘息
v. 喷出, 张开, 吹捧, (使)充气, 喘气, (使)骄傲, (使)膨胀"
sleet,"n. 雨夹雪
vi. 下雨夹雪"
surname,"n. 姓, 别号, 绰号
vt. 呼以姓氏, 起绰号"
wig,"n. 假发, 斥责
vt. 给...戴假发, 激怒, 使发狂
vi. 激动, 发狂"
bleach,"vt. 漂白
vi. 变白
n. 漂白, 漂白剂"
chariot,n. 二轮战车
crutch,"n. 拐杖, 支撑, 依靠
vt. 支撑"
flirt,"n. 卖弄风骚的人, 急动, 急扔
vt. 忽然弹出, 轻快摆动, 挥动
vi. 调情, 玩弄, 摆动, 轻率地对待"
gull,"n. 鸥, 易受骗之人, 呆子
vt. 欺诈, 骗"
kit,"n. 装备, 工具箱, 成套工具
[计] 成套部件; 成套零件"
morsel,"n. 一口, 少量, 小片"
prototype,"原型;样机,试制型"
snare,"n. 陷阱, 诱惑, 圈套
vt. 以陷阱捕获, 诱惑"
trigger,"n. 触发器, 扳机
vt. 触发, 发射, 引起
vi. 松开扳柄
[计] 切换开关"
weir,"n. 堰, 鱼梁
[化] 堰"
access,"n. 通路, 入口, 接近, 进入, 使用权, 发作
vt. 访问, 存取, 接近, 使用
[计] 访问, 存取"
excess,"n. 过度, 剩于, 超过, 超额
a. 过量的, 额外的"
adapt,"vt. 使适应, 改编
vi. 适应"
adopt,"vt. 采用, 正式通过, 收养, 接受
[医] 采取"
adverse,"a. 不利的, 敌对的, 相反的, 逆的
[法] 相反的, 敌对的, 逆的"
averse,"a. 不愿意的, 反对的"
affect,"vt. 影响, 感动, 假装, 模仿, 爱好, 倾向于
n. 自觉感情"
effect,"n. 结果, 影响, 效果, 印象
vt. 实行, 引起, 完成
[计] 效果"
affectation,"n. 假装, 做作, 矫情
[医] 矫饰, 矫情"
affection,"n. 影响, 病, 喜爱, 情感, 倾向
[医] 疾患, 病变, 病; 感情"
allusion,"n. 提及, 暗指"
illusion,"n. 幻影, 错觉, 幻想
[医] 错觉"
annual,"n. 年刊, 年报
a. 每年的, 一年一次的, 全年的, 一年生的"
annul,"vt. 废除, 宣告无效, 取消
[经] 撤销, 宣告无效"
appraise,"vt. 评价, 估价
[经] 评价, 鉴定"
apprise,vt. 通知
argument,"n. 争论, 论证, 论据, 自变量
[计] 参数"
augment,"v. 增加, 增长
[计] 增加; 增量; 添加"
assure,"vt. 保证, 使确信, 弄清楚, 担保
[法] 确信, 保证, 保障"
insure,"vt. 保险, 确保
vi. 投保"
bandage,"n. 绷带
[化] 帘布筒; 实心轮胎; 紧带; 绷带"
bondage,"骨龄, 键龄"
carton,"n. 硬纸盒, 纸板箱
[化] 卡纸"
cartoon,"n. 卡通画, 漫画
v. 画漫画"
censor,"n. 检查员
vt. 检查, 审查, 删改"
censure,"n. 责难
vt. 非难, 指责"
collision,"n. 碰撞, 冲突, 抵触
[计] 冲突"
collusion,"n. 共谋, 勾结
[经] 勾结, 串通, 串同舞弊"
confidant,"n. 心腹朋友, 知己"
confident,"a. 有信心的, 有把握的"
consul,"n. 领事, 执政官
[经] 领事"
council,"n. 会议, 委员会
[经] 委员会"
counsel,"n. 商议, 忠告, 法律顾问
v. 商议, 劝告"
dairy,"n. 牛奶公司, 乳品店, 乳牛场"
diary,"n. 日记
[经] 日记簿"
decease,"n. 死亡
vi. 死亡"
disease,[网络] 不舒服；不适；疾病
decent,"a. 有分寸的, 得体的, 大方的"
descent,"n. 降落, 家系, 侵袭, 血统
[医] 下降, 世代, 血统"
dissent,"n. 异议
vi. 持异议, 不同意"
desert,"n. 沙漠, 应得的赏罚, 功劳
a. 沙漠的, 不毛的
vt. 放弃, 遗弃, 擅离
vi. 逃掉"
dessert,n. 餐后甜点
disassemble,"vt. 解开, 拆开"
dissemble,"v. 掩饰, 假装不知道"
draught,"n. 气流, 草稿, 汇票, 通风, 拉, 牵引
vt. 起草, 征兵, 选派"
draft,"n. 气流, 草稿, 汇票, 草案
vt. 起草, 征兵
[计] 草稿"
drought,"n. 干旱, 缺乏"
eligible,"a. 有资格当选的, 合格的
n. 有资格者, 合格者, 适任者"
illegible,"a. 难辨认的, 字迹模糊的"
eminent,"a. 显赫的, 杰出的, 有名的"
imminent,"a. 即将来临的, 逼近的"
exalt,"vt. 提升, 提高, 赞扬, 使得意
vi. 使人兴奋, 使人得意"
exult,"vi. 非常高兴, 欢欣"
ingenious,"a. 灵敏的, 精巧的, 聪明的"
ingenuous,"a. 坦白的, 正直的, 天真的"
jealous,"a. 嫉妒的, 羡慕的, 留心的, 戒备的"
zealous,"a. 热衷的, 热诚的, 热心的, 热情的"
material,"n. 材料, 物资, 素材, 布料, 资料
a. 物质的, 肉体的, 重要的"
materiel,"n. 物料, 军品"
moral,"n. 道德, 品行, 寓意
a. 道德的, 品性端正的, 精神上的"
morale,"n. 士气, 道德"
ordinance,"n. 法令, 条例, 圣餐礼
[经] 法令, 条款, 条例"
ordnance,"n. 大炮, 军械, 武器"
parish,"n. 教区, 堂区
[法] 救贫区, 教区"
perish,"vi. 毁灭, 丧生, 凋谢, 颓丧, 死亡, 腐烂
vt. 毁坏, 使麻木, 使丧生, 耗尽"
perpetrate,"vt. 做(恶), 犯(罪), 胡说, 恶劣地做
[法] 犯, 作, 行"
perpetuate,"vt. 使永存, 使不朽, 保持"
personality,"n. 个性, 人格, (团体、地方、国家)特有特性, 名人
[医] 人格; 个性"
personalty,"n. 动产
[经] 动产"
persecute,"vt. 迫害, 虐待, 困扰, 同...捣乱
[法] 迫害, 虐待, 烦扰"
prosecute,"vt. 告发, 起诉, 彻底进行, 执行, 从事
vi. 告发, 起诉, 作检察官"
portable,"a. 可携带的, 可搬运的, 可移动的
[计] 可移植的"
potable,"a. 适于饮用的
n. 饮料"
prescribe,"v. 规定, 指定, 嘱咐, 开处方"
proscribe,"vt. 剥夺...的公民权, 使失去法律保护, 把...充军, 把...放逐, 排斥, 禁止"
reality,"n. 实在, 事实, 实体, 逼真
[法] 现实, 实在存在的事物, 实在性"
realty,"n. 不动产, 房地产
[经] 不动产, 房地产"
statue,"vt. 以雕像装饰
n. 雕像"
stature,"n. 身材, 身高, 高度
[医] 身材, 身高"
vacation,"n. 假期, 休假
[法] 假期, 停审期, 休庭期"
vocation,"n. 职业, 天命, 天职, 才能, 行业
[法] 行业, 职业, 职业上的才能"
alumna,"n. 女毕业生, 女校友"
alumnus,"n. 男毕业生, 男校友"
alumni,"pl. 男毕业生, 男校友"
amoral,"a. 不属于道德范畴的, 无从区分是非的"
immoral,"a. 不道德的, 邪恶的, 放荡的
[法] 不道德的, 道德败坏的, 邪恶的"
unmoral,"a. 不属于道德范畴的, 无道德观念的
[法] 不道德的, 不发生道德问题的"
avocation,"n. 副业, 嗜好
[法] 法院之间诉讼的转移, 职业, 本职"
vocation,"n. 职业, 天命, 天职, 才能, 行业
[法] 行业, 职业, 职业上的才能"
biannual,adj. 一年两次的
biennial,"n. 两年生植物, 两年一次的事
a. 两年生的, 两年一次的"
chord,"n. 弦, 和音
[医] 索, 带"
cord,"n. 绳索, 束缚
[医] 索, 带"
clench,"n. 牢牢抓住, 钉紧, 敲弯钉尖
vt. 紧握, 牢牢地抓住, 确定, 敲弯
vi. 握紧, 钉牢"
clinch,"n. 钉牢
v. 敲弯, 用臂钳住"
climate,"n. 气候, 社会趋势, 气候区
[医] 气候"
weather,"n. 天气, 气象, 处境
a. 迎风的
vt. 使受风吹雨打, 侵蚀, 使风化, 经受住
vi. 风化, 受侵蚀, 经受风雨"
compare,"vt. 比较, 比喻, 对照
vi. 相比
n. 比较
[计] 比较"
contrast,"n. 差别, 对比, 对照物
vt. 使对比
vi. 成对照
[计] 反差; 对比度"
connotation,"n. 含蓄, 内涵"
denotation,"n. 指示, 表示, 符号"
contemptible,"a. 卑鄙的, 可轻蔑的, 不足挂齿的"
contemptuous,"a. 轻蔑的, 鄙视的, 瞧不起人的"
continual,"a. 持续不断的, 继续的
[建] 连续的"
continuous,"a. 连续的, 继续的, 连续不断的
[计] 连续的"
credible,"a. 可信的, 可靠的
[法] 可信的, 可靠的"
credulous,"a. 轻信的, 易受骗的"
disinterested,"a. 无私欲的, 廉洁的, 公平的"
uninterested,"a. 不感兴趣的, 无利害关系的"
disorganized,a. 无组织的；紊乱的
unorganized,adj. 无组织的，无条理的；未加入工会的
divers,"a. 各种不同的
pron. 若干个, 好几个"
diverse,"a. 不同的, 变化多的"
dual,"a. 双重的, 双的
n. 双数"
duel,"n. 决斗, 斗争
vi. 决斗"
egoist,"n. 自我主义者, 利己主义者"
egotist,n. 自我中心主义者
emerge,"vi. 浮现, 形成, 出现, (事实)显露"
immerge,"vi. 浸入, 隐没, 埋头"
emigrant,"n. 移民, 侨民
a. 移民的, 移居的"
immigrant,"n. 移民
a. 移入的, 移民的"
farther,"a. 更远的, 进一步的
adv. 更远的, 此外, far的比较级"
further,"a. 更远的, 此外的, 更多的
vt. 促进, 增进, 助长
adv. 更进一步地, 更远地, 此外"
hanged,hang的过去式和过去分词
hung,hang的过去式和过去分词
historic,"a. 历史上著名的, 有历史性的"
historical,"a. 历史的, 史实的, 历史上的
[法] 历史性的"
human,"n. 人, 人类
a. 人类的, 似人类的, 人性的, 有同情心的"
humane,"a. 有人情的, 人道的, 仁慈的"
imaginary,"a. 想像的, 虚构的, 假想的"
imaginative,"a. 想像的, 虚构的"
incomparable,"a. 无比的, 不能比较的"
uncomparable,a. 无法比较的
incredible,a. 难以置信的
incredulous,"a. 怀疑的, 不轻信的"
lay,"vt. 放置, 产, 铺设, 布置, 提出, 平息
vi. 下蛋, 打赌
n. 位置, 层, 隐藏处
a. 世俗的, 外行的
lie的过去式"
lie,[网络] 长岛迷情；少男初体验；中间
apt,[医] 明矾沉淀类毒素
liable,"a. 有义务的, 应负责的, 有...倾向的
[法] 有责任的, 可受处理的, 应受罚的"
likely,"a. 有可能的, 合适的, 前途有望的
adv. 或许, 可能"
luxuriant,"a. 繁茂的, 丰富的, 肥沃的, 华丽的
[医] 过盛的, 过多的"
luxurious,"a. 豪华的, 奢侈的, 放纵的"
moan,"n. 呻吟, 悲叹
vi. 呻吟, 抱怨, 悲叹
vt. 呻吟着说"
mourn,"v. 哀悼, 忧伤, 服丧"
oral,"n. 口试
a. 口头的, 口述的, 口部的"
verbal,"a. 用言辞的, 言语的, 口头的, 逐字的, 动词的
[医] 言语的, 口述的"
personal,"a. 私人的, 涉及隐私的, 有人性的, 人称的, 亲自的, 身体的
[医] 人的; 个人的, 自身的"
personnel,"n. 人员, 人事部门, 人事科(处)
[经] 人事, 全体人员, 职工"
respectably,"adv. 高尚地, 可观地, 相当地"
respectfully,adv. 尊敬地
respectively,"adv. 各自地, 独自地, 个别地, 分别地"
raise,"n. 上升, 高地, 增高
vt. 升起, 举起, 唤起, 提高, 使出现, 使复活, 提出, 筹集, 饲养"
rise,"n. 上升, 增加, 上涨, 高地, 升高, 出现
vi. 升起, 起身, 起立, 上升, 上涨, 增长, 高耸, 起义, 浮现
vt. 使飞起"
register,"n. 寄存器, 记录, 登记簿, 注册
vt. 记录, 注册, 提示, 表达, 把...挂号
vi. 登记, 注册, 挂号
[计] 寄存器"
registrar,"n. 记录者, 登记者, 登记官员
[医] 登记员, 挂号员, 专科住院医师"
sailer,n. 帆船
sailor,"n. 水手, 船员, 海员
[法] 水手, 船员, 海员"
salon,"n. 大会客室, 大厅, 客厅, 交谊室, 沙龙, 美术展览馆, 画廊, 美容院, 发廊"
saloon,沙龙，酒馆，宴会厅
subconscious,[网络] 下意识的；潜意识；那意
unconscious,"a. 未意识到的, 无意识的, 无知觉的
[医] 人事不省的, 神志丧失的; 无意识的"
transcript,"n. 抄本, 副本, 成绩单
[法] 法院文本, 官方记录, 记录的副本"
transcription,"n. 抄写, 抄本
[化] 转录; 转录作用"
altar,"n. 圣坛, 祭坛"
alter,v. 改变
ascent,"n. 上升, 提高, 攀登, 上坡路"
assent,"n. 赞成
vi. 同意"
cannon,"n. 大炮, 加农炮
v. 炮轰"
canon,"n. 教会法规, 圣典, 准则, 标准, 教士
[医] 规范, [加农]炮"
canvas,"n. 帆布, 画布, 油画
[化] 帆布"
canvass,"n. 细查, 讨论, 游说
vt. 彻底检查, 向...拉票或拉生意, 讨论
vi. 游说"
cession,"n. 割让, 转让
[经] 财产权利等的转让, 再保险"
session,"n. 期间, 开庭期, 会议, 学期
[计] 会话, 对话, 会晤, 通用任务程序"
faint,"n. 昏厥, 昏倒
a. 模糊的, 微弱的, 无力的
vi. 昏倒, 变得微弱"
feint,"n. 伪装, 假装, 假托, 佯攻
vi. 装作, 假装, 佯攻
a. 假的, 虚饰的"
intension,"adj. 受拉
[网络] 拉伸；张力"
intention,"n. 意图, 目的, 含义
[医] 愈合, 意向"
pray,"v. 祈祷, 恳求, 请"
prey,"n. 被掠食者, 牺牲者
vi. 捕食"
principal,"n. 校长, 首长, 本金, 主犯, 资本, 委托人
a. 主要的, 最重要的, 首要的"
principle,"n. 原则, 原理, 主义
[化] 原理"
stationary,"a. 不动的, 静止的, 不变的, 固定的, 停留的
[计] 定常, 定态, 固定的"
stationery,"n. 文具, 信纸
[法] 文具"
address,"n. 住址, 演说, 举止, 灵巧, 求爱
vt. 发表(演说或讲话), 对付, 写地址
[计] 地址, 寻址"
attribute,"n. 属性, 标志, 定语
vt. 把...归于, 认为...属于
[计] 属性"
committee,n. 委员会
concert,"n. 音乐会, 和声, 一致
vt. 协力, 协调
vi. 协力
[计] 美国北卡罗来纳州Internet网"
content,"n. 内容, 满足, 意义, 要旨
a. 满足的, 满意的
vt. 使...满足, 使...安心
[计] 内容"
converse,"n. 相反的事物, 倒, 逆向
a. 相反的, 逆向的, 颠倒的
vi. 交谈, 谈话"
desert,"n. 沙漠, 应得的赏罚, 功劳
a. 沙漠的, 不毛的
vt. 放弃, 遗弃, 擅离
vi. 逃掉"
digest,"n. 文摘
vi. 消化
vt. 消化, 理解
[计] 摘要"
instinct,"n. 本能, 直觉
a. 充满着的"
intimate,"a. 亲密的, 私人的, 秘密的
vt. 暗示, 通知, 告诉
n. 至交"
minute,"n. 分，分钟；片刻，一会儿；备忘录，笔记；会议记录
vt. 将…记录下来
adj. 微小的，详细的"
object,"n. 物体, 目标, 目的, 对象, 宾语, 客体
vi. 反对, 抱反感
vt. 提出...来反对
[计] 对象"
refuse,"n. 垃圾；废物
vt. 拒绝；不愿；抵制
vi. 拒绝"
tear,[地名] 特阿河 ( 西 )
used,"a. 使用过的, 二手的, 习惯的"
