primarily,"adv.首先,起初,主要地,根本上"
involve,"vt.包括,笼罩,潜心于,使陷于"
metallic,adj.金属(性)的
cereal,"n.谷类食品,谷类"
permeate,"vt.弥漫,渗透,透过,充满vi.透入"
inhabitant,"n.居民,居住者"
doom,"n.厄运,毁灭,死亡,世末日v.注定,判决 著名的3D动作游戏"
prosecute,"vt.实行,从事,告发,起诉vi.告发,起诉,作检察官"
dental,adj.牙齿的
linger,"v.逗留,闲荡,拖延,游移"
royal,"adj.王室的,皇家的,第一流的,高贵的"
incentive,n.动机adj.激励的
converge,"v.聚合,集中于一点vt.会聚"
overwhelm,"vt.淹没,覆没,受打击,制服,压倒"
disgust,"n.厌恶,嫌恶vi.令人厌恶,令人反感vt.使作呕"
mock,"v.嘲笑,骗,挫败,嘲弄adj.假的n.嘲弄,模仿,仿制品"
aviation,"n.飞行,航空,航空学,航空术"
figure,
anticipate,"vt.预期,期望,过早使用,先人一着,占先v.预订,预见,可以预料"
rely,"v.依赖,依靠,信赖,信任,依赖于"
fling,"n.投,掷,猛冲,暴躁的行动,急冲,嘲弄,讥笑vt.猛投,抛,掷,使陷入,挥动,嘲笑,扫视vi.猛冲,直冲,急行"
salvation,"n.拯救,救助"
portray,v.描绘
traverse,"n.横贯,横断,横木,障碍,否认,反驳,(建筑)通廊vt.横过,穿过,经过,在...来回移动,反对,详细研究vi.横越,横断,旋转,来回移动adj.横断的,横的"
sergeant,"n.警官,军士"
treaty,"n.条约,谈判"
rate,"n.比率,速度,等级,价格,费用vt.估价,认为,鉴定等级,责骂vi.被评价,责骂"
coalition,"n.合并,接合,联合"
resent,"v.愤恨,怨恨"
liner,"n.<美>班机,划线者,衬垫"
fuel,"n.燃料vt.加燃料,供以燃料vi.得到燃料"
afflict,"vt.使痛苦,折磨"
grain,"n.谷物,谷类,谷粒,细粒,颗粒,粮食"
tremendous,"adj.极大的,巨大的"
annual,"n.一年生植物,年刊,年鉴adj.一年一次的,每年的,一年生的"
trench,"n.沟渠,堑壕,管沟,电缆沟,战壕v.掘沟,挖战壕"
recession,"n.撤回,退回,退后,工商业之衰退,不景气"
indulge,v.纵容
cable,"n.电缆,海底电报,缆,索v.打(海底)电报"
tribe,"n.部落,部族"
defiance,"n.挑战,蔑视,挑衅"
trial,"n.试验,考验,审讯,审判"
attendant,n.服务员
inherent,"adj.固有的,内在的,与生俱来的"
trifle,"n.琐事,少量,蛋糕,小事v.开玩笑,玩弄,闭混,浪费,嘲弄"
fringe,"n.边缘,须边,刘海adj.边缘的,额外的v.在...上加以缘饰,成为...的边缘"
metropolitan,"adj.首都的,主要都市的,大城市"
speculate,"vi.推测,思索,做投机买卖"
clearance,n.清除
trigger,"vt.引发,引起,触发n.板机"
clockwise,adj.顺时针方向的adv.顺时针方向地
triple,"n.三倍数,三个一组adj.三倍的vt.三倍与vi.增至三倍"
exploit,"vt.开拓,开发,开采,剥削,用以自肥v.使用"
grief,"n.悲痛,伤心事,不幸,忧伤"
cynical,adj.愤世嫉俗的
overlook,"vt.俯瞰,耸出,远眺,没注意到n.眺望,俯瞰中的景色"
rehearsal,"n.排演,演习,预演,试演"
hatred,"n.憎恨,乱意,仇恨"
necessitate,v.成为必要
breakthrough,n.突破
hinge,"n.(门、盖等的)铰链,枢纽,关键vt.装铰链v.装以绞链,依...而转移"
disturb,"vt.弄乱,打乱,打扰,扰乱v.扰乱"
incidence,"n.落下的方式,影响范围,[物理]入射"
kidney,"n.肾,(动物可食用的)腰子,个性,性格"
triumph,"n.胜利,成功v.获得胜利"
cite,"vt.引用,引证,提名表扬"
atlas,"n.地图,地图集"
mechanic,"n.技工,机修工,机械士"
exemplify,"vt.例证,例示,作为...例子"
minibus,"n.中客车,小型公共汽车(我国俗称面包车,乘员10人左右)"
multitude,"n.多数,群众"
tug,"v.用力拖,吃力地搬运,苦干,用拖轮拖,拖拉n.拖,苦干,拖船,(牵引用的)绳索"
existence,"n.存在,实在,生活,存在物,实在物"
minority,"n.少数,少数民族"
tub,
enclosure,"n.围住,围栏,四周有篱笆或围墙的场地"
fulfill,"vt.履行,实现,完成(计划等)"
oak,"n.[植]橡树,橡木adj.橡木制的"
brew,"v.酿造,酝酿"
derive,vt.得自vi.起源
appeal,"n.请求,呼吁,上诉,吸引力,要求;vi.求助,诉请,要求;vt.控诉"
oblige,"vt.迫使,责成"
intrinsic,
access,"n.通路,访问,入门vt.存取,接近"
disastrous,"adj.损失惨重的,悲伤的"
tutor,"n.家庭教师,(大学)指导教师,助教,监护人,辅导教师v.辅导"
intuition,"n.直觉,直觉的知识"
generalize,"vt.归纳,概括,推广,普及"
charge,"n.负荷,电荷,费用,主管,掌管,充电,充气,装料v.装满,控诉,责令,告诫,指示,加罪于,冲锋,收费"
discharge,"vt.卸下,放出,清偿(债务),履行(义务),解雇,开(炮),放(枪),射(箭)vi.卸货,流注n.卸货,流出,放电"
adolescent,"adj.青春期的,青春的;n.青少年"
arouse,"vt.唤醒,唤起,鼓励,引起vi.睡醒"
tumble,"n.跌倒,摔跤,翻斤斗vi.翻倒,摔倒,倒塌,滚动,翻筋斗,仓惶地行动vt.使摔倒,使滚翻,弄乱"
provision,"n.供应,(一批)供应品,预备,防备,规定"
homogeneous,"adj.同类的,相似的,均一的,均匀的"
tunnel,"n.隧道,地道"
routine,"n.例行公事,常规,日常事务,程序"
infect,"vt.[医] 传染,感染"
dwarf,"n.矮子,侏儒v.(使)变矮小"
ridiculous,"adj.荒谬的,可笑的"
array,"n.排列,编队,军队,衣服,大批;vt.部署,穿着,排列"
turnover,"n.翻覆,翻折,半圆卷饼,流通量,营业额,周转adj.有一部分翻转的,可翻转的"
perplex,v.困惑
complexion,"n.面色,肤色,情况,局面"
forthcoming,adj.即将来临的n.来临
deprive,"vt.剥夺,使丧失"
confer,"vt.授予(称号、学位等),赠与,把...赠与,协议v.协商,交换意见"
naive,adj.天真的
fitting,"adj.适合的,相称的,适宜的n.试穿,试衣,装配,装置"
isle,"n.小岛,岛vt.使成为岛屿vi.住在岛屿上"
accordance,"n.一致,和谐"
ultimate,"adj.最后的,最终的,根本的n.最终"
ultraviolet,"adj.紫外线的,紫外的n.紫外线辐射"
aerial,"adj.航空的,生活在空气中的,空气的,高耸的n.天线"
twist,"n.一扭,扭曲,盘旋,曲折,歪曲,手法,螺旋状vt.拧,扭曲,绞,搓,捻,使苦恼,使转动,编织vi.扭弯,扭曲,缠绕,扭动,呈螺旋形"
porch,"n.门廊,走廊"
rational,"adj.理性的,合理的,推理的n.[数]有理数"
luggage,"n.行李,皮箱"
renaissance,"n.复兴,复活,新生,文艺复兴,文艺复兴时期"
discrepancy,"n.相差,差异,矛盾"
underestimate,"vt.低估,看轻n.低估"
garbage,"n.垃圾,废物"
unanimous,"adj.意见一致的,无异议的"
crowd,"n.人群,群众,一堆(东西),一伙v.群集,拥挤,挤满"
undergo,"vt.经历,遭受,忍受"
underlying,"adj.在下面的,根本的,潜在的,[商]优先的"
instance,"n.实例,建议,要求,情况,场合vt.举...为例,获得例证"
diplomat,"n.外交官,有外交手腕的人,有权谋的人"
preview,"n.事先查看,[计]预览vt.事先查看,预展,预演"
unfold,"vt.打开,显露,开展,阐明vi.伸展,开花,呈现vt.放(羊)出栏"
degrade,"v.(使)降级,(使)堕落,(使)退化"
hoist,"n.提升间,升起"
bonus,"n.奖金,红利"
unemployment,"n.失业,失业人数"
convenience,"n.便利,方便,有益,有用的,方便的用具、机械、安排等"
muscular,"adj.肌肉的,强健的"
feminine,"adj.妇女(似)的,娇柔的,阴性的,女性的"
clip,"n.夹子,回形针,子弹夹vt.夹住,剪短,修剪"
default,"n.默认(值),缺省(值),食言,不履行责任,[律]缺席v.疏怠职责,缺席,拖欠,默认"
unify,"vt.统一,使成一体"
executive,"adj.实行的,执行的,行政的n.执行者,经理主管人员"
blank,"adj.空白的,空着的,失色的,没有表情的n.空白,<美> 表格"
obey,"v.服从,顺从"
aesthetic,"adj.美学的,审美的,有审美感的"
quota,"n.配额,限额"
shatter,"n.粉碎,碎片,落花(叶,粒等)vt.打碎,使散开,粉碎,破坏vi.粉碎,损坏,落叶"
profess,v.表示
update,"v.使现代化,修正,校正,更新n.现代化,更新"
upgrade,"n.升级,上升,上坡adv.往上vt.使升级,提升,改良品种"
universe,"n.宇宙,世界,万物,领域"
heighten,"v.提高,升高"
grip,"vt.紧握,紧夹n.掌握,控制,把手v.抓住"
partial,"adj.部分的,局部的,偏袒的,偏爱的n.泛音"
obstacle,"n.障碍,妨害物"
degenerate,adj.退化的v.退化
rejoice,"v.(使)欣喜,(使)高兴,喜悦"
composite,"adj.合成的,复合的n.合成物"
equality,"n.等同性,同等,平等,相等,等式"
multiply,"v.繁殖,乘,增加"
fatal,"adj.致命的,重大的,命运注定的,不幸的,致命的,毁灭性的"
canvas,v.彻底讨论探究n.帆布
upright,"adj.垂直的,竖式的,正直的,诚实的,合乎正道的adv.笔直,竖立着n.垂直,竖立"
communicate,"v.沟通,通信,(房间、道路、花园等)相通,传达,感染"
pattern,"n.模范,式样,模式,样品,格调,图案vt.模仿,仿造,以图案装饰vi.形成图案"
formulate,"vt.用公式表示,明确地表达,作简洁陈述v.阐明"
uphold,"vt.支持,赞成"
sovereign,"n.君主,统治adj.至高无上的,君主的,独立自主的,完全的"
bibliography,"n.(有关一个题目或一个人的)书目,参考书目"
probe,"n.探针,探测器vt.(以探针等)探查,查明"
skeleton,"n.(动物之)骨架,骨骼,基干,纲要,万能钥匙"
champagne,"n.香槟酒,香槟色"
duplicate,"adj.复制的,副的,两重的,两倍的,完全相同n.复制品,副本vt.复写,复制,使加倍,使成双"
agent,n.代理(商)
perfection,"n.尽善尽美,完美,完成"
adjoin,"v.邻接,毗连"
crush,"vt.压碎,碾碎,压服,压垮,粉碎,(使)变形"
exert,"vt.尽(力),施加(压力等),努力v.发挥,竭尽全力,尽"
snatch,v.攫取n.攫取
combine,"v.(使)联合,(使)结合n.联合企业,联合收割机n.联合收割机"
propagate,"v.繁殖,传播,宣传"
equip,"vt.装备,配备,训练,准备行装"
utilize,vt.利用
deport,"vt.举止,驱逐"
quartz,n.石英
versus," prep.对(指诉讼,比赛等中),与...相对"
consume,"vt.消耗,消费,消灭,大吃大喝,吸引vi.消灭,毁灭"
irony,"n.反话,讽刺,讽刺之事"
owl,"n.[动]猫头鹰,枭,惯于晚上活动的人 Object Window Library,Borland C++ 的类库"
disable,"v.使残废,使失去能力,丧失能力"
ferry,"n.摆渡,渡船,渡口vt.渡运,(乘渡船)渡过,运送vi.摆渡,(船)来往行驶"
distract,v.转移
miniature,"n.缩小的模型,缩图,缩影adj.微型的,缩小的"
council,"n.政务会,理事会,委员会,参议会,讨论会议,顾问班子,立法班子"
enroll,"v.[亦作enrol] 登记,招收,使入伍(或入会、入学等),参加,成为成员"
contrive,"v.发明,设计,图谋"
utmost,"n.极限,最大可能,极力adj.极度的,最远的"
counsel,"n.讨论,商议,辩护律师vt.劝告,忠告"
bronze,"n.青铜(铜与锡合金),铜像adj.青铜色的"
penguin,n.企鹅
sake,"n.为了...之好处,出于对...的兴趣,缘故,理由,日本米酒"
humble,"adj.卑下的,微贱的,谦逊的,粗陋的vt.使...卑下,挫,贬抑"
sensible,"adj.有感觉的,明智的,有判断力的"
vain,"adj.徒然的,无益的,虚荣的,空虚的,自负的,愚蠢的"
illusion,n.幻想
anxious,"adj.观念的,担忧的,渴望的,盼望的"
ivory,n.象牙
courtesy,"n.谦恭,允许,礼貌"
pearl,n.珍珠 Pearl 珀尔(女子名)
comprehension,"n.理解,包含"
bacteria,n.pl.细菌
boom,"n.繁荣,隆隆声v.发隆隆声,兴隆,大事宣传"
slap,"vt.拍,掌击,拍击n.拍,掌击,拍击"
deem,"v.认为,相信"
accessory,"n.附件,零件,附加物,从犯,同谋者adj.附属的,补充的,同谋的,副的"
gasp,"vi.喘息,气喘vt.气吁吁地说"
occupy,"vt.占,占用,占领,占据"
patent,"n.专利权,执照,专利品adj.特许的,专利的,显著的,明白的,新奇的vt.取得...的专利权,请准专利"
valve,"n.阀,[英] 电子管,真空管"
spine,"n.脊骨,书脊,地面隆起地带,中心,剌"
murmur,"n.低沉连续的声音,咕哝,怨言,低语v.发低沉连续的声音,发怨言,低声说,低语"
masterpiece,"n.杰作,名著"
explore,"v.探险,探测,探究"
van,
chorus,"n.合唱,合唱队,齐声"
semester,n.学期
entity,n.实体
drastic,"adj.激烈的,(药性等)猛烈的"
fake,"n.假货,欺骗adj.假的vt.伪造,赝造,捏造,假造,仿造vi.伪装"
basis,"n.基础,基本,根据,主要成分(或要素),(认识论中的)基本原则或原理"
epoch,"n.新纪元,时代,时期,时间上的一点,[地质]世"
collide,"vi.碰撞,抵触"
inland,"adj.内陆的,国内的adv.在内地,向内地n.内地"
petty,"adj.小的,不重要的,小规模的,小型的,细微的,小器的,卑鄙的"
brink,n.(峭岸、崖的)边缘
jeopardize,v.危害
vast,"adj.巨大的,辽阔的,大量的,巨额的"
revenge,"n.报仇,复仇vt.替...报仇,复仇"
vegetation,"n.[植]植被,(总称)植物、草木,(植物的)生长、呆板单调的生活"
vehicle,"n.交通工具,车辆,媒介物,传达手段"
priest,n.牧师
equivalent,"adj.相等的,相当的,同意义的n.等价物,相等物"
hurl,"n.<俚>[棒球]用力或猛烈的投掷vt.用力投掷,愤慨地说出,丢下,推翻vi.猛投,猛掷"
hop,"v.单脚跳,(鸟,蛙等)跳跃n.蛇麻草"
drama,"n.(在舞台上演的)戏剧,戏剧艺术"
blink,"v.眨眼,闪亮,无视"
rhythm,"n.节奏,韵律"
comply,"vi.顺从,答应,遵守"
auxiliary,"adj.辅助的,补助的"
format,"n.开本,版式,形式,格式vt.安排...的格局(或规格),[计]格式化(磁盘)"
medium,"n.媒体,方法,媒介adj.中间的,中等的,半生熟的"
occasion,"n.场合,时机,机会"
magnet,"n.磁体,磁铁"
repertoire,"n.(准备好演出的)节目,保留剧目,(计算机的)指令表,指令系统,<美>(某个人的)全部技能"
knob,"n.(门,抽屉等的)球形捏手,节,瘤,旋钮,球形突出物,(煤,砂糖等的)小块vt.使有球形突出物vi.鼓起"
velocity,"n.速度,速率,迅速,周转率"
reciprocal,"adj.互惠的,相应的,倒数的,彼此相反的n.倒数,互相起作用的事物"
radius,"n.半径,范围,辐射光线,有效航程,范围,界限"
bulletin,"n.公告,报告"
pilgrim,"n.圣地朝拜者,朝圣"
leisure,"n.空闲,闲暇,悠闲,安逸"
velvet,"n.天鹅绒,柔软,光滑adj.天鹅绒的,柔软的,光滑的"
blaze,"n.火焰,光辉,情感爆发vi.燃烧,照耀,激发vt.在树皮上刻路标,公开宣布"
irrigation,"n.灌溉,冲洗"
chase,"n.追赶,追击vt.追赶,追逐,雕镂"
delicate,"adj.精巧的,精致的,病弱的,脆弱的,微妙的,棘手的,灵敏的,精密的"
clamp,"n.夹子,夹具,夹钳vt.夹住,夹紧"
adore,"v.崇拜,爱慕,(口语)喜爱"
ingenious,"adj.机灵的,有独创性的,精制的,具有创造才能"
permissible,"adj.可允许的,可容许程度的"
contact,"n.接触,联系vt.接触,联系"
displace,"vt.移置,转移,取代,置换v.转移"
perfume,"n.香味,芳香,香水vt.使发香,洒香水于,发香味"
ventilate,"vt.使通风,给...装通风设备"
legend,"n.传说,伟人传,图例 联想集团,中国最大的国有品牌微机制造商之一"
ballet,"n.芭蕾舞,芭蕾舞剧,芭蕾舞乐曲"
forum,"n.古罗马城镇的广场(或市场),论坛,法庭,讨论会"
exceptional,"adj.例外的,异常的"
distill,"vt.蒸馏,提取vi.滴下"
ecology,"n.生态学,[社会]环境适应学,均衡系统"
integrity,"n.正直,诚实,完整,完全,完整性"
verbal,adj.口头的
silicon,"n.[化]硅,硅元素"
academic,"adj.学院的,理论的"
dual,"adj.双的,二重的,双重"
induce,"vt.劝诱,促使,导致,引起,感应"
hesitate,"v.犹豫,踌躇,不愿"
bribery,"n.行贿,受贿,贿赂"
pave,
irrespective,"adj.不顾的,不考虑的,无关的"
protein,n.[生化]蛋白质adj.蛋白质的
verge,v.濒临n.边缘
lever,"n.杆,杠杆,控制杆v.抬起"
solitary,adj.孤独的
verify,"vt.检验,校验,查证,核实 [计] 打开或关闭文件的读写校验"
verdict,"n.[律](陪审团的)裁决,判决,判断,定论,结论"
version,"n.译文,译本,翻译"
verse,"n.韵文,诗,诗节,诗句,诗篇"
versatile,"adj.通用的,万能的,多才多艺的,多面手的"
corporate,"adj.社团的,法人的,共同的,全体的"
messenger,"n.报信者,使者"
lofty,"adj.高高的,崇高的,高傲的,高级的"
embed,"vt.使插入,使嵌入,深留,嵌入,[医]包埋"
offset,"n.偏移量,抵销,弥补,分支,平版印刷,胶印vt.弥补,抵销,用平版印刷vi.偏移,形成分支"
capture,"n.捕获,战利品vt.俘获,捕获,夺取"
senator,"n.参议员,(大学的)评议员,(古罗马的)元老院议员"
gown,"n.长袍,法衣,礼服,睡袍"
intimidate,v.胁迫
lash,"n.鞭子,鞭打,睫毛,责骂,讽刺vt.鞭打,摆动,扎捆,冲击,煽动,讽刺vi.猛击,急速甩动"
apt,"adj.易于...的,有...倾向的,灵敏的,灵巧的,适当的,切题的,敏捷,倾向是"
offense,n.进攻
nominate,"vt.提名,推荐,任命,命名"
vertical,"adj.垂直的,直立的,顶点的,[解]头顶的n.垂直线,垂直面,竖向"
mobile,"adj.可移动的,易变的,机动的n.运动物体"
chip,"n.碎片,筹码v.削成碎片,碎裂 芯片"
vice,"n.恶习,恶行,坏脾气,罪恶,堕落,老虎钳,缺点,缺陷vt.钳住 prep.代替"
overlap,v.(与...)交迭
veto,"n.否决,禁止,否决权vt.否决,禁止"
melody,n.悦耳的音调
injection,"n.注射,注射剂,(毛细血管等的)充血,(人造卫星,宇宙飞船等的)射入轨道"
congress,"n.(代表)大会,[C～] (美国等国的)国会,议会"
ideal,"n.理想adj.理想的,完美的,想象的,观念的,唯心论的"
focus,"n.(兴趣活动等的)中心,焦点,焦距,[医]病灶,[地](地震的)震源vi.聚焦,注视vt.使集中在焦点上,定焦点,调焦,集中"
bruise,"n.瘀伤,擦伤v.打伤,撞伤"
hike,"v.远足,飞起,步行n.远足,增加"
rotary,adj.旋转的
vicinity,"n.邻近,附近,接近"
moreover,"adv.而且,此外"
partition,"n.分割,划分,瓜分,分开,隔离物vt.区分,隔开,分割"
penalty,"n.处罚,罚款"
vicious,"adj.恶的,不道德的,恶意的,刻毒的,堕落的,品性不端的,有错误的"
fusion,"n.熔化,熔解,熔合,熔接"
adhere,"vi.粘附,胶着,坚持v.坚持"
slope,"n.斜坡,斜面,倾斜v.(使)顺斜"
industrial,"adj.工业的,产业的,实业的,从事工业的n.工业工人,[商]工业股票"
mask,"n.面具,掩饰,石膏面像vt.戴面具,掩饰,使模糊vi.化装,戴面具,掩饰,参加化装舞会"
monetary,"adj.货币的,金钱的"
artificial,"adj.人造的,假的,非原产地的"
outset,"n.开端,开始"
positive,"adj.肯定的,实际的,积极的,绝对的,确实的adj.[数]正的adj.[电]阳的adj.[语法] 原级的"
vigorous,"adj.精力旺盛的,有力的,健壮的"
create,"vt.创造,创作,引起,造成"
recreate,"v.(使)得到休养,(使)得到娱乐"
despite," prep.不管,尽管,不论"
nasty,"adj.污秽的,肮脏的,令人厌恶的,淫秽的,下流的,凶相的,威胁的"
responsibility,"n.责任,职责"
dimension,"n.尺寸,尺度,维(数),度(数),元"
violate,"vt.违犯,亵渎(圣物),冒犯,干扰,违反,妨碍,侵犯,强暴"
sour,"adj.酸的,发酵的,酸腐的,酸味的"
prune,v.剪除
commence,"v.开始,着手"
logical,"adj.合乎逻辑的,合理的"
spacious,"adj.广大的,大规模的"
neutral,"n.中立者,中立国,非彩色,齿轮的空档adj.中立的,中立国的,中性的,无确定性质的,(颜色等)不确定的"
pope,
item,"n.(可分类或列举的)项目,条款,(消息、情报等的)一则,一条"
isolate,"vt.使隔离,使孤立,使绝缘,离析n.隔离种群"
fluctuate,"vi.变动,波动,涨落,上下,动摇vt.使动摇,使波动,使起伏"
seemingly,adv.表面上地
posture,"n.(身体的)姿势,体态,状态,情况,心境,态度v.令取某种姿势,摆姿势,作出姿态"
recipient,"adj.容易接受的,感受性强的n.容纳者,容器"
virgin,"n.处女,(晚近用法)处男adj.处女的,童贞的,纯洁的,洁白无瑕疵的,未被玷污的,原始的,处于原耒状态的,未采伐过的森林 美国著名游戏软件公司"
booklet,n.小册子
enormous,"adj.巨大的,庞大的,<古>极恶的,凶暴的"
obtain,"vt.获得,得到"
petition,"n.请愿,情愿书,诉状,陈情书v.请求,恳求,请愿"
disclose,"vt.揭露,透露"
formal,"adj.外形的,正式的,合礼仪的,形式的,整齐匀称的n.正式的社交活动"
virtual,"adj.虚的,实质的,[物]有效的,事实上的"
continuity,"n.连续性,连贯性"
optical,"adj.眼的,视力的,光学的"
conform,"vt.使一致,使遵守,使顺从vi.符合,相似,适应环境adj.一致的,顺从的"
compact,"adj.紧凑的,紧密的,简洁的n.契约,合同,小粉盒"
cylinder,"n.圆筒,圆柱体,汽缸,柱面"
ore,"n.矿石,含有金属的岩石"
layman,n.外行
buzz,"n.嗡嗡声v.作嗡嗡声,嗡嗡作响,逼近"
haunt,v.神鬼出没
overt,"adj.明显的,公然的"
nurture,"n.养育,教育,教养,营养品vt.养育,给与营养物,教养"
shrug,n.耸肩v.耸肩
dreadful,"adj.可怕的,<口>讨厌的"
diffuse,"v.散播,传播,漫射,扩散,(使)慢慢混合adj.散开的,弥漫的"
exile,"n.放逐,充军,流放,流犯,被放逐者vt.放逐,流放,使背井离乡"
cannon,"n.大炮,加农炮v.炮轰"
corrupt,"adj.腐败的,贪污的,被破坏的,混浊的,(语法)误用的vt.使腐烂,腐蚀,使恶化vi.腐烂,堕落"
prophet,"n.先知,预言者,提倡者"
furthermore,"adv.此外,而且"
shed,"vt.流出,发散,散发,脱落,脱皮,摆脱n.分水岭,棚,小屋,工棚,货棚v.把...放入棚内,流下"
virtue,"n.德行,美德,贞操,优点,功效,效力,英勇"
compound,"n.混合物,[化]化合物adj.复合的v.混合,配合"
bizarre,"adj.奇异的(指态度,容貌,款式等)"
paragraph,"n.(文章)段,节,段落"
exotic,"adj.异国情调的,外来的,奇异的"
draft,"n.草稿,草案,草图vt.起草,为...打样,设计v.草拟"
mental,"adj.精神的,智力的"
coupon,"n.息票,商家的优待券"
beyond," prep.在(到)...较远的一边,超过,那一边adv.在远处n.远处"
visa,n.签证vt.签准 维萨信用卡
implement,"n.[常pl.] 工具,器具vt.贯彻,实现v.执行"
glance,"vi.扫视,匆匆一看n.一瞥,眼光,匆匆一看"
formula,"n.公式,规则,客套语"
navigation,"n.航海,航空,导航,领航,航行"
acquire,"vt.获得,学到"
ancient,"adj.远古的,旧的"
aisle,"n.走廊,过道"
visualize,"vt.形象,形象化,想象vi.显现"
elastic,adj.弹性的
pulse,"n.脉搏,脉冲"
correspond,"vi.符合,协调,通信,相当,相应"
intact,"adj.完整无缺的,尚未被人碰过的,(女子)保持童贞的,(家畜)未经阉割的"
culture,"n.文化,文明"
heave,v.举起n.举起
comet,n.彗星
vocation,"n.召唤,号召,天命,天职,特殊的适应性,才能,行业,职业"
prey,"n.被掠食者,牺牲者,掠食vi.捕食,掠夺,折磨"
instinct,n.本能
cripple,n.跛子v.削弱
phenomenon,n.现象
pest,n.有害物
database,"n.[计] 数据库,资料库"
volume,"n.卷,册,体积,量,大量,音量"
shepherd,"n.牧羊人,牧羊狗v.牧羊,看管,带领"
negligible,"adj.可以忽略的,不予重视的"
mortgage,n.抵押v.抵押
air-conditioning,
defence,"n.防卫,防卫设备n.[律](被告的)答辩、辩护"
herb,"n.药草,香草"
package,"n.包裹,包"
massacre,"n.残杀,大屠杀v.残杀,集体屠杀"
quantitative,"adj.数量的,定量的"
kidnap,"vt.诱拐(小孩),绑架,勒赎"
ruin,"v.(使)破产,(使)堕落,毁灭n.毁灭,崩溃,(pl.) 废墟,遗迹"
elevate,"vt.举起,提拔,振奋,提升...的职位"
bulk,"n.大小,体积,大批,大多数,散装vt.显得大,显得重要,"
hitherto,"adv.迄今,至今"
quart,n.夸脱(容量单位)
sniff,"v.用力吸,嗅,闻到,发觉,轻视,用力吸气n.吸,闻,吸气声,嗤之以鼻"
design,"n.设计,图案,花样,企图,图谋,(小说等的)构思,纲要v.设计,计划,谋划,构思"
prestige,"n.声望,威望,威信"
bug,"n.小虫,臭虫,缺陷,错误;v.装置窃昕器,打扰"
keen,"adj.锋利的,敏锐的,敏捷的,热心的,渴望的"
reckless,adj.不计后果的
deadly,"adj.致命的,势不两立的,死一般的,极度的,必定的"
sober,adj.冷静的v.镇定
cafeteria,n.自助餐厅
marble,"n.大理石,(玩具)弹球.石弹子,雕刻品;adj.大理石的,冷酷无情的,坚硬的"
impair,v.削弱
breach,"n.违背,破坏,破裂,裂口vt.打破,突破"
divorce,"n.离婚,脱离vt.使离婚,与...脱离"
mall,"n.购物商场,商业街,林荫路"
destined,
seam,"n.接缝,线缝,缝合线,衔接口,伤疤,层vt.缝合,接合,焊合,使留下伤痕vi.裂开,发生裂痕"
boring,n.钻(孔)adj.令人厌烦的
orbit,"n.轨道,势力范围,生活常规,眼眶vt.绕...轨道而行vi.进入轨道,沿轨道飞行,盘旋"
lame,"adj.跛足的,僵痛的,不完全的,金属薄片,不知内情的人,(辩解、论据等)无说服力的vi.变跛,瘸行vt.使成残废"
engage,"vt.使忙碌,雇佣,预定,使从事于,使参加vi.答应,从事,交战,[机]接合,啮合"
oppress,"vt.压迫,压抑"
bully,"n.欺凌弱小者vt.威吓,威逼"
vulgar,"adj.粗俗的,庸俗的,普通的,通俗的,本土的n.<古>平民,百姓"
magnify,"vt.放大,扩大,赞美,夸大,夸张vi.有放大能力"
briefcase,"n.(扁平的,柔韧的,装文件,书报的)公文包"
wallet,"n.皮夹,钱夹,钓鱼带"
vulnerable,"adj.易受攻击的,易受...的攻击"
garment,"n.衣服,外衣,外表"
client,"n.[计]顾客,客户,委托人,客户机程序"
investigation,"n.调查,研究"
cooperative,"adj.合作的,协力的"
bud,"n.芽,蓓蕾vi.发芽,萌芽"
capsule,"n.(植物)蒴果,胶囊,瓶帽,太空舱"
exposition,"n.博览会,展览会,说明,曝露,[戏]展示部分,[音]呈示部"
ward,"n.守卫,保卫,保护,牢房,病房,行政区,监护,锁孔vt.守护,保卫,防止,挡住,躲开,避免"
insurance,"n.保险,保险单,保险业,保险费"
compile,"vt.编译,编辑,汇编"
slice,"n.薄片,切片,一份,部分,片段v.切(片)"
lens,"n.透镜,镜头"
foul,"adj.污秽的,邪恶的,肮脏的,淤塞的,恶劣的vt.弄脏,妨害,污蔑,犯规,淤塞vi.腐烂,犯规,缠结n.犯规,缠绕adv.违反规则地,不正当地"
misfortune,"n.不幸,灾祸"
fragrance,"n.芬芳,香气,香味"
combat,"n.战斗,格斗v.战斗,搏斗,抗击"
directory,"n.姓名地址录,目录"
eccentric,adj.古怪n.行为古怪的人
persuade,"v.说服,劝说,(使)相信,劝某人做(不做)某事"
million," num.百万,百万个n.[pl.] 无数"
classify,"vt.分类,分等"
series,"n.连续,系列,丛书,级数"
peel,"v.剥,削,剥落"
wardrobe,"n.衣柜,衣厨,衣室,衣服,行头,剧装"
elicit,"vt.得出,引出,抽出,引起"
layer,"n.层,阶层"
insist,"v.坚持,强调"
reverse,"n.相反,背面,反面,倒退adj.相反的,倒转的,颠倒的vt.颠倒,倒转"
shrink,"v.收缩,(使)皱缩,缩短"
warehouse,"n.仓库,货栈,大商店vt.贮入仓库,<俚>[经]以他人名义购进(股票)"
oath,"n.誓言,宣誓,诅咒"
ancestor,"n.祖先,祖宗"
solemn,"adj.庄严的,隆重的,严肃的"
eternal,"adj.永恒的,永远的,不灭的,没完没了的"
