highlight,"n.加亮区,精彩场面,最显著(重要)部分vt.加亮,使显著,以强光照射,突出"
feature,"n.面貌的一部分(眼,口,鼻等)特征,容貌,特色,特写vt.是...的特色,特写,放映vi.起重要作用"
visible,"adj.看得见的,明显的,显著的n.可见物"
nuclear,"adj.[核]核子的,原子能的,核的,中心的"
pump,"n.泵,抽水机vt.(用泵)抽(水),抽吸"
continuous,"adj.连续的,持续的"
loan,"n.(借出的)贷款,借出v.借,借给"
outer,"adj.外部的,外面的,远离中心的n.(射击)环外命中"
radical,"adj.根本的,基本的,激进的n.激进分子"
distinguish,"v.区别,辨别"
energetic,"adj.精力充沛的,积极的"
regardless,"adj.不管,不顾,不注意"
subtle,"adj.狡猾的,敏感的,微妙的,精细的,稀薄的"
deserve,"vt.应受,值得v.应受"
slope,"n.斜坡,斜面,倾斜v.(使)顺斜"
obstacle,"n.障碍,妨害物"
mechanic,"n.技工,机修工,机械士"
remain,"vi.保持,逗留,剩余,残存"
facial,adj.面部的
impatient,"adj.不耐烦的,急躁的,不耐心的"
equipment,"n.装备,设备,器材,装置,铁道车辆,(一企业除房地产以外的)固定资产,才能"
native,"n.本地人,土产,土人adj.本国的,出生地的,本地的,与生俱来的,天赋的,土产的,土著的"
destruction,"n.破坏,毁灭"
session,"n.会议,开庭"
defensive,"adj.防御用的,自卫的n.防御"
nevertheless," conj.然而,不过adv.仍然,不过"
bear,"n.熊v.负担,忍受,带给,具有,挤,向"
plural,adj.复数的
logical,"adj.合乎逻辑的,合理的"
delight,"n.快乐,高兴,喜悦v.(使)高兴,(使)欣喜"
eager,"adj.热心于,渴望着"
comic,"n.滑稽演员adj.滑稽的,喜剧的"
claim,"n.(根据权利提出)要求,要求权,主张,要求而得到的东西vt.(根据权利)要求,认领,声称,主张,需要"
mode,"n.方式,模式,样式,时尚"
bankrupt,"n.破产者adj.破产了的,完全丧失vt.使破产"
routine,"n.例行公事,常规,日常事务,程序"
fee,"n.费(会费、学费等),酬金"
deficit,"n.赤字,不足额"
diet,"n.通常所吃的食物,会议"
device,"n.装置,设计,图案,策略,发明物,设备 [计]安装设备驱动程序"
predict,"v.预知,预言,预报"
reverse,"n.相反,背面,反面,倒退adj.相反的,倒转的,颠倒的vt.颠倒,倒转"
revenue,"n.收入,国家的收入,税收"
priority,"n.先,前,优先,优先权"
corporation,"n.[律]社团,法人,公司,企业,<美>有限公司,(市,镇的)自治机关,<口>大肚皮"
emit,"vt.发出,放射,吐露,散发,发表,发行"
genuine,"adj.真实的,真正的,诚恳的"
crown,"n.王冠,花冠,顶vt.加冕,顶上有,表彰,使圆满完成"
soak,"v.浸,泡,浸透n.浸透"
frame,"n.结构,体格vt.构成,设计,制定,使适合,陷害vi.<英方>有成功希望n.帧,画面,框架"
engineering,n.工程(学)
bloodshed,n.流血
rug,"n.(小)地毯,垫子"
sticky,"adj.粘的,粘性的"
hut,"n.小屋,棚屋"
oily,"adj.油的,油滑的,油腔滑调的"
legislation,"n.立法,法律的制定(或通过)"
immense,"adj.极广大的,无边的,<口>非常好的"
phase,"n.阶段,状态,相,相位v.定相"
restraint,"n.抑制,制止,克制"
tissue,"n.薄的纱织品,薄纸,棉纸,[生]组织,连篇"
complementary,"adj.补充的,补足的"
fragment,"n.碎片,断片,片段"
sponge,"n.海绵,海绵体,海绵状物,(外科用的)棉球,纱布v.用海绵等冼涤、揩拭、擦拭或清除,用海绵吸收(液体),(俗)依赖某人生活,诈取某人钱财,海绵般吸收"
shave,"v.剃,刮,削刮vt.刨,削n.刮脸"
probe,"n.探针,探测器vt.(以探针等)探查,查明"
hint,"n.暗示,提示,线索"
plough,"n.犁v.耕,犁,犁耕,费力穿过,艰苦前进,在考试中淘汰"
fraud,"n.欺骗,欺诈行为,诡计,骗子,假货"
dive,"vi.潜水,跳水,下潜,俯冲n.潜水,跳水,下潜,俯冲"
swing,"v.摇摆,摆动,回转,旋转n.秋千,摇摆,摆动"
preceding,"adj.在前的,前述的"
hospitable,"adj.好客的,招待周到的"
turkey,"n.火鸡,无用的东西 Turkey 土耳其"
crab,"n.螃蟹,类似螃蟹的动物,脾气乖戾的人,吹毛求疵vi.捕蟹,偏航,发牢骚vt.使偏航,发脾气,破坏"
unemployed,"adj.失业的,未被利用的"
monotony,"n.单音,单调,千篇一律"
melon,n.(各种的)瓜
gaol,"n.(<英>=jail)监狱,拘留所vt.监禁"
cracker,"n.饼干,爆竹,胡桃夹n.解密高手"
commune,"n.公社vi.密切联系,谈心"
mule,"n.骡,倔强之人,顽固的人,杂交种动物"
consolidate,v.巩固
doom,"n.厄运,毁灭,死亡,世末日v.注定,判决 著名的3D动作游戏"
contempt,"n.轻视,轻蔑,耻辱,不尊敬,[律]藐视法庭(或国会)"
makeup,"n.天性,化妆品,补充,虚构,组成,结构,补考,体格"
deprive,"vt.剥夺,使丧失"
compulsory,"adj.必需做的,必修的,被强迫的,被强制的,义务的"
update,"v.使现代化,修正,校正,更新n.现代化,更新"
refreshment,"n.(常pl.) 点心,饮料,精力恢复,爽快"
buck,"n.<美口> 元,雄鹿,公羊,公兔v.(马等)突然一跃(将骑手摔下)"
astronomy,n.天文学
confuse,"vt.搞乱,使糊涂"
banquet,n.宴会
emigrate,vi.永久(使)移居vt.(使)移民
locate,"vt.查找...的地点,使...坐落于,位于v.定位,位于"
command,"n.命令,掌握,司令部v.命令,指挥,克制,支配,博得,俯临"
suffer,"vt.遭受,经历,忍受vi.受痛苦,受损害"
modest,"adj.谦虚的,谦让的,适度的"
shake,"v.摇动,摇,颤抖,震动n.摇动,摇,颤抖,震动"
shame,"n.羞耻,羞愧,可耻的人(或事物)"
concentrate,"v.集中,浓缩"
submit,"v.(使)服从,(使)顺从vt.提交,递交"
narrow,"n.狭窄部分,海峡,隘路adj.狭窄的,精密的,严密的,有限的,气量小的,勉强的,眼光短浅的vi.变窄vt.使变狭窄,使缩小"
adventure,"n.冒险,冒险的经历v.冒险"
profit,"n.利润,益处,得益vi.得益,利用vt.有益于,有利于"
advise,"vt.劝告,忠告,警告,建议"
mere,"adj.仅仅的,起码的,纯粹的"
negotiate,"v.(与某人)商议,谈判,磋商,,买卖,让渡(支票、债券等),通过,越过"
diverse,"adj.不同的,变化多的"
application,"n.请求,申请,申请表,应用,运用,施用,敷用 应用,应用程序,应用软件"
sting,"n.刺,刺痛,针刺v.刺,刺痛,刺激"
violate,"vt.违犯,亵渎(圣物),冒犯,干扰,违反,妨碍,侵犯,强暴"
slogan,"n.口号,标语"
fasten,"vt.扎牢,扣住,闩住,拴紧,使固定,系,集中于,强加于vi.扣紧,抓住"
urgent,"adj.急迫的,紧急的"
identical,"adj.同一的,同样的"
navy,n.海军
foresee,"vt.预见,预知"
distinctive,"adj.与众不同的,有特色的"
relief,"n.(痛苦等的)减轻,(债务等的)免除,救济,调剂,安慰,浮雕,地貌"
absolute,"adj.完全的,绝对的"
import,"n.进口货(常用复数),进口,输入,意思,重要性vt.输入,进口,含...的意思,重要,引入vi.有关系,有重要性"
glorious,"adj.光荣的,显赫的"
initial,"adj.最初的,词首的,初始的n.词首大写字母"
underneath,adv.在下面 prep.在...的下面
survival,"n.生存,幸存,残存,幸存者,残存物"
account,"n.计算,帐目,说明,估计,理由;vi.说明,总计有,认为,得分;vt.认为"
attribute,"n.属性,品质,特征,加于,归结于"
characterize,"vt.表现...的特色,刻画的...性格"
immediate,"adj.直接的,紧接的,紧靠的,立即的,知觉的"
fulfill,"vt.履行,实现,完成(计划等)"
temporary,"adj.暂时的,临时的,临时性"
avoid,"vt.避免,消除"
adopt,"vt.采用,收养"
amount,"n.数量vi.(to) 总计,等于"
fund,"n.资金,基金v.支助,投资"
chew,"vt.咀爵(食物等)v.咀嚼,认真考虑"
anniversary,n.周年纪念
chain,"n.链(条),[常 pl.] 镣铐,一连串,一系列vt.用链条拴住"
tense,"adj.紧张的,拉紧的v.(使)紧张,(使)拉紧n.[语法]时态"
engagement,"n.约会,婚约,诺言,交战,接站,雇拥,[机]接合"
mercy,"n.仁慈,宽恕,怜悯"
award,"n.奖,奖品vt.授予,判给"
merchant,"n.商人,批发商,贸易商,店主adj.商业的,商人的"
standard,"n.旗,军旗,标准,规格,本位adj.标准的,权威,第一流的"
pause,"n.中止,暂停,休止符vi.暂停,中止,停顿,踌躇n.暂停"
ruin,"v.(使)破产,(使)堕落,毁灭n.毁灭,崩溃,(pl.) 废墟,遗迹"
glory,"n.荣誉,光荣"
affair,"n.事务,事件,私事,恋爱事件,(尤指关系不长久的)风流韵事"
urban,"adj.城市的,市内的"
discover,"vt.发现,发觉v.发现"
oblige,"vt.迫使,责成"
threaten,"vt.恐吓,威胁,预示(危险),似有发生或来临的可能,可能来临"
extent,"n.广度,宽度,长度,范围,程度,区域,[律]<英>扣押,<美>临时所有权令"
accuracy,"n.精确性,正确度"
principal,"n.负责人,首长,校长,主犯,本金adj.主要的,首要的"
notion,"n.概念,观念,想法,意见,打算,主张,(复数)<美语>小饰物"
democracy,"n.民主政治,民主主义"
perceive,"vt.察觉v.感知,感到,认识到"
quote,"vt.引用,引证,提供,提出,报(价)"
successive,"adj.继承的,连续的"
forecast,"n.先见,预见,预测,预报vt.预想,预测,预报,预兆"
blame,"n.过失,责备vt.责备,谴责"
extend,"v.扩充,延伸,伸展,扩大[军]使疏开,给予,提供,演化出的全文,<英>[律]对(地产等)估价"
remarkable,"adj.不平常的,非凡的,值得注意的,显著的"
available,"adj.可用到的,可利用的,有用的,有空的,接受探访的"
clash,"n.冲突,撞击声,抵触v.(使)发出撞击声,猛撞,冲突"
readily,"adv.乐意地,欣然,容易地"
calculator,"n.计算机,计算器"
reservoir,"n.水库,蓄水池"
lick,"n.舔,少许,打vt.舔,卷过,鞭打,克服,征服vi.轻轻拍打"
chamber,"n.室,房间,议院,会所,(枪)膛"
precision,"n.精确,精密度,精度"
burial,n.埋葬
delegation,"n.代表团,授权,委托"
fluid,"n.流动性,流度adj.流动的,不固定的,可改变的,可另派用场的,流畅的"
gardener,n.园丁
chip,"n.碎片,筹码v.削成碎片,碎裂 芯片"
lens,"n.透镜,镜头"
violet,n.紫罗兰adj.紫罗兰色的 Violet 维奥莱特(女子名)
tray,"n.盘,碟,盘子"
dismiss,"vt.解散,下课,开除,解职,使(或让)离开vi.解散"
coastal,"adj.海岸的,沿海的"
concession,n.让步
valid,"adj.[律]有效的,有根据的,正当的,正确的"
attendance,"n.出席,出席的人数,伺候,照料"
slippery,"adj.滑的,光滑的"
appetite,"n.食欲,胃口,欲望,爱好"
maintenance,"n.维护,保持,生活费用,扶养"
therapy,n.治疗
proficiency,"n.熟练,精通,熟练程度"
dime,n.<美> 一角硬币
vocation,"n.召唤,号召,天命,天职,特殊的适应性,才能,行业,职业"
eyebrow,n.眉毛
smartphone,
comprehend,"vt.领会,理解,包括(包含),由...组成"
cookie,"n.(苏格兰)甜面包,(美国)小甜饼,一种网络服务器传递给浏览器的信息"
zoology,"n.动物学,生态"
ware,"n.陶器,器皿"
willpower,"n.毅力,意志力"
chef,n.厨师
irrational,"adj.无理性的,失去理性的"
repay,"v.偿还,报答,报复"
irregular,"adj.不规则的,无规律的"
formulate,"vt.用公式表示,明确地表达,作简洁陈述v.阐明"
caution,"n.小心,谨慎,警告vt.警告"
drought,"n.干旱,缺乏"
grin,"n.露齿笑,裂口笑v.露齿而笑"
ozone,"n.新鲜的空气,[化]臭氧"
bully,"n.欺凌弱小者vt.威吓,威逼"
quantify,vt.确定数量v.量化
possess,"vt.占有,拥有,持有,摆布,支配"
discard,"vt.丢弃,抛弃v.放弃"
absence,"n.不在,缺席,缺乏,没有"
estimate,"v.估计,估价,评估n.估计,估价,评估"
liberate,"v.解放,释放"
solar,"adj.太阳的,日光的"
mechanical,"adj.机械的,机械制的,机械似的,呆板的"
refuse,"vt.拒绝,谢绝n.废物,垃圾"
literally,"adv.照字面意义,逐字地"
translate,"vt.翻译,解释,转化,转变为,调动vi.翻译,能被译出"
literacy,"n.有文化,有教养,有读写能力"
paw,
signature,"n.签名,署名,信号"
solid,"n.固体,立体adj.固体的,实心的,坚固的,结实的,立体的,可靠的,一致的,纯粹的"
wing,"n.翅,翅膀,翼,飞翔,机翼,派别vt.装以翼,飞过,使飞,空运,增加...速度vi.飞,飞行"
inquiry,"n.质询,调查"
respective,"adj.分别的,各自的"
conceal,"vt.隐藏,隐蔽,隐瞒v.隐蔽"
motive,"n.动机,目的adj.发动的,运动的"
export,"vt.输出n.出口货,输出,出口,出口商品v.出口"
delegate,n.代表vt.委派...为代表
injection,"n.注射,注射剂,(毛细血管等的)充血,(人造卫星,宇宙飞船等的)射入轨道"
project,"n.计划,方案,事业,企业,工程v.设计,计划,投射,放映,射出,发射(导弹等),凸出"
gloomy,"adj.黑暗的,阴沉的,令人沮丧的,阴郁的"
efficient,"adj.(直接)生效的,有效率的,能干的"
liquid,"n.液体,流体,流音adj.液体的,清澈的,透明的,明亮的,流动的,易变的,(财务)易变卖的"
academic,"adj.学院的,理论的"
partial,"adj.部分的,局部的,偏袒的,偏爱的n.泛音"
disposal,"n.处理,处置,布置,安排,配置,支配"
approve,"vi.赞成,满意vt.批准,通过v.批准"
proposal,"n.提议,建议"
reinforce,"vt.加强,增援,补充,增加...的数量,修补,加固vi.求援,得到增援n.加固物"
speculate,"vi.推测,思索,做投机买卖"
surgery,"n.外科,外科学,手术室,诊疗室"
concept,"n.观念,概念"
loosen,"v.解开,放松,松开"
invest,"v.投(资),购买(有用之物)～,授予,投资"
electronic,adj.电子的
nerve,"n.神经,胆量,勇气,叶脉vt.鼓起勇气"
management,"n.经营,管理,处理,操纵,驾驶,手段"
release,"n.释放,让渡,豁免,发行的书,释放证书vt.释放,解放,放弃,让与,免除,发表n.版本,发布"
punctual,"adj.严守时刻的,准时的"
necessity,"n.必要性,需要,(常 pl.) 必需品"
precise,"adj.精确的,准确的n.精确"
assert,"v.断言,声称"
repeat,"n.重复,反复vt.重做,复述,向他人转述,复制,使再现vi.重复,留有味道"
wonder,"n.奇迹,惊奇,惊愕vt.对...感到惊讶,惊奇,想知道vi.惊讶,怀疑adj.非凡的,奇妙的"
flexible,"adj.柔韧性,易曲的,灵活的,柔软的,能变形的,可通融的"
connect,"v.连接,联合,关连"
wireless,adj.无线的
divide,"v.分,划分,分开,隔开,"
knot,"n.(绳等的)结,(树的)节,节(船速,＝哩／小时)v.打结"
yawn,"v.打呵欠,张开,裂开n.呵欠"
complaint,"n.诉苦,抱怨,牢骚,委屈,疾病"
specimen,"n.范例,标本,样品,样本,待试验物"
original,"adj.最初的,原始的,独创的,新颖的n.原物,原作"
region,"n.区域,地方,(世界上某个特定的)地区,(艺术,科学等的)领域,(大气,海水等的)层"
empire,"n.帝国,帝权"
textile,n.纺织品adj.纺织的
supreme,"adj.极度的,极大的,至高的,最高的"
fertile,"adj.肥沃的,富饶的,能繁殖的"
weird,"adj.怪异的,超自然的,神秘的,不可思议的,超乎事理之外的n.<古><苏格兰>命运,预言,符咒"
motivate,v.激发
blast,"n.一阵(风),一股(气流),爆炸,冲击波vt.爆炸,,毁灭,使枯萎,损害"
mislead,vt.误导
prevail,"vi.流行,盛行,获胜,成功"
cause,"n.原因,导致某事发生的人或事,动机,理由,根据,目标,理想,事业vt.引起,惹起,使(发生),促成"
seal,"n.封铅,封条,印,图章,密封vt.封,密封n.海豹,海豹毛皮"
handle,"n.柄,把手,把柄,口实,手感vt.触摸,运用,买卖,处理,操作vi.搬运,易于操纵n.[计]句柄"
shrink,"v.收缩,(使)皱缩,缩短"
residence,"n.居住,住处"
complete,"adj.全部的,完全的,完成的vt.完成,使完善"
schedule,"n.时间表,进度表v.确定时间"
output,"n.产量,输出,输出量"
previous,"adj.在前的,早先的adv.在...以前 返回上一级菜单"
faculty,"n.才能,本领,能力,全体教员,(大学的)系,科,(授予的)权力"
formula,"n.公式,规则,客套语"
awkward,"adj.难使用的,笨拙的"
execution,"n.实行,完成,执行,死刑,制作,(武器等的)破坏效果,杀伤力"
grief,"n.悲痛,伤心事,不幸,忧伤"
deception,"n.欺骗,诡计"
italic,"adj.[印]斜体的n.<总称>印欧语系,意大利语族,斜体字,斜体"
exterior,"adj.外部的,外在的,表面的,外交的,[建](适合)外用的n.外部,表面,外型"
bulletin,"n.公告,报告"
invasion,n.入侵
cripple,n.跛子v.削弱
sandstorm,"n.[气]沙暴,沙漠地带的暴风沙"
spectacular,"adj.引人入胜的,壮观的"
exceedingly,"adv.非常地,极度地"
donation,"n.捐赠品,捐款,贡献"
ethnic,"adj.人种的,种族的,异教徒的"
antique,"n.古物,古董adj.古时的,过时的"
pitch,"n.程度,斜度,树脂,投掷,定调,(船只)前后颠簸,倾斜,沥青vt.投,掷,向前倾跌,定位于,用沥青涂,扎营vi.搭帐篷,投掷,坠落,倾斜"
infinite,"n.无限的东西(如空间、时间),[数]无穷大adj.无穷的,无限的,无数的,极大的"
squeeze,"n.压榨,挤v.压榨,挤,挤榨"
exhibit,"vt.展出,陈列n.展览品,陈列品,展品v.展示"
hydrogen,n.氢
impressive,"adj.给人深刻印象的,感人的"
elementary,"adj.初步的,基本的,[化]元素的,自然力的"
harden,"vt.使变硬,使坚强,使冷酷vi.变硬,变冷酷,涨价"
brandy,"n.白兰地酒,(夹心)糖果"
berry,n.浆果
payroll,n.薪水册
teen,"n.悲哀,不幸,愤怒vt.激怒,使烦恼vi.烦躁,伤心"
ace,"n.(纸牌或骰子)幺点,王牌飞行员(击落敌机五架以上者);adj.一流的;[军]Allied Command Europe,欧洲盟军司令部"
grandchild,"n.孙子,孙女"
metro,"n.伦敦地下铁道,地下铁道"
warrior,"n.战士,勇士,武士,战斗,尚武,鼓吹战争的人adj.战斗的,尚武的"
gut,"n.[复]内脏,(幽门到直肠间的)肠子,勇气,剧情,内容,肚子,内脏,海峡vt.取出内脏,摧毁(房屋等的)内部装置"
pizza,n.比萨饼(一种涂有乳酪核番茄酱的意大利式有馅烘饼)
livelihood,"n.生计,谋生"
commonplace,"n.平凡的事,平常话adj.平凡的"
orient,"n.东方,东方诸国(指地中海以东各国)adj.东方的,上升的,灿烂的vi.适应形势,向东vt.使朝东,使适应,确定方向"
overhear,"vt.无意中听到,偷听"
pearl,n.珍珠 Pearl 珀尔(女子名)
addict,"vt.使沉溺,使上瘾;n.入迷的人,有瘾的人"
preach,v.鼓吹
drastic,"adj.激烈的,(药性等)猛烈的"
scent,"n.气味,香味,香水,线索,嗅觉,臭迹vt.闻出,嗅,发觉,循着遗臭追踪,使充满气味vi.嗅猎,发出气味"
expertise,"n.专家的意见,专门技术"
resemble,"vt.象,类似"
portrait,"n.肖像,人像"
spouse,n.配偶(指夫或妻)
attain,"vt.达到,获得v.达到"
layer,"n.层,阶层"
breakthrough,n.突破
delightful,"adj.令人愉快的,可喜的"
determine,"v.决定,确定,测定,使下定决心,[律]使终止"
bound,"n.跃进,跳,范围,限度adj.正要启程的,开往...去的,被束缚的,装订的v.跳跃,限制"
statue,vt.以雕像装饰n.雕像
persuade,"v.说服,劝说,(使)相信,劝某人做(不做)某事"
waste,"n.废物,浪费,损耗,消耗,地面风化物,垃圾,荒地adj.废弃的,荒芜的,多余的vt.浪费,消耗,使荒芜vi.被浪费,挥霍钱财,变消瘦,被损耗"
blow,"n.殴打,突然的打击v.风吹,吹气于,叫,喘气"
uniform,"adj.统一的,相同的,一致的,始终如一的,均衡的n.制服vt.使成一样,使穿制服"
reply,"n.答复,报复,答辩vi.答复,回击,报复,答辩vt.回答"
option,"n.选项,选择权,[经]买卖的特权"
coordinate,"n.同等者,同等物,坐标(用复数)adj.同等的,并列的vt.调整,整理"
slide,"v.(使)滑动,(使)滑行n.滑,滑动,幻灯片"
tackle,"n.工具,复滑车,滑车,用具,装备,扭倒vt.固定,应付(难事等),处理,解决,抓住vi.捉住,扭住,扭倒"
encounter,"v.遭遇,遇到,相遇n.遭遇,遭遇战"
trial,"n.试验,考验,审讯,审判"
scale,"n.刻度,衡量,比例,数值范围,比例尺,天平,等级vt.依比例决定,攀登,测量vi.剥落,生水垢,重,攀登,衡量"
defend,"vt.防护,辩护,防卫,[律]作...的辩护律师"
considerate,adj.考虑周到的
undermine,v.破坏
selfish,adj.自私的
guarantee,"n.保证,保证书,担保,抵押品vt.保证,担保"
confirm,"vt.确定,批准,使巩固,使有效v.确认,(基督教中)给...行按手礼"
constitution,"n.宪法,构造,体质,体格,国体,章程,惯例"
utter,"adj.全然的,绝对的vt.发出,做声,发表,发射,流通"
variable,"n.[数]变数,可变物,变量adj.可变的,不定的,易变的,[数]变量的"
derive,vt.得自vi.起源
convince,"vt.使确信,使信服"
refresh,"v.(使)精神振作,(使)精力恢复,更新"
alarm,"n.警报,惊慌,警告器vt.恐吓,警告"
simplicity,"n.简单,简易,朴素,直率"
bonus,"n.奖金,红利"
numerous,"adj.众多的,许多的,无数的"
bare,"adj.赤裸的,无遮蔽的,空的vt.使赤裸,露出"
military,"adj.军事的,军用的"
damage,"n.损害,伤害v.招致损害n.[律] (用复数)赔偿金"
startle,v.震惊
extension,"n.延长,扩充,范围n.扩展名adj.[逻]外延的,客观现实的"
surge,"n.巨涌,汹涌,澎湃vi.汹涌,澎湃,振荡,滑脱,放松vt.使汹涌奔腾,急放"
establish,"vt.建立,设立,安置,使定居,使人民接受,确定v.建立"
gradual,"adj.逐渐的,逐步的,渐进的"
laptop,膝上型电脑
theme,"n.(谈话,写作等的)题目,主题,学生的作文,作文题,[音乐] 主题,主题曲,主旋律"
eagle,"n.鹰,鹰状标饰"
match,"n.火柴,比赛,竞赛,匹配,(足球,捧球,蓝球)比赛v.相配,相称,比赛,相比,匹配"
nourish,"vt.滋养,使健壮,怀有(希望,仇恨等)"
era,"n.时代,纪元,时期,[地]代"
reunion,"n.团圆,重聚"
secure,"adj.安全的,可靠的,放心的,无虑的v.保护"
statistics,"n.统计学,统计表"
deal,"n.交易,(政治上的)密约,待遇,份量,<口>买卖vi.处理,应付,做生意vt.分配,分给(out),发牌,给予"
tension,"n.紧张(状态),不安,拉紧,压力,张力,牵力,电压vt.拉紧,使紧张"
morality,adj.道德的n.道德
alcohol,"n.酒精,酒"
whisper,"n.耳语,私语,密谈,谣传,飒飒的声音vi.耳语,密谈,飒飒地响vt.低声说"
justify,v.证明...是正当的
instinct,n.本能
affection,"n.友爱,爱情,影响,疾病,倾向"
grasp,"vt.抓住,抓紧,掌握,领会n.抓住,抓紧,掌握,领会"
exclaim,"v.呼喊,惊叫,大声叫"
inevitable,"adj.不可避免的,必然的"
crack,"n.裂缝,噼啪声v.(使)破裂,裂纹,(使)爆裂adj.最好的,高明的"
proclaim,"vt.宣布,声明,显示,显露"
bounce,"v.(使)反跳,弹起,(指支票)被银行退票,弹跳n.(球)跳起,弹回"
parade,"n.游行,炫耀,阅兵,检阅,阅兵场v.游行,炫耀,夸耀,(使)列队行进"
leap,"v.跳,跳越,跳跃n.跳跃,飞跃"
outcome,"n.结果,成果"
horizon,"n.地平线n.地平(线),(知识,思想等的)范围,视野"
strain,"n.过度的疲劳,紧张,张力,应变vt.扭伤,损伤v.拉紧,扯紧,(使)紧张,尽力"
channel,"n.海峡,水道,沟,路线vt.引导,开导,形成河道 信道,频道"
bacteria,n.pl.细菌
reminiscent,adj.回忆往事的
inward,"adv.向内,在内adj.向内的,内在的"
mug,
proportional,"adj.比例的,成比例的,相称的,均衡的"
carpenter,n.木匠
establishment,"n.确立,制定,设施,公司,军事组织"
perception,"n.理解 感知,感觉 DPS公司出的数字影像压缩卡"
hook,"n.钩,吊钩v.钩住,沉迷,上瘾"
contaminate,v.污染
greenhouse,"n.温室,花房"
electron,n.电子
incidence,"n.落下的方式,影响范围,[物理]入射"
diplomat,"n.外交官,有外交手腕的人,有权谋的人"
marsh,"n.湿地,沼泽,沼泽地"
clockwise,adj.顺时针方向的adv.顺时针方向地
haul,"n.用力拖拉,拖,拉,捕获物,努力得到的结果,(尤指)一网捕获的鱼量,拖运距离vi.拖,拉,改变方向,改变主意vt.拖拉,拖运"
petroleum,n.石油
rub,"v.擦,摩擦 rt. (～ along) 和谐相处,(～ off) 擦掉,擦破,(～ out) 把(记号,笔记,笔迹等)擦掉"
badge,"n.徽章,证章"
suspicion,"n.猜疑,怀疑"
harness,"n.(全套)马具,系在身上的绳子,甲胄vt.上马具,披上甲胄,利用(河流、瀑布等)产生动力(尤指电力)"
reliable,"adj.可靠的,可信赖的"
stereotype,"n.[印]铅版,陈腔滥调,老套vt.使用铅版,套用老套,使一成不变"
erosion,"n.腐蚀,侵蚀"
shit,"vi.拉屎,<俚>对...胡扯,企图欺骗,取笑vt.欺骗n.粪,屎int.狗屁!"
hectare,n.公顷(等于1万平方米)
clothe,"vt.给...穿衣,覆盖"
stool,"n.凳子,大便,厕所vi.长新枝vt.诱捕"
ridicule,"n.嘲笑,奚落v.嘲笑,奚落"
backyard,"n.后院,后庭,<美>(住宅的)场院"
awe,n.敬畏vt.敬畏
alley,"n.小路,巷,(花园里两边有树篱的)小径"
habitat,"n.(动植物的)生活环境,产地、栖息地,居留地,自生地,聚集处"
calf,"n.小牛,小牛皮,小腿"
cholesterol,n.胆固醇
gloom,"n.阴暗,阴沉v.(使)变阴暗,优伤地说,繁荣"
petty,"adj.小的,不重要的,小规模的,小型的,细微的,小器的,卑鄙的"
cherish,"vt.珍爱,怀抱(希望等)"
pedestrian,"n.步行者adj.徒步的,呆板的,通俗的"
underdeveloped,adj.不发达的
jog,"n.轻推,轻撞,漫步v.轻推,(使)蹒跚行进,(使)慢跑"
biography,n.传记
calorie,n.卡路里
cope,"vi.(善于)应付,(善于)处理"
welfare,"n.福利,安宁,幸福,福利事业,社会安全adj.福利的"
assemble,"vt.集合,聚集,装配vi.集合"
detect,"vt.察觉,发觉,侦查,探测v.发现"
clarify,"v.澄清,阐明"
cabin,"n.小屋,船舱"
succeed,"vi.(～ in) 成功v.继...之后,继任,继承,取得成功"
coach,"n.四轮大马车,长途汽车,教练v.训练,指导"
aspiration,"n.热望,渴望"
considerable,"adj.相当大(或多)的,值得考虑的,相当可观的"
guide,"n.领路人,导游者,向导,引导者,指南vt.指导,支配,管理,带领,操纵vi.任向导"
solve,"vt.解决,解答"
preface,"n.序文,绪言,前言vi.作序,写前言vt.为...写序言,开始"
philosophy,"n.哲学,哲学体系,达观,冷静"
ancient,"adj.远古的,旧的"
provoke,"vt.激怒,挑拨,煽动,惹起,驱使"
sympathetic,"adj.有同情心的,合意的,赞成的n.[解]交感神经,容易感受的人"
remark,"n.备注,评论,注意,注释vt.评论,注意,谈及vi.谈论"
civil,"adj.全民的,市民的,公民的,国民的,民间的.民事的,根据民法的,文职的,有礼貌的"
trumpet,n.喇叭
artificial,"adj.人造的,假的,非原产地的"
dial,"n.刻度盘,钟面,转盘,(自动电话)拨号盘v.拨"
execute,"vt.执行,实行,完成,处死,制成,[律]经签名盖章等手续使(证书)生效"
optimistic,adj.乐观的
conflict,"n.斗争,冲突vi.抵触,冲突"
assume,"vt.假定,设想,采取,呈现"
despite," prep.不管,尽管,不论"
dialect,"n.方言,语调"
burst,"v.爆裂,炸破,急于,爆发n.突然破裂,爆发,脉冲"
attach,"vt.缚上,系上,贴上v.配属,隶属于"
hinder,"adj.后面的v.阻碍,打扰"
comment,"n.注释,评论,意见vi.注释,评论"
hence,"adv.因此,从此"
slight,"adj.轻微的,微小的"
illegal,"adj.违法的,不合规定的"
stretch,"v.伸展,伸长n.一段时间,一段路程,伸展"
loyalty,"n.忠诚,忠心"
index,"n.索引,[数学]指数,指标,(刻度盘上)指针vt.编入索引中,指出vi.做索引"
prominent,"adj.卓越的,显著的,突出的"
afford,"vt.提供,给予,供应得起,"
faithful,"adj.守信的,忠实的,详确的,可靠的n.信徒"
accumulate,"v.积聚,堆积"
