enjoyable,"a. 可从中得到乐趣的, 令人愉快的"
Arab,"n. 阿拉伯人, 阿拉伯马
a. 阿拉伯人的, 阿拉伯的"
the Netherlands,n. 荷兰
Netherlands,n. 荷兰
Brunei,n. 文莱
end-of-term,[网络] 期末
wedding,"n. 婚礼，婚宴；结婚；结合
v. 与…结婚（wed的ing形式）
n. (Wedding)人名；(德)韦丁"
Korea,"n. 朝鲜, 韩国"
rooster,"n. 公鸡, 栖息的鸟
[机] 炉篦"
ensure,"vt. 确定, 保证, 担保, 保护
[经] 确保, 确定"
congratulate,"vt. 祝贺, 庆贺"
reception,"n. 接待；招待会；欢迎；欢迎会
[网络] 接待处；接收；接受"
bridegroom,n. 新郎
bride,n. 新娘
permit,"n. 许可证, 许可, 执照, 通行证
vt. 允许, 容许, 可能, 使放手做
vi. 容许, 给以机会, 提供可能"
prohibit,"vt. 禁止, 阻止
[经] 禁止"
throughout,"adv. 到处, 贯穿全部地, 自始至终
prep. 遍及, 在各处
[计] 吞吐量"
offence,"n. 犯罪, 冒犯, 违反, 罪过, 过错, 攻击
[法] 犯法, 罪过, 过错"
thumb,"n. 拇指
vt. 以拇指拨弄, 笨拙地摆弄, 用拇指翻旧, 迅速翻阅, 作搭车手势"
adjust,"vt. 调整, 使适应于, 校准
vi. 适应于, 被调节, 相互熟悉而适应"
accustomed,"a. 惯常的, 习惯了的"
Brit,"n. 【鱼】小鱼群；(鲸鱼吃的)小浮游生物
[网络] 英国人；小鲱鱼；布里特"
alike,"a. 相似的, 同样的
adv. 一样, 以同样的方式"
bonfire,"n. 大篝火, 营火"
familiar,"a. 熟悉的, 常见的, 亲密的
n. 熟友, 常客"
celebration,"n. 庆祝, 庆典"
firework,"n. 烟火具, 烟火, 烟火信号弹, 焰火, 激情的表现"
hot dog,"n. <口>热狗（一种中间夹有熏红肠并配有芥菜, 作料等的面包）"
mustard,"n. 芥末, 芥菜, 强烈的兴趣
[医] 芥子; 芥属植物"
barbecue,"n. 烤肉
vt. 烤肉, 烧烤"
expectation,"n. 期待, 指望, 展望
[化] 期望值"
emperor,"n. 皇帝, 君主"
let alone,"na. 任随；更不用说；放任；莫说…(连)
[网络] 更别提；更不必说；不管"
show somebody around, 带领…参观
take up,"拿起, 开始从事, 继续, 接纳, 吸收, 占据, 拘捕, 承兑, 认购, 绷紧
[经] 付清, 承兑(汇票), 认购(债券等)"
taboo,"n. 禁忌, 禁止接近, 禁止使用
a. 禁忌的, 忌讳的
vt. 禁忌, 忌讳, 禁止"
religion,"n. 宗教, 信仰
[法] 宗教, 宗教信仰, 信仰"
gesture,"n. 手势, 姿态
vi. 作手势, 作姿态"
greeting,"n. 祝贺, 问候"
slight,"adj. 轻微的；略微的；细小的；纤细的
n. 侮慢；冷落；轻视
v. 侮慢；冷落；轻视
[网络] 微小的；少量的；细长的"
business card,n. 【商】名片
minority,"n. 少数, 未成年, 少数民族
a. 少数的, 属于少数派的"
Inuit,a. 因纽特人的
Nunavut,n. 努勒维特（位于加拿大）
sled,"n. 雪撬
vt. 用雪撬搬运
vi. 乘雪撬
[计] 单一大型贵重磁盘"
seal,"n. 印章, 封条, 海豹, 海豹皮, 火漆, 封蜡, 玺, 保证, 批准, 象征, 标志
vt. 封闭, 盖印, 盖章
vi. 猎海豹"
deer,n. 鹿
Arctic,"a. 北极的, 极寒的
n. 北极圈, 北极"
feast,"n. 宴会, 酒席, 享受, 节日
vt. 款待, 享乐, 请客
vi. 参加宴会, 尽情地吃, 享受"
account,"n. 报告, 解释, 估价, 理由, 利润, 算账, 帐目
vi. 报帐, 解释, 导致, 报偿, 占, 杀死
vt. 认为
[计] 帐户, 帐号"
bravery,n. 勇敢
mask,"n. 面具, 假面具, 掩饰, 石膏面模
vt. 戴面具, 掩饰, 使模糊
vi. 化装, 戴面具, 掩饰, 参加化装舞会
[计] 屏蔽; 掩码"
carve,"v. 雕刻, 切开"
claw,"n. 爪, 螯, 抓伤
v. 用爪抓, 挖, 搜刮"
wolf,"n. 狼, 残忍贪婪之人, 极度穷困
vt. 狼吞虎咽, 大吃"
Aborigine,"n. 土著, 土著居民, 土人"
Kakado,无
govern,"v. 统治, 支配, 管理"
musical,"n. 音乐片, 音乐舞台剧
a. 音乐的, 声音美妙的, 喜爱音乐的"
boomerang,"n. 回飞镖, 飞去归来器"
mysterious,"a. 神秘的, 难解的, 不可思议的"
Maori,"n. 毛利人, 毛利语
a. 毛利人的, 毛利语的"
Polynesia,n. 波利尼西亚
Rotura,无
steam,"n. 蒸汽, 精力
a. 蒸汽的
vi. 蒸发, 行驶, 发怒
vt. 蒸, 煮, 散发"
stove,"n. 火炉, 窑
vt. 用火炉烤
stave的过去式和过去分词"
Indian,"n. 印度人, 印第安人, 印第安语
a. 印度的, 印度群岛的, 印第安语的"
tribe,"n. 宗族, 部落, 一群人
[医] 族(生物分类)"
plain,"n. 平原, 草原, 朴实无华的东西, 无格式
a. 简单的, 明白的, 平常的, 不好看的, 朴素的, 清晰的, 普通的, 平坦的, 十足的
adv. 清楚地, 显然地
[计] 无格式"
Plains Indian,[网络] 平原印第安人；大平原印第安人；平原印地安
have power over,对...有控制权
peace pipe,n. （北美印第安人用来表示和睦的）和睦烟斗
bow,"n. 弓；蝴蝶结；船头；艏
adj. 鞠躬；低头
v. 鞠躬；点头；低（头）；垂（首）
[网络] 敬礼；敬礼动作"
arrow,"n. 箭, 箭状物, 箭头记号"
retell,"vt. 再讲, 重复, 重说"
roast,"n. 烤肉, 烘烤, 嘲笑
a. 烘烤的, 烤过的
vt. 烤, 炙, 烘焙, 嘲笑
vi. 烤, 炙, 烘焙"
lack,"n. 缺乏, 无, 不足
vt. 缺乏, 短少, 不足, 需要
vi. 缺乏"
running water,n. 自来水；活水
refer to,"v. 查阅；提到
[网络] 参考；涉及；谈到"
ambassador,"n. 大使
[法] 大使, 使节, 代理"
description,"n. 描述, 说明, 种类
[经] 说明书(物品), 品名种类, 货物名称"
political,"a. 政治的, 政治上的, 政党的, 从事政治的
[法] 政治的, 政治上的, 党派政治的"
worthy,"suf. [构成形容词]表示：“值得…的”,“该…的”：praiseworthy,“适于…的”,“易于…的”：roadworthy"
victim,"n. 受害人, 牺牲者, 牺牲品
[法] 受害人, 被害人, 遭难者"
addition,"n. 加法, 增加的人(或物)
[计] 加法"
equal,"adj. （大小、数量、价值等）相同的；相等的；平等的；同等的
v. 比得上；敌得过；导致；结果为
n. 同等的人；相等物
linkv. （大小、数量、价值等）与…相等
[网络] 等同；一视同仁；a相等的"
voluntary,"a. 自动的, 自愿的, 故意的, 志愿的, 自发的
n. 自愿行动, 志愿者, 自由调"
draw someone's attention to,无
contribute,"vt. 有助于, 捐助, 投稿
vi. 出力, 捐献, 投稿"
acquire,"vt. 获得, 学到
[电] 目标锁定"
expand,"vt. 使膨胀, 详述, 扩张
vi. 张开, 发展
vt. 展开
vi. 展开
[计] 展开; DOS外部命令:将原始DOS磁盘上的压缩文件解压缩并拷贝到硬盘上"
worthwhile,"na. 有…的价值；有利益的
[网络] 值得；值得的；值得去做"
under the umbrella of,在...的保护下
urgent,"a. 紧急的, 急迫的, 催逼的
[经] 紧急的, 急迫的"
starvation,"n. 饥饿, 饿死
[医] 绝食, 饥锇(指长时期的)"
AIDS,"n. 爱滋病(获得性免疫缺陷综合征)
[计] 高级综合数据系统, 先进交互调试系统, 自动图解文档编制系统
美国决策学学会, 信息自动显示系统, 自动综合调试系统"
boil,"n. 煮沸, 沸腾, 疖
v. 煮沸, 激动"
carpet,"n. 地毯, 地毯状物
vt. 铺以地毯, 铺盖"
wool,"n. 羊毛, 毛织物, 毛线, 绒线
[医] 羊毛, 绒毛, 棉[花]"
fetch,"n. 取得, 拿, 诡计, 魂
vt. 接来, 取来, 售得, 带来, 推出, 引出, 杀死, 吸引, 到达
vi. 取物, 前进
[计] 取"
export,"n. 输出品, 输出
vt. 输出, 出口
vi. 输出物资
[计] 导出"
alternative,"n. 两者择一, 供替代的选择
a. 两者择一的, 供选择的
[计] 选择对象"
if only,"na. 只要；只要…；要是…就好  if possible 如果可能
[网络] 如果能再爱一次；要是……就好了；但愿"
remote,"a. 遥远的, 偏僻的, 疏远的, 微少的
[计] 远程, 远程访问实用程序"
charity,"n. 慈悲, 博爱, 慈善团体, 施舍
[法] 宽大, 宽恕, 慈善机关"
possession,"n. 拥有, 占有, 所有, 财产, 领土, 领地, 自制, 着迷
[经] 占有, 持有"
mountainous,"a. 多山的, 如山的, 巨大的"
poverty,"n. 贫穷, 贫困, 缺乏
[医] 贫乏, 缺乏"
means,"n. 方法；方式；途径；财富
v. “mean”的第三人称单数
[网络] 手段；外箱尺寸"
primitive,"n. 原始人, 早期艺术家
a. 原始的, 上古的
[计] 图元; 原语; 基元"
obtain,"vt. 获得, 达到
vi. 流行, 得到公认"
heating,"n. 加热, 供热, 暖气设备, 供暖系统, 暖气装置
a. 加热的, 供暖的"
well,"adv. 好；很；大大地；对
n. 井；水井；楼梯井；电梯井道
int. 噢；啊；好啦；嗨
adj. 健康；身体好；状态良好；情况良好
v. 涌出；冒出；流出；溢出
short. we will；we shall
[网络] 好的"
container,"n. 容器, 集装箱
[化] 集装箱; 贮存箱; 容器(任何一种)"
break down,"毁掉, 制服, 压倒, 倒塌, 垮掉, 分解
[化] 发生故障"
troublesome,"a. 麻烦的, 令人讨厌的"
wage,"n. 工资, 报应, 报偿
vt. 开展, 进行
vi. 进行"
commitment,"n. 委托, 交押, 承担义务, 赞助
[医] 院禁"
chaos,"n. 大混乱, 混沌
[化] 混沌; 浑沌"
colleague,"n. 同事, 同僚"
assistant,"n. 助手, 助理, 助教
a. 有帮助的, 辅助的, 助理的"
vacant,"a. 空的, 空白的, 空虚的, 空闲的, 茫然的, 空缺的
[法] 空的, 空虚的, 闲暇的"
get hold of,"抓住, 得到"
muddy,"a. 泥泞的, 浑浊的, 模糊的
vt. 使污浊, 使沾上泥污"
damp,"n. 潮湿, 湿气
a. 潮湿的
vt. 使潮湿, 使阻尼, 抑止
vi. 变潮湿, 衰减"
bacteria,"pl. 细菌
[医] 细菌, [无芽胞]杆菌"
shelter,"n. 庇护所, 避难所, 庇护, 隐蔽处, 掩蔽
vt. 庇护, 保护, 隐匿
vi. 躲避"
crowd,"n. 人群；群众；观众；民众
v. 挤；挤满；塞满；使…拥挤
[网络] 大众；一群"
remind,"vt. 提醒, 使想起"
staff,"n. 全体人员, 工作班子, 棍棒, 杆, 拐杖, 支柱, 权杖
a. 职员的, 雇员的, 参谋的
vt. 为...配备人员"
barrier,"n. 障碍, 栅栏
[化] 势垒; 阻片; 阻挡层"
interpreter,"n. 直译程序, 解释者, 口译者, 注释器
[计] 注释器"
think back to,回想，回忆；重新思考(往事)
angle,"n. 角, 角度, 角落
vi. 钓鱼, 谋取, 博取, 斜向移动, 转变角度
vt. 使转动角度, 在...钓鱼, 获取"
make a difference,"有区别,有很大关系"
keep in touch with,与...保持联络
evolution,"n. 进化, 发展, 进展, (气体)放出, 开方
[医] 进化, 演化, 旋出"
device,"n. 装置, 设计, 策略, 发明物, 设备
[计] 设备; DOS内部命令:该命令要求DOS安装一个设备驱动程序"
drawback,"收回, 退却, 缩回
[经] 退钱, 退税"
principle,"n. 原则, 原理, 主义
[化] 原理"
construct,"vt. 构造, 建造, 对...进行构思, 作图
n. 构成物"
delay,"n. 耽搁, 迟滞
v. 耽搁, 延迟
[计] 延迟, 延时"
black-and-white,"白纸黑字, 黑白照片
[计] 单色"
accessible,"a. 易接近的, 可进入的, 可使用的, 易受影响的, 可理解的"
satellite dish,"na. 碟状卫星信号接收器；卫星电视碟形[抛物面形]
[网络] 卫星天线；碟形卫星天线；圆盘式卫星电视天线"
distribute,"vt. 分配, 散布, 分发
[经] 分配, 分发"
percentage,"n. 百分比, 比率, 部分, 可能性
[计] 百分比"
receiver,"n. 接收器；接受者；收信机；收款员, 接待者"
tube,"n. 管, 软管, 隧道
vt. 把...装管, 使通过管子
[计] 管子"
disc,"abbr. (=discount； discover)
[网络] 圆盘切口机；退片键；特价区"
wind,"n. 风, 气息, 气味, 呼吸, 风声, 趋势, 空谈, 卷绕, 弯曲
vt. 使通风, 嗅出, 使喘气, 吹号角, 上发条, 缠绕, 包, 绞起, 吊起, 使弯曲, 使迂回
vi. 嗅出猎物, 吹响号角, 卷曲, 蜿蜒, 迂回, 缠绕"
component,"n. 元件, 组件, 成分
a. 组成的, 构成的
[计] 组件"
eventually,"adv. 最后, 终于"
portable,"a. 可携带的, 可搬运的, 可移动的
[计] 可移植的"
cassette,"n. 盒式磁带, 珠宝箱, 暗盒
[计] 字盒"
digital,"adj. 数字信息系统的；数码的；数字式的；数位的
n. 数字电视
[网络] 数字的；数字型定时器；数控车床"
VCD,[电] 可变电容二极体的简写
storage,"n. 存储器, 储藏, 保管, 库存, 仓库
[计] 存放处; 存储"
foresee,"vt. 预见, 预知"
patent,"n. 专利权, 许可证, 执照, 专利品, 素质
a. 专利的, 特许的, 显著的, 新奇的
vt. 取得...的专利权, 请准专利"
adaptation,"n. 适应, 改编, 改编本
[医] 适应[作用]"
relay,"n. 驿马, 替班, 中继, 接力
vt. 分程传递, 转播, 使接替
vi. 接力传送, 转播"
sceptical,"a. 怀疑论的, 怀疑的"
ample,"a. 大量的, 充足的, 丰富的"
casual,"a. 偶然的, 不经意的, 便装的
n. 临时工, 待命士兵"
insurance,"n. 保险, 保险业, 保险费
[医] 保险"
obvious,"a. 明显的, 明白的, 显然的, 平淡无奇的"
all-round,"a. 多面的, 多才多艺的"
electronic,"adj. 电子的；电子器件的；电子设备的
[网络] 电子玩具；免费的电子；电子工程师"
translation,"n. 翻译, 译文, 转化, 调任, 平移, 转译
[计] 转换"
idiom,"n. 习语, 成语, 惯用语法, 方言"
gram,abbr. grammar；grammarian；grammatical
suitable,"a. 适当的, 相配的
[法] 合适的, 适宜的, 适当的"
scan,"n. 审视, 浏览, 扫描, 细查
vt. 细看, 浏览, 扫描, 详细调查, 标出格律
vi. 押韵, 扫描
[计] 网络软件目录, 编码与分析系统"
elegant,"a. 优雅的, 端庄的, 高雅的"
battery,"n. 电池；炮组；炮列；【法】殴打
[网络] 电池灯；直流电源"
Christian,"n. 基督徒, 正派人
a. 基督的, 基督教的"
carriage,"n. 马车, 客车, 举止, 运输
[经] 搬运费, 运费"
refrigerator,"n. 电冰箱, 冷藏库
[计] 冷冻机; 致冷器"
religious,"a. 宗教性的, 虔诚的, 宗教上的, 严谨的
n. 修道士, 出家人"
vote,"n. 投票, 选举, 选票, 表决, 选举权, 得票数
vi. 投票, 选举
vt. 投票选举, 投票决定, 公认, 使投票"
reject,"n. 被拒之人, 被弃之物, 不合格品, 次品
vt. 拒绝, 抵制, 否决, 驳回, 丢弃, 呕出"
tight,comb.form 表示“不透的”，“不漏的”，“密封的”，“防…的”
oppose,"vt. 反对, 以...对抗, 抗争
vi. 反对"
valid,"a. 有确实根据的, 有法律效力的, 正当的, 正确的
[经] 有效的"
circumstance,"n. 环境, 状况, 事件"
merely,adv. 只
dial,"n. 刻度盘, 钟面, 转盘
v. 拨"
typical,"a. 典型的, 象征性的
[医] 典型的"
text message,"n. 文本信息；短信息
[网络] 简讯；手机短信；文本传递"
shallow,"n. 水浅的地方, 浅滩
a. 浅的, 肤浅的
v. (使)变浅"
sacrifice,"n. 牺牲, 供奉, 祭品
vt. 牺牲, 祭祀, 贱卖
vi. 献祭"
stable,"n. 马房, 牛棚
a. 稳定的, 安定的, 坚固的, 坚定的
vt. 赶入马房
vi. 被关在马厩"
dustbin, [医]垃圾箱
for good measure,"作为额外增添, 另外"
rid,"vt. 免除, 以...清除, 使获自由, 使摆脱
[法] 免除, 清除, 摆脱"
chemist,"n. 化学家, 药剂师
[化] 化学家; 化学师; 化学工作者; 药剂师; 药房"
acupuncture,"n. 针刺, 针刺疗法
vt. 施以针灸"
needle,"n. 针；指针；刺激；针状物
vi. 缝纫；做针线
vt. 刺激；用针缝
n. (Needle)人名；(英)尼德尔"
surgeon,"n. 外科医生, 军医, 船医
[医] 外科医师"
operating theatre,"na. 手术示教室
[网络] 手术室；手术费用；手术房舱"
life-saving,"[法] 救生, 救生用品"
revolution,"n. 革命, 大变革, 旋转, 转数, 循环
[化] 回转"
cupboard,"n. 食橱, 碗柜, 餐具柜"
counter,"n. 计算器, 计算者, 柜台, 筹码
a. 反方向的, 相反的
adv. 反方向地, 相反地
[计] 计数器; 计数字"
aspirin,"n. 阿斯匹林
[化] 乙酰水杨酸; 阿司匹灵; 邻乙酸基苯甲酸"
penicillin,"n. 盘尼西林, 青霉素
[化] 青霉素"
beneficial,"a. 有益的, 受益的
[经] 有使用权的, 可享利益的"
chew,"vt. 咀嚼, 嚼碎
vi. 咀嚼, 细想
n. 咀嚼, 咀嚼物"
possess,"vt. 持有, 占有, 拥有, 克制, 支配, 迷住
[法] 持有, 占有, 具有"
salicylic acid,"[化] 水杨酸; 邻羟基苯甲酸
[医] 水杨酸, 柳酸"
acid,"n. 酸, 酸类物质, 尖刻, 迷幻药
a. 酸的, 酸性的, 尖刻的, 敏锐的
[计] 自动文档互参与索引生成程序"
tablet,"n. 平板, 门牌, 笔记簿, 碑, 匾, 药片
[化] 片剂"
best-selling,"a. 最畅销的, 畅销作品的"
vital,"a. 生命的, 重要的, 充满活力的, 生死攸关的, 致命的
[医] 生命的, 生活的, 生活上必需的, 紧要的"
potential,"n. 潜在性, 可能性, 潜力, 潜能, 势, 位
a. 有潜力的, 可能的, 潜在的"
heart attack,"n. 【医】心肌梗塞
[网络] 心脏病发作"
circulate,"v. (使)流通, (使)循环, (使)传播"
stroke,"n. 笔划, 打, 中风, 抚, 摩, 冲程
vt. 划尾桨, 抚, 摩, 划去
[计] 笔划"
blood sugar,[生化] 血糖
diabetes,"n. 糖尿病, 多尿症
[医] 糖尿病; 多尿症"
abnormal,"a. 反常的, 不规则的, 变态的, 畸形的
n. 畸形的人"
mould,"n. 模子, 模制品, 松软沃土, 霉
vt. 形成, 浇铸, 用泥土覆盖
vi. 发霉"
astonish,vt. 使惊讶
try out,"na. (采用前)严密试验；筛矿；量(金属的)纯度
[网络] 试用；尝试；考验"
application,"n. 应用, 申请, 志愿书, 应用程序
[计] 应用, 应用程序"
unable,"a. 不能的, 不会的
[法] 无能力的, 无资格的, 没有办法的"
effective,"a. 有效的, 有力的, 实际的
n. 有生力量"
approval,"n. 赞成, 批准
[化] 核准"
accelerate,"v. 加速, 促进"
mass,"n. 块, 大多数, 质量, 大量, 群众, 弥撒
a. 群众的, 大规模的, 整个的
vt. 使集合, 集中
vi. 聚集"
sickness,"n. 疾病, 不健康, 呕吐
[医] 病"
symptom,"n. 症状, 征候, 征兆
[医] 症状"
bleed,"vi. 流血, 悲痛, 渗出
vt. 使出血, 榨取"
wear somebody out, 使疲乏，使筋疲力尽，使厌烦
reasonable,"a. 合理的, 明理的, 适当的
[法] 合理的, 公道的, 正当的"
outcome,"n. 结果, 结局；成果"
applaud,"v. 拍手喝彩, 称赞, 赞同"
arrangement,"n. 排列, 整齐, 安排
[计] 排列"
dull,"a. 钝的, 无趣的, 呆滞的, 阴暗的
vt. 使迟钝, 使阴暗, 缓和
vi. 变迟钝, 减少"
pressure point,[生理] 压点；施压止血点；压痛点
sword,[网络] 英语常用同义词辨析；熟人就出声
let out,"na. 放宽；打；放出；泄漏
[网络] 泄露；发出；放掉"
swell,"n. 增大, 隆起的部分, 巨浪, 肿胀
a. 优秀的, 一流的
vi. 增大, 膨胀, 肿胀, 增强, 骄傲
vt. 使膨胀, 使增大, 使上涨, 使骄傲"
acupuncturist,n. 针灸医生
stainless,"a. 无瑕疵的, 不锈的
[机] 不绣的, 污染的"
sharp,"n. 半升音调, 利刃, 骗子
a. 锋利的, 明显的, 敏锐的, 急剧的, 尖刻的, 严厉的, 刺耳的, 精明的
adv. 锐利地, 急速地"
complex,"n. 综合体, 情结, 络合物
a. 复杂的, 组合的"
pulse,"n. 脉冲, 脉搏, 情绪, 意向, 拍子, 豆类
vi. 跳动, 脉跳
vt. 使跳动, 用脉冲调制
[计] 脉冲"
heartbeat,[医] 心搏
wrist,"n. 手腕, 腕关节
[医] 腕"
organ,"n. 风琴, 器官, 元件, 机构, 机关
[电] 风琴"
alcoholic,"adj. 酒精的，含酒精的
n. 酒鬼，酗酒者"
addicted,"a. 沉溺于...的, 无法摆脱(某种嗜好)的
[法] 嗜, 好, 惯于"
theory,"n. 理论, 学说, 原理, 意见, 推测
[化] 理论"
phenomenon,"n. 现象, 迹象, 表现, 奇迹, 奇才
[化] 现象"
relate,"vt. 讲, 叙述, 使互相关联
vi. 有关, 符合, 相处得好"
subscribe,"vt. 捐献, 签署
vi. 赞成, 同意, 捐款, 预订, 认购
[计] 订阅"
brand,"n. 商标, 牌子, 烙印
vt. 打烙印于"
source,"n. 来源, 水源, 根源, 原始资料, 源
[计] 来源, 源程序"
turn to somebody,无
turn to something,[网络] 转向某事
click,"n. 咔哒声, 啪嗒声
vi. 作咔哒声
vt. 使发咔哒声
[计] 单击"
abundant,"a. 丰富的, 充分的, 大量的"
command,"n. 命令, 指挥, 控制, 部队, 司令部
v. 命令, 指挥, 控制
[计] 命令; 指令; DOS外部命令:启动新的命令处理器"
claim,"n. 要求, 要求权, 断言, 权利
vt. 要求, 认领, 主张
vi. 提出要求, 主张, 断言"
assumption,"n. 假定, 自负, 担任, 假装
[经] 假定, 承担"
statistics,"n. 统计学, 统计资料
[计] 统计信息"
bond,"n. 捆绑物, 结合, 债券, 契约, 粘合剂, 保证人, 键, 关栈保留
vt. 存入关栈, 使黏合
vi. 结合"
diverse,"a. 不同的, 变化多的"
what is more,而且
correspond,"vi. 符合, 通信, 相当
[法] 符合, 一致, 相当"
globe,"n. 球, 球状物, 地球仪, 天体
v. (使)成球状"
avenue,"n. 大街, 途径, 林荫路"
address,"n. 住址, 演说, 举止, 灵巧, 求爱
vt. 发表(演说或讲话), 对付, 写地址
[计] 地址, 寻址"
evaluate,"vt. 评估, 评价, 赋值"
accuracy,"n. 精确, 正确
[计] 准确度"
up to date,"a. 直到现在的, 最近的, 现代化的
[化] 最新的"
weakness,"n. 虚弱, 薄弱, 弱点
[经] 欲振乏力"
false,"a. 错误的, 虚伪的, 假的, 不老实的
adv. 不准确地, 欺诈地"
educator,n. 教育家
reference,"n. 参考, 索引, 参照
vt. 给...加上参考资料
vt. 引用
vi. 引用
[计] 引用"
booth,"n. 亭, 摊棚
[经] 货摊, 电话间"
drop out,"n. 退学学生, 中途退学
[电] 离去"
withdraw,"vt. 撤回, 取回, 撤消, 使撤退, 拉开, 移开
vi. 撤退, 离开"
conference,"n. 会议
[经] 会议, 讨论会, 协商会"
explicit,"a. 详述的, 清楚的, 直言的"
alarm,"n. 惊恐, 警报, 警钟
vt. 使惊恐, 警告
[计] 报警信号"
lifetime,"n. 一生, 终生
a. 一生的, 终生的"
competence,"n. 胜任, 职称, 能力
[医] 能力, 活性"
inventor,"n. 发明家
[法] 发明人, 发明家, 创造者"
bulb,"n. 电灯泡；鳞茎；球状物
vi. 生球茎；膨胀成球状"
abandon,"vt. 放弃, 抛弃, 遗弃, 使屈从, 沉溺, 放纵
n. 放任, 无拘束, 狂热"
appointment,"n. 约会, 委任的职位, 委派
[经] 任命, 派, 指定"
sample,"n. 样品, 范例, 样本
vt. 抽样, 尝试
[计] 示例, 字样"
terminal,"n. 终端机, 终点, 末端, 极限, 终点站
a. 终点的, 定期的, 致死的, 结尾的, 末端的, 晚期的
[计] 终端; 终端设备"
search engine,"na. 【计】(用以搜索因特网上信息的)电脑搜索程序
[网络] 搜寻引擎；查看"
directory,"n. 名录；电话号码簿；公司名录；（计算机文件或程序的）目录
adj. 管理的
[网络] 姓名地址录；指南；董事会"
classify,"vt. 分类, 归类, 分等
[建] 分类, 分级, 分粒"
type,"n. 类型, 样式, 典型, 榜样, 标志, 符号, 型, 式
vi. 打字
vt. 作为代表, 测定类型, 用打字机打
[计] 类型; 键入; DOS内部命令:在屏幕上显示指定文件的内容"
web,"Web
[web]
n.
[亦作the Web] 【计算机】万维网 (＝the World Wide Web)
vi.
漫游万维网
web
[web]
n.
编织物；尤指：织布机上正在织着或刚刚织完的一匹布
(蜘蛛等的)网
其他昆虫幼虫所织的类似(蜘蛛网的)网状物
精心策划的陷阱(或圈套)
(谎言、阴谋等的)一套；脆弱的东西，想象出来的东西
网状物，网状系统；网状构造；网络
带子，带状织物
(地毯等的)边带，无绒边
雪鞋
(飞机的)腹板
【动物学】
(鸟的)羽片；(鸟翩上的)短毛
(水禽、青蛙等的)蹼
【印刷】(印刷报纸的)卷筒纸；(卷筒纸的)一卷，一筒
【建筑学】梁腹，腹板
【力学】
连接板
金属薄片(如锯条等)
【解剖学】
组织，膜
(连接手指或脚趾的)蹼(或膜)
vt.
用蹼将…连接
蜘蛛网般地覆盖
用丝网绊住；使落入圈套：
Do you think that the spider can web anything?
你觉得这蜘蛛能用网捕住什么吗?
vi.
(蜘蛛)结网；形成网状
短语:
a web of lies
一片谎话
Penelope's web
拖延的策略，永远做不完的工 [亦作the web of Penelope]
变形：
vt.
webbed
. webbing"
qualification,"n. 资格, 条件, 限制
[计] 限定"
comb,abbr. combination；combined；combining
specific,"a. 特殊的, 特定的；明确的；详细的；[药] 具有特效的
n. 特性；细节；特效药"
category,"n. 种类, 类项
[计] 分类"
bunch,"n. 串, 束
[医] 骨肿块(马)"
relevant,"a. 有关联的, 有关系的, 适当的, 相应的
[法] 有关的, 相关的"
bother,"vt. 烦扰, 迷惑
vi. 烦恼, 操心
n. 麻烦, 纠纷, 讨厌的人"
correction,"n. 订正, 改正, 改正的地方
[化] 校正"
plus,"prep. 加上, 加, 外加
a. 正的, 附加的
n. 正号, 加号, 附加额, 正数, 增益
[计] 正差"
sparrow,n. 麻雀
minus,"n. 负号, 不足
a. 减的, 负的, 阴性的
prep. 减, 缺
[计] 负差"
outline,"n. 大纲, 轮廓, 概要
vt. 描画轮廓, 描述要点
n. 大纲, 分级, 轮廓
[计] 大纲, 分级, 轮廓"
acknowledge,"vt. 承认, 告知收悉, 答谢, 报偿
[经] 承认, 答谢, 收到的通知"
route,"n. 路径, 途径, 路线
vt. 确定路线, 按规定路线发送
[计] 传递, 路由设定程序"
drop off,"na. 同“drop”；睡着；(客)(一一)散去；衰落
[网络] 减少；减弱；下车"
rail,"n. 横杆, 围栏, 栏杆, 铁轨, 扶手, 秧鸡
vt. 以横木围栏, 给...铺铁轨
vi. 责骂, 抱怨"
outer,"a. 外部的, 外面的, 在外的, 远离中心的
[机] 外部的, 外面的, 外侧的"
horse-drawn,"adj. 马拉的
n. 马拉的
[网络] 车被马拉所以是被动语态；雪上马车；抽签选出的马匹"
tram,"n. 电车轨道, 煤车, 纬纱, 纬丝
vt. 用煤车运载
vi. 乘电车"
cab,"CAB
abbr.
Civil Aeronautics Board(美国)民用航空局
Civil Aeronautics Bulletin(美国)民航通报 [亦作 C.A.B.]
cab1
[kæb]
n.
出租汽车
马车；(尤指)出租马车
(机车、卡车、起重机等的)司机室，驾驶室
(瞭望机场跑道用的)视控室；视控塔
vi.
乘出租汽车(或马车)出门
短语:
cab it
[口语]乘出租汽车(或马车)
call a cab
骑士骑马跨跃栅栏时挥动一只手臂以保持平衡
变形：
vi.
cabbed
. cabbing
cab2
[kæb]
n.
开普(古希伯来容量单位)[亦作 kab]
cab3
[kæb]
vt.
[英国俚语]
偷窃，小偷小摸
剽窃，抄袭
n.
(文章等的)剽窃
(学生考试作弊用的)外文译本(或答案等)
变形：
vt.
cabbed
. cabbing"
convey,"vt. 传达, 运输, 转让
[经] 转让(财产等), 搬运"
unfortunately,"adv. 恐怕, 不幸的是"
unbelievable,a. 难以置信的
traffic jam,"塞车, 交通阻塞"
