now that,"既然..., 由于..."
coupon,"n. 息票, 赠券
[经] 息票, 利息单, 联票"
autonomous,"a. 自治的
[医] 自主的"
drone,"n. 雄蜂, 懒惰者, 嗡嗡的声音, 无人驾驶飞机(或船)
vi. 嗡嗡作声, 混日子
vt. 低沉地说"
aerial,"a. 空中的, 航空的, 空气的, 空想的
n. 天线"
quadcopter,[网络] 四轴飞行器；航拍多轴飞行器
propeller,"n. 螺旋桨, 推进器
[化] 搅拌叶片; 螺旋桨"
license,"n. 执照, 许可证, 特许
vt. 许可, 特许"
vertically,adv. 垂直地
medium,"n. （传播信息的）媒介；手段；工具；方法
adj. 中等的；中号的
[网络] 灵媒缉凶；一般；中等个子"
fail-safe,"n. 自动防故障装置
a. 自动防故障装置的
[计] 故障保险"
commercialization,[计] 商业化
regulate,"vt. 管理, 控制, 调节, 调整, 校准
[经] 控制, 管理"
on top of,"熟练掌握, 在...之上, 完全控制着, 另外, 紧接着"
responder,"n. 回答者, 响应者, 响应器, 应答机
[计] 响应站, 应答机"
ambulance,"n. 救护车
[医] 救护车"
functional,"a. 功能的
[医] 机能的, 功能的, 官能的"
CES,[网络] 电子展；消费电子展；美国电子消费展
regulator,"n. 调整者, 校准者, 校准器, 调整器, 标准钟
[化] 调节剂; 调节器"
consumer,"n. 消费者
[经] 消费者, 用户"
remote,"a. 遥远的, 偏僻的, 疏远的, 微少的
[计] 远程, 远程访问实用程序"
valuation,"n. 评价, 估价, 价值判断
[经] 估价, 计价, 评价"
nightmare,"n. 梦魇, 恶梦, 可怕的事物(或情景、人物)
[医] 梦魇, 恶梦"
chemical,"n. 化学药品
a. 化学的, 化学上用的"
site,"n. 网站；站点；现场；位置
v. 使坐落在；为…选址
[网络] 场所；地点；场地"
responsible,"a. 有责任的, 负责的, 责任重大的
[法] 应负责任的, 有责任的, 能履行责任的"
spurn,"n. 踢开, 拒斥
vt. 踢开, 冷落, 践踏, 唾弃
vi. 藐视, 摒弃"
politician,"n. 政客, 政治家, 从事党派政治的人
[法] 政客, 政治家"
journalist,"n. 新闻记者, 从事新闻杂志业的人"
reach out to,[网络] 接触；把手伸向；联系
latter,"a. 后者的, 较后的, 近来的"
exclusively,"adv. 排他地, 仅仅, 专门, 只, 仅, 唯一地, 专有地"
exclusive,"a. 排外的, 独占的, 唯一的
[计] 独占的"
nevertheless,"adv. 然而, 虽然如此
conj. 然而"
favor,"n. 好意, 喜爱
vt. 赐予, 支持, 喜欢, 证实"
abandon,"vt. 放弃, 抛弃, 遗弃, 使屈从, 沉溺, 放纵
n. 放任, 无拘束, 狂热"
landfill,（废物）填注池；土地填筑
name after, 以…的名字起名
plot,"n. 小块土地, 地区图, 图, 阴谋, 情节
vt. 划分, 绘图, 密谋
vi. 密谋, 策划
[计] 绘制"
creek,"n. 小溪, 小河, 小湾"
deranged,"a. 精神错乱的, 疯狂的"
stagger,"n. 蹒跚, 踌躇
vi. 蹒跚, 犹豫
vt. 使摇摆, 使踌躇, 交错, 错开
a. 交错的, 错开的"
file,"n. 档案；文件夹；锉；锉刀
v. 把（文件等）归档；提起（诉讼）；提出（申请）；送交（备案）
[网络] 自行指定某个档案；媒体文件；不创建文件"
federal,"a. 联邦的, 联合的, 同盟的
[法] 联邦的, 联邦制的, 联盟的"
in response,作为回答
commission,"n. 委任状, 任官令, 所委职责, 佣金, 犯, 委托, 所托之事
vt. 委任, 委托制作, 使服役"
culprit,"n. 犯人, 罪犯, 刑事被告
[法] 犯罪者, 犯人, 罪犯"
nutrition,"n. 营养, 营养学
[医] 营养, 营养品"
inadequate,"a. 不充分的, 不适当的
[法] 不充分的, 不适当的"
stumble upon,"un. 踌躇地转着；碰上
[网络] 社会浏览网络；智能网站推荐；匹配用户特选兴趣"
substance,"n. 物质, 实质, 主旨, 资产, 本质, 牢固
[化] 物质"
hunt,"n. 寻找；打猎；搜寻；搜索
v. 打猎；搜寻；追捕；猎杀
[网络] 狩猎诱饵鹅；狩猎诱饵鸭；猎人"
reference,"n. 参考, 索引, 参照
vt. 给...加上参考资料
vt. 引用
vi. 引用
[计] 引用"
documentation,"n. (总称)文件
[计] 文件编制, 文档"
unorganized,"a. 未组织起来的, 没有组织的, 没编成的
[医] 无结构的, 无器官的"
document,"n. 文件, 公文, 文档
vt. 证明, 为...引证
[计] 文档"
in all,"总共
[经] 合计, 全部"
pore,"n. 毛孔, 小孔, 气孔
vi. 专心阅读, 细想, 钻研, 沉思, 注视
vt. 使注视得"
purchase,"n. 购买, 购买品, 紧握, 绞辘
vt. 购买, 赢得, 努力取得, 用滑轮起(锚等)"
classify,"vt. 分类, 归类, 分等
[建] 分类, 分级, 分粒"
hazardous,"a. 危险的, 冒险的, 碰运气的
[法] 危险的, 冒险的, 碰运气的"
recommendation,"n. 推荐, 介绍, 推荐信, 劝告
[经] 建议书"
dispose of,"处理, 安排, 转让, 卖掉, 除掉, 吃光, 解决"
facility,"n. 容易, 灵巧, 设备
[计] 设施; 设备; 装备"
flush,"n. 流溢, 面红, 旺盛, 发烧, 惊飞的鸟, 同花牌
a. 丰足的, 齐平的, 满盈的, 泛滥的
adv. 齐平地, 直接地
vi. 脸发红, 奔涌, 旺盛, 惊飞
vt. 淹没, 冲洗, 使脸红, 使激动, 使齐平, 使惊飞"
settle,"n. 有背长椅
vt. 决定, 整理, 安放, 使定居, 使平静, 支付, 安排, 解决, 结算
vi. 停留, 下陷, 沉淀, 澄清, 安下心来, 结清, 定居, 安家"
disclose,"vt. 揭露, 透露
[法] 揭发, 揭露, 公开"
cancerous,"a. 癌的, 似癌的, 生癌的
[医] 癌性的"
tumor,"n. 肿大, 肿块, 瘤, 赘生物, 肿瘤
[医] 瘤; 肿胀, 肿块"
annual,"n. 年刊, 年报
a. 每年的, 一年一次的, 全年的, 一年生的"
profit,"n. 利润, 赢利, 利益
vi. 有益, 获利, 赚钱
vt. 有益于"
brief,"n. 摘要, 简报
a. 简短的, 短暂的
vt. 对...作简报, 摘要, 节录"
contingency,"n. 偶然性, 可能性, 意外事故
[经] 意外事故, 意外开支, 偶然事故"
draft,"n. 气流, 草稿, 汇票, 草案
vt. 起草, 征兵
[计] 草稿"
regulate,"vt. 管理, 控制, 调节, 调整, 校准
[经] 控制, 管理"
court,"n. 法院；球场；朝廷；奉承
vt. 招致（失败、危险等）；向…献殷勤；设法获得
vi. 求爱
n. (Court)人名；(英)考特；(法)库尔"
deny,"v. 否认, 拒绝"
settlement,"n. 安顿, 解决, 处理, 结算, 殖民, 殖民地, 沉降
[医] 居住区; 沉渣"
accuse ... of,"un. 控告
[网络] 指责；指控；因某事控告某人"
conceal,"vt. 隐藏, 掩盖, 隐瞒
[法] 隐瞒, 隐匿, 保守秘密"
toxicity,"n. 毒性
[医] 毒力, 毒性"
toxic,"a. 有毒的, 中毒的
[医] 中毒的, 毒物的"
in violation,[网络] 达标
in violation of,违反
lawsuit,"n. 诉讼
[法] 诉讼, 诉讼案件"
on behalf of,"代表...
[经] 代表"
taint,"n. 污染；腐坏；玷污
v. 污染；使腐坏；玷污
[网络] 污点；感染；腐败"
as of,"在…时候,从…时候起,到…时候止,直到…"
plaintiff,"n. 原告, 起诉人
[经] 原告, 原起诉人"
trial,"n. 审判, 试验, 艰苦, 麻烦事, 考验
a. 审讯的, 试验性的"
represent,"vt. 表现, 表示, 描绘, 讲述, 代表, 象征, 回忆, 再赠送, 再上演
vi. 提出异议"
sheer,"a. 绝对的, 全然的, 纯粹的, 透明的, 峻峭的
vi. 偏转, 偏航
vt. 使急转向, 使偏航
adv. 完全, 全然, 峻峭
n. 偏航"
unrelenting,"a. 不怜悯的, 无情的, 冷酷的"
definition,"n. 定义, 精确度, 清晰度
[计] 清晰度; 清晰度"
defy,"vt. 藐视, 挑衅, 使落空
n. 挑战"
conventional,"a. 传统的, 习惯的, 约定的
[经] 惯例的, 常规的, 传统的"
mindset,n. 心态；倾向；习惯；精神状态
limb,"n. 四肢, 枝干, 翼, 边缘
vt. 切断...之手足"
anomaly,"n. 不规则, 反常事物, 畸形
[医] 异常, 反常"
wherein,"adv. 在哪方面, 在那方面"
partial,"a. 部分的, 偏袒的, 偏爱的
n. 分音"
shin,"n. 胫骨
v. 攀, 爬"
amputate,"vt. 切断, 删除"
amputee,"n. 被截肢者
[医] 切肢者"
wheelchair,"[医] 轮椅, 椅车"
portion,"n. 部分, 一份, 命运, 嫁妆
vt. 分配, 给...嫁妆"
limitation,"n. 限制, 缺陷, 限额
[医] 限界, 限制, 限度"
participate in,"参加, 参与, 分享"
softball,"n. 垒球运动, 垒球"
disability,"n. 无力, 无能, 残疾
[医] 劳动能力丧失, 病废"
athlete,"n. 运动员, 运动选手
[医] 运动员"
shock-absorbent,[网络] 吸震的；鞋业进入吸震
deter,"vt. 制止, 吓住, 威慑"
compete,"vi. 竞争, 对抗"
track and field,a. 田径运动的
sprint,"n. 短距离赛跑
vi. 全速跑, 冲刺
vt. 全速跑过"
consequently,adv. 所以
consequent,"n. 随后发生的事情, 结果
a. 作为结果的, 合乎逻辑的"
coach,"n. 四轮大马车, 教练
vt. 训练, 指导
vi. 坐马车旅行, 作指导"
bravery,n. 勇敢
dash,"n. 冲撞, 破折号, 短跑
vi. 猛冲, 冲撞
vt. 泼溅, 使猛撞, 搀和, 使破灭, 使沮丧"
distinction,n. 区别
boxed-in, [体]运动员被夹在人群中
excel,"vt. 超过；擅长
vi. (在某方面)胜过(或超过)别人"
excel in,在...方面擅长
prestigious,a. 享有声望的
clearance,"n. 清除, 间隙
[化] 间隙; 空隙"
diplomacy,"n. 外交, 外交手腕, 交际手段
[法] 外交, 外交手腕, 权谋"
set one's sights towards,无
feature,"n. 面孔的一部分(如眼、口等), 特征, 容貌, 特色, 特写
vt. 是...的特色, 特写, 放映
vi. 起重要作用
[计] 特性"
cheetah,n. 猎豹
runway,"n. 跑道, 河床, 过道
[化] 单轨架空道; 吊车道"
prosthetic,"a. 修复术的, 弥补性的, 非朊基的
[医] 修复的, 假体的"
the talk of the town,"街谈巷议的话题,传得满城风雨"
charitable,"a. 大慈大悲的, 宽厚的, 慈善的
[法] 慈善的, 慷慨的, 宽恕的"
motivational,"a. 激发性的
[法] 动机说明, 引起动机, 动机的形成"
co-found,"v. 共同创立
[网络] 联合发起；共同建立；共同投资"
excellence,"n. 优秀, 卓越, 优点"
aid,comb.form [多用以构成专有名词]表示“…的慈善机构”，“为…募捐”：Ferry-aid
lrish,无
gutsy,"a. 有勇气的, 有力量的"
icon,"n. 画像, 肖像, 偶像, 图标, 像标
[计] 像标, 图标"
in the making,"在形成中,在酝酿中"
redefine,"vt. 重新定义
[计] 重新定义"
heel,"n. 脚后跟, 踵, 后部, 倾侧
vt. 尾随, 装以鞋跟, 倾侧, 追赶
vi. 紧随, 用脚后跟传球"
unbridled,"a. 无缰辔的, 不受控制的, 无拘束的"
gorgeous,"a. 华丽的, 灿烂的"
inside and out,在里面和外面；里里外外；彻底地
hold back,"na. 阻止；踌躇；隐瞒；抑制
[网络] 退缩；控制；退缩不前"
in the depth of,在…的深处；在极端…中
in the depths of,在…的深处；在极端…中
reforest,vt. 重新造林
retain,"vt. 保持, 保有, 留住, 记得, 付定金聘请
[经] 保留, 留存"
retention,"n. 保持, 留置, 保留, 保持力, 保留物, 记忆, 停滞, 固位
[计] 保贸, 保持"
halt,"n. 停止, 立定, 休息
vt. 使停止, 使立定
vi. 立定, 停止, 蹒跚, 踌躇, 有缺点
[计] 停止"
volunteer,"n. 志愿者
a. 志愿的
v. 自愿"
prefecture,"n. 地方长官的职位(或辖区), 县
[法] 县长的职权, 地方长官的职权"
committed,"a. 献身于某种事业的
[计] 委托的"
desertification,"n. （土壤）荒漠化, 沙漠化"
fervor,"n. 热情, 热心, 炽热"
sapling,"n. 树苗, 小树"
mm,"n. 英语字母表的第十三个字母；字母M(或m)所表示的读音；字母M(或m)的印刷(或书写)形式
adj. M(或m)的；第十三的"
millimeter,"n. 毫米
[医] 毫米"
species,"n. 种, 类, 外形
[医] 茶剂; 种"
withstand,"vt. 抵住, 顶住, 经得起"
consult,"vi. 商讨, 商量, 协商, 会诊
vt. 向...请教, 查阅, 考虑"
forestry,"n. 林学, 森林地
[法] 林地, 林学, 林业"
specialist,"n. 专门医师, 专家
a. 专业的, 专家的"
take root,"生根, 扎根"
boast,"n. 吹牛
vi. 吹牛, 自夸
vt. 夸口说, 自恃有"
tremendously,adv. 极大地; 极端地; 极其; 非常
overgraze,"vi. 过度放牧
vt. 在…上过度放牧"
determined,"adj. 决定了的；坚决的
v. 决定；断定（determine的过去分词）"
