recognize,"vt.认可,承认,公认,赏识vi.具结"
bankrupt,"n.破产者adj.破产了的,完全丧失vt.使破产"
bankruptcy,n.破产
corrupt,"adj.腐败的,贪污的,被破坏的,混浊的,(语法)误用的vt.使腐烂,腐蚀,使恶化vi.腐烂,堕落"
disrupt,"v.使中断,使分裂,使瓦解,使陷于混乱,破坏"
erupt,vt.喷出vi.爆发
rupture,"v.破裂,裂开,断绝(关系等),割裂n.破裂,决裂,敌对,割裂"
flow,"n.流程,流动,(河水)泛滥,洋溢vi.流动,涌流,川流不息,飘扬vt.溢过,淹没"
outflow,"n.流出,流出物"
fluent,"adj.流利的,流畅的"
affluent,"adj.丰富的,富裕的"
fluid,"n.流动性,流度adj.流动的,不固定的,可改变的,可另派用场的,流畅的"
flush,"n.奔流,晕红,激动,萌芽,活力旺盛,发烧,一手同花的五张牌,惊鸟;adj.挥霍的,直接的,泛滥的;adv.齐平地,直接地;vi.(脸)发红,奔涌,充沛,惊飞;vt.淹没,冲洗,使脸红,使齐平,使惊飞,使激动"
influence,"n.影响,感化,势力,有影响的人(或事),(电磁)感应vt.影响,改变"
influential,"adj.有影响的,有势力的"
fluctuate,"vi.变动,波动,涨落,上下,动摇vt.使动摇,使波动,使起伏"
flutter,"n.摆动,鼓翼,烦扰vi.鼓翼,飘动,悸动,乱跳,烦扰vt.拍(翅),使焦急"
proceed,"vi.进行,继续下去,发生"
procession,"n.行列,队伍"
process,"n.过程,作用,方法,程序,步骤,进行,推移vt.加工,处理"
procedure,"n.程序,手续"
proceeding,"n.行动,进行,[pl.] 会议录,学报"
precede,"v.领先(于),在...之前,先于"
precedent,n.先例
unprecedented,adj.空前的
exceed,"vt.超越,胜过vi.超过其他"
excess,"n.过度,剩于,无节制,超过,超额adj.过度的,额外的"
excessive,"adj.过多的,过分的,额外"
exceeding,"adj.非常的,极度的,胜过的,过度的"
exceedingly,"adv.非常地,极度地"
accede,"v.同意,加入,同意"
accession,"n.就职,就任,添加,增加"
concede,"vt.勉强,承认,退让vi.让步"
concession,n.让步
recede,v.后退
recession,"n.撤回,退回,退后,工商业之衰退,不景气"
access,"n.通路,访问,入门vt.存取,接近"
accessible,"adj.易接近的,可到达的,易受影响的,可理解的"
accessory,"n.附件,零件,附加物,从犯,同谋者adj.附属的,补充的,同谋的,副的"
predecessor,"n.前辈,前任,(被取代的)原有事物"
Catholic,
cathedral,n.大教堂
chapel,"n.小礼拜堂,礼拜"
parish,n.教区
paradise,n.天堂
clergy,"n.(集合称)圣职者,牧师,僧侣,神职人员"
cardinal,"n.枢机主教,红衣主教adj.主要的,最重要的"
bishop,n.主教
pilgrim,"n.圣地朝拜者,朝圣"
salvation,"n.拯救,救助"
gospel,"n.福音,<俗>信仰,真理,<圣经·新约>福音书"
divine,"adj.神的,神圣的,非凡的,超人的,非常可爱的n.牧师"
sacred,"adj.神的,宗教的,庄严的,神圣的"
cult,"n.礼拜,祭仪,一群信徒,礼拜式"
etiquette,n.礼节
secular,adj.长期的
doom,"n.厄运,毁灭,死亡,世末日v.注定,判决 著名的3D动作游戏"
mortal,"n.凡人,人类adj.必死的,致命的,人类的,临终的adj.<口>极端的,非常大(长)的"
sinister,adj.险恶的
pathetic,"adj.可怜的,悲惨的"
barge,"n.驳船,游艇vt.用船运输vi.蹒跚,闯入"
yacht,"n.游艇,快艇,轻舟vi.驾游艇,乘游艇"
canoe,"n.独木舟,轻舟"
oar,"n.桨,橹"
hatch,"n.孵化,舱口,舱口盖,(门、墙壁、地板上的)开口vt.孵,孵出,策划,图谋vi.孵化"
embark,"v.上船,上飞机,着手,从事,装于船上,登上"
rig,"n.索具装备,钻探设备,钻探平台,钻塔v.装上索具,配备,装配"
wharf,"n.码头vt.卸上码头,靠在码头vi.靠码头"
diesel,n.柴油机
plaza,"n.广场,露天汽车停车场,购物中心"
depot,"n.库房,仓库,火车站,公共汽车站,航空站,军械库,补给站,新兵训练营"
pharmacy,"n.药房,药剂学,配药业,制药业,一批备用药品"
casino,"n.娱乐场(供表演跳舞、赌博的地方),(=cassino)一种由二至四人玩的纸牌游戏"
lounge,"n.闲逛,休闲室,长沙发vi.闲荡,懒洋洋地躺卧vt.虚度光阴"
prop,"n.支持者,倚靠人,道具,螺旋桨vt.支撑,维持"
threshold,"n.开始,开端,极限"
shutter,"n.关闭者,百叶窗,快门,<美俚>安眠药;vt.关上,装以遮门,以百叶窗遮闭"
hinge,"n.(门、盖等的)铰链,枢纽,关键vt.装铰链v.装以绞链,依...而转移"
tile,"n.瓦片,瓷砖"
marble,"n.大理石,(玩具)弹球.石弹子,雕刻品;adj.大理石的,冷酷无情的,坚硬的"
lime,"n.酸橙,石灰,黏鸟胶"
slot,"n.缝,狭槽,位置,水沟,细长的孔,硬币投币口,狭通道,足迹vt.开槽于,跟踪"
haven,"n.港口,避难所"
double,"n.两倍,[计] 双精度型adj.两倍的,双重的vt.使加倍vi.加倍,快步走,加倍努力"
dub,"vt.[电影]配音,轻点,授予称号,打击n.鼓声,笨蛋"
duple,"adj.二倍的,双重的"
diploma,"n.文凭,毕业证书,证明权力、特权、荣誉等的证书,奖状"
diplomat,"n.外交官,有外交手腕的人,有权谋的人"
diplomatic,"adj.外交的,老练的"
dual,"adj.双的,二重的,双重"
duplicate,"adj.复制的,副的,两重的,两倍的,完全相同n.复制品,副本vt.复写,复制,使加倍,使成双"
triple,"n.三倍数,三个一组adj.三倍的vt.三倍与vi.增至三倍"
tribe,"n.部落,部族"
tribunal,"n.法官席,审判员席,(特等)法庭"
trivial,"adj.琐细的,价值不高的,微不足道的"
multiple,"adj.多样的,多重的n.倍数,若干v.成倍增加"
multiply,"v.繁殖,乘,增加"
multitude,"n.多数,群众"
multilateral,"adj.多边的,多国的"
multinational,"adj.多国的,跨国公司的,多民族的n.多国籍公司,跨国公司"
price,"n.价格,价钱,代价vt.给...定价,问...的价格,标明价格"
appreciate,"vt.赏识,鉴赏,感激vi.增值,涨价"
depreciate,"v.折旧,(使)贬值,降低,贬低,轻视"
prize,"n.奖赏,奖金,奖品,捕获,捕获物,战利品adj.得奖的vt.珍视,估价,捕获,撬,撬开"
praise,"vt.赞扬,歌颂,称赞n.赞扬,赞美的话,赞美,荣耀,称赞"
appraise,v.评价
appraisal,"n.评价,估价(尤指估价财产,以便征税),鉴定"
reply,"n.答复,报复,答辩vi.答复,回击,报复,答辩vt.回答"
simple,"adj.简单的,简易的,朴素的,简朴的,天真的,率直的,无经验的,易受骗的"
ply,"n.厚度,板层,褶vt.不住地使用,从事,折,弯vi.辛勤工作,(船、车等)定期地来往"
plight,"n.情况,状态,困境,盟誓(婚姻)vt.保证,约定"
imply,"vt.暗示,意味"
implication,"n.牵连,含意,暗示"
implicit,"adj.暗示的,盲从的,含蓄的,固有的,不怀疑的,绝对的"
explicate,v.说明
explication,n.说明
explicit,"adj.外在的,清楚的,直率的,(租金等)直接付款的"
simplicity,"n.简单,简易,朴素,直率"
simplify,"vt.单一化,简单化"
simplification,n.简化
simplistic,adj.过分单纯化的
simply,"adv.简单地,完全,简直,仅仅,只不过,朴素地,只是"
complicate,v.(使)变复杂
complicated,"adj.复杂的,难解的"
complication,"n.复杂化,(使复杂的)因素n.[医]并发症"
complex,"adj.复杂的,合成的,综合的n.联合体"
complexion,"n.面色,肤色,情况,局面"
complexity,"n.复杂(性),复杂的事物,复杂性"
perplex,v.困惑
display,"vt.陈列,展览,显示n.陈列,展览,显示 显示,显示器"
deploy,"v.展开,配置"
elect,"vt.选举,推选v.选择,作出选择,选举,选举,选举"
election,"n.选举,当选,选择权,[宗]上帝的选拔"
elector,"n.有选举权的人,选举人,竞选人"
electoral,"adj.选举人的,选举的"
select,"vt.选择,挑选adj.精选的"
selection,"n.选择,挑选,选集,精选品"
delegate,n.代表vt.委派...为代表
delegation,"n.代表团,授权,委托"
elegant,"adj.文雅的,端庄的,雅致的,<口>上品的,第一流的"
eligible,"adj.符合条件的,合格的"
neglect,"vt.忽视,疏忽,漏做n.忽视,疏忽,漏做"
neglectful,adj.忽略的
negligent,"adj.疏忽的,粗心大意的"
negligible,"adj.可以忽略的,不予重视的"
intellect,n.智力
intellectual,"adj.智力的,有智力的,显示智力的n.知识分子"
intelligent,"adj.聪明的,伶俐的,有才智的,[计]智能的"
intelligence,"n.智力,聪明,智能"
intelligible,adj.可理解的
insect,"n.昆虫,卑鄙的人adj..虫的,虫子一样的,对付虫子的"
section,"n.部分,断片,部件,节,项,区,地域,截面"
intersection,"n.[数]交集,十字路口,交叉点"
segment,"n.段,节,片断v.分割"
sex,"n.性别,男性或女性,性欲,<口>性交,<俚>生殖器,阴茎vt.区别...的性别,引起...的性欲"
homosexual,adj.同性恋的n.同性恋
lift,"n.举起,电梯,起重机,搭车vt.升高,提高,举起,空运vi.升起,(指雾等)消散,耸立"
aloft,"adv.在高处,在上"
lofty,"adj.高高的,崇高的,高傲的,高级的"
elevate,"vt.举起,提拔,振奋,提升...的职位"
elevator,"n.电梯,升降机,[空]升降舵"
lever,"n.杆,杠杆,控制杆v.抬起"
levy,"n.征收,征税,征兵v.征收,征集,征用"
alleviate,"vt.使(痛苦等)易于忍受,减轻"
relieve,"vt.减轻,解除,援救,救济,换班"
relief,"n.(痛苦等的)减轻,(债务等的)免除,救济,调剂,安慰,浮雕,地貌"
grave,"n.墓穴,坟墓adj.严重的,(颜色)黯淡的,(声音)低沉的v.雕刻,铭记"
gravity,"n.地心引力,重力"
gravitation,"n.地心吸力,引力作用"
aggravate,"vt.使恶化,加重"
grieve,"v.(使)悲痛,(使)伤心,忧伤"
grief,"n.悲痛,伤心事,不幸,忧伤"
groove,"n.(唱片等的) 凹槽,惯例,最佳状态vt.开槽于"
prison,n.监狱
imprison,"vt.监禁,关押v.监禁"
comprise,"v.包含,由...组成"
enterprise,"n.企业,事业,计划,事业心,进取心,干事业"
entrepreneur,"n.<法>企业家,主办人"
number,"n.数,数字,数量,号码,算术,诗,韵律v.遍号码,共计...,计入,计算,算入"
numerical,"adj.数字的,用数表示的adj.数字的,用数字表示的"
numerous,"adj.众多的,许多的,无数的"
innumerable,"adj.无数的,数不清的"
renaissance,"n.复兴,复活,新生,文艺复兴,文艺复兴时期"
symphony,"n.交响乐,交响曲"
repertoire,"n.(准备好演出的)节目,保留剧目,(计算机的)指令表,指令系统,<美>(某个人的)全部技能"
sculpture,"n.雕刻,雕刻品,雕塑,雕塑品,[地理] 刻蚀v.雕刻,雕塑,刻蚀"
bust,"n.半身像,胸像,(妇女的)胸部"
icon,"n.图标,肖像,偶像"
choir,"n.唱诗班,唱诗班的席位"
chorus,"n.合唱,合唱队,齐声"
rap,"n.叩击,轻拍,轻敲,斥责vt.敲,拍,打,厉声说出,斥责,使着迷vi.敲击,交谈 [军] Rocket Assisted Projectile,火箭助推炮弹"
chord,"n.弦,和音,情绪n.[解]腱"
chant,n.圣歌
bass,"n.低音部,男低音,低音乐器adj.低音的"
amplify,"vt.放大,增强v.扩大"
lyric,"n.抒情诗,歌词adj.(供)吟唱的,抒情的"
scenario,"n.想定 游戏的关,或是某一特定情节"
revenge,"n.报仇,复仇vt.替...报仇,复仇"
debut,"n.v.初次登场,开张"
impromptu,"n.即席演出,即兴曲adj.即席的adv.即席地,未经准备地"
vogue,"n.时尚,时髦,风气,流行,风行adj.流行的,时髦的"
climax,"n.高潮,顶点"
hybrid,"n.杂种,混血儿,混合物adj.混合的,杂种的"
botany,n.植物学
shrub,"n.灌木,灌木丛"
meadow,"n.草地,牧场"
thorn,"n.[植]刺,棘,荆棘"
pasture,"n.牧地,草原,牧场v.放牧,牧(牛、羊)等,吃草"
mow,"n.干草堆,谷堆v.刈,扫除,收割庄稼,扫倒"
ranch,n.大农场v.经营牧场
prey,"n.被掠食者,牺牲者,掠食vi.捕食,掠夺,折磨"
hive,"n.蜂房,蜂箱,闹市v.(使)入蜂箱,群居"
barren,"adj.不生育的,不孕的,贫瘠的,没有结果的,无益的,单调的,无聊的,空洞的n.荒地"
swamp,"n.沼泽,湿地,煤层聚水v.陷入沼泽,淹没,覆没"
stark,"adj.刻板的,十足的,赤裸的,荒凉的adv.完全地"
wither,"vt.使凋谢,使消亡,使畏缩vi.枯萎,衰退,感到羞愧"
deteriorate,v.(使)恶化
port,"n.港口,舱门,左舷,避风港,枪眼vt.左转舵,持(枪)vi.转舵左n.端口"
export,"vt.输出n.出口货,输出,出口,出口商品v.出口"
import,"n.进口货(常用复数),进口,输入,意思,重要性vt.输入,进口,含...的意思,重要,引入vi.有关系,有重要性"
porch,"n.门廊,走廊"
porter,"n.守门人,门房,行李搬运工"
deport,"vt.举止,驱逐"
portfolio,n.部长职务
portable,"adj.轻便的,手提(式)的,便携式的"
transport,"n.传送器,运输,运输机,激动,流放犯,狂喜vt.传送,运输,流放,放逐"
transportation," /n.运)n/n.运输,运送"
press,"n.压,按,印刷,压力,拥挤,紧握,新闻vt.压,压榨,紧抱,逼迫vi.压,逼迫,拥挤,受压"
oppress,"vt.压迫,压抑"
repress,"vt.<美>再压,补充加压vi.压制"
suppress,"vt.镇压,抑制,查禁,使止住"
note,"n.笔记,短信,(外交)照会,注解,注释,票据,纸币,音符vt.注意,记录,笔记"
denote,"vt.指示,表示"
notation,n.符号
notable,"adj.值得注意的,显著的,著名的"
noteworthy,"adj.值得注目的,显著的"
notorious,adj.声名狼籍的
stand,"n.停止,抵抗的状态,立场,立足点,看台,架子,台v.站,立,站起,(使)竖立,(使)位于,维持不变,持久,经受"
standby,"n.可以信任的人,使船待命的信息 备用"
standoff,"adj.冷淡的,有支架的n.离岸,避开,冷淡,抵销,和局,平衡"
outstanding,"adj.突出的,显著的"
withstand,"vt.抵挡,经受住"
notwithstanding," prep.虽然,尽管adv.尽管,还是 conj.虽然,尽管"
pass,"n.经过,关口,途径,护照,通行证,入场券,传球,及格vt.通过,审查通过,忽略,传递vi.经过,变化,流通,宣判,被忽略,终止,传递,不叫牌"
bypass,"n.旁路vt.设旁路,迂回"
compass,"n.罗盘,指南针,[pl.] 圆规v.包围"
overpass,"n.<美>天桥,陆桥vt.胜过,通过,忽视"
surpass,"vt.超越,胜过"
pastime,"n.消遣,娱乐"
dismiss,"vt.解散,下课,开除,解职,使(或让)离开vi.解散"
dismissal,"n.免职,解雇,不予考虑"
emit,"vt.发出,放射,吐露,散发,发表,发行"
emission,"n.(光、热等的)散发,发射,喷射"
omit,"vt.省略,疏忽,遗漏"
omission,n.冗长
submit,"v.(使)服从,(使)顺从vt.提交,递交"
submission,"n.屈服,降服,服从,谦恭,投降"
transmit,"vt.传输,转送,传达,传导,发射,遗传,传播vi.发射信号,发报"
transmission,"n.播送,发射,传动,传送,传输,转播"
voice,"n.声音,嗓音,发音能力,意见,发言权,[语法]语态vt.表达,吐露"
advocate,"n.提倡者,鼓吹者vt.提倡,鼓吹"
vocal,"adj.发嗓音的,声音的,有声的,歌唱的n.元音,声乐作品"
vocation,"n.召唤,号召,天命,天职,特殊的适应性,才能,行业,职业"
evoke,"vt.唤起,引起,博得"
provoke,"vt.激怒,挑拨,煽动,惹起,驱使"
provocative,adj.煽动的n.刺激物
vow,"n.誓约v.宣誓,立誓,发誓"
vowel,n.元音adj.元音的
over,"adv.结束,越过,从头到尾 prep.在...之上,越过adj.上面的vt.额外的东西,越过n.额外的东西"
overall,"adj.全部的,全面的"
overhaul,v.检查
overlap,v.(与...)交迭
overcome,"vt.战胜,克服,胜过,征服vi.得胜"
overhear,"vt.无意中听到,偷听"
overseas,"adv.海外adj.外国的,海外的"
override,"vt.制服,践踏,奔越过,蹂躏,不顾,不考虑(某人的意见,决定,愿望等)n.代理佣金"
overtake,"vt.赶上,追上,(暴风雨、麻烦等)突然来袭,压倒"
overwhelm,"vt.淹没,覆没,受打击,制服,压倒"
overwhelming,"adj.压倒性的,无法抵抗的"
overthrow,"n.推翻,打倒,扔得过远得球vt.打倒,推翻,颠覆"
overturn,"n.倾覆,破灭,革命vt.推翻,颠倒vi.翻倒n.翻转,毁灭"
turnover,"n.翻覆,翻折,半圆卷饼,流通量,营业额,周转adj.有一部分翻转的,可翻转的"
overdue,adj.迟到的
overflow,"n.溢出,超值,泛滥,充满,洋溢v.(使)泛滥,(使)溢出,(使)充溢"
overload,"vt.使超载,超过负荷n.超载,负荷过多"
overtime,"n.超时,加班,延长时间adj.超时的,加班的adv.加班地vt.使超时"
animal,n.动物
animate,v.鼓舞adj.生气勃勃的
animated,"adj.活生生的,活泼的,动的,愉快的"
unanimous,"adj.意见一致的,无异议的"
metre,"n.米,公尺"
meter,"n.米,公尺,计,表,仪表"
metric,"adj.米制的,公制的"
diameter,n.直径
parameter,"n.参数,参量,<口>起限定作用的因素"
arithmetic,"n.算术,算法"
geometry,n.几何学
symmetry,"n.对称,匀称"
thermometer,"n.温度计,体温计"
expect,"vt.期待,预期,盼望,指望,<口>(料)想,认为"
expectancy,"n.期待,期望"
expectation,"n.期待,预料,指望,展望,[数]期望(值)"
unexpected,"adj.想不到的,意外的,未预料到"
aspect,"n.样子,外表,面貌,(问题等的)方面"
inspect,"vt.检查,视察v.检查"
perspective,"n.透视画法,透视图,远景,前途,观点,看法,观点,观察"
prospect,"n.景色,前景,前途,期望vi.寻找,勘探"
prospective,adj.预期的
retrospect,n.回顾
retrospective,adj.回顾的
spectacle,"n.观览物,展览物,公开展示,奇观,景象,光景,(a pair of ～s)眼镜"
spectacular,"adj.引人入胜的,壮观的"
spectator,n.观众(指比赛或表演)
spectrum,"n.光,光谱,型谱 频谱"
suspect,"n.嫌疑犯adj.令人怀疑的,不可信的,可疑的v.怀疑,猜想,对...有所觉察"
speculate,"vi.推测,思索,做投机买卖"
speculation,"n.思索,做投机买卖"
speculative,adj.投机的
conspicuous,adj.显著的
suspicion,"n.猜疑,怀疑"
suspicious,"adj.(～ of) 可疑的,怀疑的"
despise,vt.轻视
doctor,"n.医生,博士,[古]学者,<俚>修理师vt.授以博士学位,诊断,修改,<美>治疗,搀混(食物、饮料),修改vi.行医"
doctrine,"n.教条,学说"
document,"n.公文,文件,文档,档案,文献v.证明"
dogma,n.教条
dogmatic,"adj.教条的,独断的"
orthodox,"adj.正统的,传统的,习惯的,保守的,东正教的"
paradox,"n.似非而是的论点,自相矛盾的话"
conscientious,adj.尽责的
naive,adj.天真的
shrewd,adj.精明
stubborn,"adj.顽固的,固执的,坚定的,坚决的,难应付的,难处理的"
arrogant,"adj.傲慢的,自大的"
petty,"adj.小的,不重要的,小规模的,小型的,细微的,小器的,卑鄙的"
extravagant,"adj.奢侈的,浪费的,过分的,放纵的"
shabby,"adj.破旧的,褴褛的,低劣的,卑鄙的,不公平的"
adore,"v.崇拜,爱慕,(口语)喜爱"
reckless,adj.不计后果的
rash,"adj.轻率的,匆忙的,卤莽的n.[医]皮疹"
slack,"n.松弛,静止,淡季,闲散,家常裤adj.松弛的,不流畅的,疏忽的,软弱的,漏水的,呆滞的,懒散的adv.马虎地,缓慢地vt.使松弛,使缓慢,马虎从事vi.松懈,减弱,松驰"
timid,"adj.胆小的,羞怯的"
masculine,"adj.男性的,男子气概的,[语法] 阳性的n.男子,男孩"
obscure,"adj.暗的,朦胧的,模糊的,晦涩的vt.使暗,使不明显"
irritate,"vt.激怒,使急躁v.刺激"
volatile,"adj.飞行的,挥发性的,可变的,不稳定的,轻快的,爆炸性的n.[现罕]有翅的动物,挥发物"
zeal,"n.热心,热情,热诚"
malice,"n.恶意,怨恨,预谋,蓄意犯罪"
stigma,"n.污名,(植物)柱头,[动物] 气门,耻辱"
contempt,"n.轻视,轻蔑,耻辱,不尊敬,[律]藐视法庭(或国会)"
rigor,"n.严格,严厉,苛刻,严密,严酷,精确"
rigour,n.严格
bluff,"n.断崖,绝壁,诈骗adj.绝壁的,直率的vt.vi诈骗,"
glamor,"n.魔法,迷人的美vt.迷惑"
glamour,"n.[亦作glamor] 魔力,魅力v.迷惑"
gracious,"adj.亲切的,高尚的"
gorgeous,"adj.华丽的,灿烂的"
obsess,"vt.迷住,使困扰"
fragrant,"adj.芬芳的,香的"
spice,"n.香料,调味品,趣味,意味,情趣"
odor,"n.气味,名声"
odour,"n.<主英>气味,香味,臭味,意味,名声"
spirit,"n.精神,灵魂,幽灵,妖精,勇气,火力,热情,情绪vt.诱拐,鼓励,鼓舞"
spiritual,adj.精神上的
aspire,"vi.热望,立志"
aspiration,"n.热望,渴望"
inspirit,v.激励
inspire,"vt.吸(气),鼓舞,感动,激发,启示,使生灵感,产生vi.吸入,赋予灵感"
inspiration,n.灵感
dispirit,"vt.使沮丧,使气馁"
despair,"n.绝望,失望,令人失望的人(事物)vi.绝望"
desperate,"adj.不顾一切的,拚死的,令人绝望的"
desperation,n.绝望
prosper,"v.成功,兴隆,昌盛,(指上帝)使成功,使昌隆,繁荣"
prosperous,adj.繁荣的
prosperity,n.繁荣
conspire,"v.共谋,阴谋,(指事件)凑合起来"
conspiracy,"n.共谋,阴谋"
expire,"v.期满,终止,呼气,断气,届满"
shell,"n.贝壳,壳,外形,炮弹vt.去壳,脱落,炮轰vi.剥落,脱壳 [计] 设定命令行解释器的位置"
skull,"n.头脑,头骨"
shelter,"n.掩蔽处,身避处,掩蔽,保护,庇护所,掩体v.掩蔽,躲避"
shield,"n.防护物,护罩,盾,盾状物vt.(from) 保护,防护v.遮蔽"
term,"n.学期,期限,期间,条款,条件,术语"
terminal,"n.终点站,终端,接线端adj.末期,每期的,每学期的"
terminate,"v.停止,结束,终止"
termination,n.终止
dialog,"n.(=dialogue)会话,对话"
dialogue,n.对话
analog,"n.类似物,相似体"
analogue,"n.相似物,类似情况,对等的人"
catalog,"n.目录,目录册v.编目录"
catalogue,n.目录
epilog,n.=epilogue
epilogue,"n.结语,尾声,[戏]收场白"
monolog,"n.(=monologue)独白,独脚戏"
monologue,"n.独白,独脚戏"
prologue,n.序言
analogy,"n.类似,类推"
logic,"n.逻辑,逻辑学,逻辑性"
logical,"adj.合乎逻辑的,合理的"
ecology,"n.生态学,[社会]环境适应学,均衡系统"
ecological,"adj.生态学的,社会生态学的"
geology,"n.地质学,地质概况"
methodology,"n.方法学,方法论"
physiology,n.生理学
physiological,"adj.生理学的,生理学上的"
eloquent,"adj.雄辩的,有口才的,动人的,意味深长的"
crab,"n.螃蟹,类似螃蟹的动物,脾气乖戾的人,吹毛求疵vi.捕蟹,偏航,发牢骚vt.使偏航,发脾气,破坏"
crawl,"vi.爬行,蠕动,徐徐行进n.爬行,蠕动,缓慢的行进"
creep,"vi.爬,蹑手蹑脚,蔓延"
cripple,n.跛子v.削弱
beat,"n.敲打,拍子,巡逻区域v.打,打败"
bat,"n.蝙蝠,球棒v.用球棒击球 [计] 批处理文件的扩展名 [军] Basic Armor Training,装甲兵基础训练"
battalion,"n.军营,军队"
batter,"n.击球手v.打坏,猛击"
battery,"n.电池,殴打"
battle,"n.战役(指大规模会战),战争vi.作战,战斗,搏斗,斗争"
hand,"n.手,掌管,协助,支配,插手,指针,雇员,手艺vt.支持,搀扶,交给"
beforehand,adv.预先
handicap,"n.障碍,阻碍,障碍赛跑v.妨碍,使不利,阻碍"
handset,"n.电话听筒,手机,手持机"
emancipate,"vt.释放,解放,[律]使(孩子.妻子)摆脱家长的管教而获得合法权利"
manipulate,"vt.(熟练地)操作,使用(机器等),操纵(人或市价、市场),利用,应付,假造vt.(熟练地)操作,巧妙地处理"
manoeuvre,"n.[亦作maneuvre] 策略,调动v.用策略,调动,演习,(敏捷地)操纵"
manual,"n.手册,指南adj.手的,手动的,手工的,体力的,手册(性质)的,[律]实际占有的"
manuscript,"n.手稿,原稿"
apprehend,v.领会理解
comprehend,"vt.领会,理解,包括(包含),由...组成"
comprehension,"n.理解,包含"
comprehensive,"adj.全面的,广泛的,能充分理解的,包容的"
commend,"vt.称赞,表扬,推荐,委托,吸引"
recommend,"vt.推荐,介绍,劝告,使受欢迎,托付,使...受欢迎,使...可取"
recommendation,"n.推荐,介绍(信),劝告,建议"
incident,"n.事件,事变adj.附带的,易于发生的"
incidental,"adj.附带的,伴随的,非主要的,偶然的,容易发生的n.伴随事件,(用复数)杂项、杂费"
incidentally,"adv.附带地,顺便提及"
incidence,"n.落下的方式,影响范围,[物理]入射"
coincide,"vi.一致,符合"
coincidence,"n.一致,相合,同时发生或同时存在(尤指偶然)的事"
verb,n.[语]动词
adverb,n.副词
verbal,adj.口头的
proverb,n.谚语
fraction,"n.小部分,片断,分数"
fracture,"n.破裂,骨折v.(使)破碎,(使)破裂"
fragment,"n.碎片,断片,片段"
fragile,"adj.易碎的,脆的"
infringe,"v.破坏,侵犯,违反"
doze,"vi.瞌睡,假寐vt.打瞌睡度过n.瞌睡"
pant,v.气喘n.气喘
sob,"v.哭诉,(风等)发呜咽声,哭泣n.呜咽,哭泣"
stammer,"v.口吃,结巴着说出,结结巴巴地说n.口吃"
sniff,"v.用力吸,嗅,闻到,发觉,轻视,用力吸气n.吸,闻,吸气声,嗤之以鼻"
groan,"n.呻吟,叹息vi.呻吟,受折磨,受压迫发出嘎吱声vt.呻吟着说"
grin,"n.露齿笑,裂口笑v.露齿而笑"
wink,"n.眨眼,使眼色,瞬间,(星光等的)闪烁vi.眨眼,使眼色,闪烁,打信号,假装不见,终止,熄灭vt.眨(眼)"
blush,"v.脸红,羞愧,呈现红色,使成红色n.脸红,红色,红光"
cram,v.填满
slash,"v.猛砍,鞭打,砍伤,大量削减,严历批评,抽打n.猛砍,(大幅度)削减,斜线"
poke,"n.刺,戳,懒汉,袋子vt.戳,捅,拨开,刺vi.戳,刺,捅,伸出,刺探,闲荡"
dodge,"v.避开,躲避n.<俗> 诡计,躲藏"
snatch,v.攫取n.攫取
wrestle,"n.摔跤,角力,扭斗vi.摔跤,格斗,斗争,斟酌vt.与(对手)摔跤,使劲搬动"
wrench,"n.扳钳,扳手,猛扭,痛苦,扭伤,歪曲vt.猛扭,使扭伤,曲解,抢,折磨vi.猛扭,绞痛"
wretched,"adj.可怜的,悲惨的,肮脏的,恶劣的"
clench,"n.牢牢抓住,钉紧,敲弯的钉头v.紧握,(拳头)牢牢地抓住,确定,敲弯vi.握紧,钉牢"
sprawl,"n.四肢伸开的躺卧姿势,蔓生v.四肢伸开地坐(或卧),爬行,蔓生,蔓延"
tread,"n.踏,步态,梯级,踏板,轮胎面,交尾,鞋底vi.踏,行走,踩碎,践踏,交尾vt.踩,踏,践踏,跳"
trek,"vi.牛拉车,艰苦跋涉vt.(牛)拉(货车),搬,运n.牛拉车旅行,艰苦跋涉"
rattle,"v.发出卡嗒卡嗒声,喋喋不休,急忙地做n.吓吱声,喋喋不休的人"
shatter,"n.粉碎,碎片,落花(叶,粒等)vt.打碎,使散开,粉碎,破坏vi.粉碎,损坏,落叶"
crouch,"vi.蜷缩,蹲伏"
harass,v.烦恼
poise,"n.平衡,均衡,姿势,镇静,砝码vt.使平衡,使悬着,保持...姿势vi.平衡,悬着,准备好,犹豫"
herald,"n.使者,传令官,通报者,先驱,预兆vt.预报,宣布,传达,欢呼"
futile,"adj.琐细的,无用的,无效果的,(人)没有出息的"
sprinkle,"v.撒(某物)于(某物之表面),洒,喷撒"
zoom,"n.急速上升,陡直上升,图象电子放大,缩放,嗡嗡声vi.突然扩大,急速上升,摄象机移动vt.使摄象机移动"
yearn,"vi.渴望,想念,怀念,向往"
tug,"v.用力拖,吃力地搬运,苦干,用拖轮拖,拖拉n.拖,苦干,拖船,(牵引用的)绳索"
jerk,"n.性情古怪的人,急推,猛拉,肌肉抽搐,(生理)反射,牛肉干vi.痉挛,急拉,颠簸地行进vt.猛拉"
tow,"n.拖,拖曳所用之绳,麻的粗纤维vt.拖,曳,牵引vi.拖行,被拖带"
origin,"n.起源,由来,起因,出身,血统,[数]原点"
original,"adj.最初的,原始的,独创的,新颖的n.原物,原作"
