accelerate,"v. 加速, 促进"
fail,"vi. 失败, 缺乏, 中断, 衰退, 失灵
vt. 忘记, 使...失望, 缺乏, 不及格
n. 不及格"
target,"n. 目标, 靶子, 指标
vt. 对准, 订指标"
technique,"n. 技巧, 技术, 方法
[化] 工艺方法; 技巧"
tax,"n. 税, 税款, 重负, 会费
vt. 课以税, 使负重荷, 斥责"
setting,"n. 环境, 背景, 布景, 镶嵌, 调整, 沉落, 一副餐具
[计] 设置"
camel,"n. 骆驼, 打捞浮筒"
per,[网络] 器配件
participate,"vi. 参加, 分享, 参与, 带有
vt. 分享, 分担"
tedious,"a. 沉闷的, 冗长乏味的"
famine,"n. 饥荒, 缺乏, 饥饿"
selfish,"a. 自私的, 利己主义的, 自我中心的"
anxious,"a. 忧虑的, 发愁的, 渴望的"
plural,"n. 复数
a. 复数的, 两个以上的"
anticipate,"vt. 预期, 占先, 加速, 提前使用
[医] 提前出现, 先期发生"
teenager,n. 十几岁的青少年；十三岁到十九岁的少年
pepper,"n. 胡椒粉, 胡椒, 辣椒
[化] 胡椒; 辣椒; 花椒"
temper,"n. (钢等的)硬度, 脾气, 心情, 中和剂, 倾向, 回火
vt. 使回火, 锻炼, 调和, 使缓和
vi. 回火"
charge,"n. 指控, 费用, 冲锋, 电荷, 炸药, 主管, 被托管人, 命令
vt. 控诉, 加罪于, 使充满, 使充电, 使承担
vi. 冲锋, 要价, 收费"
musician,"n. 音乐家, 乐师, 作曲家"
mask,"n. 面具, 假面具, 掩饰, 石膏面模
vt. 戴面具, 掩饰, 使模糊
vi. 化装, 戴面具, 掩饰, 参加化装舞会
[计] 屏蔽; 掩码"
amuse,"vt. 消遣, 娱乐, 使发笑"
telescope,"n. 望远镜
vi. 叠缩, 嵌进, 缩短
vt. 使叠缩, 使缩短"
accordance,"n. 一致, 和谐"
decay,"n. 衰退, 腐败
v. (使)衰退, (使)腐败"
clay,"n. 泥土, 肉体, 黏土
[化] 粘土"
perceive,"v. 感觉; 认识, 理解; 察觉到, 意识到, 注意到"
feedback," 反作用, 反馈"
temple,"n. 圣堂, 庙宇, 教堂, 礼拜堂, 太阳穴, 鬓角
[医] 颞颥, 颞部"
garlic,"n. 大蒜
[化] 大蒜"
puzzle,[网络] 难题
frequent,"a. 时常发生的, 频繁的, 快速的
vt. 时常来访, 常常聚集, 常与...交往"
democratic,"a. 民主的
[法] 民主的, 民主政体的, 平民的"
tempt,"vt. 诱惑, 引诱, 引起...的兴趣, 吸引, 冒...风险"
elevator,"n. 电梯, 升降机
[化] 提升机"
polish,"a. 波兰的
n. 波兰人, 上光剂, 光泽, 优雅
vt. 擦亮, 擦去, 使完美
vi. 擦亮, 变得光亮"
absolutely,adv. 绝对地；完全地
frank,"a. 坦白的, 率直的, 老实的
vt. 免费邮寄
n. 免费邮寄特权"
glue,"n. 胶, 粘性物
vt. 粘合, 胶合"
ancient,"a. 古代的, 古老的, 年老的, 旧的"
channel,"n. 海峡, 航道, 频道
vt. 引导, 在...上挖沟, 形成河道
[计] 信道, 通道"
solemn,"a. 严肃的, 郑重的, 庄严的"
inner,"a. 内部的, 内心的
n. 内部"
fur,"n. 毛皮
vt. 以毛皮制作, 使生苔, 使生水垢
vi. 生苔, 积水垢"
miserable,a. 悲惨的；痛苦的；卑鄙的
replacement,n. 更换；复位；代替者；补充兵员
organise,"vt. 组织, 有机化, 给予生机"
clerk,"n. 办事员, 职员, 文书
vi. 当店员"
drama,"n. 戏剧, 戏剧艺术"
decent,"a. 有分寸的, 得体的, 大方的"
nerve,"n. 精神, 勇气, 叶脉, 神经
vt. 鼓起勇气"
secure,"a. 无虑的, 安心的, 安全的, 可靠的, 保险的
vt. 固定, 获得, 保证, 使安全, 掩护, 招致
vi. 停止操作, 船抛锚"
greedy,"a. 贪婪的, 贪得的, 贪吃的"
liquor,"n. 酒, 液体, 汁, 溶液
vt. 浸水
vi. 喝酒"
plastic,[网络] -塑料
fuel,"n. 燃料, 木炭
vt. 加燃料, 供燃料
vi. 得到燃料"
character,"n. 个性, 字符, 人物, 性质, 品格, 资格
[计] 字符"
environment,"n. 环境, 外界, 围绕
[计] 环境"
command,[网络] 命令
magnificent,"a. 华丽的, 高尚的, 宏伟的"
cement,"n. 水泥, 胶结剂
vt. 胶合, 用水泥涂
vi. 黏牢"
painter,"n. 画家, 油漆匠
[机] 油漆匠, 喷漆匠"
pigeon,"n. 【鸟】鸽子；〈非正式〉易受骗的人；〈非正式〉责任
[网络] 贝亲；野鸽；白鸽"
associate,"n. 同伴, 伙伴, 关联的事物
vt. 使联合, 使发生联系
vi. 交往
[计] 关联"
atom,"n. 原子, 核能, 微粒, 微量
[计] 原子"
anchor,"n. 锚
vt. 抛锚停泊, 使固定
[计] 锚"
moderate,"a. 适度的, 稳健的, 中等的, 节制的
vt. 节制, 减轻, 使缓和
vi. 变缓和, 主持会议"
tender,"a. 嫩的, 柔软的, 脆弱的, 温柔的, 亲切的, 未成熟的, 微妙的, 棘手的, 审慎的
vt. 使变嫩, 提供, 偿还
vi. 变柔软, 投标
n. 照料, 看管人, 供应船, 小船, 提出, 偿付, 投标"
collision,"n. 碰撞, 冲突, 抵触
[计] 冲突"
flour,"n. 面粉, 粉沫, 碎粉
[医] 面粉, 麦粉"
direct,"a. 直接的, 坦白的
vt. 指示, 指挥, 命令, 导演
vi. 指导, 指挥
adv. 直接地"
comedy,"n. 喜剧, 有趣的事情"
absence,"n. 缺席, 缺乏, 没有
[医] 失神"
fulfil,"vt. 实践, 履行, 实行, 完成, 结束, 满足
[经] 履行(契约), 满期"
excitement,[网络] 激动人心
intervene,"vi. 插入, 调停, 干涉
[经] 进场干预"
interrupt,"vt. 中止，中断，阻碍；遮断；打断(别人讲话等)；打扰；打破…的平衡(或连续性等)
vi. 打断；打扰
n. 中断；暂停；隔阂；距离；分隔；裂痕；【计算机】中断信号"
innocent,"a. 无罪的, 不懂事的, 无知的
n. 天真的人, 笨蛋"
flesh,"n. 肉, 肉体, 肉欲, 人性, 亲属, 人类, 众生, 人体
vt. 以肉喂, 激起...的杀戳情绪, 使肥, 赋以血肉
vi. 长胖"
paw,"n. 爪
v. 以蹄扒地, 用爪子抓, 拼命抓, 向...乱抓, 笨拙地使用, 费力地前进"
fertilizer,"n. 肥料, 促进发展者, 受精媒介物
[化] 肥料"
outline,"n. 大纲, 轮廓, 概要
vt. 描画轮廓, 描述要点
n. 大纲, 分级, 轮廓
[计] 大纲, 分级, 轮廓"
arrival,"n. 到达, 抵达, 到达者
[经] 到达, 到达物"
adult,"n. 成人, 成虫
a. 成年的, 成熟的"
ambition,"n. 野心, 志向"
brief,"n. 摘要, 简报
a. 简短的, 短暂的
vt. 对...作简报, 摘要, 节录"
aeroplane,"n. 飞机
[机] 飞机"
terminal,"n. 终端机, 终点, 末端, 极限, 终点站
a. 终点的, 定期的, 致死的, 结尾的, 末端的, 晚期的
[计] 终端; 终端设备"
distinguish,"v. 区别, 辨别"
shortcoming,n. 缺点；短处
petroleum,"n. 石油
[化] 石油"
tone,"n. 音调, 音质, 语调, 语气, 色调, 气氛, 状况, 思想状态
vt. 给...定色调, 增强, 使...的声调和谐, 定音调
vi. 颜色调和
[计] 双音频"
indicate,"vt. 显示, 象征, 指示, 指出
[医] 指示"
mere," [医]〔后缀〕意为指节, 体节或部分"
embrace,"n. 拥抱
vt. 拥抱, 互相拥抱, 包含, 收买
vi. 拥抱"
territory,"n. 领土, 领地, 版图, 地区, 活动范围
[经] (推销员等的)推销区域"
oral,"n. 口试
a. 口头的, 口述的, 口部的"
governor,"n. (美)州长, (英)总督, 统治者, 管理者, 理事
[医] 节制器, 调节器"
numerous,"a. 很多的, 数目众多的, 多数的
[机] 多数的, 甚多的"
marry,"vt. 与...结婚, 娶, 嫁
vi. 结婚"
incline,"n. 倾斜, 斜坡, 斜面
vt. 使倾向于, 使倾斜
vi. 倾向, 倾斜, 爱好, 易于"
liberal,"adj. 自由主义的；慷慨的；不拘泥的；宽大的
n. 自由主义者
n. (Liberal)人名；(葡)利贝拉尔"
launch,"n. 下水, 汽艇, 发射
vt. 使下水, 发射, 发动
vi. 起飞, 下水, 投入, 开始"
lavatory,"n. 洗脸盆, 厕所"
mushroom,"n. 蘑菇形物, 蘑菇, 暴发户
vi. 迅速生长, 迅速增加, 采蘑菇
a. 蘑菇形的, 迅速生长的"
tolerate,"vt. 宽容, 容许, 有耐力"
millimetre,n. 毫米；公厘
textile,"n. 纺织品, 纺织业
a. 织的, 纺织的"
mate,abbr. Materials Engineer 材料工程师
elbow,"n. 手肘, 弯头, 扶手
v. 用手肘推开, 推挤"
blend,"vt. 混合
n. 混合"
misunderstand,"vt. 误解, 误会"
frame,"n. 框, 结构, 体格
vt. 构成, 设计, 制定, 使适合, 陷害
[计] 框架, 图文框, 帧"
during,prep. 在...的时候
notion,"n. 概念, 观念, 想法, 打算, 别致的小东西
[经] 概念, 打算, 想法"
lap,[网络] 大腿；亮氨酸氨肽酶；左房压
hate,"n. 憎恨, 恨, 厌恶
vt. 憎恨, 憎恶
vi. 仇恨"
employee,"n. 职员, 员工, 受雇人员
[化] 职工; 雇员"
infer,"vt. 推断；推论
vi. 推断；作出推论"
sausage,"n. 香肠, 腊肠"
theme,[计] Windows桌面主题文件
spacecraft,"[计] 宇宙飞船, 空间飞行器"
cartoon,"n. 卡通画, 漫画
v. 画漫画"
import,"n. 进口货, 进口, 输入, 含义, 重要性
vt. 输入, 引入, 进口, 含...的意思, 重要
vi. 有关系
[计] 引入"
patience,"n. 耐性, 忍耐"
bankrupt,"n. 破产者
a. 破产的
vt. 使破产"
colleague,"n. 同事, 同僚"
align,"vi. 排列, 排成一行, 结盟
vt. 使结盟, 使成一行, 校正"
theory,"n. 理论, 学说, 原理, 意见, 推测
[化] 理论"
hopeful,"n. 有希望之人, 有前途之人
a. 有希望的, 怀抱希望的, 保持乐观的"
settle,"n. 有背长椅
vt. 决定, 整理, 安放, 使定居, 使平静, 支付, 安排, 解决, 结算
vi. 停留, 下陷, 沉淀, 澄清, 安下心来, 结清, 定居, 安家"
barrel,"n. 桶；枪管；一桶（的量）
v. 飞驰
[网络] 琵琶桶；圆筒；滚筒"
stack,"n. 堆叠, 堆, 大量, 书库, 枪架, 烟囱, 堆积, 存贮栈
vt. 堆积, 堆满, 暗中对...做手脚
vi. 堆起
[计] 堆积, 堆栈"
romantic,"a. 浪漫的, 风流的, 传奇性的, 夸大的, 空想的, 浪漫派的"
offend,"v. 犯罪, 冒犯, 违反, 进攻"
guilty,"a. 犯罪的, 有过失的, 自觉有错的, 心虚的
[法] 有罪的, 犯罪的, 自觉有罪的"
payment,"n. 付款, 支付的款项(或实物), 偿还, 报应, 惩罚
[经] 支付, 缴纳, 支付款额"
insert,"n. 插入物
vt. 插入, 把(人造卫星)射入(轨道), 添写
vi. 附着
[计] 插入"
elect,"adj. 选出的；当选的；卓越的
n. 被选的人；特殊阶层；上帝的选民
vt. 选举；选择；推选
vi. 作出选择；进行选举"
jazz,"n. 爵士乐, 喧闹
a. 爵士乐的, 喧吵的
vi. 演奏爵士乐, 跳爵士舞, 游荡
vt. 奏爵士乐, 使活泼"
clue,"n. 线索, 暗示
vt. 暗示, 提供线索"
conjunction,"n. 连接词, 联合, 结合
[计] 合取"
lord,"n. 统治者, 阁下, 上帝
vi. 称王, 作威作福
vt. 使成贵族"
downward,[网络] 向下；下行型
cease,"n. 停止
v. 停止, 终了"
therapy,"suf. 表示“治疗”,“疗法”：physiotherapy"
vary,"vt. 改变, 使多样化
vi. 变化, 有不同, 违反"
consult,"vi. 商讨, 商量, 协商, 会诊
vt. 向...请教, 查阅, 考虑"
identity,"n. 身份, 相同, 一致, 特性, 恒等式
[计] (打)标记, 标识"
anyway,无论如何
climate,"n. 气候, 社会趋势, 气候区
[医] 气候"
addition,"n. 加法, 增加的人(或物)
[计] 加法"
scan,"n. 审视, 浏览, 扫描, 细查
vt. 细看, 浏览, 扫描, 详细调查, 标出格律
vi. 押韵, 扫描
[计] 网络软件目录, 编码与分析系统"
lemon,"n. 柠檬, 柠檬树, 柠檬色
[医] 柠檬"
category,"n. 种类, 类项
[计] 分类"
loyal,"a. 忠诚的, 忠实的, 忠贞的"
furthermore,"adv. 而且,此外"
thick,"a. 厚的, 粗壮的, 浓的, 迟钝的, 浑浊的, 多雾的, 过分的, 口齿不清的
adv. 厚地, 密地, 浓浓地
n. 最浓处, 最厚处, 最密集处
[计] 暗, 粗线"
insurance,n. 保险；保险费；保险契约；赔偿金
therefore,adv. 因此；所以
handful,"n. 少数, 一把, 棘手事"
thereby,[网络] 因此；从而
thinking,[网络] 思维；思考的过程
quiz,"n. 考查, 课堂测验, 恶作剧, 智力测验
vt. 戏弄, 考查, 恶作剧"
thirsty,"a. 口渴的, 渴望的, 干燥的"
platform,"n. 平台；月台, 站台；坛；讲台"
sorrow,"n. 悲伤, 哀惜, 不幸
vi. 悲伤, 懊悔, 遗憾"
particular,"n. 一项(或条、点), 个别项目, 详细说明
a. 特别的, 独有的, 挑剔的, 详尽的"
divide,"vi. 分开, 分配, 分裂
vt. 分, 分开, 分裂, 除
n. 分配, 分水岭
[计] 除"
observe,"vt. 觉察到, 遵守, 注意到, 庆祝
vi. 注意, 评论"
crisis,危象
thorough,"a. 十分的, 彻底的"
commercial,"a. 商业的, 商用的, 商品化的
n. 商业广告节目"
apartment,n. 公寓；房间
jungle,"n. 丛林, 杂乱的一堆, 弱肉强食的地方"
admit,"vt. 承认, 接受, 允许进入, 容许
vi. 开向, 容许, 承认"
afterward,adv. 以后，后来
thoughtful,[网络] 有心
capture,[网络] 利益集团捕获
boring,"adj. 无聊的；令人厌烦的
n. 钻孔
v. 钻孔；使厌烦；挖空（bore的ing形式）
n. (Boring)人名；(英、瑞典)博林"
carbon,"n. 碳, 副本, 复写纸
[化] 碳"
chamber,"n. 室, 房间, 枪膛
vt. 装(弹药), 把...关在室内
a. 室内的"
realm,"n. 王国, 领土, 领域
[计] 领域"
baseball,[网络] 棒球；香港求棒球；基球
entire,"n. 整个, 全部
a. 全体的, 完全的, 全部的"
ratio,"n. 比, 比率
[医] 比, 比率, 比例"
rely,"vi. 信赖, 依赖, 信任"
estate,"n. 不动产, (人生的)阶段, 阶层, 财产
[经] 房地产, 遗产, 财产"
horsepower,"[计] 马力
[经] 马力"
transmit,"vt. 传输, 传染, 传达, 遗传, 发射, 传播
vi. 发射信号, 留传下来
[计] 传送"
lawn,"n. 草地, 草坪, 上等细麻布
[机] 细筛"
harm,(T 接头之)H平面臂
thrive,"vi. 繁荣, 兴旺, 茁壮成长
[经] 兴旺, 繁荣, 旺盛"
threat,"n. 恐吓, 恶兆, 威胁
[经] 威胁"
handle,"n. 柄, 把手, 把柄, 柄状物, 手感
vt. 触摸, 运用, 买卖, 处理, 操作
vi. 搬运, 易于操纵
n. 句柄
[计] 句柄"
pollution,"n. 污染, 玷污
[化] 污染"
spark,"n. 火花, 火星, 闪光, 无线电报务员, 瞬间放电, 活力, 朝气, 花花公子, 情郎
vi. 闪光, 发火花, 求婚
vt. 发动, 鼓舞, 使有朝气, 求婚"
monitor,"n. 监督器, 级长, 监听员, 班长, 监视器, 告诫物
v. 监视, 监听, 监督
[计] 监视器, 监视程序; 监视"
appreciate,"vt. 赏识, 鉴别, 为...而感激, 领会, 欣赏
vi. 增值, 涨价"
bargain,"n. 交易, 买卖协定, 特价商品
v. 讲价, 交易"
elastic,"n. 松紧带, 橡皮筋
a. 有弹性的, 能伸缩的, 可通融的"
bean,"n. 豆子
[化] 油嘴; 豆"
thrust,"n. 插, 戳, 刺, 猛推, 口头攻击, 推力
vt. 插入, 猛推, 刺, 戳, 强加, 延伸
vi. 插, 刺, 戳, 延伸, (用力)推"
throat,"n. 咽喉, 喉咙, 嗓音
vt. 用喉音说, 开沟于"
thumb,"n. 拇指
vt. 以拇指拨弄, 笨拙地摆弄, 用拇指翻旧, 迅速翻阅, 作搭车手势"
thunder,"n. 雷, 雷声
vi. 打雷, 轰隆地响, 怒喝
vt. 大声喊出, 轰隆地发出"
panic,"n. 恐慌, 惊慌
a. 惊慌的, 没有理由的, 恐慌的
vt. 使惊慌, 使狂热
vi. 惊慌"
monument,"n. 纪念碑, 纪念物, 石碑"
enforce,"vt. 强迫, 执行, 坚持
[经] 予以强制执行"
ease,"n. 安乐, 安逸, 悠闲
vt. 使安乐, 使安心, 减轻, 放松
vi. 减轻, 放松, 灵活地移动"
normal,"n. 常态, 标准, 正常, 普通
a. 正常的, 正规的, 标准的, 师范的, 正态的
[计] 标准, 普通"
deputy,n. 副手，代理人
acre,n. 英亩
mainland, 本土
blanket,[网络] 毛毯
drift,"n. 漂流物, 漂流, 动向
v. (使)漂流"
machinery,"n. 机器, 机械装置, 机构
[化] 机械"
exert,"vt. 发挥, 运用, 施以影响
[法] 施加, 产生, 行使"
collection,"n. 收集, 采集, (一批)收藏品, 募捐
[医] 收集; 收集品, 标本"
policy,"n. 政策, 方针, 策略, 保险单
[医] 凭单, 保险单"
license,"n. 执照, 许可证, 特许
vt. 许可, 特许"
timber,"n. 木材, 木料
vt. 用木材建造"
inward,"a. 内心的, 向内的, 本来的
[医] 向内的"
rage,"n. 愤怒；狂暴，肆虐；情绪激动
vi. 大怒，发怒；流行，风行
n. (Rage)人名；(丹)拉厄"
roast,"n. 烤肉, 烘烤, 嘲笑
a. 烘烤的, 烤过的
vt. 烤, 炙, 烘焙, 嘲笑
vi. 烤, 炙, 烘焙"
upright,"a. 正直的, 诚实的, 公正的, 垂直的, 竖式的
[化] 立杆"
series,"n. 串联, 序列, 连续, 系列, 丛书, 套, 级数, 组
[计] 系列"
reluctant,"a. 不情愿的, 勉强的
[法] 不愿的, 勉强的, 难以处理的"
pretend,"v. 假装, 伪称, 自命, 自称"
mission,"n. 任务, 代表团, 使命, 传教团
vt. 派遣, 向...传教"
growth,"n. 生长, 栽培, 增长
[计] 等比级数"
attack,"n. 攻击；抨击；疾病发作
vt. 攻击；抨击；动手干
vi. 攻击；腐蚀
n. (Attack)人名；(瑞典)阿塔克"
concentrate,"n. 浓缩, 精选
v. 集中, 专心"
crown,"n. 王冠, 王权, 顶点
vt. 使成王, 加冕, 居...之顶"
upper,"a. 上面的, 较高的, 上级的, 上院的, 穿在外面的, 北部的, 地表的, 后期的
n. 鞋帮, 上齿"
convey,"vt. 传达, 运输, 转让
[经] 转让(财产等), 搬运"
delicate,"a. 细致优雅的, 微妙的, 美味的
[医] 柔弱的"
tissue,"n. 薄的织物, 薄纱, 棉纸, 组织, 一套
[化] 组织"
flat,"a. 平坦的, 单调的, 无力的, 浅的, 萧条的, 干脆的, 无聊的
adv. 平直地, 断然地
n. 扁平物, 平面, 平地, 平原, 平板车
v. (使)变平"
mount,"n. 乘骑用马, 框, 衬纸, 山
vi. 乘马, 爬上, 增长
vt. 爬上, 使上马, 装上, 装裱, 安放, 制作...的标本, 设置, 上演
[计] 安装"
multiply,"vt. 乘；使增加；使繁殖；使相乘
vi. 乘；繁殖；增加
adv. 多样地；复合地
adj. 多层的；多样的"
slice,"n. 薄的切片, 一部分, 菜刀
vt. 切成薄片, 切下
vi. 切
[计] 片"
dairy,"n. 牛奶公司, 乳品店, 乳牛场"
amongst,"prep. 在...当中, 在...之间, 在...之中"
toast,"n. 吐司, 烤面包, 干杯
vt. 敬酒, 烤, 使暖和
vi. 烤, 烘"
precaution,"n. 预防, 留心, 警戒
vt. 预先警告"
centigrade,"a. 百分度的, 摄氏的
[医] 百分度"
measurement,[计量] 量度
certificate,"n. 证书, 证明书
vt. 发给证明书, 用证书批准, 用证书证明"
agenda,"pl. 议程, 日常工作事项
[计] 待议事件"
naked,"a. 裸体的, 无装饰的, 无保护的, 赤贫的
[医] 裸露的"
alongside,"adv. 在旁边
prep. 在……旁边"
torch,"n. 火把, 启发之物
[化] 火炬"
renew,"vt. 使更新, 使恢复, 复兴, 修补, 补充, 继续, 重订, 重申, 续借
vi. 更新, 重新开始"
topic,"n. 主题, 论题, 话题"
auxiliary,"n. 辅助者, 辅助物, 附属机构, 助动词
a. 辅助的, 备用的"
layout,"n. 布局；设计；规划；安排
[网络] 布置；摆开；花费"
copyright,版权；复制权
clap,"n. 拍手, 拍手声, 霹雳声, 花柳病
v. 鼓掌, (使)啪地关上"
gulf,"n. 海湾, 深渊, 漩涡, 隔阂
vt. 吞没"
combat,"n. 争斗, 战斗
vi. 战斗, 争斗
vt. 与...战斗, 与...斗争"
donation,"n. 捐赠物, 捐款, 捐赠
[经] 赠品, 捐款, 捐赠"
nationality,"n. 国籍, 国家, 民族性
[法] 国家, 民族, 国民"
exhibit,"n. 显示, 显现, 展览品, 陈列品, 展览
vt. 展现, 陈列, 展览
vi. 开展览会"
fragment,"n. 碎片, 破片, 片段
[计] 段落; 片段; 分段"
reverse,"n. 相反, 背面, 倒退, 挫折, 失败
a. 反面的, 相反的, 反向的, 颠倒的
vt. 使颠倒, 使逆转, 使倒退, 使反向
vi. 倒退, 反向, 倒转, 反转
[计] 反转"
reform,"v. 再作；改编(军队等)；(飞机在攻击后)重新编队
[网络] 扣帐"
digital,"a. 数字显示的, 数字的
n. 数字仪表, 数字式电子表(或时钟)
[计] 数字, 数字式"
opera,n. 歌剧
artistic,"a. 艺术的, 艺术家的, 富有艺术性的"
crack,"n. 裂缝, 爆裂声
v. (使)爆裂, (使)裂开, (使)发出爆裂声
a. 第一流的
adv. 啪地一声"
elementary,"a. 初步的, 基本的
[医] 元素的, 基础的, 初级的"
elderly,"a. 过了中年的, 稍老的"
Christ,"n. 基督, 救世主"
towel,"n. 手巾, 毛巾
v. 擦干身子"
lean,"n. 瘦肉, 倾斜, 倾斜度
a. 瘦的, 贫乏的, 歉收的
vi. 倚靠, 倾斜, 依赖
vt. 使倾斜"
laughter,n. 笑；笑声
compass,"n. 指南针, 范围, 音域
vt. 包围, 达到, 图谋, 理解"
naturally,"adv. 自然地
自然而然地
轻而易举
天生地
大方地"
goodness,"n. 仁慈, 善良"
bullet,"n. 子弹
[医] 弹, 子弹, 距节(马)"
trail,"n. T形钢轨
[网络] 骨牵引用"
shortage,"n. 不足, 缺乏
[化] 缺额"
pants,[网络] -裤子
retire,"n. 隐居
vi. 引退, 退役, 退休, 退去, 撤退, 退却
vt. 使...撤退, 辞退"
professional,"n. 专业人才
a. 专业的, 职业的"
jealous,"a. 嫉妒的, 羡慕的, 留心的, 戒备的"
inspect,"vt. 检查, 检阅, 检验
vi. 检查"
lorry,"n. 卡车, 货车
[化] 载重汽车"
historic,"a. 历史上著名的, 有历史性的"
revenue,"n. 收入, 岁入, 税收, 税务局
[经] 岁入, 税收, 税务局"
hay,"n. 干草
vt. 制干草, 供给干草
vi. 晒干草"
complicated,"a. 复杂的
[医] 并发的"
farewell,进展顺利
baggage,"n. 行李
[经] 行李"
pour,"n. 流出, 倾泻, 骤雨
vt. 倒, 灌, 注, 倾泻, 诉说, 倾吐
vi. 倾泻, 蜂涌而来, 下大雨"
specify,"vt. 详列, 指定, 说明
[计] 指定"
equivalent,"n. 同等物, 等价物, 相等物
a. 相等的, 相当的, 同意义的
[计] 等价的"
translation,"n. 翻译, 译文, 转化, 调任, 平移, 转译
[计] 转换"
secondary,"a. 中级的, 中等的, 次要的, 第二的, 从属的, 辅助的
[化] 仲(指CH-3...CH(CH-3)-型支链烃基或指二元胺及R-2CHOH型的醇); 第二"
overcome,"vt. 克服；胜过
vi. 克服；得胜"
slope,"n. 倾斜, 斜坡, 斜率, 扛枪姿势
vt. 使倾斜, 弄斜, 扛
vi. 倾斜, 走, 逃走"
lick,"n. 舔, 少许, 打
vt. 舔, 卷过, 鞭打
vi. 轻轻拍打"
awful,"a. 可怕的, 庄严的, 虔敬的"
transparent,"a. 透明的, 显然的, 清晰的
[计] 透明"
fancy,"n. 想象力, 幻想, 喜好
a. 想象的, 精美的, 新奇的, 奇特的, 高价的, 特级的
vt. 想象, 设想, 相信, 喜爱
vi. 想象, 幻想"
chill,"n. 寒冷, 寒意, 失意
a. 寒冷的, 冷漠的
vt. 使寒心, 冷冻
vi. 变冷"
priest,"n. 祭司, 牧师, 神父, 神质人员, 僧侣, 泰斗"
transportation,输送，运输，运输工具
scare,"n. 惊吓, 恐慌
vt. 惊吓, 使恐慌
vi. 受惊"
regard,"n. 注意；尊重；问候；凝视
vt. 注重，考虑；看待；尊敬；把…看作；与…有关
vi. 注意，注重；注视
n. (Regard)人名；(西、意)雷加德；(法)勒加尔"
scientific,"a. 科学的, 系统的, 符合科学规律的
[计] 科学记数法"
flood,"n. 洪水, 大量之水, 涨潮
vt. 淹没, 使泛滥, 注满
vi. 被淹, 溢出, 涌进"
species,"n. 种, 类, 外形
[医] 茶剂; 种"
breadth,"n. 宽度
[法] 违背, 违犯, 未遵守"
mat,[网络] -垫
copper,"n. 铜, 警察
[化] 铜Cu"
carriage,"n. 马车, 客车, 举止, 运输
[经] 搬运费, 运费"
estimate,"n. 估计, 判断
vt. 估计, 评价, 判断
vi. 估计"
diagram,n. 图表；图解
hearing,"n. 听, 听觉, 听讯
[医] 听, 听觉"
faithful,"a. 忠实的, 详确的, 可靠的
n. 信徒"
fruitful,"a. 结果实的, 多实的, 产量多的"
recorder,"n. 记录员, 录音机
n. 记录器
[计] 宏录制器, 记录器"
gymnasium,"n. 健身房, 体育馆
[医] 体育馆, 健身室, 运动场"
academic,"a. 学院的, 学术的, 不切实际的
n. 大学生, 大学教师, 学者, 学会会员"
sour,"a. 酸的, 酸臭的, 发酵的, 愠怒的, 讨厌的, 拙劣的, 不健全的
vi. 变酸, 发酵, 厌烦, 变坏
vt. 使变酸, 使失望
n. 酸味, 酸饮料"
realistic,"a. 现实的, 逼真的, 现实主义的, 实在论的"
fortunately,"adv. 幸运地, 幸亏"
trash,"n. 垃圾, 废物
vt. 丢弃"
blood,"n. 血, 血统, 流血, 气质, 生命
vt. 使出血, 用血涂"
carrot,"n. 胡萝卜
[医] 胡萝卜"
retain,"vt. 保持, 保有, 留住, 记得, 付定金聘请
[经] 保留, 留存"
disappear,"vi. 消失；失踪；不复存在
vt. 使…不存在；使…消失"
tray,[网络] 太赫兹；射线；太赫兹技术
owe,"vt. 亏欠, 负...债, 归功于, 怀有, 应给予, 感恩
vi. 欠钱"
appoint,"vt. 任命, 指定, 下令
[法] 派, 派任, 任命"
project,"n. 计划, 设计, 事业
vt. 计划, 设计, 投掷, 发射, 使凸出, 放映
vi. 凸出"
powerful,"a. 有力的, 有权力的, 强大的
[机] 强力的"
artificial,"a. 人造的, 假的, 非原地产的
[医] 人工的, 人造的, 伟牟"
treatment,"n. 治疗, 待遇, 处理
[医] 疗法, 治疗; 处理"
comb,[网络] 梳子
treaty,"n. 条约, 谈判
[经] 协议, 协定, 协商"
mathematical,[数] 数学的
tremble,"n. 战栗, 颤抖
vi. 战栗, 忧虑, 摇晃"
emphasize,"vt. 强调, 加强语气, 着重"
select,"a. 挑选出来的, 极好的
v. 选择, 挑选
n. 被挑选者, 精萃
[计] 选定"
elaborate,"a. 精细的, 详尽的, 精心计划(或制作)的
vt. 详细地说明, 用心地制作, 发挥
vi. 变复杂, 作详细说明"
harden,"vt. 使变硬, 使坚强, 使冷酷
vi. 变硬, 变冷酷"
navy,"n. 海军, 海军人员, 海军军力, 烟蒂"
jail,"n. 监牢, 监狱, 拘留所
vt. 监禁, 下狱"
literary,"a. 文学的, 文艺的, 精通文学的
[法] 文学的, 从事文学的, 从事写作的"
triangle,"n. 三角形, 三个一组, 三角关系
[医] 三角, 三角形"
script,"n. 手迹, 手稿, 正本, 手写体
vt. 改编为演出本
[计] 手写体, 小型程序"
trial,"n. 审判, 试验, 艰苦, 麻烦事, 考验
a. 审讯的, 试验性的"
