comprehension,"n.理解,包含"
contest,"n.论争,竞赛v.,争论,争辩,竞赛,争夺"
converge,"v.聚合,集中于一点vt.会聚"
correlate,vt.使相互关联vi.和...相关
counsel,"n.讨论,商议,辩护律师vt.劝告,忠告"
crucial,adj.至关紧要的
dealer,"n.经销商,商人"
decay,"vi.腐朽,腐烂,衰减,衰退n.腐朽,腐烂,衰减,衰退v.衰落"
deceptive,adj.欺骗性的
deem,"v.认为,相信"
designate,"vt.指明,指出,任命,指派v.指定,指派"
desperate,"adj.不顾一切的,拚死的,令人绝望的"
detection,"n.察觉,发觉,侦查,探测,发现"
devise,"vt.设计,发明,图谋,作出(计划),想出(办法),遗赠给n.遗赠"
diagnosis,n.诊断
digital,"adj.数字的,数位的,手指的n.数字,数字式"
dimension,"n.尺寸,尺度,维(数),度(数),元"
diplomat,"n.外交官,有外交手腕的人,有权谋的人"
disguise,"v.假装,伪装,掩饰n.伪装"
displace,"vt.移置,转移,取代,置换v.转移"
divert,"v.转移,转向,使高兴"
draft,"n.草稿,草案,草图vt.起草,为...打样,设计v.草拟"
drain,"n.排水沟,消耗,排水vt.排出沟外,喝干,耗尽vi.排水,流干"
dubious,"adj.可疑的,不确定的"
ecology,"n.生态学,[社会]环境适应学,均衡系统"
elastic,adj.弹性的
elicit,"vt.得出,引出,抽出,引起"
empirical,"adj.完全根据经验的,经验主义的,[化]实验式"
energetic,"adj.精力充沛的,积极的"
evaporate,"v.(使)蒸发,消失"
exceptional,"adj.例外的,异常的"
expel,"v.驱逐,开除,排出,发射"
explicit,"adj.外在的,清楚的,直率的,(租金等)直接付款的"
extinguish,"vt.熄灭,消灭,压制,使黯然失色,偿清"
extract,"n.精,汁,榨出物,摘录,选粹vt.拔出,榨取,开方,求根,摘录,析取,吸取"
fabricate,"vt.制作,构成,捏造,伪造,虚构"
faculty,"n.才能,本领,能力,全体教员,(大学的)系,科,(授予的)权力"
famine,"n.饥荒,<古>饥饿,严重的缺乏"
feasible,"adj.可行的,切实可行的"
fertilizer,"n.肥料(尤指化学肥料),[动]受精媒介物"
finite,"adj.有限的,[数]有穷的,限定的"
fitting,"adj.适合的,相称的,适宜的n.试穿,试衣,装配,装置"
flaw,"n.缺点,裂纹,瑕疵,一阵狂风vt.使破裂,使有缺陷,使无效vi.生裂缝,变的有缺陷"
flutter,"n.摆动,鼓翼,烦扰vi.鼓翼,飘动,悸动,乱跳,烦扰vt.拍(翅),使焦急"
foster,"vt.养育,抚育,培养,鼓励,抱(希望) n.养育者,鼓励者"
garbage,"n.垃圾,废物"
generalize,"vt.归纳,概括,推广,普及"
genetic,"adj.遗传的,起源的"
genuine,"adj.真实的,真正的,诚恳的"
gracious,"adj.亲切的,高尚的"
greed,"n.贪欲,贪婪"
gross,"adj.总的,毛重的n.总额"
hatch,"n.孵化,舱口,舱口盖,(门、墙壁、地板上的)开口vt.孵,孵出,策划,图谋vi.孵化"
haunt,v.神鬼出没
hemisphere,n.半球
hostility,"n.敌意,恶意,不友善,敌对,对抗,反对"
humble,"adj.卑下的,微贱的,谦逊的,粗陋的vt.使...卑下,挫,贬抑"
hurricane,"n.飓风,狂风"
identification, /n.身份证
immune,adj.免疫的
impatient,"adj.不耐烦的,急躁的,不耐心的"
impetus,"n.推动力,促进"
implement,"n.[常pl.] 工具,器具vt.贯彻,实现v.执行"
implicit,"adj.暗示的,盲从的,含蓄的,固有的,不怀疑的,绝对的"
inaccessible,"adj.达不到的,难以接近"
incompatible,"adj.性质相反的,矛盾的,不调和的"
indefinite,"adj.模糊的,不确定的,[语]不定的"
inhibit," 抑制,约束,[化][医]抑制"
innate,"adj.先天的,天生的"
instability,n.不稳定(性)
integral,"adj.完整的,整体的,[数学] 积分的,构成整体所需要的n.[数学] 积分,完整,部分"
intelligible,adj.可理解的
intensive,"adj.强烈的,精深的,透彻的,[语法]加强语气的n.加强器"
interrupt,"vt.打断(正在说话或动作的人),中断,妨碍,插嘴vi.打断(别人的讲话或行动)n.(发给电脑的)中断信号"
intimidate,v.胁迫
ironically,"adv.说反话地,讽刺地"
label,"n.标签,签条,商标,标志vt.贴标签于,指...为,分类,标注 [计] 加上或修改磁盘的标签"
lease,"n.租借,租约,租赁物,租期,延续的一段时间vt.出租,租出,租得"
legitimate,"adj.合法的,合理的,正统的v.合法"
liable,"adj.有责任的,有义务的,易...的,有...倾向的,负有责任的,很有可能的"
literally,"adv.照字面意义,逐字地"
literary,"adj.文学(上)的,从事写作的,文艺的,精通文学的,书本的"
literate,"n.学者adj.有文化的,有阅读和写作能力的"
luggage,"n.行李,皮箱"
magnificent,"adj.华丽的,高尚的,宏伟的"
maneuver,v.机动n.机动
masculine,"adj.男性的,男子气概的,[语法] 阳性的n.男子,男孩"
massive,"adj.厚重的,大块的,魁伟的,结实的"
merge,"v.合并,并入,结合,吞没,融合"
miniature,"n.缩小的模型,缩图,缩影adj.微型的,缩小的"
nasty,"adj.污秽的,肮脏的,令人厌恶的,淫秽的,下流的,凶相的,威胁的"
negligible,"adj.可以忽略的,不予重视的"
numerous,"adj.众多的,许多的,无数的"
odor,"n.气味,名声"
odour,"n.<主英>气味,香味,臭味,意味,名声"
optical,"adj.眼的,视力的,光学的"
outward,"adj.外面的,外表的,公开的,向外的,外出的adv.向外,在外,表面上n.外表,周围世界"
overlap,v.(与...)交迭
overturn,"n.倾覆,破灭,革命vt.推翻,颠倒vi.翻倒n.翻转,毁灭"
partial,"adj.部分的,局部的,偏袒的,偏爱的n.泛音"
pastime,"n.消遣,娱乐"
patent,"n.专利权,执照,专利品adj.特许的,专利的,显著的,明白的,新奇的vt.取得...的专利权,请准专利"
patrol,"v.出巡,巡逻n.巡逻"
peak,"n.山顶,顶点,帽舌,(记录的)最高峰adj.最高的vi.到达最高点,消瘦,缩小vt.使竖起,使达到最高点"
peculiar,"adj.奇特的,罕见的,特殊的n.特有财产,特权"
porch,"n.门廊,走廊"
precede,"v.领先(于),在...之前,先于"
preclude,n.排除
primarily,"adv.首先,起初,主要地,根本上"
probe,"n.探针,探测器vt.(以探针等)探查,查明"
processor,n.处理机 处理器
productivity,n.生产力
proficient,n.精通
prospective,adj.预期的
protein,n.[生化]蛋白质adj.蛋白质的
provision,"n.供应,(一批)供应品,预备,防备,规定"
provocative,adj.煽动的n.刺激物
questionnaire,"n.调查表,问卷"
radiate,"vt.放射,辐射,传播,广播vi.发光,辐射,流露adj.有射线的,辐射状的"
readily,"adv.乐意地,欣然,容易地"
reassure,"vt.使...安心,再保证,使...恢复信心,打消...的疑虑"
rebel,"n.造反者,叛逆者,反抗者,叛乱者adj.造反的,叛逆的,反抗的v.造反,反叛,反抗,叛乱"
refresh,"v.(使)精神振作,(使)精力恢复,更新"
reproach,v.责备
reside,vi.居住
respond,"v.回答,响应,作出反应vi.有反应"
revelation,"n.显示,揭露,被揭露的事,新发现,启示,揭示"
revolutionary,adj.革命的
revolve,"v.(使)旋转,考虑,循环出现"
rhythm,"n.节奏,韵律"
scar,"n.伤痕,疤痕v.结疤,使留下伤痕,创伤"
scatter,"v.分散,散开,撒开,驱散"
scrape,"n.刮,擦,擦痕,刮擦声,困境vi.刮掉,擦掉,刮出刺耳声vt.刮,擦,擦伤,挖成"
segment,"n.段,节,片断v.分割"
sentiment,"n.情操,情感,情绪,观点,多愁善感,感情"
sheer,"adj.全然的,纯粹的,绝对的,彻底的,透明的,峻峭的vi.避开,躲避,偏航vt.使避开,使偏航adv.完全,全然,峻峭n.偏航"
shrug,n.耸肩v.耸肩
signify,"vt.表示,意味vi.要紧,有重要性v.颇为重要,表示"
silicon,"n.[化]硅,硅元素"
slide,"v.(使)滑动,(使)滑行n.滑,滑动,幻灯片"
smash,"v.打碎,粉碎n.打碎,粉碎adj.出色的"
standpoint,"n.立场,观点"
steep,"adj.陡峭的,险峻的,急剧升降的,不合理的n.悬崖,峭壁,浸渍,浸渍液v.浸,泡,沉浸"
stereo,"n.立体声系统,立体声,[印]铅版,立体照片adj.立体的,立体感觉的"
stereotype,"n.[印]铅版,陈腔滥调,老套vt.使用铅版,套用老套,使一成不变"
strive,"v.努力,奋斗,力争,斗争"
stroke,"n.击,敲,报时的钟声,(网球等)一击,(划船等)一划,(绘画等)一笔,一次努力,打击vt.抚摸"
subsequent,"adj.后来的,并发的"
substantial,"adj.坚固的,实质的,真实的,充实的"
successor,"n.继承者,接任者,后续的事物"
supreme,"adj.极度的,极大的,至高的,最高的"
tangle,n.混乱状态v.处于混乱状态
tentative,"n.试验,假设adj.试验性的,试探的,尝试的,暂定的"
thereby,"adv.因此,从而,在那方面,在那附近"
tissue,"n.薄的纱织品,薄纸,棉纸,[生]组织,连篇"
transit,"n.经过,通行,搬运,运输,运输线,转变vt.横越,通过,经过vi.通过n.[天] 中天,经纬仪"
tuition,n.学费
uncover,"vt.揭开,揭露v.揭示"
universe,"n.宇宙,世界,万物,领域"
unwanted,"adj.不必要的,空闲的,多余的,讨厌的,有害的"
utilize,vt.利用
vacant,"adj.空的,空白的,空灵的,头脑空虚的,神情茫然的,空闲的,空缺的"
variation,"n.变更,变化,变异,变种,[音]变奏,变调"
venture,"n.冒险,投机,风险v.冒险,冒昧,斗胆,胆敢(谦语)"
version,"n.译文,译本,翻译"
versus," prep.对(指诉讼,比赛等中),与...相对"
virgin,"n.处女,(晚近用法)处男adj.处女的,童贞的,纯洁的,洁白无瑕疵的,未被玷污的,原始的,处于原耒状态的,未采伐过的森林 美国著名游戏软件公司"
vocal,"adj.发嗓音的,声音的,有声的,歌唱的n.元音,声乐作品"
void,"n.空间,空旷,空虚,怅惘adj.空的,无人的,空闲的,无效的,无用的,没有的"
wallet,"n.皮夹,钱夹,钓鱼带"
wretched,"adj.可怜的,悲惨的,肮脏的,恶劣的"
acid,"n.酸,<俚>迷幻药;adj.酸的,讽刺的,刻薄的;""atomicity,consistency,isolation,and durability"" 原子性,一致性,不相关性和持久性"
affiliate,"v.(使...)加入,接受为会员"
affirm,"v.断言,确认,肯定"
alienate,v.疏远
alliance,"n.联盟,联合"
allowance,"n.津贴,补助,宽容,允许vt.定量供应"
analyst,"n.分析家,分解者"
apology,"n.(为某种思想,宗教,哲学等)辩解,道歉"
appease,"vt.平息,安抚,缓和,使满足"
applaud,"v.拍手喝彩,称赞,赞同"
apt,"adj.易于...的,有...倾向的,灵敏的,灵巧的,适当的,切题的,敏捷,倾向是"
array,"n.排列,编队,军队,衣服,大批;vt.部署,穿着,排列"
arrogant,"adj.傲慢的,自大的"
aspiration,"n.热望,渴望"
assault,"n.攻击,袭击v.袭击"
astronaut,"n.太空人,宇航员"
automated,
automation,"n.自动控制,自动操作"
axis,
badge,"n.徽章,证章"
baffle,"vt.困惑,阻碍,为难"
bald,"adj.光秃的,单调的,枯燥的"
beam,"n.梁,桁条,(光线的)束,柱,电波,横梁v.播送"
benign,"adj.(病)良性的,(气候)良好的,仁慈的,和蔼的"
bleak,"adj.寒冷的,阴冷的,荒凉的,凄凉的,黯淡的,"
bless,"vt.祝福,保佑,<口>哎呀!我的天哪!"
blunt,"adj.钝的,生硬的"
bonus,"n.奖金,红利"
bounce,"v.(使)反跳,弹起,(指支票)被银行退票,弹跳n.(球)跳起,弹回"
brake,"n.闸,刹车v.刹车"
bulk,"n.大小,体积,大批,大多数,散装vt.显得大,显得重要,"
bulletin,"n.公告,报告"
cabinet,"n.(有抽屉或格子的)橱柜,<美>内阁adj.<美>内阁的,小巧的"
calorie,n.卡路里
cavity,"n.洞,空穴,[解剖]腔"
certainty,"n.确定,确实的事情"
championship,n.锦标赛
clone,"n.无性系,无性繁殖,克隆v.无性繁殖,复制"
cognitive,"adj.认知的,认识的,有感知的"
coherent,"adj.粘在一起的,一致的,连贯的"
commute,"v.交换,抵偿,减刑,<电工>整流"
complement,"n.补足物,[文法]补语,[数]余角vt.补助,补足"
comprehend,"vt.领会,理解,包括(包含),由...组成"
concise,"adj.简明的,简练的"
condense,"v.(使)浓缩,精简"
configuration,"n.构造,结构,配置,外形"
consecutive,"adj.连续的,联贯的"
consensus,"n.一致同意,多数人的意见,舆论"
console,"vt.安慰,藉慰n.[计] 控制台"
constituent,"n.选举者,委托人,要素adj.有选举权的,组成的"
constitution,"n.宪法,构造,体质,体格,国体,章程,惯例"
conversion,"n.变换,转化"
cooperative,"adj.合作的,协力的"
costume,"n.装束,服装"
counter,"n.计算器,计数器,计算者,柜台,筹码adv.prep.相反地"
crew,"n.全体人员,(工作)队 vbl.crow的过去式"
crush,"vt.压碎,碾碎,压服,压垮,粉碎,(使)变形"
database,"n.[计] 数据库,资料库"
defendant,"n.被告adj.辩护的,为自己辩护的"
defy,"vt.不服从,公然反抗,藐视,挑衅,违抗,使...难于n.挑战"
degenerate,adj.退化的v.退化
depict,"vt.描述,描写"
deport,"vt.举止,驱逐"
detach,"vt.分开,分离,分遣,派遣(军队)"
detective,n.侦探adj.侦探的
diffuse,"v.散播,传播,漫射,扩散,(使)慢慢混合adj.散开的,弥漫的"
dignity,"n.尊严,高贵"
disclose,"vt.揭露,透露"
disconnect,"v.拆开,分离,断开"
dismay,"n.沮丧,惊慌v.使沮丧,使惊慌"
disposal,"n.处理,处置,布置,安排,配置,支配"
disposition,n.部署
disregard,"v.不理漠视n.漠视,忽视"
distinctive,"adj.与众不同的,有特色的"
domain,"n.领土,领地,(活动、学问等的)范围,领域"
donate,"v.捐赠,赠予"
drawback,"n.缺点,障碍,退还的关税,退税(指进口货物再出口时退还其进口时的关税)"
drought,"n.干旱,缺乏"
elapse,"vi.(时间)过去,消逝v.流逝"
elegant,"adj.文雅的,端庄的,雅致的,<口>上品的,第一流的"
elite,"n.<法>[集合名词]精华,精锐,中坚分子"
embed,"vt.使插入,使嵌入,深留,嵌入,[医]包埋"
embody,"vt.具体表达,使具体化,包含,收录"
embryo,"n.胚胎,胎儿,胚芽adj.胚胎的,初期的"
endeavor,"n.努力,尽力vi.尽力,努力"
endeavour,"n.<英>尽力,竭力"
engagement,"n.约会,婚约,诺言,交战,接站,雇拥,[机]接合"
entity,n.实体
epoch,"n.新纪元,时代,时期,时间上的一点,[地质]世"
equivalent,"adj.相等的,相当的,同意义的n.等价物,相等物"
erase,"vt.抹去,擦掉,消磁,<俚>杀死"
ethnic,"adj.人种的,种族的,异教徒的"
evacuate,"v.疏散,撤出,排泄"
exile,"n.放逐,充军,流放,流犯,被放逐者vt.放逐,流放,使背井离乡"
expertise,"n.专家的意见,专门技术"
exquisite,"adj.优美的,高雅的,精致的,剧烈的,异常的,细腻的,敏锐的"
external,"adj.外部的,客观的,[医]外用的,外国的,表面的n.外部,外面"
extraordinary,"adj.非常的,特别的,非凡的,特派的"
facet,"n.(多面体的)面,(宝石等的)刻面,小平面,方面,琢面vt.在...上刻画"
factual,"adj.事实的,实际的"
fatigue,"n.疲乏,疲劳,累活,[军]杂役vt.使疲劳,使心智衰弱vi.疲劳"
feast,"n.节日,盛宴,筵席,宴会,酒席vt.盛宴,款待,享乐,请客vi.参加宴会,享受"
flip,"vt.掷,弹,轻击,(用鞭等)抽打,空翻vi.用指轻弹,抽打,翻动书页(或纸张),蹦跳n.抛,弹,筋斗adj.无礼的,冒失的,轻率的"
foremost,"adj.(位置或时间)最先的,最初的,最重要的adv.首要地,首先"
formidable,"adj.强大的,令人敬畏的,可怕的,艰难的"
formulate,"vt.用公式表示,明确地表达,作简洁陈述v.阐明"
fraud,"n.欺骗,欺诈行为,诡计,骗子,假货"
furious,"adj.狂怒的,狂暴的,激烈的,热烈兴奋的,极为激烈"
gaze,"v.盯,凝视n.凝视"
glare,"n.眩目的光,显眼,怒目而视,(冰等的表面)光滑的表面v.闪耀"
gleam,"n.微弱的闪光,一丝光线,瞬息的一现vi.闪烁,隐约地闪现vt.使发微光,使闪烁"
glitter,"vi.闪闪发光,闪烁,闪光n.闪光"
gorgeous,"adj.华丽的,灿烂的"
gossip,"n.闲话,闲谈"
graphics,"n.(作单数用)制图法,制图学,图表算法,图形"
grief,"n.悲痛,伤心事,不幸,忧伤"
grieve,"v.(使)悲痛,(使)伤心,忧伤"
grip,"vt.紧握,紧夹n.掌握,控制,把手v.抓住"
groan,"n.呻吟,叹息vi.呻吟,受折磨,受压迫发出嘎吱声vt.呻吟着说"
groom,"n.马夫,新郎,男仆vt.喂马,推荐,整饰vi.修饰"
grope,v.n.摸索
halfway,"adj.中途的,部分的,不彻底的adv.半路地,在中途,在半途"
hasty,"adj.匆忙的,草率的"
hatred,"n.憎恨,乱意,仇恨"
heave,v.举起n.举起
hierarchy,n.层次 层级
homogeneous,"adj.同类的,相似的,均一的,均匀的"
hypothesis,n.假设
idle,"adj.空闲的,懒惰的,停顿的,无用的,无价值的vi.不做事,游手好闲,(机器)空转,虚度,闲散,不作事,游手好闲,浪费vt.虚度,使空闲,使空转"
ignite,"v.点火,点燃"
ill-mannered,
imaginary,"adj.假想的,想象的,虚构的"
imperative,"n.命令,诫命,需要,规则,祈使语气adj.命令的,强制的,紧急的,必要的,势在必行的,[语法]祈使的"
imperial,adj.皇帝的
inclusive,
incorporate,"adj.合并的,结社的,一体化的vt.合并,使组成公司,具体表现vi.合并,混合,组成公司vt.[律]结社,使成为法人组织"
incur,v.招致
indicative,"adj.(～ of) 指示的,预示的,可表示的"
indignant,"adj.愤怒的,愤慨的"
infinite,"n.无限的东西(如空间、时间),[数]无穷大adj.无穷的,无限的,无数的,极大的"
ingredient,"n.成分,因素"
inherit,"vt.继承,遗传而得"
intact,"adj.完整无缺的,尚未被人碰过的,(女子)保持童贞的,(家畜)未经阉割的"
intake,"n.(水管、煤气管等的)入口,进口,通风口,(在一定期间的)引入的量"
interior,"adj.内部的,内的n.内部"
intermittent,"adj.间歇的,断断续续的"
intimate,"adj.亲密的,隐私的vt.宣布,明白表示n.熟友"
invalid,"n.病人,残废者adj.有病的,残废的"
invaluable,"adj.无价的,价值无法衡量的"
invisible,"adj.看不见的,无形的"
jungle,"n.丛林,生死关头"
lane,"n.(乡间)小路,巷,里弄,狭窄的通道,航线"
latitude,"n.纬度,范围,(用复数)地区,行动或言论的自由(范围)"
layer,"n.层,阶层"
lens,"n.透镜,镜头"
liberal,"n.自由主义者,(尤指英国、加拿大等国的)adj.慷慨的,不拘泥的,宽大的,自由主义的"
literacy,"n.有文化,有教养,有读写能力"
literal,"adj.文字的,照字面上的,无夸张的"
litter,"n.垃圾,(供动物睡眠或防冻用的)干草、树叶,(一)窝,轿,担架vt.乱丢,铺草,弄乱vi.产仔,乱丢垃圾"
luminous,"adj.发光的,明亮的"
magnetic,"adj.磁的,有磁性的,有吸引力的"
manure,n.肥料v.施肥于
marginal,"adj.记在页边的,边缘的,边际的"
mediate,"v.仲裁,调停,作为引起...的媒介,居中调停"
melt,"v.(使)融化,(使)熔化,使软化,使感动"
memorize,"v.[亦作memorise] 记住,记忆"
midst,n.中间 prep.在...中间
minimal,"adj.最小的,最小限度的"
mobilize,v.动员
momentum,"n.动力,要素"
motorcycle,"n.摩托车,机车"
muscular,"adj.肌肉的,强健的"
mutual,"adj.相互的,共有的"
napkin,"n.餐巾,餐巾纸,<英>尿布,<美>月经带"
negligence,n.疏忽
nominate,"vt.提名,推荐,任命,命名"
nonetheless,"adv.虽然如此,但是"
notable,"adj.值得注意的,显著的,著名的"
notorious,adj.声名狼籍的
nurture,"n.养育,教育,教养,营养品vt.养育,给与营养物,教养"
offspring,"n.(单复数同形)儿女,子孙,后代,产物"
opaque,"n.不透明物adj.不透明的,不传热的,迟钝的"
optional,"adj.可选择的,随意的"
orbit,"n.轨道,势力范围,生活常规,眼眶vt.绕...轨道而行vi.进入轨道,沿轨道飞行,盘旋"
ornament,"n.装饰物,教堂用品vt.装饰,修饰"
overcrowd,"vt.容纳过多的人,使过度拥挤"
overflow,"n.溢出,超值,泛滥,充满,洋溢v.(使)泛滥,(使)溢出,(使)充溢"
panic,"n.惊慌,恐慌,没有理由的"
partition,"n.分割,划分,瓜分,分开,隔离物vt.区分,隔开,分割"
passion,"n.激情,热情,耶稣的受难和死亡"
patriotic,"adj.爱国的,有爱国心的"
pave,
pedestrian,"n.步行者adj.徒步的,呆板的,通俗的"
perplex,v.困惑
persuasion,"n.说服,说服力"
pertinent,"adj.有关的,相干的,中肯的"
pest,n.有害物
phase,"n.阶段,状态,相,相位v.定相"
pitch,"n.程度,斜度,树脂,投掷,定调,(船只)前后颠簸,倾斜,沥青vt.投,掷,向前倾跌,定位于,用沥青涂,扎营vi.搭帐篷,投掷,坠落,倾斜"
plead,"vi.辩护,恳求vt.为...辩护,借口,托称"
pledge,"n.保证,誓言,抵押,抵押品vt.保证,使发誓,抵押,典当,举杯祝...健康"
plunge,"n.跳进,投入vi.投入,跳进,陷入vt.使投入,使插入,使陷入"
predecessor,"n.前辈,前任,(被取代的)原有事物"
preliminary,"adj.预备的,初步的"
preside,v.主持
prestige,"n.声望,威望,威信"
pretext,"n.借口,托辞v.借口"
prevail,"vi.流行,盛行,获胜,成功"
prey,"n.被掠食者,牺牲者,掠食vi.捕食,掠夺,折磨"
priest,n.牧师
proclaim,"vt.宣布,声明,显示,显露"
profitable,adj.有利可图的
prohibitive,"adj.禁止的,抑制的"
propel,"vt.推进,驱使"
rating,"n.等级级别(尤指军阶),额定,责骂,申斥"
reckon,"vt.计算,总计,估计,猜想vi.数,计算,估计,依赖,料想"
recruit,"n.新兵,新分子,新会员vt.使恢复,补充,征募vi.征募新兵,复原"
reintroduce,"vt.再引入,再提出"
reliance,"n.信任,信心,依靠,依靠的人或物"
render,"vt.呈递,归还,着色,汇报,致使,放弃,表演,实施vi.给予补偿n.交纳,粉刷,打底"
resistant,"adj.抵抗的,有抵抗力的"
retort,"v.反驳,反击,回报n.曲颈甑,曲颈瓶,蒸器"
revision,"n.修订,修改,修正,修订本"
rupture,"v.破裂,裂开,断绝(关系等),割裂n.破裂,决裂,敌对,割裂"
saturate,"v.使饱和,浸透,使充满"
scrutinize, 细察
seemingly,adv.表面上地
senator,"n.参议员,(大学的)评议员,(古罗马的)元老院议员"
shark,"n.[鱼]鲨鱼,骗子<俚>内行,专家v.敲诈"
shatter,"n.粉碎,碎片,落花(叶,粒等)vt.打碎,使散开,粉碎,破坏vi.粉碎,损坏,落叶"
shear,"v.剪,修剪,剪切"
shrewd,adj.精明
slap,"vt.拍,掌击,拍击n.拍,掌击,拍击"
slope,"n.斜坡,斜面,倾斜v.(使)顺斜"
slum,n.贫民窟vi.访问贫民区
snatch,v.攫取n.攫取
solemn,"adj.庄严的,隆重的,严肃的"
spectacle,"n.观览物,展览物,公开展示,奇观,景象,光景,(a pair of ～s)眼镜"
splash,"n.溅,飞溅,斑点v.溅,泼,溅湿"
spy,"n.特工人员,间谍,侦探,探员,秘密侦察他人行动者v.侦察,侦察,发现"
stagger,"v.摇晃,蹒跚,交错,摇摇摆摆adj.交错的"
stationary, 固定的
string,"n.线,细绳,一串,一行v.排成一列"
stumble,"v.绊倒,使困惑,蹒跚,结结巴巴地说话,踌躇n.绊倒,错误"
stun,"vt.使晕倒,使惊吓,打晕n.晕眩,打昏,惊倒"
subsidy,"n.补助金,津贴"
subtract,"v.(～ from)减去,减"
suspicion,"n.猜疑,怀疑"
tame,"adj.(指动物)驯服的、柔顺的,(指人)没精打彩的、顺从的,被开垦的,沉闷的,乏味的,平淡的vt.驯养,驯服,制服,使变得平淡vi.变得驯服"
testimony,"n.证词(尤指在法庭所作的),宣言,陈述"
theft,"n.偷,行窃,偷窃的事例,偷窃行为"
thrill,v.发抖
tilt,"v.(使)倾斜,(使)翘起,以言词或文字抨击"
timely,"adj.及时的,适时的"
timid,"adj.胆小的,羞怯的"
tragic,"adj.悲惨的,悲剧的n.(文艺作品或生活中的)悲剧因素,悲剧风格"
transcend,"vt.超越,胜过"
transient,"adj.短暂的,瞬时的n.瞬时现象"
transplant,"v.移植,移种,移民,迁移n.移植,被移植物,移居者"
traverse,"n.横贯,横断,横木,障碍,否认,反驳,(建筑)通廊vt.横过,穿过,经过,在...来回移动,反对,详细研究vi.横越,横断,旋转,来回移动adj.横断的,横的"
tribute,"n.贡品,礼物,颂词,殷勤,贡物"
trigger,"vt.引发,引起,触发n.板机"
triumph,"n.胜利,成功v.获得胜利"
tuck,"n.缝摺,活力,鼓声,船尾突出部下方,食物(尤指点心、蛋糕)vt.打摺,卷起,挤进,塞,使隐藏vi.折成摺子,缩拢"
turbulent,"adj.狂暴的,吵闹的"
turnover,"n.翻覆,翻折,半圆卷饼,流通量,营业额,周转adj.有一部分翻转的,可翻转的"
unfold,"vt.打开,显露,开展,阐明vi.伸展,开花,呈现vt.放(羊)出栏"
unify,"vt.统一,使成一体"
urine,n.尿
vegetation,"n.[植]植被,(总称)植物、草木,(植物的)生长、呆板单调的生活"
vent,"n.通风孔,出烟孔,出口,(感情等的)发泄v.放出,排出,发泄"
verge,v.濒临n.边缘
vertical,"adj.垂直的,直立的,顶点的,[解]头顶的n.垂直线,垂直面,竖向"
vicinity,"n.邻近,附近,接近"
visa,n.签证vt.签准 维萨信用卡
voluntary,"adj.自动的,自愿的,主动的,故意的,非官办的,志愿的,自发的"
vulgar,"adj.粗俗的,庸俗的,普通的,通俗的,本土的n.<古>平民,百姓"
ward,"n.守卫,保卫,保护,牢房,病房,行政区,监护,锁孔vt.守护,保卫,防止,挡住,躲开,避免"
warfare,"n.战争,作战,冲突,竞争"
weird,"adj.怪异的,超自然的,神秘的,不可思议的,超乎事理之外的n.<古><苏格兰>命运,预言,符咒"
wreck,"n.失事船(或飞机),残骸,(船,飞机的)失事vt.破坏,拆毁"
additive,"adj.附加的,加成的,添加的;n.添加剂adj.添加的,附加的,加法的"
adversary,"n.敌手,对手"
affluent,"adj.丰富的,富裕的"
agitate,"v.搅动,摇动,煽动,激动"
agreeable,"adj.使人愉快的,惬意的,适合的"
ailment,"n.疾病(尤指微恙),不宁,不安"
air-conditioning,
amazement,"n.惊愕,惊异"
antenna,n antenae <动>触角 (antenna)n.天线
anthropologist,"n.人类学者,人类学家"
apparatus,"n.器械,设备,仪器"
appraisal,"n.评价,估价(尤指估价财产,以便征税),鉴定"
arbitrary,"adj.任意的,武断的,独裁的,专断的"
arson,"n.纵火,纵火罪"
astronomer,n.天文学家
attendant,n.服务员
auction,n.拍卖vt.拍卖
audible,adj.听得见的
audit,"n.审计,稽核,查帐vt.稽核,旁听vi.查账"
auditorium,"n.听众席,观众席,<美>会堂,礼堂"
auditory,"adj.耳的,听觉的"
autonomous,adj.自治的
avert,v.转移
bandage,n.绷带
basement,"n.地下室,墙脚"
bass,"n.低音部,男低音,低音乐器adj.低音的"
benevolent,adj.慈善的
biography,n.传记
bizarre,"adj.奇异的(指态度,容貌,款式等)"
blaze,"n.火焰,光辉,情感爆发vi.燃烧,照耀,激发vt.在树皮上刻路标,公开宣布"
blur,"v.涂污,污损(名誉等),把(界线,视线等)弄得模糊不清,弄污n.污点"
booth,"n.货摊,售货亭,棚"
boycott,"n.vt.联合抵制,联合排斥某国货物或与某国绝交"
brittle,"adj.易碎的,脆弱的"
browser," n 浏览器,吃嫩叶的动物,浏览书本的人"
bruise,"n.瘀伤,擦伤v.打伤,撞伤"
bull,"n.[动]公牛,粗壮如牛的人"
bureaucracy,"n.官僚,官僚作风,官僚机构"
buzz,"n.嗡嗡声v.作嗡嗡声,嗡嗡作响,逼近"
bypass,"n.旁路vt.设旁路,迂回"
canteen,"n.小卖部,食具箱,饭盒,(军用)水壶"
capitalism,n.资本主义
capsule,"n.(植物)蒴果,胶囊,瓶帽,太空舱"
carcass,n.(屠宰后)畜体
carton,"n.硬纸盒,纸板箱"
cereal,"n.谷类食品,谷类"
chancellor,"n.长官,大臣"
chorus,"n.合唱,合唱队,齐声"
chunk,"n.大块,矮胖的人或物"
circus,"n.马戏团,杂技团,马戏场,杂技场"
