tedious,"a. 沉闷的, 冗长乏味的"
turn out,"打扫, 驱逐, 使外歪, 生产, 制造, 培养出, 翻出, 关掉, 装饰, 出动, 起床, 结果是
[法] 逐出, 驱逐, 结果"
turn out to be,"结果是, 原来是, 证明是"
belong to,属于
administrative,"a. 管理的, 行政的
[法] 行政的, 管理的, 遗产管理的"
administrative assistant,[网络] 行政助理；行政协理；行政前台
attorney,"n. 代理人, 律师
[经] 律师, 代理人"
employee,"n. 职员, 员工, 受雇人员
[化] 职工; 雇员"
accommodation,"n. 膳宿, 预订铺位, 适应性调节, 调和, 贷款
[医] 调节(眼); 适应"
segment,"n. 片段, 部分, 分节, 段
v. 分割, 分裂
[计] 段"
tolerance,"n. 宽容, 忍受, 容忍, 容许量, 公差
[计] 允许误差"
dispose,"vt. 处理, 排列, 布置
vi. 处置"
disposed,"a. 愿意, 倾向于"
sector,"n. 扇形, 部门, 部分, 函数尺, 象限仪, 段, 区段
vt. 把...分成扇形
[计] 扇面; 扇区; 段; 区段"
public sector,"un. 公营部门；公共区
[网络] 公共部门；公部门；公共事业"
precede,"vt. 在...之前, 优于, 较...优先
vi. 在前面"
mumps,"n. 流行性腮腺炎, 愠怒
[医] 流行性腮腺炎"
flourish,"vi. 繁荣, 茂盛, 活跃, 手舞足蹈
vt. 挥舞, 夸耀
n. 挥舞, 炫耀, 茂盛, 兴旺, 华丽词藻"
bystander,"n. 旁观者, 目击者
[法] 候补陪审员, 旁观者"
harness,"n. 马具, 挽具状带子, 甲胄
vt. 给...上挽具, 驾驭, 披上甲胄, 利用...以产生动力"
symbolic,"a. 象征的, 符号的
[电] 符号化"
plausible,"a. 貌似真实的, 貌似合理的, 说得煞有其事的
[法] 花言巧语的, 似乎有理的"
hierarchical,"[计] 分级的, 分层的, 层次的"
diplomatic,"a. 外交的, 老练的
[法] 外交的, 外交上的, 文献上的"
diplomatically,"adv. 在外交上, 靠外交途径, 凭外交手腕"
discrimination,"n. 差别, 岐视, 辨别力
[化] 鉴别"
petroleum,"n. 石油
[化] 石油"
export,"n. 输出品, 输出
vt. 输出, 出口
vi. 输出物资
[计] 导出"
acre,n. 英亩
county,"adj. 典型英格兰上流社会人物的；世家子弟的
n. （英国、爱尔兰的）郡；（美国的）县
[网络] 区县；美国的县；英国的郡"
erect,"a. 直立的, 竖立的, 笔直的
vt. 使竖立, 使直立, 树立, 建立
vi. 勃起"
cashier,"n. 出纳员
[经] 司库, 出纳员, 收支员"
auction,"n. 拍卖
vt. 拍卖"
concession,"n. 特许, 让步, 认可
[经] 核准, 许可, 特殊(权)"
marine,"n. 舰队, 水兵, 海景画
a. 海的, 海产的, 海底的, 船舶的, 海运的"
extent,"n. 范围, 程度, 区域
[计] 范围"
vice-,"n. 恶习, 恶行, 罪恶, 堕落, 缺陷, 恶癖, 老虎钳
vt. 钳住
prep. 代替"
weapon,"n. 武器, 兵器
vt. 武装"
infer,"vt. 推断；推论
vi. 推断；作出推论"
violate,"vt. 违犯, 亵渎, 违反, 侵犯, 妨碍
[经] 违犯, 违反"
valid,"a. 有确实根据的, 有法律效力的, 正当的, 正确的
[经] 有效的"
offense,"n. 犯罪, 伤感情, 攻击"
veil,"n. 面纱, 面罩, 借口, 幕, 帐, 遮蔽物
vt. 戴面纱, 隐藏, 遮蔽, 掩饰
vi. 蒙上面纱"
compose,"vt. 组成, 写作, 作曲, 使平静
vi. 创作, 排字
[计] 编写"
composed,"a. 镇静的, 沉着的"
headquarters, （机构， 企业等的）总部; 总店（head-quarter的名词复数）
identical,"a. 同一的, 恒等的, 完全相同的
[医] 同一的, 同等的"
cooperative,"adj. 合作的，协作的；愿意合作的，抱合作态度的；有合作能力的
n. 合作社；合作团体；[亦称作co-op;cooperative apartment]合作公寓[亦作co-operative]"
context,"n. 上下文, 背景, 来龙去脉
n. 上下文
[计] 上下文"
scan,"n. 审视, 浏览, 扫描, 细查
vt. 细看, 浏览, 扫描, 详细调查, 标出格律
vi. 押韵, 扫描
[计] 网络软件目录, 编码与分析系统"
dispute,"n. 争论
v. 争论"
consultant,"n. 顾问, 征询意见者
[医] 顾问医师"
vague,"a. 含糊的, 不清楚的, 茫然的"
vaguely,"adv. 含糊地, 暧昧地"
be disposed to do sth.,"有意,愿意;倾向于"
on both counts,在这两方面都…
take over,"na. 接管；继承
[网络] 接收；接任；接替"
take liberties with sb.,过于随意
feel at ease with sb.,无
make a concession to,对...让步
make concessions to,无
to some extent,在某种程度上
come down to,"流传下来;压缩为,归结为,简化为"
burst into,"闯入, 开出, 突然出现"
take exception to sth.,"反对
[法] 对...表示反对"
stem from,"起源于,出自,出身于…"
domestic,"adj. 国内的；家庭的；驯养的；一心只管家务的
n. 国货；佣人"
disgusting,a. 令人厌恶的
condemn,"vt. 判刑, 责备, 谴责
[法] 定罪, 判刑, 宣告有罪"
duration,"n. 持续时间, 持续
[计] 持续时间"
crawl,"n. 爬行, 匍匐而行, 养鱼池
v. 爬行"
calendar,"n. 日历, 日程表
vt. 列入表中
[计] 日历"
overflow,"n. 溢值, 超值, 泛滥
v. (使)泛滥, (使)溢出, (使)充溢
[计] 上溢; 溢出"
fuss,"n. 大惊小怪, 小题大作, 忙乱
vi. 无事自扰, 焦急, 焦燥, 忙乱
vt. 使激动, 使烦燥"
compound,"n. 混合物, 复合词, 化合物, 院子
a. 复合的, 混合的, 化合的
vi. 化合, 和解, 妥协
vt. 使复合, 使化合"
conscience,"n. 良心
[法] 良心, 道德感, 正义感"
wrinkle,"n. 皱纹, 妙计, 方法, 技巧
vi. 起皱
vt. 使起皱纹"
wrinkled,"a. 具皱的, 有皱纹的"
grind,"n. 磨, 碾, 苦差, 摩擦声, 用功的学生
vt. 磨擦, 磨碎, 磨光, 折磨, 压榨
vi. 磨, 磨碎, 苦干"
yawn,"n. 哈欠
vi. 打哈欠, 裂开
vt. 打着哈欠说"
therapy,"suf. 表示“治疗”,“疗法”：physiotherapy"
fragment,"n. 碎片, 破片, 片段
[计] 段落; 片段; 分段"
detail,"n. 细节, 详情
vt. 详述, 选派
vi. 画详图
[计] 详细数据"
joint,"n. 连接处, 接合, 关节
a. 共同的, 联合的, 连接的, 合办的
vt. 连接, 接合, 使有接头
vi. 贴合, 长节"
convert,"n. 皈依者, 改变宗教信仰者
vt. 使改变信仰, 转换, 兑换, 倒置
vi. 皈依
[计] 转换"
comprise,"vt. 包含, 构成"
vacuum,"n. 真空, 空间, 真空吸尘器
a. 真空的, 产生真空的, 利用真空的
vt. 用吸尘器打扫"
interior,"n. 内部, 内政
a. 内部的, 心灵的, 内地的, 内政的"
lawn,"n. 草地, 草坪, 上等细麻布
[机] 细筛"
journalism,"n. 新闻业, 报章杂志
[法] 报刊, 新闻业, 新闻出版"
resemble,"vt. 相似, 类似"
ounce,"n. 盎司, 少量, 雪豹
[医] 英两, Г"
oven,"n. 烤箱, 灶, 子宫
[化] 烘箱"
protein,"n. 蛋白质
a. 蛋白质的"
couch,"n. 长沙发, 睡椅, 卧榻
vt. 横躺, 表达
vi. 躺下, 蹲伏"
bounce,"n. 跳, 跳跃, 弹力, 撞击
vi. 反跳, 弹跳
vt. 使跳回, 撞击
[计] 打回"
democratic,"a. 民主的
[法] 民主的, 民主政体的, 平民的"
democratically,"adv. 民主地, 民主主义地"
trim,"n. 整齐, 情形, 修剪
a. 整齐的
vt. 使整齐, 整理, 修剪
vi. 调整, 见风使舵
[计] 库存管理检查规则程序"
tolerate,"vt. 宽容, 容许, 有耐力"
episode,"n. 插曲, 插话, 有趣的事件, 一段情节
[医] 插话, 插曲, 发作"
periodical,"n. 期刊
a. 定期出版的, (有关)期刊的, 间歇(性的), 周期的, 定期的"
supplement,"n. 补充物, 增刊, 补充, 补遗, 补编, 附录, 补角
vt. 补充, 增补"
overseas,"a. 海外的, 国外的
adv. 在海外, 在国外"
exert,"vt. 发挥, 运用, 施以影响
[法] 施加, 产生, 行使"
substitute,"n. 代理, 代理人, 代用品, 代替者, 代替物
vt. 代替
vi. 替代, 取代, 代用
a. 代替的, 代用的, 代用品的
[计] 置换; 替代"
oppress,"vt. 压迫, 压抑, 使烦恼"
revolt,"n. 叛乱, 反抗, 反感
vi. 叛乱, 反抗, 起义, 厌恶, 反感
vt. 使反感, 使恶心"
setting,"n. 环境, 背景, 布景, 镶嵌, 调整, 沉落, 一副餐具
[计] 设置"
swear,"vt. 发誓, 咒骂, 使宣誓
vi. 发誓, 诅咒
n. 诅咒, 誓言"
dignity,"n. 尊严, 高贵
[法] 尊严, 高位, 高贵"
heat up," 变热; 加[煮]热…; 沸腾, 使变得激烈; 馏"
busy oneself with,"为…而忙碌,忙于…"
crawl into bed,无
crawl out of bed,无
overflow with,充满着
fuss over,"对…感到焦虑,担心…"
not in all conscience,无
not in good conscience,无
think of sb. as,把...看作
think of sth. as,把...看作
be comprised of,由…组成
an ounce of,无
be unique in,无
substitute sth. for sth.,"代替…,替换…,取代…"
give sb. five,[网络] 击掌表示友好；结婚纪念日一样耶
give sb. a five,无
rumor,"n. 谣言, 传闻
vt. 谣传"
sting,"n. 叮, 刺痛, 刺激, 讽刺
vt. 叮, 刺痛, 刺激, 使苦恼
vi. 叮, 刺痛"
evil,"n. 邪恶, 不幸, 罪恶
a. 邪恶的, 不幸的, 有害的, 讨厌的"
supreme,"n. 至高, 霸权
a. 至高的, 终极的, 极端的, 最大的"
residency,"n. 住处
[法] 住处, 管辖区"
bloodshed,n. 流血；杀戮
surgical,"a. 外科的, 外科医生的, 手术上的
n. 外科病例, 外科病房, 外科手术"
organ,"n. 风琴, 器官, 元件, 机构, 机关
[电] 风琴"
transplant,"vt. 使移居, 移植, 使迁移
vi. 移居, 耐移植
n. 移居者, 移植"
transplantation,"n. 移植, 移民, 移植术
[医] 移植术"
scale,"n. 刻度, 衡量, 比例, 比例尺, 数值范围, 等级, 规模, 天平, 秤, 鳞, 积垢
vt. 依比例决定, 攀登, 测量, 绘制, 刮鳞, 使生垢, 过秤
vi. 剥落, 生水垢, 重量为, 攀登, 衡量
[计] 刻度"
twist,"n. 一扭, 扭曲, 曲折, 歪曲, 螺旋状, 新手法
vt. 拧, 扭, 捻, 编织, 使扭转, 缠绕, 盘绕, 歪曲, 使转动, 使苦恼, 使混乱, 使旋转
vi. 转向, 弯曲, 缠绕, 扭动, 呈螺旋形"
fable,"n. 寓言, 神话, 谎言
vi. 虚构, 作寓言"
devil,"n. 魔鬼
vt. 折磨, 戏弄"
compass,"n. 指南针, 范围, 音域
vt. 包围, 达到, 图谋, 理解"
senator,"n. 参议员, (某些大学的)理事
[法] 参议员, 上议员"
lobby,"n. 大厅, 休息室, 游说议员者
vi. 游说议员, 游说
vt. 游说"
creep,"n. 爬, 徐行, 蠕动
vi. 爬, 蔓延, 潜行"
hatred,"n. 憎恨, 仇恨, 憎恶
[法] 敌意, 憎恨, 憎恶"
consent,"n. 同意, 许可
vi. 同意, 赞同"
slogan,"n. 呐喊声, 标语, 口号"
external,"n. 外部, 外面
a. 外部的, 客观的, 表面的"
forum,"n. 论坛, 公开讨论的广场, 法庭, 讨论会
[法] 讨论会, 专题讨论, 公共论坛"
volume,"n. 册, 卷, 体积, 容量, 大量, 许多, 份量, 音量
vi. 成团卷起
vt. 把...收集成卷
a. 大量的
[计] 卷"
fling,"n. 投掷, 急冲, 嘲弄
vt. 投, 丢下, 抛弃, 使陷入, 挥动, 嘲笑, 扫视
vi. 猛冲"
germ,"n. 细菌, 种子, 生殖细胞, 根源
[医] 芽胞, 胚, 胚芽, 病菌"
gang,"n. 队, 群, 帮
vi. 成群结队, 结成一伙
vt. 使成群结队"
eternal,"a. 永恒的, 永远的, 不灭的"
optional,"a. 可选择的, 随意的
[化] 选购的"
omit,"vt. 省略, 删除, 疏忽, 遗漏
[化] 省略"
imitate,"vt. 模仿, 效法, 冒充, 仿造"
arrest,"n. 逮捕, 监禁
vt. 拘捕, 抑制, 吸引, 阻止"
infection,"n. 传染, 影响, 传染病
[医] 传染, 感染"
diagnose,v. 诊断
diagnostic,"a. 诊断的, 有助于诊断的, 特征的
n. 诊断, 病的征候, 诊断法
[计] 诊断的"
resolution,"n. 解析, 决心, 坚定, 决定, 决议, 消除, 解答, 分解
n. 图形分辨率
[计] 图形分辨率"
unappreciative,"a. 不赏识的, 不欣赏的"
combat,"n. 争斗, 战斗
vi. 战斗, 争斗
vt. 与...战斗, 与...斗争"
hip,"n. 臀部, 蔷薇果, 忧郁
a. 熟悉内情的
vt. 使忧郁, 给(屋顶)造屋脊
interj. 喝彩声"
surgery,"n. 外科, 手术, 手术室, 换球术"
defective,"a. 有缺陷的, 欠缺的
n. 有缺陷的人, 不完全变化词"
gene,"n. 基因
[化] 基因(遗传因子)"
synthetic,"n. 合成物质
a. 综合(性)的, 人造的, 合成的"
infinite,"n. 无限, 神
a. 无穷的, 无限的, 极大的"
minute,"n. 分，分钟；片刻，一会儿；备忘录，笔记；会议记录
vt. 将…记录下来
adj. 微小的，详细的"
creature,"n. 人, 动物, 创造物, 生物"
hence,"adv. 因此, 从此"
tip the scales,"起决定性作用;体重为…,重达…"
cast sb. as,n. (Castas)人名；(法)卡斯塔
have relevance to,和…有关
creep in,"na. 悄悄混进
[网络] 悄悄靠近；情不自禁地；匍匐靠近"
persist in,"坚持, 固执于"
make much of,"重视, 宠爱, 奉承, 理解
[法] 认为极重要, 重视"
in the name of,"以...的名义
[法] 假借...名义, 以...的名义, 代表..."
in one's defense,无
be occupied with,忙于…;专注于…
in question,"正被讨论, 可怀疑
[法] 正被谈论的, 成问题的, 被争论"
as is the case with,无
isolate ... from,使与…隔离；使与…分离；使孤立
make a contribution, 建树
become aware of,v. 知道
be aware of,知道
bring about,"na. 造成；带来；【航】(使船)回转
[网络] 引起；导致；产生"
puppy,"n. 小狗, 小动物, 自负的年轻人"
rug,"n. 小地毯；毛皮地毯；男子假发
n. (Rug)人名；(塞)鲁格"
rub,"n. 摩擦, 困难, 障碍, 磨损处
vt. 擦, 搓, 摩擦, 惹怒
vi. 摩擦, 擦破"
stain,"n. 污染, 污点, 着色剂
vt. 沾染, 染污, 着色
vi. 变脏"
royal,"n. 王室, 皇族
a. 王室的, 皇家的, 盛大的, 庄严的"
rotate,"a. 辐状的
vt. 使旋转, 使转动, 使轮流
vi. 旋转, 循环
[计] 旋转"
rhythm,"n. 旋律, 节奏, 韵律, 匀称, 张弛节律
[医] 节律"
lag,"n. 落后, 囚犯, 迟延, 桶板, 防护套
a. 最后的
vi. 落后, 蹒跚, 缓缓而行, 滞后
vt. 落后于, 押往监狱, 加上外套
[计] 延迟; 落后"
leap,"n. 跳跃, 剧增, 急变, 被越过之物
vi. 跳跃, 突然经过
vt. 跃过, 使跃过"
reproduce,"vt. 复制；再生；生殖；使…在脑海中重现
vi. 复制；繁殖"
toe,"n. 足趾, 趾部, 脚趾
vt. 以趾踏触, 用脚尖走
vi. 动脚尖"
shove,"n. 推, 挤
vt. 推挤, 猛推, 强使
vi. 推"
wrist,"n. 手腕, 腕关节
[医] 腕"
squeeze,"v. 挤压；挤出；捏；（使）挤入
n. 挤压；塞；捏；榨出的液体
[网络] 压榨；榨取；紧缩"
muscle,"n. 肌肉, 臂力
[医] 肌"
thumb,"n. 拇指
vt. 以拇指拨弄, 笨拙地摆弄, 用拇指翻旧, 迅速翻阅, 作搭车手势"
sneak,"v. 溜；偷偷地走；偷偷地做；偷带
adj. 突然的；出其不意的
n. 告状者（尤指儿童）
[网络] 潜行；偷窃；偷偷摸摸"
deduct,"vt. 扣除, 减去
[经] 扣除, 减去, 折扣"
telecommunications,(tele-communication 的复数) 电信
rural,"a. 乡下的, 田园的, 乡村风味的
[法] 农村的, 乡村的, 有关农业的"
suburb,"n. 市郊住宅区, 郊区, 边缘"
eve,"n. 前夕, 前夜"
internal,"a. 内在的, 国内的
[医] 内的, 内部的"
jury,"n. 陪审团；裁判委员会
adj. 【航】(船上)应急用的
[网络] 评判委员会；全体评审员；评委"
van,"n. 客货车；厢式送货车；面包车（通常为 12 座左右）
v. 选(矿)；用车搬运(货物)
prep. 〈外〉同“from”
[网络] 厢式车插销；范清逸；同名专辑"
species,"n. 种, 类, 外形
[医] 茶剂; 种"
hell,"n. 地狱；究竟（作加强语气词）；训斥；黑暗势力
vi. 过放荡生活；飞驰
int. 该死；见鬼（表示惊奇、烦恼、厌恶、恼怒、失望等）
n. (Hell)人名；(柬)海；(西)埃利；(德、匈、捷、罗、芬、瑞典)黑尔"
discharge,"vt. 卸下, 放出, 解雇, 拔染, 履行, 放电
vi. 卸货, 流出
n. 卸货, 流出, 放电"
organism,"n. 生物, 有机体, 社会组织
[医] 生物[体],[有]机体"
symbol,"n. 符号, 象征, 代号, 信条
[计] 符号; 码元"
attentive,"a. 注意的, 留心的"
famine,"n. 饥荒, 缺乏, 饥饿"
ditch,"n. 沟渠
vt. 在...开沟
vi. 开沟"
chin,"abbr. (=Chinese； China)
[网络] 下巴；中国；中国梦之声"
countdown,"n. 倒计数
[电] 指示串联中的操作数固定的记录减少"
corridor,"n. 走廊, 回廊, 人口密集地带"
spine,"n. 背骨, 脊柱, 尖刺
[医] 脊柱; 棘, 刺; 马蹄嵴"
lick,"n. 舔, 少许, 打
vt. 舔, 卷过, 鞭打
vi. 轻轻拍打"
vein,"n. 血管, 静脉, 纹理, 气质, 情绪
vt. 使有脉络, 像脉络般分布于"
injection,"n. 注射, 注射剂
[化] 注入; 注射"
emit,"vt. 发出, 放射, 发表(意见等), 散发, 发行
[化] 放射"
cue,"n. 暗示；提示；信号；（戏剧的）提示
v. 给（某人）暗示（或提示）
[网络] 球杆；线索；凯迪拉克用户体验(Cadillac User Experience)"
waken,"vt. 唤醒, 使觉醒, 激发
vi. 觉醒, 醒来"
fraction,"n. 小部分, 破片, 分数
[医] 部分, 成分, 分散"
give in,"na. 让步；屈服；投降；上交
[网络] 交上；认输；放弃"
roll sb. over,"na. 滚动；使滚；〔美棒球〕得分；同“roll”
[网络] 翻滚；翻身；翻转"
provide sb. with sth.,"v. 供给；供应
[网络] 提供；给…提供；以…装备"
lag behind,落后(于...)
come along,"na. 进步；同意；一道来；请过来
[网络] 出现；进展；快点"
deduct sth. from sth.,"扣除
[经] 还钱, 偿还, 扣还"
on the eve of,在…的前夕
smell of,有...的气味
fill out,"填写, 使长大, 变大, 使长胖, 使完备"
