finale,"n. 结局, 最后乐章, 终曲"
desolate,a. 荒凉的
torment,"n. 使人痛苦的东西, 折磨者, 苦痛
vt. 使苦恼, 纠缠, 歪曲, 拷问"
Koran,n. <<可兰经>>
harp,"n. 竖琴
vi. 弹奏竖琴, 不停地说"
pumping,"n. 抽水, 泵送
[化] 抽运"
retaliate,"vt. 报复, 回敬
vi. 报复, 以牙还牙"
spreadsheet,"[计] 电子数据表, 伸展表, 棋盘式数据表
[经] 棋盘式对照表"
amino,"adj. 【化】氨基的
[网络] 胺基；胺基树脂；复合氨基酸"
sequential,"a. 继续的, 后果的
[计] 顺序的"
summertime,n. 夏令时; 暑季; 夏时制
wherein,"adv. 在哪方面, 在那方面"
alike,[网络] 相等的
wee,"a. 很小的, 微小的
n. 一点点"
slam,"n. 砰然声, 猛然, 猛烈的抨击
vt. 猛然关上, 砰地关上, 猛烈抨击
vi. 砰地关上, 猛攻"
ethnically,"adv. 人种上, 民族上"
sculpt,"v. 雕刻, 造型"
Welsh,"a. 威尔士的
n. 威尔士人
vi. 赖赌帐, 逃避责任"
workstation,[计] 工作站
momentary,"a. 瞬间的, 刹那间的"
prophetic,"a. 预言的, 先知的, 预示的"
silver,"n. 银, 银币, 银器
a. 银的, 银制的, 银器的
vt. 镀银
vi. 变银白色"
impersonal,"a. 客观的, 和个人无关的, 没有人情味的, 非人称的
n. 非人称动词(或代词)"
whiff,"n. 一吹, 一吸, 一阵, 一点点, 一口烟
vi. 轻轻地吹, 喷气, 三击不中出局, 垂钓
vt. 吹送, 喷出, 吸, 使三击不中出局"
artichoke,"n. 朝鲜蓟
[医] 朝鲜蓟"
clamor,"n. 喧闹, 叫嚷, 大声的要求
v. 喧嚷, 大声地要求"
creed,"n. 宗教信条, 教义, 纲领"
relaxing,a. 令人轻松的
bowl,"n. 碗, 木球, 大酒杯
v. 滚木球, 快而稳地行驶"
POW,[网络] 监牢里面的战争犯
latent,"a. 潜伏性的, 隐藏的
n. 隐约指纹"
unwelcome,"a. 不受欢迎的, 讨厌的
n. 冷淡
vt. 冷淡地对待, 冷淡地接受"
defending,v. 辩护( defend的现在分词 ); 保卫; （足球、曲棍球等）防守; 进行辩护
pervade,"vt. 弥漫于, 遍及于, 流行于, 蔓延, 渗透于, 充满"
spectral,"a. 光谱的, 鬼怪的, 幻觉的
[医] 光谱的"
seamless,"a. 无缝的, 无缝合线的
[医] 无缝的"
figurative,"a. 比喻的, 象征的, 修饰丰富的"
express,"n. 快车, 快递, 专使
a. 明确的, 丝毫不差的, 专门的, 快的
vt. 表达, 表示, 表露"
analytic,"a. 分析的, 善于分析的, 解析的
[医] 分析的"
instill,vt. 徐徐滴入；滴入(常与into连用):；逐渐灌输(常与in，into连用)
shrill,"n. 尖声
a. 尖锐的, 刺耳的
vt. 尖声说出
vi. 发出刺耳声"
disarray,"vt. 弄乱, 使混乱, 使脱去衣服
n. 无秩序, 杂乱, 不整齐的衣着"
poppy,"n. 罂粟
[医] 罂粟"
preferential,"a. 优先的, (关税等)优惠的
[经] 特惠的; 特惠关税率, 优先权"
skew,"a. 斜的, 歪的
n. 歪斜, 偏态家庭关系
vi. 歪斜, 侧转
vt. 使歪斜, 曲解
[计] 扭斜; 歪斜; 偏斜"
hangar,"n. 棚厂, 飞机库"
misuse,"vt. 滥用；误用；虐待
n. 滥用；误用；虐待"
negligible,"a. 可以忽略的, 不足取的, 无用的
[医] 可不计的, 可忽视的"
mythic,"a. 神话的, 存在于神话中的, 神话式的, 不真实的, 虚构的, 幻想出来的"
suspiciously,adv. 猜疑地；怀疑地
deliberate,"a. 深思熟虑的, 故意的, 从容的
v. 仔细考虑"
facilitator,[网络] 辅导员
communist,"n. 共产主义者, 共产党员
[法] 共产主义的, 共产党的"
grapefruit,[网络] 葡萄柚；西柚；柚子
jolt,"n. 震摇, 摇动, 颠簸
vi. 颠簸而行, 震摇
vt. 使颠簸, 使慌张, 猛击"
ram,[计] RealAudio元文件
lapel,n. 翻领
rapport,"n. 关系, 融洽, 一致
[医] 关系, 协调(病人与医师间), 感通(唯心的灵交术时)"
hack,"n. 劈, 砍, 砍痕, 出租车, 干咳, 晒架, 鹤嘴锄
vt. 劈, 砍, 出租, 用旧
vi. 劈, 砍, 干咳, 驾驶出租车
a. 出租的"
tuxedo,"n. 无尾礼服, 男小礼服"
compulsion,"n. 强迫, 强制
[医] 强迫"
unimaginable,"a. 不能想象的, 不可思议的"
fender,"n. 防卫物, 挡泥板"
windfall,风落物;风折枝
gilded,"a. 镀金的, 有钱的, 装饰的
gild的过去式和过去分词"
papal,"a. 罗马教皇的, 教皇制度的"
dissolution,"n. 分解, 溶解, 解散, 结束
[化] 溶解; 溶解作用"
endemic,"n. 地方病
a. 某地(或某些人中)流行的, 地方的"
anesthesia,"n. 麻醉, 麻木
[化] 麻醉; 失去知觉"
devotee,"n. 爱好者, 献身者, 虔诚的宗教信徒"
resin,"n. 树脂
vt. 涂树脂于"
stinging,"a. 刺人的, 刺一般的, 激烈的"
literate,"n. 学者
a. 有读写能力的, 精通文学的, 受过教育的"
battleground,[地名] 巴特尔格朗德 ( 美 )
supplant,"vt. 排挤掉, 代替"
religiously,"adv. 虔诚而经常地, 笃诚地"
seeming,"a. 表面上的
n. 外观"
conduit,"n. 导管, 水管, 沟渠
[电] 导管"
teddy,n. 连衫衬裤；泰迪玩具熊
mammogram,[医] 乳房X线照片
suspense,n. 悬疑
parity,"n. 同等, 同位, 平价, 奇偶性
[计] 奇偶性"
stern,"n. 尾部, 船尾, 臀
a. 严厉的, 严格的, 坚定的, 坚决的"
fresco,"n. 湿壁画, 湿壁画技法
vt. 作湿壁画于"
soil,"n. 土壤, 土地, 国家, 国土, 温床, 污物, 粪便, 水池
vt. 弄脏, 污辱
vi. 变脏"
ashtray,[机] 灰盘
ditch,"n. 沟渠
vt. 在...开沟
vi. 开沟"
sexism,"n. 性别歧视, 歧视女性"
spirited,"adj. 英勇的；生机勃勃的
v. 鼓舞（spirit的过去分词）"
sexist,n. 性别歧视者
diagonal,"a. 对角线的, 斜的, 斜纹的
n. 对角线, 斜线, 斜列"
tonic,[网络] 网卡连接口；隔离卡网卡的连接口
handout,"na. 分；拿出来；施舍
[网络] 分发；散发；分给"
oppressed,"a. 受压制的, 受压迫的"
disintegration,"n. 瓦解
[化] 破碎; 崩解; 蜕变"
awakening,"n. 唤醒, 觉醒, 被唤起
a. 觉醒中的"
stupidity,"n. 愚蠢, 糊涂事
[医] 迟钝"
arcade,"n. 拱廊, 拱形建筑物, 有拱廊的街道
[医] 弓形组织, 连拱"
nobility,"n. 贵族, 高尚, 贵族阶级"
masked,"a. 戴假面具的, 隐现的, 伪装的
[医] 掩蔽的, 隐蔽的"
wrench,"n. 扳钳, 扳手, 扭伤, 歪曲, 痛苦
vt. 猛扭, 扭伤, 曲解, 折磨
vi. 猛扭, 猛绞"
gallop,"n. 疾驰, 飞奔
vi. 飞驰, 急速进行, 急急忙忙地说
vt. 使飞跑, 迅速运输"
inequity,"[法] 公理上, 依衡平法"
burrow,"n. 洞穴, 藏身处
vi. 掘洞穴, 躲藏
vt. 掘, 打洞"
patriot,"n. 爱国者, 爱国主义者"
clutter,"n. 杂乱
vt. 弄乱, 使凌乱"
obituary,"a. 关于死亡的, 讣告的
n. 讣告"
morgue,"n. 陈尸所
[医] 停尸室"
tango,"n. 探戈舞, 探戈舞曲
vi. 跳探戈舞"
lounge,"n. 闲逛, 休闲室, 长沙发
vi. 闲混, (懒洋洋地)躺
vt. 闲混"
clear-cut,"adj. 清晰的
[网络] 皆伐；清楚的；明确"
sill,"n. 基石, 槛, 窗台, 岩床, 海底山脊, 梁"
deterrence,"n. 威慑, 威慑力量
[法] 威慑力量, 制止物"
limp,"n. 跛行
a. 柔软的, 无力的, 软弱的
vi. 跛行"
his/her,[网络] 物主代词
trolley,"悬吊车；手推车；吊运车, 悬吊钩，手推车，吊运车"
rarity,"n. 稀罕, 罕有, 珍奇, 稀薄"
biomedical,adj. 生物医学的
vascular,"a. 血管的, 维管的
[医] 血管的, 脉管的"
left,"a. 左边的, 左倾的, 左侧的, 左派的
adv. 在左面
n. 左, 左面, 左派
leave的过去式和过去分词"
mite,"n. 尽绵薄之力的捐献, 细微, 微少, 螨
[医] 螨"
interdependence,[网络] 相互依存；依赖；互相依赖
rudimentary,"a. 基本的, 起码的, 初步的, 发展不完全的, 残留的, 退化的
[医] 原基的, 未成熟的; 残遗的, 已退化的"
biceps,"n. 二头肌, 臂部肌肉
[医] 二头的, 二头肌"
onward,"adj. 向前的；前进的
adv. 向前；在前面"
proficient,"n. 高手, 专家
a. 精通的, 熟练的"
instrumentation,"n. 乐器法, 仪器制造学, 仪表化
[医] 器械用法, 器械操作法"
metropolis,"n. 大都市, 重要中心, 首府
[医] 产地, 生地"
hip-hop,n. 希普霍普
detached,"a. 超然的, 分离的, 冷淡的
[法] 分遣的, 派遣的, 分离的"
affectionate,"a. 深情的, 充满情爱的"
incarceration,"n. 下狱, 监禁, 禁闭
[医] 箝闭"
gorge,"n. 峡谷, 凹槽, 塞饱, 咽喉
vi. 狼吞虎咽
vt. 塞饱, 狼吞虎咽地吃"
quirk,"n. 古怪举动, 俏皮话, 急转"
antler,n. 鹿角
earned,a. 挣得的
audit,"n. 审计, 查帐
vt. 查(帐), 旁听
vi. 查账
[计] 查帐; 审查; 检查"
marshal,"n. 元帅, 陆空军高级将官, 典礼官, 执法官
vt. 整理, 引领, 统率
vi. 排列, 各就各位"
counteract,vt. 抵消；中和；阻碍
magnesium,"n. 镁
[化] 镁Mg"
bluntly,"adv. 坦率地, 率直地"
agitate,"vt. 使摇动, 搅动, 使激动, 使不安
vi. 鼓动, 煽动"
hardened,a. 变硬的；坚定的
duet,n. 二重奏
outfit,"n. 机构；用具；全套装备
vi. 得到装备
vt. 配备；供应"
accrue,"vi. 自然增加, 产生
[经] 应计, 产生, 出现"
delinquency,"n. 行为不良, 失职
[经] 毁约, 怠工, 旷职"
camouflage,"vt. 伪装, 掩饰
n. 伪装, 伪装物, 幌子"
solemnly,adv. 庄严地；严肃地
replenish,"vt. 把...重新补足, 把...再装满
vi. 被再装满, 充满"
evangelist,"n. 福音传道者, 圣经新约福音书的作者"
sesame,"n. 芝麻
[医] 芝麻, 脂麻, 胡麻"
campground,露营场地
creep,"n. 爬, 徐行, 蠕动
vi. 爬, 蔓延, 潜行"
state-owned, 国营的; 国有的
twenty-eight, 二十八
crimson,"n. 深红色
a. 深红色的
v. (使)变为深红色, 脸红"
airtight,[电] 气密
five-year-old,[网络] 五岁
free-market,"自由市场
[经] 自由市场"
aforementioned,上述的
utterance,"n. 发声, 言辞, 表达, 说话的方式, 死
[医] 发言, 言语, 语调"
gross,"n. 总数, 总量
a. 总共的, 未打折扣的, 恶劣的, 粗野的
vt. 总共收入"
vignette,n. 装饰图案；小插图
prized,a. 被看作最有价值的
stagnant,[地名] 圣阿尼昂 ( 法 )
hectic,"a. 脸上发红, 发热的, 潮热的, 肺病的
n. 脸红, 潮热病人"
anti-American,a. 反美的
migratory,"a. 迁移的, 流浪的"
tubing,"n. 管料, 管道系统, 管状组织
[化] 管工; 管材; 管线; 管道; 管道系统; 铺设管道"
litany,n. 【宗教】连祷；应答祈祷；[ the Litany ](英国国教祈祷书中的)启应祷文，连祷文；冗长而沉闷的陈述(或故事)
requisite,"n. 必需品, 要素, 必要物品
a. 必要的, 需要的"
real-time,"[计] 实时
[经] 实时"
dynamite,"n. 炸药
vt. 炸毁, 破坏"
gull,"n. 鸥, 易受骗之人, 呆子
vt. 欺诈, 骗"
polarize,"v. (使)偏振, (使)极化, (使)两极分化"
illustrator,"n. 插画家, 图解者, 说明者"
for-profit, [法]以营利为目的
bent,"a. 弯曲的, 决心的
n. 爱好
bend的过去式和过去分词"
nonstop,"adj. 直达的；不休息的；不着陆的
n. 直达车
adv. 不休息地"
Albanian,n. 阿尔巴尼亚人
concussion,"n. 剧烈摇动, 震荡
[医] 震荡"
detour,"n. 绕路, 迂回
v. (使)绕道"
kill,"n. 杀, 杀戮, 小河
vt. 杀, 破坏, 消灭, 使终止, 抵消, 否决
vi. 杀死
[计] 删除"
undress,"vt. 使脱衣服, 暴露, 使卸去装饰
vi. 脱衣服"
lovingly,"adv. 钟爱地, 亲切地"
exude,"v. (使)流出, (使)渗出"
retail,"n. 零售
a. 零售的
vt. 零售, 详述, 传播
vi. 零售"
self-control,"n. 克己；自制
[网络] 自我控制；自制力；自身对照"
citizenry,"n. 市民
[法] 市民"
rind,[网络] 可逆性缺血性功能障碍；可逆性神经功能缺损
lifeless,"a. 无生命的, 无趣味的, 死气沉沉的"
regal,"a. 帝王的, 适于帝王的"
polio,"n. 脊髓灰质炎, 小儿麻痹症
[医] 脊髓灰质炎"
proton,"n. 质子
[化] 质子"
potassium,"n. 钾
[化] 钾K"
incest,"n. 近亲相奸, 乱伦
[医] 近亲通婚"
smack,"n. 风味, 滋味, 少量, 拍击声, 咂嘴声, 小渔船, 海洛因
vi. 有味道, 咂嘴, 发出拍击声
vt. 拍, 打, 掴, 咂, 出声地吻
adv. 啪地一声, 猛然"
flicker,"n. 闪烁, 闪光, 颤动
vi. 闪动, 闪烁, 摇动, 扑动翅膀
vt. 使摇曳, 使闪烁"
eater,"n. 吃...的人, 生吃的水果, 美味的水果"
assured,"a. 确定的, 自信的
[经] 被保险人, 被保证者, 投保人"
ultrasound,超声(波)
meltdown,"na. 熔化(金属)；熔毁(金属器物)； 〈戏谑语〉变卖财产
[网络] 融化；销毁；熔解"
unfavorable,adj. 不宜的；令人不快的；不顺利的
warlord,n. 军阀
fable,"n. 寓言, 神话, 谎言
vi. 虚构, 作寓言"
civility,"n. 礼貌, 礼仪"
neutrality,"n. 中立, 不偏不倚, 中间状态
[医] 中性; 无作用[性]"
overrule,vt. 否决；统治；对…施加影响
earmark,耳号
aerobics,n. 有氧运动法；增氧健身法
decisively,adv. 果断地；决然地
shadow,"n. 阴影, 荫, 影子, 影像, 阴暗, 幽灵, 少许, 隐蔽处, 庇护
vt. 遮蔽, 使朦胧, 预示, 尾随
vi. 渐变, 变阴暗
[计] 阴影"
burnout,"烧坏, 烧掉, 烧尽
[机] 烧光"
acting,"n. 演戏, 装腔作势
a. 代理的, 演出用的, 起作用的"
proliferate,"vi. 增殖, 激增, 扩散
vt. 使激增"
pertain,"vi. 从属于, 关于, 涉及, 附属, 适合, 相称
[法] 属于, 从属, 附属"
joyous,"a. 快乐的, 高兴的"
cadence,"n. 韵律, 抑扬, 调子, 节奏
[电] 步调"
disgruntled,"a. 不满意的, 满腹牢骚的, 不高兴的"
anti-depressant,n. 抗抑郁药; 使人放松（或快乐）的事物；解忧良药
drilling,"n. 演练
[医] 钻"
fourteenth,"num. 第十四, 十四分之一"
quintessential,"a. 精萃的, 精髓的, 典范的"
impossibly,"adv. 不可能地, 难以置信地"
engraving,"n. 雕刻, 镌版术, 雕版"
ripple,"n. 涟波, 涟漪, 波纹, 粗钢梳
vt. 使起涟漪
vi. 起微波, 起潺潺声"
grimly,"adv. 严格地, 冷酷地, 可怕地"
hijacker,"n. 强盗, 劫盗, 劫持犯
[法] 劫持者, 绑架者, 抢劫者"
Finnish,"n. 芬兰语
a. 芬兰的, 芬兰人的, 芬兰语的"
untreated,[化] 未经处理的
wasted,a. 浪费的
flowering,"a. 开花的
n. 开花, 饰以花"
paste,"n. 面团, 面食, 浆糊, 糊状物, 粘贴, 用拳重击
vt. 用浆糊粘, 张贴, 狠狠地打
[计] 粘贴"
second-largest,[网络] 第二大
weaving,[机] 织动
prerogative,"n. 特权, 君权, 职权
a. 特权的, 行使特权的"
cumbersome,"a. 笨重的, 麻烦的, 累赘的"
high-ranking,高级的
incidental,"a. 附带的, 偶然的, 容易发生的
n. 附带事件"
sentencing,"[法] 判决, 宣判"
telegram,"n. 电报, 一封电报
[计] 电报"
strand,"n. 线；串；海滨
vt. 使搁浅；使陷于困境；弄断；使落后
vi. 搁浅
n. (Strand)人名；(英、芬、丹、挪、瑞典)斯特兰德；(德)施特兰德"
squeak,"n. 吱吱声, 侥幸
vi. 吱吱叫, 告密, 侥幸成功
vt. 以短促尖声发出"
cede,走
week-long, 持续一星期的；为期一周的
toughness,"n. 有粘性, 强硬, 强健
[化] 韧性"
regularity,"n. 规则性, 匀整, 正规, 经常
[医] 规律性"
particulars,"n. 细节, 详细情况, 详情
[经] 细节, 摘要"
owing,"a. 未付的, 亏欠的, 受惠的, 归因于...的
[经] 应付的, 欠着的, 未付的"
freestyle,n. 自由式
glitter,"n. 灿烂, 闪烁, 辉耀
vi. 灿烂, 闪烁, 辉耀"
doubtless,"a. 无疑的, 确定的
adv. 无疑地, 确定地"
cement,"n. 水泥, 胶结剂
vt. 胶合, 用水泥涂
vi. 黏牢"
extremist,[经] 偏激份子
faithfully,"adv. 忠实地, 诚心诚意地, 深信着地"
alright,a. 没问题的
kickoff,"踢脱, 中线开球"
illiterate,"n. 文盲
a. 目不识丁的, 没受教育的"
party,"n. 宴会, 党, 政党, 团体, 当事人, 聚会
v. 举办聚会"
decreased,"v. （使）缩短, 减小, 减少( decrease的过去式和过去分词 )"
utilitarian,"a. 有效用的, 实利主义的, 功利主义的
n. 功利主义者"
intermittent,"a. 间歇的, 断断续续的
[化] 间歇的; 间断的"
haunted,"a. 常出现鬼的, 闹鬼的"
grotesque,"n. 奇异风格, 怪异图案
a. 奇怪的, 可笑的"
seaside,"n. 海边；海滨
adj. 海边的；海滨的"
tulip,n. 郁金香
camaraderie,n. 友情；同志之爱
inventive,"a. 善于创造的, 发明的"
anti-abortion,adj. 反对堕胎的
heartfelt,[网络] 衷心的；感人肺腑的
UFO,[网络] 不明飞行物；哈罗；好交通工具了
Islamist,n. 伊斯兰教主义者；回教教徒
twenty-seven, 二十七
panelist,"n. 专门小组成员, 演出小组成员, 参加电视公开讨论会的成员, 答问小组的成员"
horribly,"adv. 可怕地, 非常地"
feeble,"a. 微弱的, 衰弱的, 无效的
[医] 无力的, 衰弱的"
buff,"n. 暗黄色, 暗黄色皮革, 人的皮肤
vt. 擦亮, 使柔软
a. 暗黄色的"
bellow,v. 怒吼
agrarian,"a. 土地的, 耕地的
[法] 土地的, 土地所有制的"
malignant,"a. 有恶意的, 恶性的, 有害的
[化] 恶性的"
paved,v. 铺( pave的过去式和过去分词 ); 为…铺平道路
enamel,"n. 珐琅, 瓷釉
vt. 涂以瓷釉, 彩饰"
stow,"vt. 收藏, 装填, 贮藏, 装满, 使暂留, 堆垛
[经] 堆装, 装载"
reliever,"n. 解除痛苦的人, 接替者, 救济者"
sunken,"a. 沉没的, 下凹的
sink的过去分词"
dick,"n. 家伙, 词典, 誓言(书)
[医] 二氯乙胂(毒气)"
impartial,"a. 公平的, 不偏不倚的
[法] 公正无私的, 不偏袒的, 公平的"
concurrent,"n. 同时发生的事件
a. 同时发生的, 一致的
[计] 并行的; 并发的; 同时发生的; 共行的"
triangular,"a. 三角形的, 三人间的
[医] 三角的, 三角形的"
prickly,"a. 多刺的, 满是针刺的, 针刺般痛的"
casing,"n. 箱, 盒, 包装, 框, 套管
[化] 汽车外胎"
unsalted,a. 新鲜的
crane,"n. 起重机；【机】吊车；升降机；类似起重机的装置
v. 伸长(脖子)以便看得更清楚；以起重机举(起)
[网络] 鹤；仙鹤；摄影升降机"
pending,"a. 未决定的, 待决的, 行将发生的, 向外伸出的
prep. 在等待...之际, 直到...时为止, 在...期间, 在...过程中"
sandstone,砂岩
overpower,[网络] 压倒；给…过度功率；过载功率
wand,"n. 棒, 棍, 杖"
heyday,n. 全盛期；极盛时期；名噪一时
sack,"n. 麻布袋, 洗劫
vt. 把...装入袋, 洗劫"
blink,"vi. 眨眼, 闪亮
vt. 眨眼, 使闪亮
n. 眨眼, 瞬间, 闪光, 闪烁
[计] 闪烁"
indignation,"n. 愤怒, 愤慨, 义愤"
disproportionately,"adv. 不匀称, 不相称"
timeline, 时线
skillful,"a. 熟练的, 巧妙的
[机] 熟练的"
trek,"vi. 牛拉货车, 艰苦跋涉
n. 牛车旅行, 艰苦跋涉"
coercive,"a. 强制的, 强压的, 强迫的
[法] 强制的, 强迫的, 强行的"
snarl,"vi. 吼叫, 怒骂, 缠结
vt. 咆哮着说, 搞乱, 使缠结
n. 咆哮, 吼叫, 怒骂, 缠结, 混乱"
coveted,"a. 令人垂涎的; 垂涎的, 梦寐以求的
v. 贪求, 觊觎(covet的过去分词); 垂涎; 贪图"
dumbbell,"哑铃状地形, 哑铃, 团山地形"
engrave,"vt. 刻上, 雕刻, 铭记"
cervical,"a. 颈的, 子宫颈的
[医] 颈的"
stab,[网络] 小鼠伤寒抗体；伤寒杆菌抗体
originality,"n. 创意, 新奇, 独创能力, 原始"
wry,"a. 扭歪的, 歪曲的, 歪斜的
v. 扭曲, 扭歪"
hunch,"n. 肉峰, 预感, 大块
vt. 弯腰驼背, 预感到, 耸肩
vi. 向前移动, 隆起"
pouring,[化] 浇注
clinch,"n. 钉牢
v. 敲弯, 用臂钳住"
countryman,"n. 同胞, 乡下人, 国民"
toxicity,"n. 毒性
[医] 毒力, 毒性"
yearning,"n. 渴望, 热望, 怀念
a. 热望的, 渴望的, 怀念的, 向往的"
prime,"n. 最佳部分, 初期, 全盛期
a. 主要的, 最初的, 根本的
v. 加油启动, 灌注, 填装"
bravery,n. 勇敢
faraway, 遥远; 迢迢; 远离; 迥
mayhem,"n. 蓄意的破坏, 故意的伤害罪
[医] 伤残, 残废"
darn,"n. 织补
v. 织补"
crescent,"n. 新月, 新月形(物)
a. 新月形的, 逐渐增加的"
airway,[机] 通风道
soaked,"adj. 湿透的，浸透的
v. 浸湿（soak的过去分词）"
Antarctic,"a. 南极的, 南极地带的
n. 南极地区"
growl,"n. 吠声, 咆哮声
v. 怒吠, 咆哮, 吼"
iconic,[计] 图标的
dishonest,"a. 不诚实的
[法] 不忠实的, 不诚实的, 欺诈的"
brim,"n. 边, 边缘, (河)边
vt. 注满, 使满溢
vi. 满溢"
gratification,"n. 令人满足的事(或物), 满足, 喜悦
[医] 愿望满足, 满意"
boyhood,n. 少年时代
panties,n. 女式短裤
oblivion,"n. 遗忘, (头脑的)一片空白状, 湮没, 大赦, 赦免
[法] 忘却, 被忘却的事, 大赦"
evict,"vt. 逐出, 赶出, 驱逐
[法] 逐出, 驱逐, 没收"
substitute,"n. 代理, 代理人, 代用品, 代替者, 代替物
vt. 代替
vi. 替代, 取代, 代用
a. 代替的, 代用的, 代用品的
[计] 置换; 替代"
crayon,"n. 蜡笔, 蜡笔画
vt. 以蜡笔作画"
baton,"n. 指挥棒；接力棒；警棍；司令棒
n. (Baton)人名；(法)巴东；(阿尔巴)巴唐"
inhibition,"n. 禁止, 抑制, 压抑
[计] 禁止"
tasting,"n. 品尝，尝味
v. 品尝（taste的ing形式）"
admiral,"n. 舰队司令, 海军上将, 旗舰"
notwithstanding,[网络] 虽然
self-help, 自助救助
stoop,"n. 佝偻, 屈从, 弯腰
vi. 弯下, 屈从, 弯腰, 堕落
vt. 使屈从, 使弯曲"
predicted,"v. 预言, 预测, 预示( predict的过去式和过去分词 )"
raccoon,"n. 浣熊, 浣熊毛皮"
insidious,"a. 隐伏的, 阴险的, 狡猾的
[医] 隐袭的"
white-collar,"adj. 白领
[网络] 妙警贼探；猫鼠游戏；不是冤家不聚头"
engineered,"a. 设计的, 工程"
correctional,"a. 改正的, 修正的, 矫正的"
rotor,"n. 转子, 旋筒, 转动体
[化] 转鼓; 转轴"
fuss,"n. 大惊小怪, 小题大作, 忙乱
vi. 无事自扰, 焦急, 焦燥, 忙乱
vt. 使激动, 使烦燥"
wording,"n. 用词, 措词"
handlebar, 车把
arson,"n. 纵火, 纵火罪
[法] 纵火, 放火"
fiddle,"n. 小提琴, 提琴类乐器
vt. 虚度时光, 拉小提琴
vi. 拉小提琴, (无目的地)拨弄, 瞎搞"
mountainous,"a. 多山的, 如山的, 巨大的"
versatility,"n. 多用途, 多才多艺, 易变"
unarmed,"a. 没有武装的, 非武装的, 徒手的, 手无寸铁的, 无突的, 无刺的"
mop,"n. 拖把, 鬼脸
vt. 用拖把洗擦, 擦, 拭
vi. 做鬼脸
[计] 维护操作协议"
paradoxical,"a. 似非而是的, 矛盾的, 诡论的
[医] 奇异的, 矛盾的, 逆理的, 反常的"
concealed,"a. 隐蔽的, 隐匿的"
purposely,adv. 故意地
overtime,[计] 超时
clone,"n. 无性系
[计] 代用件"
indistinguishable,"a. 不能辨别的, 不能区别的"
accumulated,a. 累计的；累积的；达到
refresh,"vt. 使清新, 使恢复, 使生气蓬勃
vi. 提起精神, 恢复精神, 吃点心, 喝饮料
vt. 刷新, 重新整理
vi. 刷新, 重新整理
[计] 刷新, 重新整理"
thyroid,"a. 甲状腺的, 甲状的, 甲状软骨的
n. 甲状腺, 甲状软骨, 甲状腺剂"
limp,"n. 跛行
a. 柔软的, 无力的, 软弱的
vi. 跛行"
flex,"vt. 弯曲, 伸缩, 折曲
vi. 弯曲
n. 屈曲, 折曲"
runner-up,n. 亚军; [体]第二名
seduction,"n. 教唆, 怂恿, 诱惑, 诱惑物, 诱饵
[法] 诱奸, 勾引, 引诱"
demo,"n. 演示, 样本唱片
[计] 演示"
horseman,"n. 骑马者, 马术师, 养马者"
transpire,"vt. 使蒸发, 使排出
vi. 蒸发, 散发, 泄露"
swinging,"a. 极大的, 大幅度的, 大量的, 极好的, 大力的, 极有力的, 活跃的, 时髦的
adv. 极大地, 非常地"
snowflake,"雪花；雪片, 斯诺夫雷克, 雪花呢(英国产)"
eighteenth-century,[网络] 十八世纪的美术
mounted,"a. 安在马上的, 裱好的"
exuberant,"a. 繁茂的, 丰富的, 生气勃勃的
[医] 生成过多的, 高度增生的"
watchful,"a. 注意的, 警戒的, 警醒的, (时间)醒着换过的"
exertion,"n. 努力, 发挥, 运用
[医] 劳力, 用力"
absurdity,"n. 荒谬, 悖理, 荒谬的言行"
hijack, 劫道
dissent,"n. 异议
vi. 持异议, 不同意"
negate,"vt. 否定, 否认, 取消
[计] 非"
dosage,"n. 剂量, 用量, 配药
[医] 剂量"
segregate,"a. 分离的, 被隔离的
vi. 分离, 隔离, 分凝
vt. 使分离, 使隔离"
contested,"v. 争夺, 竞争( contest的过去式和过去分词 ); 争辩, 提出异议"
falsely,"adv. 虚伪地, 错误地, 不实地"
swallow,"n. 燕子, 吞咽, 喉
vt. 咽, 淹没, 吞没, 耗尽, 轻信, 忍受, 抑制
vi. 吞下, 咽下"
pairing,"[计] 配对, 成对"
cutting-edge,"剪边, 裁边"
sadden,"vt. 使忧愁, 使悲哀
vi. 忧愁, 悲哀"
contraception,"n. 避孕, 避孕法
[医] 节(制生)育, 避孕"
reddish,"a. 微红的, 略带红色的"
exec,"n. 主任参谋, 副舰长
[计] 执行, 执行程序"
ambient,"a. 周围的
n. 周围环境"
meditate,"vt. 想, 考虑, 计划
vi. 沉思, 反省"
muse,"n. 沉思, 冥想
v. 沉思, 冥想, 若有所思地凝望或说"
juxtaposition,[网络] 两种声音或叙述层次并置
industrialization,"n. 工业化, 产业化
[经] 工业化"
sham,"sham
[ʃæm]
n.
假货，赝品
假冒身份者，骗子
伪装；(伪装、装饰用的)套，罩
假冒，欺骗；欺骗行为
伪善；假象
[废语]恶作剧
[废语]骗局
adj.
伪造的，假冒的
有意作假的
虚伪的
vt.
伪造，仿制；制造…的假货：
to sham Scotch whisky
造假苏格兰威士忌酒
假作，佯装：
to sham illness
装病
vi.
装假：
装假：
to sham dead
装死
变形：
vt.
shammd
. shamming"
delayed,a. 定时的；延时的
craving,"n. 渴望, 热望
[医] 瘾, 癖, 嗜欲"
pedagogy,"n. 教育学, 教授法, 教学工作"
Appalachian,"n. 阿巴拉契亚山脉
a. 阿帕拉契山脉的"
