time-out,n. [体]暂停比赛时间; [计]超时
lacking,"a. 缺乏的, 不足的"
conclusion,"n. 结论, 结尾, 推论
[法] 缔结, 结论, 推论"
instinct,"n. 本能, 直觉
a. 充满着的"
defend,"vt. 防护, 辩护, 防卫
[法] 作...的辩护律师, 辩护, 为...答辩"
spectacular,"a. 公开展示的, 惊人的, 壮观的
n. 奇观, 惊人之举, 展览物"
insecure,"a. 不安全的, 不牢靠的, 不坚固的, 不稳定的"
promote,"vt. 促进, 晋升, 创办, 推销
[经] 促进, 推广, 推销"
deflate,"vt. 放气, 抽出空气, 使缩小
vi. 缩小"
ego,"n. 自我；自我价值感
abbr. (=eccentric geophysical observatory)偏心轨道地球物理观测卫星
[网络] 小我；自负；我执"
self-esteem,"n. 自尊；自重；自大；自满
[网络] 自尊心；自我价值感；自信心"
ignore,"vt. 不理睬, 忽视, 驳回, 忽略
[计] 忽略"
inappropriate,"a. 不适当的, 不相称的"
justified,"a. 有道理的, 合乎情理的
[计] 两端对齐的"
take sth. personally,无
not necessarily," 未必, 不一定; 不见得"
would rather do sth. than do sth. else,无
express yourself,[网络] 表现自我；表达你自己；自我表达
with ease,"容易, 不费力"
use sth. to your advantage,无
not cut it,[网络] 不剪它
lacking in,缺少
go off the deep end,"激动,发怒,发脾气;冒险干一番事业"
count to ten,[网络] 数到十；十；沉静下来
be after," 追赶, 寻找"
explode,"vi. 爆炸, 爆发, 激增
vt. 使爆炸"
folk,"n. 人们, 家人, 亲属, 民族
a. 民间的"
frustrate,"vt. 挫败, 击败, 破坏
a. 无益的, 挫败的, 挫折的"
dampen,"vt. 弄湿, 使沮丧
vi. 变湿, 丧气"
spirits,"n. 情绪, 兴致, 心情, 烈酒, 酒精"
cope,"vi. 处理；对付；竞争
n. 长袍
n. (Cope)人名；(英)科普；(西)科佩"
behavior,"n. 行为, 举止
[医] 行为"
behaviour,"n. 行为, 举止
[计] 特性, 性能, 特点, 行为, 动作, 状态"
effectively,"adv. 有效地, 有力地, 实际上"
hostile,"a. 敌人的, 怀敌意的, 敌对的
n. 敌对分子"
whiner,"n. 哀呜者, 哀诉者, 嘀咕者"
Rx, [医]prescription 处方，药方
bully,"n. 欺凌弱小者, 土霸
vt. 威胁, 恐吓, 欺负
vi. 欺负
a. 特好的, 第一流的
adv. 十分"
behave,"vi. 表现；（机器等）运转；举止端正；（事物）起某种作用
vt. 使守规矩；使表现得…"
target,"n. 目标, 靶子, 指标
vt. 对准, 订指标"
aggressive,"a. 侵略的, 挑畔的, 进取的
[法] 侵略的, 爱挑衅的, 行为过火的"
consultant,"n. 顾问, 征询意见者
[医] 顾问医师"
emphasize,"vt. 强调, 加强语气, 着重"
reputation,"n. 名誉, 名声, 声望
[法] 名声, 名誉, 公认证据"
scene,"n. 场, 情景, 镜头, 发生地点, 道具, 布景, 景色
[化] 现场"
improve,"vt. 改良, 提高...的价值, 改善, 利用
vi. 变得更好, 增加"
employee,"n. 职员, 员工, 受雇人员
[化] 职工; 雇员"
mismanage,vt. 办错；处置失当；对…管理不善
monologue,"n. 独白, 独脚戏, 独白场面, (非正式)(贬)滔滔不绝的话"
gripe,"n. 紧握, 柄, 把手, 控制
vt. 抓紧, 抱住, 使肠痛, 激怒
vi. 肠绞痛, 抱怨"
steam,"n. 蒸汽, 精力
a. 蒸汽的
vi. 蒸发, 行驶, 发怒
vt. 蒸, 煮, 散发"
indefinitely,adv. 无期限地
restate,"vt. 重新叙述, 重申
[法] 重新陈述, 再申明, 重申"
apologize,"vi. 道歉, 辩解"
dump,"n. 垃圾场
vt. 倾倒, 倾销
vi. 倒垃圾, 倾销商品
[计] 转出; 转储; 倾卸; 切断电源"
fault,"n. 故障；[地质] 断层；错误；缺点；毛病；（网球等）发球失误
vi. 弄错；产生断层
vt. （通常用于疑问句或否定句）挑剔"
interpersonal,"a. 人与人之间的, 人际(关系)的
[法] 人与人之间的, 需要与他人接触的"
view,"n. 视野, 风景, 见解, 视力, 观看, 视图, 指望, 意图, 印象
vt. 看, 考虑, 视察, 查看, 估量
[计] 视图"
worst of all,最最;特别(最糟糕的是)
cope with,"与...竞争, 应付, 处理"
make no mistake,别搞错
get one's way,"[法] 为所欲为, 遂心所欲"
get one's own way,"独自行动, 自行其事, 一意孤行, 随心所欲, 为所欲为"
stand up to,"经得起..., 勇敢地面对, 抵抗"
run down,"跑下, 用完, 停止, 逐渐恶化, 撞倒, 搜索到, 追溯, 贬低
[法] 停止, 诽谤, 搜捕"
fix it,"na. 处理
[网络] 擅长修理的人；善于对付异常状况"
be in for sth.,"必定遭到, 参加"
to top it all,"更有甚者, 更奇怪的是, 更糟糕的是"
let off steam,"放掉多余的蒸汽, 花掉多余的精力, 发泄强烈的感情, 发脾气"
dump sth. on sb.," 投放, 欺骗某人"
fabled,"a. 寓言(或传说、神话)中的, 虚构的"
myth,abbr. mythological；mythology
innate,"a. 先天的, 天生的
[医] 先天的, 生来的"
gift,"n. 礼物, 赠予, 天才
vt. 赋予"
terrific,"a. 非常好的, 极端的, 可怕的"
combination,"n. 组合, 合并, 联合
[计] 组合图"
extreme,"adj. 极端的；极度的；偏激的；尽头的
n. 极端；末端；最大程度；极端的事物"
desire,"n. 欲望, 要求
vt. 想要, 请求
vi. 渴望"
champion,"n. 冠军, 拥护者, 战士
vt. 保卫, 拥护
a. 优胜的"
thrill,"n. 震颤, 激动, 刺激性, 一阵激动
vi. 震颤, 颤抖, 激动
vt. 使激动, 使颤动"
burst,"n. 破裂, 突发, 爆发
v. 爆裂, 突发, 充满
[计] 二进制位组; 字符组; 脉冲串"
console,"vt. 安慰, 藉慰
n. 控制台
[计] 控制台"
phase,"n. 时期, 局面, 方面, 位相, 相, 阶段
vt. 使调整相位, 使定相, 使一致, 逐步执行, 实行
[计] 阶段"
encounter,"vt. 遭遇, 邂逅；遇到
n. 遭遇, 偶然碰见
vi. 遭遇；偶然相遇"
headhunter,"na. 割取敌人的头作战利品的人；物色人材的人
[网络] 猎人头；猎头；猎头者"
recommend,"vt. 推荐, 介绍, 劝告, 使受欢迎, 托付
[经] 建议, 推荐"
variety,"n. 多样, 种类, 变种, 杂耍
[化] 变种"
formal,"a. 正式的, 形式的, 礼仪的, 拘于礼节的, 拘谨的
n. 正式的社交活动"
seminar,"n. 研究班, 专题讨论会
[经] 讨论会, 专家讨论会"
reimburse,"vt. 付还, 偿还, 赔偿
[经] 偿付, 赔还, 付还; 偿还"
tape,"n. 带子, 录音带, 磁带, 窄带, 卷尺
vt. 以带子绑起, 测量, 录音
[计] 带"
enthusiasm,"n. 巨大的热情, 热心"
multiply,"vt. 乘；使增加；使繁殖；使相乘
vi. 乘；繁殖；增加
adv. 多样地；复合地
adj. 多层的；多样的"
substitute,"n. 代理, 代理人, 代用品, 代替者, 代替物
vt. 代替
vi. 替代, 取代, 代用
a. 代替的, 代用的, 代用品的
[计] 置换; 替代"
guarantee,"n. 担保, 抵押品, 保证书
vt. 保证, 担保"
acquire,"vt. 获得, 学到
[电] 目标锁定"
fashion,"n. 流行, 风尚, 时样
vt. 形成, 造, 作"
ad,"n. 【网】打成平局后得分 = advantage. ad in (打成平局后)发球人得分
abbr. 〈外(=Anno Domini)公元
prep. 达；根据
[网络] 阿尔茨海默病(Alzheimer's disease)；活动目录(Active Directory)；广告(advertisement)"
attractive,"a. 吸引人的, 有魅力的
[法] 有吸引力的, 有迷惑力的"
trick,"n. 诡计, 欺诈, 谋略, 恶作剧, 习惯, 决窍
vt. 愚弄, 欺骗, 装饰
vi. 哄骗, 戏弄
a. 有决窍的, 特技的, 欺诈的, 漂亮的, 靠不住的"
blister,"n. 水疱
[化] 砂眼"
basically,"adv. 基本上, 主要地"
hunter,"n. 猎人, 猎犬, 追求者"
reject,"n. 被拒之人, 被弃之物, 不合格品, 次品
vt. 拒绝, 抵制, 否决, 驳回, 丢弃, 呕出"
score,"n. 得分, 抓痕, 二十个, 刻痕, 帐目, 乐谱, 起跑线, 终点线, 大量
vt. 刻划, 划线, 获得, 评价, 把...记下
vi. 刻痕, 记分, 得分
[计] 得分"
shot,"n. 发射, 炮弹, 射击, 射手, 投篮, 射门, 子弹, 射程, 拍摄, 注射
vt. 装弹, 使成颗粒状
a. 杂色的, 交织着的, 渗透的, 点焊的, 破旧的
shoot的过去式和过去分词"
home run,n. 本垒打
ongoing,"adj. 不间断的，进行的；前进的
n. 前进；行为，举止"
maintain,"vt. 维持, 维修, 保持, 坚持, 供养, 主张
[化] 维修"
service-oriented,n. 服务导向
deploy,"v. 展开, 配置"
quality,"n. 质量；品质；上乘；优质
adj. 优质的；高质量的；盖帽儿了；棒极了
[网络] 音乐品质；美丽是很抽象的；质量工程师"
burst into tears,突然哭起来
go through,"经历, 经受, 仔细检查, 搜查, 参加, 履行, 被通过, 用完"
mark time,"踏步, 停顿不前"
move on,"na. 继续前进；不停地向前走；〔交通警察命令〕向前!
[网络] 慕风；继续前进协会；木木"
go for,"去找, 努力获取, 被认为, 主张, 拥护"
a variety of,"各种各样的..., 种种..."
bring in,"na. 生产；生(利)；收获(农作物等)；挣得(报酬等)
[网络] 引进；带来；引入"
leave sb. cold,没有打动某人的心
awash,[网络] 冲洗；一家洗；我洗了我的汽车
real estate,"n. 房地产；房产；不动产
[网络] 房地产论坛；房地产专业；地产房产"
queen,"n. 王后, 女王
vt. 立为女王
vi. 做女王"
response,"n. 反应, 回答, 响应
[计] 应答"
harsh,"a. 粗糙的, 刺耳的, 严厉的
[法] 粗糙的, 严厉的, 苛刻的"
overload,"vt. 超载, 过载, 超过负荷
n. 超载, 负荷过多"
succinct,"a. 简洁的, 紧缩的"
character,"n. 性格，品质；特性；角色；[计] 字符
vt. 印，刻；使具有特征
n. (Character)人名；(英)克拉克特"
length,comb.form 表示“(达到某一点或某一部分的)具体长度的”，“有…距离的”
twitter,"n. 啁啾, 唧唧喳喳声
vi. 啭, 啁啾, 颤抖
vt. 嘁嘁喳喳地讲, 抖动"
prospect,"n. 景色, 展望
vt. 勘探, 勘察
vi. 勘探, 有前途"
blog,n. 博客；部落格；网络日志
site,"n. 网站；站点；现场；位置
v. 使坐落在；为…选址
[网络] 场所；地点；场地"
print,"n. 打印, 版, 印刷物, 痕迹, 印刷业, 印刷字体, 图片, 印花布, 印章
v. 打印, 印刷, 铭记, 留印记于, 用印刷体写
[计] DOS外部命令:在打印机上打印文件, 可一边打印文件一边执行其他工作"
treatise,"n. 论文, 专著"
link,"n. 链接；连接；联系；纽带
v. 联系；把（物体、机器、地方等）连接起来；相关联
[网络] 系动词；把……和……联系起来；链环"
journalist,"n. 新闻记者, 从事新闻杂志业的人"
ton,"n. 吨
[经] 吨"
unsolicited,"a. 未经请求的, 主动提供的
[计] 任意型的"
pitch,"n. 程度, 坡度, 顶点, 前倾, 倾斜, 投掷, 音高, 螺距, 节距, 摊位, 树脂, 沥青
vt. 投, 掷, 向前倾跌, 扎营, 竭力推销, 为...定调, 定位于, 用沥青涂
vi. 搭帐篷, 投掷, 向前跌, 猛然摔倒, 坠落, 倾斜
[计] 孔距"
relation,"n. 关系, 联系, 叙述, 故事, 家属, 亲戚
[计] 关系"
convoluted,"a. 盘绕的, 回旋的, 旋绕的, 卷绕的, 复杂的
[医] 卷曲的, 回旋的"
effective,"a. 有效的, 有力的, 实际的
n. 有生力量"
noteworthy,"a. 值得注目的, 显著的"
contemporary,"n. 同时代的人
a. 同时代的, 属于同一时期的"
inaugural,"a. 就任的, 开幕的
n. 就职演讲"
keynote,"n. 主调音, 基音, 基调
vt. 说明基本政策, 定基调"
democratic,"a. 民主的
[法] 民主的, 民主政体的, 平民的"
convention,n. 大会；[法] 惯例；[计] 约定；[法] 协定；习俗
well-crafted,[网络] 技术良好的；巧妙性
judge,"n. 法官, 裁判员, 审判官, 鉴定人
vt. 审理, 鉴定, 判断, 判决, 裁定
vi. 下判断, 作评价"
reaction,"n. 反应, 反作用, 反动
[医] 反应"
meaningless,a. 无意义的
buzzword, 流行行话; （报刊等的）时髦术语
startup,"突然站起, 突然出现, 发动, 开动"
investor,"n. 投资者
[经] 投资者"
launch,"n. 下水, 汽艇, 发射
vt. 使下水, 发射, 发动
vi. 起飞, 下水, 投入, 开始"
manufacture,"n. 产品, 制造
vt. 制造, 假造
vi. 制造"
energy-efficient,[网络] 能源效率；能效；节龙
flat-panel,"n. 平板
[网络] 平板电视"
lamp,"n. 灯
vt. 照亮
[计] 逻辑模拟分析系统"
specifically,"adv. 特定地, 明确地, 按特性"
brevity,"n. 短暂, 简短"
get to the point,[网络] 言归正传；有话直说；有话直说，别吞吞吐吐
turn off,"关掉, 卖掉, 使转变方向, 解雇, 生产, 制造, 车削成, 使厌烦, 拐弯, 变成"
as a rule,通常
