acrobatics,"n. 杂技, 杂技表演"
graduation ceremony,毕业典礼
graduation certificate,[法] 毕业证书
term paper,na. 学期论文
honours student,[网络] 荣誉学生
top student, 优等生，尖子学生，尖子生
take an examination,参加考试
play truant,"逃学, 逃避责任"
skip a grade,无
prepare lessons,无
ring the bell,"鸣钟, 成功"
dismiss the class,下课
make out an examination,无
test paper,"na. 试纸；测验题目纸[试卷]；〈美〉鉴定笔迹用的文件
[网络] 组卷"
written examination,"口试,笔试"
open-book examination,开书考试
aptitude test,"[计] 能力测试
[经] 才能测验"
examination room,检查室
academic calendar,校历
campus newspaper,无
college journal,无
school regulations,无
school badge,无
inspiring,a. 鼓舞人心的
intriguing,"a. 吸引人的, 有趣的"
inspire,"vt. 使感动, 激发, 启示, 吸入, 鼓舞, 产生, 使生灵感
vi. 吸入, 赋予灵感"
qualified,"a. 有资格的
[经] 合格的, 有条件的, 有限制的"
main course,abbr. (=mainsail)主要课程；主菜
minor course,无
elective course, 选修课
optional course,选修课
required course,必修课
compulsory course,必修课
makeup course,无
credit course,(给)学分(的)课程
remain in one's memory,无
grasp new skills,无
improve ability,无
qualities of teachers,无
useful information,无
explore answers,无
attain knowledge,无
general interests,[网络] 普遍利益；一般权益；综合资料
high score,"un. 高分数
[网络] 高得分；高分列表；最高分"
arouse interests,无
give advice,"劝告,忠告"
face to face guidance,无
algebra,n. 代数学
arithmetic,"n. 算术, 算术知识
[机] 算术; 算术的"
geometry,"n. 几何学
[机] 几何学"
history,"n. 历史, 过去, 经历, 发展过程, 历史学, 过去的事, 历史记录
[计] 历史记录"
geography,"n. 地理学, 地理
[医] 地理"
physics,"n. 物理学, 物理过程, 物理现象
[化] 物理; 物理学"
music,"n. 音乐, 乐曲"
chemistry,"n. 化学, 化学过程
[化] 化学"
politics,"n. 政治, 政治学, 政见, 政治活动
[法] 政治, 政治学, 政纲"
drawing,"n. 图画, 制图, 拉
[计] 绘图"
biology,"n. 生物学
[化] 生物; 生物学"
calligraphy,"n. 笔迹, 书法"
physiology,"n. 生理学, 生理机能
[医] 生理学"
law,"n. 法律；规律；法治；法学；诉讼；司法界
vi. 起诉；控告
vt. 控告；对…起诉
n. (Law)人名；(东南亚国家华语)刘；(英、缅、柬)劳"
anthropology,"n. 人类学
[医] 人类学"
psychology,"n. 心理学, 心理状态
[医] 心理学"
archaeology,[古] 考古学
linguistics,n. 语言学
economics,"n. 经济学
[经] 经济学"
accounting,"n. 会计学, 帐单, 清帐
[计] 帐户处理, 记帐"
finance,"n. 财政, 财务
vt. 供给...经费, 负担经费
vi. 筹措资金"
rhetoric,"n. 修辞, 修辞学, 雄辩(术)"
statistics,"n. 统计学, 统计资料
[计] 统计信息"
sociology,"n. 社会学
[医] 社会学"
pedagogy,"n. 教育学, 教授法, 教学工作"
philosophy,"n. 哲学, 人生观, 哲学思想, 哲理, 基本原理, 见解, 达观, 沉着"
logic,"n. 逻辑, 逻辑学, 推理的方法, 推理, 逻辑性
[计] 逻辑"
ethics,"n. 道德规范
[医] 伦理学"
archives,"n. 档案, 档案室
[法] 公文档案, 案卷, 档案保管处"
aesthetics,[社科] 美学
journalism,"n. 新闻业, 报章杂志
[法] 报刊, 新闻业, 新闻出版"
astronomy,n. 天文学
biochemistry,"n. 生物化学
[化] 生物化学; 生化"
zoology,"n. 动物学, 动物区系
[医] 动物学"
botany,"n. 植物学
[医] 植物学"
mechanics,"n. 机械学, 结构, 力学
[化] 力学"
mineralogy,"n. 矿物学
[化] 矿物学"
forestry,"n. 林学, 森林地
[法] 林地, 林学, 林业"
electronics,"n. 电子学
[计] 电子学"
electricity,"n. 电, 电流, 电学, 热情, 电力供应
[化] 电学; 电"
genetics,"n. 遗传学
[化] 遗传学"
ecology,"n. 生态学, 社会生态学
[化] 生态学"
physiology,"n. 生理学, 生理机能
[医] 生理学"
anatomy,"n. 剖析, 解剖学, 骨骼, 结构
[医] 解剖学, 解剖"
immunology,"n. 免疫学
[化] 免疫学"
surgery,"n. 外科, 手术, 手术室, 换球术"
technology,"n. 技术, 工业技术, 术语
[医] 技术学, 工艺学"
mechanics,"n. 机械学, 结构, 力学
[化] 力学"
architecture,"n. 体系结构；建筑学；建筑设计；建筑风格
[网络] 建筑学概论"
nature study,小学自然课
physical education,"n. 〔体〕体育教学
[网络] 教育技术学"
fine arts,"na. 美术(指绘画,雕刻,建筑,诗歌,音乐等)
[网络] 艺术；美术学；纯艺术"
general knowledge,"na. “common knowledge”的变体
[网络] 常识；一般知识；人文知识"
military training,"na. 军事训练
[网络] 军训；军事技能训练；谈军训"
liberal arts,n. 大学文科
world history,世界历史
literary criticism,n. 文艺评论
business administration,"[经] 企业管理, 商业管理"
international finance,国际金融
political science,"na. 政治学
[网络] 政治科学；政治学研究所；政治学系"
philosophy of science,科学哲学
formal logic,[计] 形式逻辑
public relations,"na. (工厂,公司等的)(与)公众(的)关系[联系]
[网络] 公共关系"
mass communication,n. 大众传播学
environment and resources biology,无
computer science,"n. 计算机科学
[网络] 美国西北大学博士；电脑科学"
painter,"n. 画家, 油漆匠
[机] 油漆匠, 喷漆匠"
dentist,"n. 牙科医生
[医] 牙医师"
surgeon,"n. 外科医生, 军医, 船医
[医] 外科医师"
physician,"n. 医师, 内科医师, 解除痛苦者
[医] 主治医师"
nurse,"n. 护士, 保姆, 奶妈
vt. 看护, 照顾, 培养
vi. 喂奶, 看护病人"
journalist,"n. 新闻记者, 从事新闻杂志业的人"
engineer,"n. 工程师, 工兵
vt. 设计, 监造, 精明地处理, 策划"
programmer,"n. 程序员
[计] 程序设计员; 程序员"
architect,"n. 建筑师, 设计者, 缔造者"
designer,"n. 设计者, 谋划者, 制图者
[计] 设计员"
hairdresser,[网络] 理发师；发型师；美发师
barber,n. 理发师
tailor,"n. 裁缝, 成衣匠
vt. 缝制, 制作, 使适应
vi. 做裁缝"
model,"n. 模型, 模范, 模特儿
a. 模范的, 作模型用的
vi. 做模型, 做模特儿
vt. 使模仿, 塑造
[计] 模型"
photographer,"n. 摄影师, 摄影者"
artist,"n. 艺术家, 画家"
clerk,"n. 办事员, 职员, 文书
vi. 当店员"
construction worker,[网络] 建筑工人；建筑技工；现有建筑工人
police officer,n. 警官；警员
computer operator,[经] 电脑操作人员
mechanic,"n. 机械工, 技工
a. 手工的"
electrician,"n. 电学家, 电气技师, 电工
[化] 电工; 电气工人"
plumber,"n. 水管工人
[法] 堵漏防漏人员"
firefighter,n. <美>消防队员
fisherman,"n. 渔夫, 钓鱼者, 渔船"
florist,"n. 花匠, 花商, 花卉研究者"
grocer,n. 食品商
butcher,"n. 屠夫, 肉商, 小贩
vt. 屠宰, 屠杀"
baker,"n. 面包师
[医] 烤箱(骨科用)"
chef,n. 厨师
waiter,[地名] 韦特河 ( 澳 )
waitress,"n. 女侍者, 女服务员"
scientist,"n. 科学家
[医] 科学家"
vet,abbr. veterinary 兽医的; veteran 退伍军人
pharmacist,"n. 药师, 药品商, 药商, 药剂师
[医] 药师, 调剂员, 药商"
newscaster,"n. 新闻广播员, 新闻评论广播员"
teller,"n. 叙述者, 讲故事者, 出纳员
[经] 出纳员"
salesperson,n. 推销员，销售商
diploma,"n. 文凭, 毕业证书
[医] 文凭"
certificate,"n. 证书, 证明书
vt. 发给证明书, 用证书批准, 用证书证明"
degree,"n. 程度, 度数, 学位, 度
[医] 度, 程度"
negotiate,"vi. 商议, 谈判, 交涉
vt. 谈妥, 转让, 处理"
teamwork,"un. 合作；协作；集体工作；协力
[网络] 团队合作；团队精神；团体合作"
experience,"n. 经历, 经验, 体验
vt. 经历, 经验, 体验"
discrimination,"n. 差别, 岐视, 辨别力
[化] 鉴别"
persistence,"n. 固执, 坚持不懈, 持续(性), 存留(状态)
[电] 持久"
freelancer,"n. 自由投稿人, 自由作家"
ambition,"n. 野心, 志向"
responsibility,"n. 责任, 职责, 负担, 可靠性
[化] 职责"
career,"n. 事业, 生涯, 成功
[法] 职业, 专业, 履历"
traditional,"a. 传统的, 惯例的
[经] 传统的, 惯例的"
interview,"n. 面试；访谈；面谈；会谈
v. 面谈；访问；对（某人）进行面试（或面谈）；接受面试
[网络] 采访；去面试；我会采访了别人了"
performance,"n. 施行, 工作情况, 成绩, 行为, 表现, 演出
[电] 绩效, 性能"
business cooperation,"营业合作
业务合作"
sex discrimination, [医]性别鉴别
strength and weakness,[网络] 优势和劣势；优势与劣势；强项和弱项
all walks of life,[法] 各行各业
go on business trips,无
enjoy leisure time,无
feel relaxed,无
have relaxation,无
work overtime,[经] 超过规定时间的工作
feel exhausted,感到疲劳
computer skills,无
personal skills,无
newspaper advertisement,[网络] 报纸广告；报章广告；新闻广告购物袋
job hunting,"un. 求职
[网络] 待字闺中；工作"
talent market,无
fixed working hours,无
enlightening,"a. 有启发作用的, 使人领悟的"
decision,"n. 决策；抉择；果断；决断（力）
[网络] 决定；深思熟虑的决定"
welfare,"n. 福利, 安宁, 幸福, 福利事业
a. 福利的"
insurance,"n. 保险, 保险业, 保险费
[医] 保险"
timetable,n. 时间表
fierce,"a. 凶猛的, 猛烈的, 热烈的, 暴躁的"
stressful,"a. 着重, 强调, 重读, 使受应力"
energy,"n. 精力, 精神, 活力, 能量
[化] 能; 能量"
motivate,"vt. 给与动机, 刺激, 提高...的学习欲望, 促动
[经] 促动, 激发, 激励"
cooperation,"cooperation
[kəu,ɔpə'reiʃən]
n.
合作，协作；配合
【经济学】合作社；合作团体
【生态学】(有机体间的)互助[亦作 co-operation]"
partner,"n. 合伙人, 股东, 伙伴, 伴侣
vt. 与...合伙, 组成一对
vi. 做伙伴, 当助手"
requirement,"n. 需求, 必要条件, 要求
[化] 要求; 合同要求"
efficiency,"n. 效率, 效能, 功效
[医] 效率, 效力"
environment,"n. 环境, 外界, 围绕
[计] 环境"
individual,"n. 人, 个人, 个体
a. 个别的, 个人的, 独特的"
productivity,"n. 生产力
[经] 生产率, 生产能力"
morale,"n. 士气, 道德"
process,"n. 程序, 进行, 过程
vt. 加工, 使...接受处理, 对...处置, 对...起诉
a. 经加工的, 有特殊光效的
[计] 进程"
profit,"n. 利润, 赢利, 利益
vi. 有益, 获利, 赚钱
vt. 有益于"
pressure,"n. 压, 榨, 按, 强制, 压力, 压迫, 压强
vt. 迫使, 使增压, 密封"
planning,"n. 计划的制订, 策划, 设计, 规划
[计] 计划, 规划"
management,"n. 经营, 支配, 管理
[化] 管理处"
marketing,"n. 行销, 买卖
[经] 推销, 在市场买卖, 销售"
accounting,"n. 会计学, 帐单, 清帐
[计] 帐户处理, 记帐"
pension system,退休金制度
legal reserves of housing acquisition,无
medical care,n. 医疗保健
leisure time,a. 业余时间(出现或发生)的
work load,"[计] 工作负载, 工作装配
[经] 工作量"
relieve pressure,[网络] 减轻压力；缓解压力；舒缓压力
connections of work,无
basic structures,无
beauty saloons,无
coffee shop,"na. 咖啡店；(一般的)小餐馆
[网络] 咖啡馆；咖啡厅；咖啡乌"
lounge,"n. 闲逛, 休闲室, 长沙发
vi. 闲混, (懒洋洋地)躺
vt. 闲混"
tackle problems,无
communication strategies,[网络] 交际策略；沟通策略；传播战略
business law,"un. 商事法
[网络] 商业法；商法；商业法律"
economic co-operation,经济合作
comprehensive abilities, 综合能力
response to challenges,无
portrait,"n. 肖像, 人像, 半身像, 描写, 竖排格式
[计] 纵向"
bust,"n. 半身像, 胸部, 失败, 殴打
vt. 使爆裂, 使破产
vi. 爆裂, 破产
[计] 操作错"
scenic,"a. 风景好的, 戏剧性的, 舞台的, 布景的
n. 风光影片, 风景照片"
photograph,"n. 相片, 照片, 逼真的描绘
v. 照相, 摄影"
photographer,"n. 摄影师, 摄影者"
amateur,"n. 业余爱好者, 外行, 爱好者
[电] 业余家"
commemoration,"n. 纪念, 纪念物, 庆典"
portable,"a. 可携带的, 可搬运的, 可移动的
[计] 可移植的"
recent picture,无
profile photo,无
full-length portrait,无
family photo,[网络] 全家福；家庭照片；全家福照片
keep happiest moment,无
photographic club,无
appreciate different photos,无
take pictures,照相
use different lenses,无
develop films,冲洗胶卷
keep the important moment,无
keep the sweet memories,无
retain precious moments,无
digital photos,[网络] 数码相片；数位相片；数码片儿
amusement park,公共游乐场
share their experience,无
use digital cameras,无
upload the photos,无
print the photos out,无
professional photographer,"un. 专业摄影师
[网络] 专业摄影师杂志；职业摄影师杂志；位专业摄影师"
places of interest, 名胜古迹
ancient buildings,无
natural beauty, 自然美
satisfy our demand,无
automatic cameras,无
whole structure, 整体结构
use flashlight,无
attract people's attention,无
wedding ceremony,n. 结婚典礼; 婚礼
attractive pictures,无
draw people's attention,无
photography,"n. 摄影, 摄影术
[化] 照相术"
lens,"n. 透镜, 镜头, 镜片, 晶状体
vt. 给...摄影"
flasher,"n. 发出闪光之物, 闪光灯, 闪光信号
[电] 闪燃器"
photo supplies,照相材料
wide-angle lens,"un. 广角镜头；广角物镜
[网络] 一个广角镜头；广角针孔镜头；宽镜头"
zoom lens,[电] 攒升透镜
view finder,"n. (照相机的)取景器
[电] 检像器"
battery container,蓄电池箱
film counter,胶片计数器
shutter button,快门按钮
accomplishment,"n. 成就, 完成"
triumph,"n. 凯旋, 胜利, 欢欣
vi. 得胜, 成功"
frustration,"n. 挫折, 顿挫
[医] 挫折"
stress,"suf. [用于表示阴性] =-ster:seamstress,songstress"
anxiety,"n. 焦虑, 忧虑, 令人焦虑的事
[医] 焦虑"
unwind,"vt. 展开
[化] 拆卷; 开卷"
meditation,"n. 沉思, 冥想"
physical,"a. 身体的, 物质的, 自然的, 物理学的, 好色的
n. 体格检查"
insomnia,"n. 失眠症
[医] 失眠[症]"
stomach,"n. 胃, 食欲, 欲望, 肚子
vt. 吃下, 忍受"
compare,"vt. 比较, 比喻, 对照
vi. 相比
n. 比较
[计] 比较"
solidarity,"n. 团结, 团结一致, 共同一致
[法] 团结, 共同责任"
concern,"n. 关心, 忧虑
vt. 与...有关, 使担心, 使挂念"
celebrate success,无
boost self-esteem,无
daily relaxation,无
be refreshed,无
mental health,"n. 心理健康；精神卫生；心理卫生
[网络] 精神卫生与心理卫生；精神健康；心理键康"
go shopping,去买东西
interpersonal relationship,人际关系
lose appetite,[网络] 失去胃口；失去了食欲
cause of stress,无
café,无
cafeteria,"n. 自助餐厅
[经] 自助餐厅"
canteen,"n. 水壶, 军中俱乐部, 临时流动餐馆, 小卖部"
refectory,n. 餐厅
bar,"n. 条, 棒, 酒吧, 栅, 障碍物
vt. 禁止, 阻挡, 妨碍
[计] 棒形图"
saloon,"n. 大厅, 沙龙, 酒吧, 会客室"
feast,"n. 宴会, 酒席, 享受, 节日
vt. 款待, 享乐, 请客
vi. 参加宴会, 尽情地吃, 享受"
banquet,n. 宴会
buffet,"n. 自助餐, 小卖部, 碗橱, 殴打, 冲击
vt. 连续打, 冲击, 搏斗
vi. 奋斗"
picnic,"n. 野餐, 远足, 愉快的经历
vi. 去野餐, 远足"
recipe,"n. 食谱, 处方, 秘诀
[医] 取(处方头语), 处方"
revolving restaurant,n. 旋转餐厅
Sichuan restaurant,无
snack bar,"na. 快餐馆[部,摊]
[网络] 小吃店；快餐店；黑轮王一只"
sensitive stomach,无
regular customer,"[经] 经常的主顾, 老主顾"
cozy atmosphere,无
feel at ease, 释然；心里踏实；舒气；实落
remember taste,无
Chinese cuisine, 中国菜
pace of life,n. 生活节奏
food processing,"n. 食品加工
[网络] 食品及食品加工"
traditional production,无
side effects,"副作用
附带后果"
nutrition loss,无
have a get-together,无
exchange information,[网络] 交流信息；交换信息；交易信息
have more choices,[网络] 有更多的选择
spicy food,辛辣食物
strong flavor,无
salty food,无
reserve seats,备用座席
serve food, 提供食品，上菜
decoration,"n. 装饰, 装饰品"
coupon,"n. 息票, 赠券
[经] 息票, 利息单, 联票"
style,"n. 风格, 时尚, 文体, 风度, 字体, 类型
vt. 称呼, (根据新款式)设计, 使合潮流
n. 风格, 样式
[计] 风格, 样式"
soup,"n. 汤, 马力
vt. 加速, 增加马力"
dessert,n. 餐后甜点
pudding,n. 布丁
delicacy,"n. 细软, 精致, 精美的食品, 娇气, 微妙, 棘手, 娇弱, 灵敏, 灵巧"
leftover,"n. 剩货, 残留物, 剩饭
a. 残余的"
vegetarian,"n. 素食者, 食草动物
a. 素食的"
poultry,n. 家禽
sausage,"n. 香肠, 腊肠"
hamburger,"n. 汉堡(德国港口), 肉饼, 汉堡包, 纯精牛肉, 汉堡牛排"
pizza,n. 比萨饼
chips,n. 炸土豆条；小木片；（作赌注用的）圆形筹码；缺口（chip的复数形式）
cheese,"n. 乳酪
[化] 干酪"
butter,"n. 奶油, 黄油
vt. 涂黄油于"
bread,"n. 面包, 生计, 食物
vt. 裹以面包屑"
omelet,"n. 煎蛋卷, 煎蛋饼, 炒蛋"
nutritious,"a. 滋养的, 营养的
[医] 有营养的"
health,"n. 健康, 卫生, 蓬勃, 健康状态
[医] 健康"
vitami,维生素
fiber,"n. 纤维；光纤（等于fibre）
n. (Fiber)人名；(匈)菲贝尔"
mineral,"n. 矿物；（英）矿泉水；无机物；苏打水（常用复数表示）
adj. 矿物的；矿质的"
fat,"adj. 肥的，胖的；油腻的；丰满的
n. 脂肪，肥肉
vt. 养肥；在…中加入脂肪
vi. 长肥
n. (Fat)人名；(法、西、塞)法特；(东南亚国家华语)发"
chemical,"n. 化学药品
a. 化学的, 化学上用的"
natural,"adj. 自然的；物质的；天生的；不做作的
n. 自然的事情；白痴；本位音
n. (Natural)人名；(西)纳图拉尔"
fertilizer,"n. 肥料, 促进发展者, 受精媒介物
[化] 肥料"
ltalian specialities,无
American favorites,无
French food, 法国食品
Cantonese cuisine, 广东菜
western food, 西餐
western buffet,无
main course,abbr. (=mainsail)主要课程；主菜
mashed potato,"n. 【食】土豆泥
[网络] 马铃薯泥；洋芋泥；土豆蓉"
slice of bread,面包片
boiled egg, 煮鸡蛋
fried egg,"un. 煎蛋
[网络] 荷包蛋"
poached egg,n. 荷包蛋
scrambled egg,"na. 炒鸡蛋
[网络] 炒蛋；熘糊蛋；搅鸡蛋"
at one sitting,"同时,一下子,一口气,一举"
put on weight,体重增加
fast food,"a. 供应速食的
n. 快餐"
balanced diet,[医] 均衡饮食
oily food, [医]油腻食物
cooking class,无
various dishes,无
healthy food,[网络] 健康食品；健康食物；保健食品
home-made meal,无
cooking school,烹调学校；烹饪学校
diet,"n. 日常饮食, 议会
vt. 照规定饮食
vi. 忌食"
nutrient,"a. 营养的, 滋养的
n. 营养物, 滋养物"
carbohydrate,"n. 碳水化合物, 糖类
[化] 糖类; 碳水化合物"
mineral,"n. 矿物；（英）矿泉水；无机物；苏打水（常用复数表示）
adj. 矿物的；矿质的"
fiber,"n. 纤维；光纤（等于fibre）
n. (Fiber)人名；(匈)菲贝尔"
consume,"vt. 消耗, 消费, 消灭
vi. 耗尽, 毁灭"
digest,"n. 文摘
vi. 消化
vt. 消化, 理解
[计] 摘要"
absorb,"vt. 吸收, 使全神贯注, 同化, 买进, 理解, 承受, 忍受, 承担
[医] 吸收"
bite,"n. 咬, 一口
v. 咬, 刺痛, 穿透"
chew,"vt. 咀嚼, 嚼碎
vi. 咀嚼, 细想
n. 咀嚼, 咀嚼物"
nibble,"n. 少量食物, 细咬, 轻咬, 啃
v. 一点一点地咬, 细咬, 吹毛求疵
[计] 半字节"
swallow,"n. 燕子, 吞咽, 喉
vt. 咽, 淹没, 吞没, 耗尽, 轻信, 忍受, 抑制
vi. 吞下, 咽下"
The Food Guide Pyramid,无
major energy source,无
digestive system,[医] 消化系统
starve,"v. (使)饿死, (使)挨饿"
hunger,"n. 饥饿；饥荒；渴求；饥饿感
v. 饥饿；使饥饿；使因饥而… (into out of)
[网络] 渴望；欲望；洪格尔"
thirst,"n. 口渴, 渴望
vi. 口渴, 渴望"
starvation,"n. 饥饿, 饿死
[医] 绝食, 饥锇(指长时期的)"
appetite,"n. 食欲, 欲望, 爱好
[医] 食欲"
thirsty,"a. 口渴的, 渴望的, 干燥的"
refreshment,"n. 点心, 起提神作用的事物, 精神爽快"
nourish,"vt. 滋养, 使健壮, 怀有"
portion,"n. 部分, 一份, 命运, 嫁妆
vt. 分配, 给...嫁妆"
course,"adv. 〈口〉当然
n. 过程；航向；球场；【教】课程
v. (某种液体)流下；(某种感觉)突然变得很强烈；(带着猎犬)打猎
[网络] 一道菜；路线；经过"
menu,"n. 菜单, (功能)选择单
[计] 菜单"
fry,"n. 油炸食物, 鱼苗
v. 油炸, 煎"
boil,"n. 煮沸, 沸腾, 疖
v. 煮沸, 激动"
stew,"n. 炖, 烦恼, 热浴, 妓院, 鱼塘
vi. 炖, 焖, 忧虑
vt. 炖, 焖, 使焦虑"
steam,"n. 蒸汽, 精力
a. 蒸汽的
vi. 蒸发, 行驶, 发怒
vt. 蒸, 煮, 散发"
bake,"vt. 烘焙, 烤
vi. 烤面包
n. 烘焙, 烤"
barbecue,"n. 烤肉
vt. 烤肉, 烧烤"
peel,"n. 皮, 外壳
vt. 削...皮, 剥去...的壳
vi. 蜕皮, 剥落, 脱皮, 脱去衣服"
chop,"n. 肋条肉, 排骨, 砍, 戳记, 商标
vt. 剁碎, 砍, 切击, 割断
vi. 砍, 突然转向"
stir,"n. 骚动, 轰动, 搅动, 监狱
vt. 移动, 摇动, 激起, 惹起, 搅拌
vi. 走动, 传播, 搅拌"
freeze,"vi. 冻结, 冷冻, 僵硬, 楞住
vt. 使结冰, 使冻住, 使呆住
n. 结冰, 凝固
[计] 冻结"
eatable,"a. 可以吃的
n. 食物"
edible,"n. 食品, 食物
a. 可食用的"
drinkable,"a. 可以喝的, 饮用的
n. 饮料"
digestible,"a. 可消化的, 易消化的, 可摘要的
[医] 可消化的"
fresh,"adj. 新鲜的；新产的；刚摘的；新近的
n. (一天,一年等的)开始；(河流的)暴涨；(流入咸水中的)淡水流
adv. 刚"
raw,"n. 擦伤处, 半成品
a. 生的, 未加工的, 生疏的, 不成熟的, 阴冷的, 刺痛的, 擦掉皮的
vt. 擦伤
[计] 写后读"
overdone,adj. 煮过头的; 过熟的
underdone,underdo的过去分词
tough,"n. 恶棍
a. 强硬的, 艰苦的, 坚固的, 坚韧的, 粗暴的, 咬不动的"
tender,"a. 嫩的, 柔软的, 脆弱的, 温柔的, 亲切的, 未成熟的, 微妙的, 棘手的, 审慎的
vt. 使变嫩, 提供, 偿还
vi. 变柔软, 投标
n. 照料, 看管人, 供应船, 小船, 提出, 偿付, 投标"
appetizing,"a. 开胃的, 促进食欲的, 鲜美可口的"
delicious,[网络] 美味书签；社会书签；收藏到
tasty,"a. 好吃的, 可口的"
tasteless,"a. 没味道的, 无鉴赏力的"
pungent,"a. 刺激性的, 尖刻的, 苦痛的
[医] 冲味的, 刺激味的"
spicy,"a. 香的, 多香料的, 辛辣的, 下流的"
delicious,[网络] 美味书签；社会书签；收藏到
ingredient,"n. 成分, 因素
[化] 配合剂; 拼料; 成分; 组分"
well-done,"adj. 做的好
[网络] 全熟；干的好；做得好"
mouth-watering,a. 令人馋涎欲滴的
pickle jar,泡菜坛
cookery book, = cookbook
pear,"n. 梨子, 梨树, 梨木
[机] 梨木"
tangerine,n. 柑橘
mandarin,"n. 中国官话, 国语, 满清官吏, 柑橘
a. (中国式)紧身马褂的"
orange,"adj. 橙色的；橘色的
n. 橙；橙色；桔子
n. (Orange)人名；(英)奥林奇；(法)奥朗热"
strawberry,n. 草莓
pineapple,"n. 凤梨, 菠萝, 失业救济金
[医] 凤梨, 波萝"
plum,"n. 李子；梅子；洋李；紫红色
adj. 人所希望的；有利的；上等的
n. (Plum)人名；(德、西)普卢姆；(英)普拉姆"
litchi,"n. 荔枝, 荔枝果"
peach,"n. 桃子, 桃树, 桃色, 美人儿, 极好的事物
vt. 告发
vi. 告密, 检举"
grape,"n. 葡萄, 葡萄树
[医] 葡萄"
lemon,"n. 柠檬, 柠檬树, 柠檬色
[医] 柠檬"
cherry,"n. 樱桃, 樱桃树, 樱桃色
[医] 樱桃"
sugarcane,"n. 甘蔗, 糖蔗"
watermelon,n. 西瓜
grapefruit,[网络] 葡萄柚；西柚；柚子
mango,"n. 芒果
[化] 芒果Mangifera indica"
plum,"n. 李子；梅子；洋李；紫红色
adj. 人所希望的；有利的；上等的
n. (Plum)人名；(德、西)普卢姆；(英)普拉姆"
apricot,"n. 杏子, 杏树, 杏黄色
a. 杏黄色的"
hawthorn,n. 山楂
hazelnut,[网络] 榛子；榛子豆；土耳其榛子冰淇淋
coconut,"n. 椰子；椰子树
[网络] 欧椰"
date,"n. 日期, 约会, 枣椰树
vt. 约会, 定日期
vi. 注明日期, 过时"
olive,"n. 橄榄, 橄榄树, 橄榄色, 橄榄枝
a. 黄绿色的, 黄褐色的, 橄榄色的"
fig,"n. 无花果, 无价值的东西, 少许, 服装
vt. 打扮, 使马跑快"
almond,"n. 杏仁
[化] 杏仁"
chestnut,"n. 栗子, 栗树, 栗色
a. 栗色的"
nut,"n. 坚果, 核心, 螺帽
[计] Novell NetWare服务器实用程序"
apple core,[网络] 苹果核；苹果芯；苹果核心图片
apple skin,无
apple juice, 苹果汁
pear core,无
seedless orange,n. 无核桔
orange peel,"na. 橘皮
[网络] 桔皮；橘子皮；桔釉"
tangerine skin,无
navel orange,n. 脐橙
banana skin,n. 香蕉皮; <英><非正>很可能引起麻烦或使人出洋相的事件或情景
peel a banana,无
grape stone,"n. 葡萄石
[网络] 葡萄核；葡萄皮抽出物"
grape skin,n. 葡萄皮
grape juice,[化] 葡萄汁
seedless watermelon,无子西瓜
watermelon seed,[医] 西瓜子
water chestnut,"n. 【植】荸荠；【植】菱角
[网络] 马蹄；地栗；水栗"
Chinese chestnut,[化] 板栗
nut shell,[网络] 坚果壳；山核桃壳；水果皮帽
nut meat,n. 坚果仁
ripe,"a. 成熟的, 熟练的, 成年的
[医] 成熟的"
unripe,"a. 未熟的, 未成熟的, 生的, 未准备的, 不适时的"
tender,"a. 嫩的, 柔软的, 脆弱的, 温柔的, 亲切的, 未成熟的, 微妙的, 棘手的, 审慎的
vt. 使变嫩, 提供, 偿还
vi. 变柔软, 投标
n. 照料, 看管人, 供应船, 小船, 提出, 偿付, 投标"
crisp,"adj. 脆的；新鲜的；易碎的
vt. 使卷曲；使发脆
vi. 卷曲；发脆
n. 松脆物；油炸马铃薯片
n. (Crisp)人名；(英)克里斯普"
juicy,"a. 多汁液的, 生动的, 多水分的"
smooth,"adj. 平整的；平坦的；平滑的；光滑的
n. 抚平；〈美〉平地；草原；一角银币
v. 使平整；使平坦；使平滑；使光滑
adv. 同“smoothly. a smooth skin”
[网络] 流畅；平顺；平静的"
soft,"a. 软的, 温和的, 柔和的, 柔滑的, 温柔的, 软弱的, 坡度小的, 笨的, 纸币的
n. 柔软的东西, 笨人, 纸币
adv. 柔软地, 温和地"
spongy,"a. 海绵状的, 海绵质的, 多孔的
[医] 海绵状的, 海绵构造的"
hard,"adj. 努力的；硬的；困难的；辛苦的；确实的；严厉的；猛烈的；冷酷无情的
adv. 努力地；困难地；辛苦地；接近地；猛烈地；牢固地
n. (Hard)人名；(英、芬、瑞典)哈德"
sweet,"adj. 含糖的；甜的；香的；芳香的
n. 糖果；甜点；（称呼亲爱的人）亲爱的
[网络] 好温馨；甜茶细茶；珠形甜茶"
bitter,"adv. 剧烈
adj. 激烈而不愉快的；充满愤怒与仇恨的；愤愤不平的；令人不快的
n. 苦啤酒（在英国很受欢迎）
v. 把…弄苦；变苦
[网络] 苦的；痛苦的；苦味"
sour,"a. 酸的, 酸臭的, 发酵的, 愠怒的, 讨厌的, 拙劣的, 不健全的
vi. 变酸, 发酵, 厌烦, 变坏
vt. 使变酸, 使失望
n. 酸味, 酸饮料"
shape,"n. 形状, 形态, 外形, 形式, 身材
vt. 定形, 使成形, 塑造, 计划, 使符合
vi. 成形, 形成, 成长
[计] 形状"
early-maturing, [医]早熟的; 稙
