afford,"vt. 买得起, 足以, 给予"
exhausted,a. 耗尽的；疲惫的
challenging,"a. 挑战的, 引起争论的"
novelist,n. 小说家
inclined,"a. 倾向于...的, 想要...的, 可能的, 趋向于...的"
communication,"n. 交流, 交通, 通讯
[计] 通信"
interrupt,"vt. 中止，中断，阻碍；遮断；打断(别人讲话等)；打扰；打破…的平衡(或连续性等)
vi. 打断；打扰
n. 中断；暂停；隔阂；距离；分隔；裂痕；【计算机】中断信号"
interruption,"n. 打扰, 中断, 障碍物
[医] 间断, 阻断, 中止"
maximise,"vt. 把...增加到最大限度, 把...扩大到最大限度, 充分重视, 找出...的最高值"
approach,"n. 接近, 入门
vt. 接近, 近似, 找...商量
vi. 靠近"
instrumentally,adv. 仪器地；有助益地；用乐器演奏地
immersive,a. 拟真的
contrast,"n. 差别, 对比, 对照物
vt. 使对比
vi. 成对照
[计] 反差; 对比度"
risk,"n. 冒险, 危险, 保险额
vt. 冒...的危险, 冒险干"
inefficiency,"n. 无效率, 无能
[化] 效率低; 效率差"
goallessness,[网络] 无耻
slot,"n. 水沟, 细长孔, 硬币投币口, 缝, 狭槽, 狭通道, 位置, 一档(广播节目等)
vt. 开槽于, 把...纳入机构
[计] 槽; 存储槽"
item,"n. 项目, 条款, 一则, 项
[计] 项"
fulfilling,a. 能实现个人抱负的；令人高兴的；令人满意的
unstoppable,"a. 无法停止的, 不可阻碍的"
conveyor,"n. 搬运者, 传达者, 转让财产者, 输送机, 输送设备
[计] 传送机, 传送带"
sacred,"a. 神圣的, 献给上帝的, 庄严的, 祭祀的
[法] 神圣的, 不可侵犯的"
mind-set,n. 心态；倾向；习惯；精神状态
surprisingly,"adv. 使人惊奇, 出人意外, 惊人, 令人惊讶"
schedule,"n. 时间表, 一览表, 计划表, 议事日程
vt. 预定, 编制目录, 制...表, 安排"
fuel,"n. 燃料, 木炭
vt. 加燃料, 供燃料
vi. 得到燃料"
ritualistic,"a. 仪式的, 遵守仪式的"
behaviour,作，行为；性能，特性，品质；状态，工况，运行情况
single-purpose,adj. 单一目的，单目标
providing,"conj. 以...为条件, 假如"
default,"n. 违约, 不履行责任, 缺席, 默认值
v. 疏怠职责, 缺席, 拖欠, 默认
[计] 默认; 默认值; 缺省值"
surface,"n. 面, 表面, 水面, 外表, 平面
a. 表面的, 外观的, 肤浅的, 水面上的
vt. 使成平面, 使浮出水面
vi. 浮出水面, 呈现, 在地面上工作"
business,[网络] 商务层；企业；商务服务业
against,"prep. 反对, 对着, 倚靠"
backdrop,"交流声,哼声;背景;干扰"
drastic,"a. 激烈的
[医] 峻泻药, 剧烈的"
latest,a. 最近的
generational,"a. 生殖的, 世代的, 代与代之间的, 一代的, 生育的"
prize,"n. 奖赏, 奖金, 奖品, 战利品, 捕获
a. 得奖的
vt. 珍视, 估价, 捕获, 撬, 撬动"
traditional,"a. 传统的, 惯例的
[经] 传统的, 惯例的"
milestone, [交]里程碑
constitute,"vt. 构成, 组成, 任命
[建] 构造, 组成"
strikingly,"adv. 显著地, 惊人地, 引人注目地"
fulfillment,"n. 履行, 结束, 完成, 实现, 满意, 称心"
advance,"n. 前进, 进展, 行过的路程
vi. 前进, 进展, 提高, 上涨
vt. 使前进, 促进, 提出, 提高, 使提前, 预付
a. 前面的, 预先的"
secure,"a. 无虑的, 安心的, 安全的, 可靠的, 保险的
vt. 固定, 获得, 保证, 使安全, 掩护, 招致
vi. 停止操作, 船抛锚"
maintain,"vt. 维持, 维修, 保持, 坚持, 供养, 主张
[化] 维修"
aftermath,"n. 结果, 后果
[法] 后果, 结果"
searing,"adj. 灼热的
v. 使枯萎（sear的ing形式）
n. (Searing)人名；(英)西林"
priority,"n. 优先权, 优先
[计] 优先级"
signpost,"标志柱[杆],路标"
secure,"a. 无虑的, 安心的, 安全的, 可靠的, 保险的
vt. 固定, 获得, 保证, 使安全, 掩护, 招致
vi. 停止操作, 船抛锚"
graduate,"n. 毕业生, 量杯
a. 已得学位的, 研究生的, 毕业的
vi. 毕业, 得学位, 逐渐变为
vt. 准予...毕业, 授予...学位, 分等级, 刻刻度"
steadily,"adv. 稳定地, 无变化地, 有规则地"
monthly,"n. 月刊
a. 每月的, 每月一次的"
payment,"n. 付款, 支付的款项(或实物), 偿还, 报应, 惩罚
[经] 支付, 缴纳, 支付款额"
struck,"a. 受罢工影响的
strike的过去式和过去分词"
capable,"a. 有能力的, 能的, 能干的"
constantly,"adv. 不变地, 不断地, 时常地"
pursue,"vt. 追赶, 追踪, 追随, 追求, 实行, 继续, 从事
vi. 追赶, 继续"
mixed,"a. 混合的, 形形色色的, 弄糊涂的
[计] 混合的"
self-help, 自助救助
therapy,"suf. 表示“治疗”,“疗法”：physiotherapy"
instinctively,"adv. 本能地, 直觉地"
effectively,"adv. 有效地, 有力地, 实际上"
scared,"a. 害怕的, 担惊受怕的, 惊慌的, 吓坏了的"
probably,"adv. 大概, 或许"
emotion,"n. 情绪, 激动, 强烈的情感
[医] 情绪, 情感"
manageable,"a. 易办的, 易管理的, 易控制的"
effective,"a. 有效的, 有力的, 实际的
n. 有生力量"
brush,"n. 刷子, 毛笔, 争吵
vt. 刷
vi. 擦过, 掠过
[计] 电刷"
express,"n. 快车, 快递, 专使
a. 明确的, 丝毫不差的, 专门的, 快的
vt. 表达, 表示, 表露"
appropriately,"adv. 适当的, 恰如其分的, 恰当的, 合适的"
stepdaughter,"[法] 妻与前夫所生的女儿, 继女"
superman, [电影]曾是超人的男子
overjoyed,"a. 狂喜的, 非常高兴的"
content,"n. 内容, 满足, 意义, 要旨
a. 满足的, 满意的
vt. 使...满足, 使...安心
[计] 内容"
grateful,"a. 感谢的, 感激的, 令人快意的, 受欢迎的"
indulge,"vt. 纵情于, 使高兴, 放任, 迁就
vi. 沉溺"
silliness,"n. 愚蠢, 糊涂"
reduce,"vt. 减少, 分解, 降低, 使衰退, 把...分解, 把...归纳
vi. 减少, 减肥, 缩小
[计] 缩小"
infection,"n. 传染, 影响, 传染病
[医] 传染, 感染"
effect,"n. 结果, 影响, 效果, 印象
vt. 实行, 引起, 完成
[计] 效果"
grownup,"成年的,适于成年人的"
stuff,"n. 原料, 要素, 东西, 材料, 素质, 织品, 废物, 废话
vt. 装填
vi. 狼吞虎咽"
diary,"n. 日记
[经] 日记簿"
spree,"n. 戏耍, 喧闹, 宴会, 狂饮
vi. 狂欢, 狂饮"
tight,comb.form 表示“不透的”，“不漏的”，“密封的”，“防…的”
budget,adj. 预算的；与形容词；像'low'和'big'连用形成形容词指花费多少钱的尤指拍电影的预算；comb
add,[网络] 度；新增；注意力缺陷症
backfire,[化] 回火; 逆火
strive,"vi. 努力, 奋斗, 斗争"
byproduct, 副产品，副产物
contain,"vt. 包含, 容纳, 控制
vi. 自制"
marketing,"n. 行销, 买卖
[经] 推销, 在市场买卖, 销售"
institute,"vt. 开始（调查）；制定；创立；提起（诉讼）
n. 学会，协会；学院"
carry,"n. 进位, 射程, 运载
vt. 携带, 运送, 支持, 传送, 包含
vi. 被携带, 能达到
[计] 进位; 进位数"
item,"n. 项目, 条款, 一则, 项
[计] 项"
sheer,"a. 绝对的, 全然的, 纯粹的, 透明的, 峻峭的
vi. 偏转, 偏航
vt. 使急转向, 使偏航
adv. 完全, 全然, 峻峭
n. 偏航"
overload, 过度负荷，过负荷
scan,"n. 审视, 浏览, 扫描, 细查
vt. 细看, 浏览, 扫描, 详细调查, 标出格律
vi. 押韵, 扫描
[计] 网络软件目录, 编码与分析系统"
demand,"n. 要求, 需求, 需要
v. 要求, 查询"
decision-making,"[计] 决策, 判定
[化] 决策"
rationally,adv. 理性地；讲道理地
selective,"a. 选择的, 选择性的
[经] 选择的, 选择性的"
emotionally,adv. 在情绪上
point,"n. 要点；得分；标点；[机] 尖端
vt. 指向；弄尖；加标点于
vi. 表明；指向
n. (Point)人名；(法)普安"
accumulate,"v. 积聚, 堆积"
cart,"n. 二轮运货马车
vi. 驾运货马车
vt. 用车装载"
speculate,"vi. 深思, 推测, 投机
[经] 投机"
wasteland,荒地
mutually,"adv. 互相地, 互助"
purposelessness,n. 无目的
unemployed,"a. 失业的, 未被利用的
[经] 没有被雇用的, 失业的, 没有被利用的"
mortality,"n. 必死的命运, 死亡数目, 死亡率
[医] 必死性, 死亡率"
addiction,"n. 入迷, 瘾
[医] 瘾, 癖嗜"
poorly-educated, 受不良教育
middle-aged, 中年
shortage,"n. 不足, 缺乏
[化] 缺额"
well-paid, 报酬（或薪金）丰厚的
agonizing,"a. 折磨人的, 痛苦难忍的"
dullness,n. dull的变形
jobless,"a. 失职的, 无职业的
[经] 失业的"
necessarily,"adv. 必然地, 必须地, 必要地"
unease,n. 不安
vision,"n. 视觉, 眼光, 视力, 幻想
vt. 梦见, 想象, 显示"
downside,(三辊式机座的)机前侧
end,[网络] -结束
circumstance,"n. 环境, 状况, 事件"
labor,[地名] 拉博河 ( 菲 )
leisure,"n. 空闲, 闲暇, 悠闲
a. 空闲的, 有闲的"
virtue,"n. 德行, 美德, 优点, 功效, 效力
[法] 美德, 贞操, 优点"
overblow,"vt. (风等)吹过, 吹散, 吹落, (风)吹起雪(或沙等)盖住, 夸张, 过分渲染
vi. 吹得过响(指管乐器)"
boring,"adj. 无聊的；令人厌烦的
n. 钻孔
v. 钻孔；使厌烦；挖空（bore的ing形式）
n. (Boring)人名；(英、瑞典)博林"
degrading,"a. 丧失体面的, 降低身份的, 有辱人格的
[法] 品质低劣的, 卑劣的, 退化的"
unhealthy,a. 不健康的
lecturer,"n. 演讲者, 讲师
[法] 讲演人, 讲课人, 讲师"
scarce,"a. 难得的, 稀罕的, 缺乏的"
counterbalance,[化] 托盘天平
intellectual,"n. 有知识者, 知识分子, 凭理智做事者
a. 智力的, 用脑力的, 聪明的"
reserve,[网络] 再服务
runner,"n. 跑步者, 赛跑者, 送信人, 走私船, 操作者, 滑槽
[化] 碾碎机; 压碎机"
Parkrun,无
inspire,"vt. 使感动, 激发, 启示, 吸入, 鼓舞, 产生, 使生灵感
vi. 吸入, 赋予灵感"
staff,"n. 全体人员, 工作班子, 棍棒, 杆, 拐杖, 支柱, 权杖
a. 职员的, 雇员的, 参谋的
vt. 为...配备人员"
range,"n. 排, 行, 山脉, 范围, 行列, 射程
vt. 排列, 归类于, 使并列, 放牧
vi. 平行, 延伸, 漫游
[计] 量程; 范围; 域; 距离"
games,"n. (英)体操课, 体育课, [谓语用单数或复数]运动会, 比赛会, 竞技会"
Olympiad,"n. (四年一次的)奥林匹克世界运动大会, 四年周期"
document,"n. 文件, 公文, 文档
vt. 证明, 为...引证
[计] 文档"
pledge,"n. 诺言, 保证, 誓言, 抵押, 信物, 保人, 祝愿
vt. 许诺, 保证, 使发誓, 抵押, 典当, 举杯祝...健康"
legacy,"n. 祖先传下来之物, 遗赠物
[经] 遗产, 遗赠物"
lever,"n. 杠杆, 似杠杆之工具
vt. 撬开
vi. 使用杠杆"
run-up,"na. 抬高(市价等)；升(旗等)；造；增加(费用,债款等)
[网络] 短而低的近距离击球；向上跑；积欠"
accelerate,"v. 加速, 促进"
opposition,"n. 反对, 敌对, 相反, 在野党
[医] 对生, 对向, 反抗, 反对症"
primary,"n. 最主要者, 原色
a. 主要的, 初期的, 根本的, 原始的, 首要的, 基本的
[计] 初等量; 主要的; 一次的"
halve,"vt. 二等分, 对半分享, 把...减半"
retrospection,"n. 回顾, 追忆, 反省
[医] 追想, 回忆"
trial,"n. 审判, 试验, 艰苦, 麻烦事, 考验
a. 审讯的, 试验性的"
competitor,"n. 竞争者
[经] 竞争者, 竞争对手"
ethos,n. 气质；民族精神；社会思潮
puff,"n. 一阵喷烟, 肿块, 喘息
v. 喷出, 张开, 吹捧, (使)充气, 喘气, (使)骄傲, (使)膨胀"
clap,"n. 拍手, 拍手声, 霹雳声, 花柳病
v. 鼓掌, (使)啪地关上"
talent,"n. 天才, 才能, 有才干的人, 天资"
shine,"n. 光泽, 阳光
vt. 使发光
vi. 照耀, 发光, 发亮"
bidder,"n. 出价人, 投标人
[经] 投标人, 出价人, 投标商"
dual,"a. 双重的, 双的
n. 双数"
stress,"suf. [用于表示阴性] =-ster:seamstress,songstress"
intimidating,"vt. 恐吓, 威胁( intimidate的现在分词)"
absurd,"a. 荒谬的, 不合理的, 可笑的
n. 荒诞"
involve,"vt. 包括, 使陷于, 潜心于, 包围
[医] 累及, 牵涉, 包含"
grassroots,"乡村地区, 乡村民众, 基层, 基础"
pave,"vt. 铺设, 安排, 铺满, 为...铺路
[化] 铺设"
netball,落网球
court,"n. 法院, 庭院, 奉承
vt. 献殷勤, 追求, 招致
vi. 求爱"
encourage,"vt. 鼓励, 支持, 激励
[法] 怂恿, 煽动, 助长"
successive,"a. 继承的, 连续的
[经] 接续承运人; 连续的"
preside,"vi. 统辖, 当主人, 主持
[法] 主持, 负责, 指挥"
squeeze,"n. 紧握, 挤, 榨, 榨取, 佣金
vt. 紧握, 挤, 榨取
vi. 压榨, 榨"
decline,"n. 衰退, 跌落, 下降
vt. 使降低, 婉谢
vi. 下降, 衰落, 偏斜"
wordy,"a. 罗唆的, 口头的, 多言的"
worthy,"suf. [构成形容词]表示：“值得…的”,“该…的”：praiseworthy,“适于…的”,“易于…的”：roadworthy"
screen,"n. 幕, 银幕, 屏风, 掩蔽物, 屏蔽, 筛子
vt. 掩蔽, 放映, 拍摄, 掩护, 筛, 甄别
vi. 拍电影
[计] 筛选; 屏幕"
suck,"vt. 吸, 吮, 吸入, 吮吸, 吸收
vi. 吸, 吸奶
n. 吸, 吸入, 吮吸"
maximal,"a. 最大的, 最高的
[医] 最大的, 最高的"
engagement,"n. 诺言, 约会, 婚约, 交战
[医] 衔接"
disengage,"vt. 使脱离, 使松开, 使摆脱约束(或义务等)
vi. 脱离, 解脱"
mobile,[网络] -移动
tablet,"n. 平板, 门牌, 笔记簿, 碑, 匾, 药片
[化] 片剂"
mealtime, [医]进餐时间
testing,"n. 测试
a. 吃力的, 试验的"
device,"n. 装置, 设计, 策略, 发明物, 设备
[计] 设备; DOS内部命令:该命令要求DOS安装一个设备驱动程序"
start,[网络] 开始；星星踢；明星踢
verbal,"a. 用言辞的, 言语的, 口头的, 逐字的, 动词的
[医] 言语的, 口述的"
nonverbal,adj. 非用言语的
interaction,"un. (美国)《相互影响》月刊
[网络] 互动；作用；动作补间"
tension,"n. 紧张, 不安, 拉紧, 张力, 压力, 电压
vt. 拉紧, 使紧张"
bid,abbr. bis in diē[拉丁语、处方用语]每日两次(= twice a day )
wired,"a. 以金属丝加强的, 接有电线的, 以铁丝围起的"
blank,"n. 空格, 空白
a. 空白的, 空虚的, 完全的, 无色的
vi. 消失, 成为空白
vt. 使无效, 取消, 封锁
[计] 空白"
unresponsive,"a. 反应迟钝的, 感受性迟钝的, 不回答的"
absorb,"vt. 吸收, 使全神贯注, 同化, 买进, 理解, 承受, 忍受, 承担
[医] 吸收"
disconcerting,adj. 令人不安的；打扰人的
devise,"vt. 设计, 发明, 图谋, 遗赠给
n. 遗赠"
developmental,"a. 发展的, 进化的, 启发的
[医] 发育的"
interact,"vi. 互相影响, 交互作用
n. 幕间剧, 幕间休息"
feedback," 反作用, 反馈"
distressed,"adj. 痛苦的；忧虑的；贫困的；受损的
v. 使痛苦；使紧张；使困苦（distress的过去分词）"
exquisitely,"adv. 精巧地, 敏锐地"
present,"n. 现在, 礼品, 瞄准
a. 现在的, 出席的
vt. 介绍, 引见, 赠送, 提出, 呈现, 上演
vi. 举枪瞄准"
responsive,"a. 回答的, 应答的, 易感应的"
sensitive,adj. 敏感的；[仪] 灵敏的；感光的；易受伤害的
concerned,"adj. 有关的；关心的
v. 关心（concern的过去时和过去分词）；与…有关"
oppressive,"a. 压制性的, 压迫的, 沉重的"
fantasized,"v. 想像, 幻想, 做白日梦( fantasize的过去式和过去分词 )"
expose,"vt. 使暴露, 使曝光, 揭穿, 陈列
[医] 暴露, 露置"
neglect,"n. 疏忽, 忽略, 漏做
vt. 疏忽, 忽视, 不顾"
shower,"n. 阵雨, 淋浴, 一阵, 展出者, 显示者
vi. 淋浴, 下阵雨
vt. 淋湿, 倾注"
widespread,"adj. 广布的；蔓延的；普遍的
[网络] 普及的；广泛流传的"
conjunction,"n. 连接词, 联合, 结合
[计] 合取"
fall,"n. 落下, 瀑布, 采伐量, 下降, 落差, 降低, 堕落, 秋天
vi. 倒下, 落下, 来临, 失守, 阵亡, 下跌, 减弱, 倾斜, 垮台, 轮到, 变成, 降低
a. 秋天的"
condemn,"vt. 判刑, 责备, 谴责
[法] 定罪, 判刑, 宣告有罪"
socially,"adv. 在社会上, 在社交上, 以社会生活方式"
perpetuate,"vt. 使永存, 使不朽, 保持"
graduate,"n. 毕业生, 量杯
a. 已得学位的, 研究生的, 毕业的
vi. 毕业, 得学位, 逐渐变为
vt. 准予...毕业, 授予...学位, 分等级, 刻刻度"
lucrative,"a. 有利益的, 获利的, 合算的"
misconception,n. 误解
hinder,"a. 后面的
v. 阻碍, 打扰"
pursuit,"n. 追踪, 追求, 追赶, 娱乐, 职业
[法] 追捕, 追求"
prepared,"adj. 准备好的；精制的
v. 准备（prepare的过去分词）"
independence,"n. 独立, 自立, 自主
[医] 自主性, 独立性"
environmental,[网络] 环保
lessen,"vt. 减少, 缩小, 减轻
vi. 变小"
blow,[网络] 打击
adjust,"vt. 调整, 使适应于, 校准
vi. 适应于, 被调节, 相互熟悉而适应"
academics,"n. 学习, 学术; 学者( academic的复数形式 ); 大学教师; [复数]（院校的）学术活动; [A-]柏拉图哲学信奉者"
acclimation,"n. 服水土, 顺应, 适应环境
[化] 驯化"
blunder,"n. 大错, 大失策
vi. 失策, 跌跌撞撞地走, 犯错
vt. 做错"
convinced,"a. 确信的, 深信的"
inherent,"a. 固有的, 与生俱来的
[医] 固有的, 生来的"
explore,"v. 探险, 探测, 探究"
statistics,"n. 统计学, 统计资料
[计] 统计信息"
major,"n. 主修课, 成年人, 陆军少校
a. 主要的, 较多的, 大部分的, 成年的, 严重的
vi. 主修
[计] 主要, 主要刻度"
mandatory,"a. 命令的, 托管的
[经] 受托者, 命令者"
application,"n. 应用, 申请, 志愿书, 应用程序
[计] 应用, 应用程序"
switch,"n. 开关, 电闸, 转换, 软枝, 鞭子, 道岔
vt. 转变, 切换, 摆动, 转换, 使转轨
vi. 转换, 变换, 摆动
[计] 交换机；开关; 翻转; 转移"
costly,"a. 昂贵的, 奢华的, 费用大的"
credit,"n. 信用, 信任, 荣誉, 贷款, 学分
vt. 归功于, 赞颂, 信任, 相信
[计] 信用量"
nursing,"n. 看护, 养育
[医] 护理[法], 喂乳[法]"
initially,"adv. 最初, 开头"
frequency,"n. 频率, 频数
[计] 频率"
wildfire,野火
ecology,"n. 生态学, 社会生态学
[化] 生态学"
watershed,集水区
upkeep,[网络] 保持场地良好；保养；上坡球
nationwide,a. 全国的
prone,"adj. 俯卧的；有…倾向的，易于…的
n. (Prone)人名；(意、法)普罗内"
put,"vt. 放, 摆, 安置, 移动, 发射, 投掷, 写上, 表达, 使从事, 使受到, 驱使, 赋予
vi. 出发, 航行, 发芽
n. 掷, 股票出售权, 笨蛋
a. 固定不动的
[计] 发送文件"
expenditure,"n. 开支, 费用, 用光, 消费额
[经] 支出, 费用, 消费"
perspective,"n. 远景, 透视感, (观察问题的)视角, 透视法, 看法, 透视图
a. 透视的, 透视法的
[计] 透视"
redirect,"vt. 使改方向；重新寄送
a. 再直接的
n. 再直接询问"
concentrate,"n. 浓缩, 精选
v. 集中, 专心"
hazard,"n. 冒险, 危险, 机会
vt. 冒...的危险, 赌运气, 使冒危险
[计] 相关危险; 冒险"
corresponding,"a. 相当的, 一致的, 通信的
[计] 对应"
inclusive,"a. 包含的, 包括的"
conditions,"n. 形势, 情况, 环境"
worsen,[网络] 恶化
element,"n. 元件, 元素, 要素
[计] 部分; 成分; 单元; 码元; 元件; 元素; 单元"
expense,"n. 费用, 代价, 开支, 损失
[经] 费用, 开支, 将支出转为费用"
equation,"n. 相等, 等式, 平衡
[化] 方程式; 等式; 反应式; 公式"
linked,a. 连接的；显示连环遗传的；联合的
interaction,"un. (美国)《相互影响》月刊
[网络] 互动；作用；动作补间"
overly,"adv. 过度地, 极度地"
simplified,a. 简化了的
limited,"a. 有限制的, 有限的, 有限责任的
n. 特别快车"
unleash,"vt. 解开...的皮带, 发出, 发动"
disconnect,"vt. 使分离, 使不相连, 拆开
vi. 断开
[计] 断开"
tease,"n. 揶揄, 戏弄, 逗惹
vt. 戏弄, 取笑, 强求, 梳理, 使起毛"
decline,"n. 衰退, 跌落, 下降
vt. 使降低, 婉谢
vi. 下降, 衰落, 偏斜"
refrain,"n. 重复的话, 叠句, 副歌
vi. 节制, 避免, 克制"
defend,"vt. 防护, 辩护, 防卫
[法] 作...的辩护律师, 辩护, 为...答辩"
line,"comb.form 表示“电话服务”：jokeline [参较 chatline, helpline]"
significant,"a. 重要的, 有效的, 有含义的, 暗示的, 值得注意的"
trade,"n. 贸易, 商业, 交易, 生意, 职业, 顾客, 信风
vi. 进行交易, 做买卖, 经商, 对换, 购物
vt. 用...进行交换"
grapple,"v. 抓住, 掌握
n. 抓住, 系紧, 掌握, 与...扭打"
outsourcing,(out-source 的现在分词) 外包
retiring,"a. 行将隐退的, 行将退休的, 就寝的"
boomer,n. 往来无定的临时工
Millennial,"a. 一千年的, 千福年的"
recruit,"n. 新兵, 新手, 新会员, 补给品
vt. 恢复, 补充, 充实, 征募
vi. 征募新兵, 复原, 得到补充"
stiff,"a. 坚硬的, 严厉的, 呆板的, 生硬的, 刚强的, 强烈的, 粘的, 稠的, 艰难的
n. 死尸, 醉鬼, 钞票
vt. 不肯付...小费"
coil,"n. 线圈, 盘绕, 骚动, 卷
vt. 盘绕, 卷"
workforce,"劳动力
[经] 劳动力"
pluck,"n. 勇气, 猛拉, 动物内脏
vt. 摘, 猛拉, 拔, 拉, 扯, 采
vi. 拉, 拽"
junior,"n. 年少者, 地位较低者, 大学三年级学生
a. 年少的, 下级的, 后进的"
maker,"n. 制造者, 上帝
[经] 制造者, 出票人"
electrical,"a. 电的, 有关电的
[医] 电的"
transformer,"n. 变压器, 促使变化的人
[化] 变压器"
welding,"a. 焊的
[机] 熔接, 焊接, 锻接"
equipment,[网络] 设备；设备标志符；仪器设备
co-found,"v. 共同创立
[网络] 共同创办"
enroll,"vt. 登记, 使加入
vi. 参军, 注册"
worktable,[计] 工作表
flustered,"a. 慌张的; 激动不安的
v. 使慌乱, 使不安( fluster的过去式和过去分词)"
assemble,"vt. 集合, 收集, 装配
vi. 集合
[计] 汇编"
hurdle,"n. 障碍, 跳栏, 临时活动篱笆
vt. 用篱笆围, 越过, 克服"
blame,"n. 过失, 责备
vt. 责备, 归咎于"
misplaced,"a. 错位的; 寄托错的
v. 错放(misplace的过去式)"
trade,"n. 贸易, 商业, 交易, 生意, 职业, 顾客, 信风
vi. 进行交易, 做买卖, 经商, 对换, 购物
vt. 用...进行交换"
fill,"vt. 装满, 填充, 弥漫, 供给, 满足, 供应
vi. 充满, 变得沉重
n. 满足, 装满, 充分, 填方
vt. 填充
vi. 填充
[计] 填充"
rapids,n. 湍流；急流
overtime,[计] 超时
publishing,"n. 出版, 刊印, 发行"
secondary,"a. 中级的, 中等的, 次要的, 第二的, 从属的, 辅助的
[化] 仲(指CH-3...CH(CH-3)-型支链烃基或指二元胺及R-2CHOH型的醇); 第二"
sewing,"n. 缝制品, 缝纫"
design,"n. 设计, 图样, 方案, 企图
v. 设计, 计划"
compete,"vi. 竞争, 对抗"
personality,"n. 个性, 人格, (团体、地方、国家)特有特性, 名人
[医] 人格; 个性"
apply,"vt. 涂, 应用
vi. 申请, 适用"
journalism,"n. 新闻业, 报章杂志
[法] 报刊, 新闻业, 新闻出版"
promotion,"n. 晋级, 创建, 增进
[经] 推广, 推销, 促进"
comment,"n. 注解, 批评, 评论, 备注
vi. 评论, 注解
[计] 备注"
resolve,"vi. 决定, 分解, 决心
vt. 使分解, 解析, 解决, 消除, 决心
n. 决定之事, 决心, 坚决"
uncertainty,"n. 不确定, 不可靠, 不确定的事物
[化] 不确定度"
reveal,"vt. 露出, 显示, 透露, 揭露, 泄露, (神)启示
n. 窗侧, 门侧"
series,"n. 串联, 序列, 连续, 系列, 丛书, 套, 级数, 组
[计] 系列"
willingness,"n. 乐意, 心甘情愿, 愿意"
unpleasant,"a. 使人不愉快的, 使人厌恶的, 煞风景的"
twist,"n. 一扭, 扭曲, 曲折, 歪曲, 螺旋状, 新手法
vt. 拧, 扭, 捻, 编织, 使扭转, 缠绕, 盘绕, 歪曲, 使转动, 使苦恼, 使混乱, 使旋转
vi. 转向, 弯曲, 缠绕, 扭动, 呈螺旋形"
deliver,"vt. 递送, 陈述, 释放, 发表, 引渡, 投递, 交付
[经] 交运"
electrify,"vt. 通电, 上电, 使带电, 使电气化
[医] 起电, 带电"
incur,"vt. 招致, 蒙受, 遭遇
[经] 招致, 蒙受, 担负"
subsequent,adj. 后来的，随后的
reproduce,"vt. 复制；再生；生殖；使…在脑海中重现
vi. 复制；繁殖"
fingernail,[医] 指甲
chalkboard,粉笔板(如黑板)
disgusting,a. 令人厌恶的
drive,"n. 驾车, 快车道, 推进力, 驱动, 动力, 击球, 驱动器
vt. 开车, 驱使, 推动, 驾驶
vi. 开车, 猛击, 飞跑
[计] 驱动器"
shelter,"n. 庇护所, 避难所, 庇护, 隐蔽处, 掩蔽
vt. 庇护, 保护, 隐匿
vi. 躲避"
instinct,"n. 本能, 直觉
a. 充满着的"
inquiry,"n. 质询, 探索, 调查, 询盘
[计] 询问; 查询"
insight,被看到
self-destructive,自我打击
determine,"v. 决定, 决心"
endeavor,"n. 努力, 尽力
vi. 努力, 尽力"
pioneering,a. 首创的；先驱的
memorization,"n. 凭记忆, 暗记"
utterly,"adv. 完全地, 全然, 绝对"
overwhelm,"vt. 淹没, 受打击, 制服, 压倒, 使不知所措
[法] 打翻, 倾覆, 覆盖"
broken,"a. 坏掉的, 打破的, 断掉的
break的过去分词"
graffitied,[网络] 涂鸦
stick,"n. 棍, 棒, 刺, 枯枝, 茎, 条状物
vt. 插进, 刺入, 钉住, 伸出, 粘贴, 停止
vi. 粘住, 停留, 坚持, 陷住, 伸出"
discard,"vt. 丢弃, 抛弃
vi. 垫牌
n. 垫牌, 抛弃"
insidious,"a. 隐伏的, 阴险的, 狡猾的
[医] 隐袭的"
inferiority,"n. 自卑, 次等
[医] 下位, 下级, 次级, 劣等"
family,[网络] 家族；家庭
vocational,"a. 职业的
[法] 职业上的, 天职的"
stereotype,[网络] 刻板印象；定型；强硬派看待中国的流行做法
academically,adv. 学术上；学业上
logical,"a. 合逻辑的, 合理的；逻辑学的"
evolution,[网络] 演化；网络发展
security,"n. 安全, 安全性, 防护物, 保安, 可靠性, 担保人, 抵押品, 保证金
[计] 安全性, 保密性, 安全检查程序"
evaporate,"vi. 蒸发, 失去水分, 消失
vt. 使蒸发, 使脱水, 使消失"
rightfully,adv. 正当地；正直地
headlong,"adj. 轻率的；头向前的；匆促而用力的
adv. 头向前地；猛然用力地"
bachelor,"n. 单身汉, 学士
[法] 学士, 单身汉"
construction,"n. 建筑, 构造, 建筑物
[化] 施工"
adequately,"adv. 足够地, 适当地"
frustrated,"a. 失意的, 挫败的；泄气的"
vanish,"vi. 消失, 不见, 成为零"
stare,"vi. 注视, 凝视, 瞪视, 显眼
vt. 盯
n. 凝视"
one-size-fits-all,一刀切；一体适用；万全之策
diversity,"n. 差异, 多样性
[化] 多样性"
renewable,"a. 可更新的, 可恢复的, 可继续的, 可换新的, 可重复的, 可重说的
[计] 可更新, 可再生的"
solar,"a. 太阳的, 日光的, 源自太阳的
[医] 太阳的; 腹腔丛的"
momentum,"n. 动力, 动量
[化] 动量"
